"Time EST","Air Temp (°C)","Dew Point (°C)","Relative Humidity (%)"
"2017-11-01 19:30","4.4","3.8","958"
"2017-11-01 19:40","4.4","3.9","961"
"2017-11-01 19:50","4.4","4.0","967"
"2017-11-01 20:00","4.4","4.0","970"
"2017-11-01 20:10","4.4","4.0","972"
"2017-11-01 20:20","4.3","4.0","975"
"2017-11-01 20:30","4.3","4.0","976"
"2017-11-01 20:40","4.3","3.9","977"
"2017-11-01 20:50","4.2","3.9","978"
"2017-11-01 21:00","4.2","3.9","979"
"2017-11-01 21:10","4.1","3.9","979"
"2017-11-01 21:20","4.1","3.8","980"
"2017-11-01 21:30","4.1","3.8","982"
"2017-11-01 21:40","4.1","3.9","983"
"2017-11-01 21:50","4.1","3.8","984"
"2017-11-01 22:00","4.1","3.9","986"
"2017-11-01 22:10","4.1","3.9","987"
"2017-11-01 22:20","4.1","3.9","989"
"2017-11-01 22:30","4.1","4.0","989"
"2017-11-01 22:40","4.0","3.9","990"
"2017-11-01 22:50","4.1","3.9","991"
"2017-11-01 23:00","4.1","4.0","991"
"2017-11-01 23:10","4.1","4.0","992"
"2017-11-01 23:20","4.1","4.0","992"
"2017-11-01 23:30","4.1","4.0","993"
"2017-11-01 23:40","4.2","4.1","994"
"2017-11-01 23:50","4.2","4.1","994"
"2017-11-02 00:00","4.2","4.2","996"
"2017-11-02 00:10","4.2","4.2","996"
"2017-11-02 00:20","4.3","4.3","997"
"2017-11-02 00:30","4.3","4.3","998"
"2017-11-02 00:40","4.3","4.3","999"
"2017-11-02 00:50","4.3","4.3","999"
"2017-11-02 01:00","4.3","4.3","999"
"2017-11-02 01:10","4.3","4.3","999"
"2017-11-02 01:20","4.3","4.3","999"
"2017-11-02 01:30","4.4","4.4","999"
"2017-11-02 01:40","4.4","4.4","999"
"2017-11-02 01:50","4.4","4.4","999"
"2017-11-02 02:00","4.4","4.5","999"
"2017-11-02 02:10","4.5","4.5","999"
"2017-11-02 02:20","4.4","4.4","999"
"2017-11-02 02:30","4.5","4.5","999"
"2017-11-02 02:40","4.5","4.5","999"
"2017-11-02 02:50","4.5","4.5","999"
"2017-11-02 03:00","4.5","4.5","999"
"2017-11-02 03:10","4.5","4.5","999"
"2017-11-02 03:20","4.5","4.5","999"
"2017-11-02 03:30","4.6","4.6","999"
"2017-11-02 03:40","4.6","4.6","999"
"2017-11-02 03:50","4.6","4.6","999"
"2017-11-02 04:00","4.6","4.6","999"
"2017-11-02 04:10","4.6","4.6","999"
"2017-11-02 04:20","4.6","4.6","999"
"2017-11-02 04:30","4.6","4.6","999"
"2017-11-02 04:40","4.6","4.6","999"
"2017-11-02 04:50","4.7","4.7","999"
"2017-11-02 05:00","4.7","4.7","999"
"2017-11-02 05:10","4.7","4.7","999"
"2017-11-02 05:20","4.8","4.8","999"
"2017-11-02 05:30","4.8","4.8","999"
"2017-11-02 05:40","4.8","4.8","999"
"2017-11-02 05:50","4.9","4.9","999"
"2017-11-02 06:00","4.9","4.9","999"
"2017-11-02 06:10","5.0","5.0","999"
"2017-11-02 06:20","5.0","5.0","999"
"2017-11-02 06:30","5.0","5.1","999"
"2017-11-02 06:40","5.1","5.1","999"
"2017-11-02 06:50","5.2","5.2","999"
"2017-11-02 07:00","5.2","5.2","999"
"2017-11-02 07:10","5.3","5.3","999"
"2017-11-02 07:20","5.3","5.4","999"
"2017-11-02 07:30","5.4","5.4","999"
"2017-11-02 07:40","5.5","5.5","999"
"2017-11-02 07:50","5.5","5.5","999"
"2017-11-02 08:00","5.5","5.5","999"
"2017-11-02 08:10","5.6","5.6","999"
"2017-11-02 08:20","5.6","5.6","999"
"2017-11-02 08:30","5.7","5.7","999"
"2017-11-02 08:40","5.8","5.8","999"
"2017-11-02 08:50","5.8","5.8","999"
"2017-11-02 09:00","5.8","5.9","999"
"2017-11-02 09:10","5.9","5.9","999"
"2017-11-02 09:20","6.0","6.0","999"
"2017-11-02 09:30","6.0","6.0","999"
"2017-11-02 09:40","6.1","6.1","999"
"2017-11-02 09:50","6.2","6.2","999"
"2017-11-02 10:00","6.4","6.4","999"
"2017-11-02 10:10","6.4","6.4","999"
"2017-11-02 10:20","6.5","6.5","999"
"2017-11-02 10:30","6.6","6.6","999"
"2017-11-02 10:40","6.6","6.7","999"
"2017-11-02 10:50","6.8","6.8","999"
"2017-11-02 11:00","7.0","7.0","999"
"2017-11-02 11:10","7.1","7.1","999"
"2017-11-02 11:20","7.2","7.3","999"
"2017-11-02 11:30","7.3","7.3","999"
"2017-11-02 11:40","7.4","7.4","999"
"2017-11-02 11:50","7.6","7.6","999"
"2017-11-02 12:00","7.7","7.7","999"
"2017-11-02 12:10","7.9","7.9","999"
"2017-11-02 12:20","8.1","8.1","999"
"2017-11-02 12:30","8.2","8.2","999"
"2017-11-02 12:40","8.3","8.3","999"
"2017-11-02 12:50","8.5","8.5","999"
"2017-11-02 13:00","8.6","8.6","999"
"2017-11-02 13:10","8.7","8.8","999"
"2017-11-02 13:20","9.0","9.0","999"
"2017-11-02 13:30","9.3","9.3","999"
"2017-11-02 13:40","10.2","10.2","999"
"2017-11-02 13:50","11.5","11.5","999"
"2017-11-02 14:00","12.2","12.3","999"
"2017-11-02 14:10","12.5","12.5","1000"
"2017-11-02 14:20","12.5","12.6","999"
"2017-11-02 14:30","12.5","12.6","999"
"2017-11-02 14:40","12.6","12.6","999"
"2017-11-02 14:50","12.6","12.7","1000"
"2017-11-02 15:00","12.7","12.7","1000"
"2017-11-02 15:10","12.7","12.7","999"
"2017-11-02 15:20","12.7","12.7","1000"
"2017-11-02 15:30","12.7","12.7","999"
"2017-11-02 15:40","12.7","12.8","999"
"2017-11-02 15:50","12.7","12.7","1000"
"2017-11-02 16:00","12.7","12.7","999"
"2017-11-02 16:10","12.6","12.6","999"
"2017-11-02 16:20","12.6","12.6","999"
"2017-11-02 16:30","12.7","12.7","999"
"2017-11-02 16:40","12.7","12.7","999"
"2017-11-02 16:50","12.8","12.8","999"
"2017-11-02 17:00","12.8","12.8","999"
"2017-11-02 17:10","12.8","12.8","999"
"2017-11-02 17:20","12.7","12.8","999"
"2017-11-02 17:30","12.8","12.8","999"
"2017-11-02 17:40","12.8","12.8","999"
"2017-11-02 17:50","12.8","12.8","999"
"2017-11-02 18:00","12.8","12.8","999"
"2017-11-02 18:10","12.8","12.8","999"
"2017-11-02 18:20","12.9","12.9","999"
"2017-11-02 18:30","12.9","12.9","999"
"2017-11-02 18:40","12.9","12.9","999"
"2017-11-02 18:50","12.9","13.0","1000"
"2017-11-02 19:00","13.0","13.0","999"
"2017-11-02 19:10","13.0","13.0","1000"
"2017-11-02 19:20","13.0","13.0","999"
"2017-11-02 19:30","13.1","13.1","999"
"2017-11-02 19:40","13.1","13.1","999"
"2017-11-02 19:50","13.1","13.1","999"
"2017-11-02 20:00","13.1","13.1","999"
"2017-11-02 20:10","13.1","13.1","1000"
"2017-11-02 20:20","13.1","13.1","999"
"2017-11-02 20:30","13.1","13.2","999"
"2017-11-02 20:40","13.2","13.2","1000"
"2017-11-02 20:50","13.3","13.3","999"
"2017-11-02 21:00","13.3","13.3","1000"
"2017-11-02 21:10","13.3","13.3","999"
"2017-11-02 21:20","13.3","13.3","999"
"2017-11-02 21:30","13.3","13.3","999"
"2017-11-02 21:40","13.4","13.4","999"
"2017-11-02 21:50","13.4","13.4","999"
"2017-11-02 22:00","13.3","13.4","1000"
"2017-11-02 22:10","13.3","13.4","999"
"2017-11-02 22:20","13.3","13.3","999"
"2017-11-02 22:30","13.4","13.4","999"
"2017-11-02 22:40","13.4","13.4","999"
"2017-11-02 22:50","13.4","13.5","999"
"2017-11-02 23:00","13.5","13.5","999"
"2017-11-02 23:10","13.6","13.6","1000"
"2017-11-02 23:20","13.6","13.7","999"
"2017-11-02 23:30","13.7","13.7","999"
"2017-11-02 23:40","13.7","13.7","999"
"2017-11-02 23:50","13.6","13.7","1000"
"2017-11-03 00:00","13.7","13.7","999"
"2017-11-03 00:10","13.6","13.7","999"
"2017-11-03 00:20","13.6","13.7","999"
"2017-11-03 00:30","13.7","13.7","1000"
"2017-11-03 00:40","13.7","13.7","999"
"2017-11-03 00:50","13.8","13.8","999"
"2017-11-03 01:00","13.8","13.8","999"
"2017-11-03 01:10","13.7","13.7","1000"
"2017-11-03 01:20","13.6","13.6","999"
"2017-11-03 01:30","13.6","13.6","999"
"2017-11-03 01:40","13.7","13.7","999"
"2017-11-03 01:50","13.7","13.7","999"
"2017-11-03 02:00","13.7","13.8","1000"
"2017-11-03 02:10","12.6","12.6","1000"
"2017-11-03 02:20","11.8","11.9","999"
"2017-11-03 02:30","11.6","11.6","999"
"2017-11-03 02:40","11.4","11.4","999"
"2017-11-03 02:50","11.3","11.3","999"
"2017-11-03 03:00","11.3","11.3","1000"
"2017-11-03 03:10","11.2","11.2","999"
"2017-11-03 03:20","11.1","11.1","999"
"2017-11-03 03:30","11.0","11.1","1000"
"2017-11-03 03:40","10.9","10.9","999"
"2017-11-03 03:50","10.8","10.8","999"
"2017-11-03 04:00","10.8","10.8","999"
"2017-11-03 04:10","10.7","10.7","999"
"2017-11-03 04:20","10.6","10.6","999"
"2017-11-03 04:30","10.6","10.6","999"
"2017-11-03 04:40","10.5","10.5","999"
"2017-11-03 04:50","10.5","10.5","999"
"2017-11-03 05:00","10.4","10.4","999"
"2017-11-03 05:10","10.3","10.3","999"
"2017-11-03 05:20","10.3","10.3","999"
"2017-11-03 05:30","10.2","10.2","999"
"2017-11-03 05:40","10.1","10.1","999"
"2017-11-03 05:50","10.0","10.0","999"
"2017-11-03 06:00","10.1","10.1","999"
"2017-11-03 06:10","9.9","9.9","999"
"2017-11-03 06:20","9.9","9.9","999"
"2017-11-03 06:30","9.8","9.9","999"
"2017-11-03 06:40","9.6","9.6","999"
"2017-11-03 06:50","9.5","9.5","999"
"2017-11-03 07:00","9.9","9.9","999"
"2017-11-03 07:10","9.9","9.9","999"
"2017-11-03 07:20","9.9","9.9","999"
"2017-11-03 07:30","9.8","9.8","999"
"2017-11-03 07:40","9.6","9.7","999"
"2017-11-03 07:50","9.6","9.6","999"
"2017-11-03 08:00","9.5","9.5","999"
"2017-11-03 08:10","9.5","9.5","999"
"2017-11-03 08:20","9.5","9.5","999"
"2017-11-03 08:30","9.5","9.5","995"
"2017-11-03 08:40","9.6","9.5","993"
"2017-11-03 08:50","9.6","9.5","991"
"2017-11-03 09:00","9.7","9.6","990"
"2017-11-03 09:10","9.9","9.8","991"
"2017-11-03 09:20","10.3","10.1","990"
"2017-11-03 09:30","10.2","9.9","980"
"2017-11-03 09:40","10.2","9.9","982"
"2017-11-03 09:50","10.0","9.4","962"
"2017-11-03 10:00","10.0","9.0","937"
"2017-11-03 10:10","10.0","8.7","918"
"2017-11-03 10:20","9.9","8.5","908"
"2017-11-03 10:30","9.7","8.1","893"
"2017-11-03 10:40","9.6","7.8","883"
"2017-11-03 10:50","9.5","7.6","878"
"2017-11-03 11:00","9.4","7.5","880"
"2017-11-03 11:10","9.2","7.2","873"
"2017-11-03 11:20","9.1","6.9","860"
"2017-11-03 11:30","9.2","6.9","856"
"2017-11-03 11:40","9.2","6.9","850"
"2017-11-03 11:50","9.1","6.0","809"
"2017-11-03 12:00","9.0","5.8","803"
"2017-11-03 12:10","9.7","6.4","796"
"2017-11-03 12:20","10.2","5.3","714"
"2017-11-03 12:30","10.2","4.0","657"
"2017-11-03 12:40","10.9","4.5","644"
"2017-11-03 12:50","11.1","3.1","576"
"2017-11-03 13:00","10.5","2.9","593"
"2017-11-03 13:10","10.4","3.2","607"
"2017-11-03 13:20","10.0","2.6","596"
"2017-11-03 13:30","10.7","3.0","589"
"2017-11-03 13:40","11.2","2.7","560"
"2017-11-03 13:50","11.7","3.1","555"
"2017-11-03 14:00","12.0","3.1","543"
"2017-11-03 14:10","12.0","3.1","541"
"2017-11-03 14:20","12.6","3.2","527"
"2017-11-03 14:30","11.8","2.4","522"
"2017-11-03 14:40","10.7","1.6","533"
"2017-11-03 14:50","10.7","1.8","542"
"2017-11-03 15:00","11.5","1.5","504"
"2017-11-03 15:10","11.4","1.0","484"
"2017-11-03 15:20","11.3","1.2","499"
"2017-11-03 15:30","10.4","1.2","527"
"2017-11-03 15:40","10.3","1.2","532"
"2017-11-03 15:50","9.9","0.5","518"
"2017-11-03 16:00","9.6","1.1","552"
"2017-11-03 16:10","9.2","1.1","566"
"2017-11-03 16:20","9.0","0.4","548"
"2017-11-03 16:30","8.9","0.2","541"
"2017-11-03 16:40","8.8","0.8","571"
"2017-11-03 16:50","8.5","0.7","575"
"2017-11-03 17:00","8.8","0.4","558"
"2017-11-03 17:10","8.8","0.5","560"
"2017-11-03 17:20","8.6","0.7","576"
"2017-11-03 17:30","8.1","0.5","586"
"2017-11-03 17:40","7.5","0.5","612"
"2017-11-03 17:50","7.0","0.5","631"
"2017-11-03 18:00","6.4","0.4","655"
"2017-11-03 18:10","6.0","0.3","668"
"2017-11-03 18:20","5.9","0.0","653"
"2017-11-03 18:30","5.9","-0.1","644"
"2017-11-03 18:40","5.8","-0.2","645"
"2017-11-03 18:50","5.6","-0.2","657"
"2017-11-03 19:00","5.3","-0.2","669"
"2017-11-03 19:10","4.8","0.0","701"
"2017-11-03 19:20","4.5","0.0","724"
"2017-11-03 19:30","4.5","0.2","736"
"2017-11-03 19:40","4.6","0.2","730"
"2017-11-03 19:50","4.7","0.2","724"
"2017-11-03 20:00","4.6","0.1","722"
"2017-11-03 20:10","4.5","0.1","728"
"2017-11-03 20:20","4.2","0.0","740"
"2017-11-03 20:30","3.9","-0.2","744"
"2017-11-03 20:40","3.7","0.0","766"
"2017-11-03 20:50","3.8","0.2","773"
"2017-11-03 21:00","4.0","0.3","768"
"2017-11-03 21:10","3.9","0.2","766"
"2017-11-03 21:20","3.8","0.1","767"
"2017-11-03 21:30","3.6","0.0","772"
"2017-11-03 21:40","3.3","-0.1","776"
"2017-11-03 21:50","2.8","-0.7","773"
"2017-11-03 22:00","2.8","-0.2","798"
"2017-11-03 22:10","2.8","-0.3","798"
"2017-11-03 22:20","2.6","-0.4","798"
"2017-11-03 22:30","2.3","-0.6","805"
"2017-11-03 22:40","2.2","-0.5","818"
"2017-11-03 22:50","2.1","-0.6","816"
"2017-11-03 23:00","1.9","-0.7","824"
"2017-11-03 23:10","1.5","-1.1","822"
"2017-11-03 23:20","1.3","-1.0","838"
"2017-11-03 23:30","1.0","-1.3","841"
"2017-11-03 23:40","0.7","-1.4","848"
"2017-11-03 23:50","0.5","-1.6","852"
"2017-11-04 00:00","0.1","-2.0","851"
"2017-11-04 00:10","0.1","-1.8","867"
"2017-11-04 00:20","0.0","-1.7","878"
"2017-11-04 00:30","0.0","-1.7","884"
"2017-11-04 00:40","-0.3","-2.1","879"
"2017-11-04 00:50","-0.4","-2.2","880"
"2017-11-04 01:00","-0.6","-2.4","878"
"2017-11-04 01:10","-0.7","-2.3","884"
"2017-11-04 01:20","-0.8","-2.5","884"
"2017-11-04 01:30","-0.6","-1.8","912"
"2017-11-04 01:40","-0.5","-1.6","917"
"2017-11-04 01:50","-0.5","-1.6","920"
"2017-11-04 02:00","-0.5","-1.6","922"
"2017-11-04 02:10","-0.3","-1.3","931"
"2017-11-04 02:20","-0.7","-1.7","922"
"2017-11-04 02:30","-1.0","-2.1","919"
"2017-11-04 02:40","-1.1","-2.2","922"
"2017-11-04 02:50","-1.3","-2.4","920"
"2017-11-04 03:00","-1.5","-2.7","916"
"2017-11-04 03:10","-1.6","-2.8","917"
"2017-11-04 03:20","-1.4","-2.4","928"
"2017-11-04 03:30","-1.3","-2.2","935"
"2017-11-04 03:40","-1.3","-2.2","936"
"2017-11-04 03:50","-1.2","-2.1","937"
"2017-11-04 04:00","-1.1","-1.9","939"
"2017-11-04 04:10","-1.3","-2.3","930"
"2017-11-04 04:20","-1.5","-2.5","926"
"2017-11-04 04:30","-1.7","-2.7","929"
"2017-11-04 04:40","-1.8","-2.7","931"
"2017-11-04 04:50","-1.7","-2.6","936"
"2017-11-04 05:00","-1.8","-2.7","935"
"2017-11-04 05:10","-1.9","-2.8","934"
"2017-11-04 05:20","-1.7","-2.6","940"
"2017-11-04 05:30","-1.4","-2.2","948"
"2017-11-04 05:40","-1.3","-1.9","953"
"2017-11-04 05:50","-1.6","-2.3","948"
"2017-11-04 06:00","-1.8","-2.5","947"
"2017-11-04 06:10","-1.6","-2.2","953"
"2017-11-04 06:20","-1.6","-2.3","954"
"2017-11-04 06:30","-1.7","-2.4","954"
"2017-11-04 06:40","-1.8","-2.4","953"
"2017-11-04 06:50","-1.6","-2.2","961"
"2017-11-04 07:00","-1.8","-2.4","959"
"2017-11-04 07:10","-1.9","-2.4","958"
"2017-11-04 07:20","-1.8","-2.3","962"
"2017-11-04 07:30","-1.8","-2.2","965"
"2017-11-04 07:40","-1.7","-2.2","966"
"2017-11-04 07:50","-1.8","-2.3","964"
"2017-11-04 08:00","-1.9","-2.4","963"
"2017-11-04 08:10","-1.7","-2.2","966"
"2017-11-04 08:20","-1.2","-1.5","973"
"2017-11-04 08:30","-0.7","-1.1","974"
"2017-11-04 08:40","0.0","-0.3","977"
"2017-11-04 08:50","0.7","0.4","976"
"2017-11-04 09:00","1.3","0.9","968"
"2017-11-04 09:10","1.8","1.3","960"
"2017-11-04 09:20","2.0","1.2","945"
"2017-11-04 09:30","2.1","1.3","939"
"2017-11-04 09:40","2.4","1.4","933"
"2017-11-04 09:50","2.4","1.3","926"
"2017-11-04 10:00","2.6","1.6","929"
"2017-11-04 10:10","3.1","2.0","921"
"2017-11-04 10:20","3.0","1.7","915"
"2017-11-04 10:30","3.1","1.8","915"
"2017-11-04 10:40","3.1","1.7","901"
"2017-11-04 10:50","3.8","2.3","898"
"2017-11-04 11:00","3.8","1.7","859"
"2017-11-04 11:10","4.2","1.3","815"
"2017-11-04 11:20","4.4","0.8","775"
"2017-11-04 11:30","4.7","0.5","741"
"2017-11-04 11:40","5.4","0.9","731"
"2017-11-04 11:50","5.3","-0.2","669"
"2017-11-04 12:00","5.3","-0.6","651"
"2017-11-04 12:10","4.8","-1.0","656"
"2017-11-04 12:20","4.6","-1.1","657"
"2017-11-04 12:30","4.3","-1.4","656"
"2017-11-04 12:40","4.3","-1.3","664"
"2017-11-04 12:50","4.3","-1.5","654"
"2017-11-04 13:00","4.3","-1.5","650"
"2017-11-04 13:10","4.3","-2.0","630"
"2017-11-04 13:20","4.4","-1.9","627"
"2017-11-04 13:30","4.3","-2.1","627"
"2017-11-04 13:40","4.3","-2.0","632"
"2017-11-04 13:50","4.1","-2.3","626"
"2017-11-04 14:00","4.1","-2.4","621"
"2017-11-04 14:10","4.1","-2.9","602"
"2017-11-04 14:20","4.1","-2.9","598"
"2017-11-04 14:30","4.2","-2.3","621"
"2017-11-04 14:40","4.3","-2.3","618"
"2017-11-04 14:50","4.2","-2.1","630"
"2017-11-04 15:00","4.3","-2.1","627"
"2017-11-04 15:10","4.2","-2.5","612"
"2017-11-04 15:20","4.2","-2.4","614"
"2017-11-04 15:30","4.1","-2.4","620"
"2017-11-04 15:40","3.9","-2.2","637"
"2017-11-04 15:50","3.8","-2.2","646"
"2017-11-04 16:00","3.7","-2.2","648"
"2017-11-04 16:10","3.9","-1.9","655"
"2017-11-04 16:20","3.9","-2.1","646"
"2017-11-04 16:30","3.9","-2.0","650"
"2017-11-04 16:40","3.6","-2.0","663"
"2017-11-04 16:50","3.5","-1.8","676"
"2017-11-04 17:00","3.3","-1.5","698"
"2017-11-04 17:10","3.3","-1.5","705"
"2017-11-04 17:20","3.2","-1.5","706"
"2017-11-04 17:30","3.2","-1.4","714"
"2017-11-04 17:40","3.1","-1.4","718"
"2017-11-04 17:50","3.0","-1.4","722"
"2017-11-04 18:00","2.9","-1.3","733"
"2017-11-04 18:10","2.9","-1.2","739"
"2017-11-04 18:20","2.9","-1.2","740"
"2017-11-04 18:30","2.8","-1.1","745"
"2017-11-04 18:40","2.6","-1.2","752"
"2017-11-04 18:50","2.4","-1.3","764"
"2017-11-04 19:00","2.2","-1.2","775"
"2017-11-04 19:10","2.1","-1.1","787"
"2017-11-04 19:20","2.0","-1.1","795"
"2017-11-04 19:30","1.9","-1.0","804"
"2017-11-04 19:40","1.8","-1.0","810"
"2017-11-04 19:50","1.8","-0.9","816"
"2017-11-04 20:00","1.7","-0.9","822"
"2017-11-04 20:10","1.7","-0.8","828"
"2017-11-04 20:20","1.6","-0.7","839"
"2017-11-04 20:30","1.6","-0.7","844"
"2017-11-04 20:40","1.6","-0.6","849"
"2017-11-04 20:50","1.5","-0.6","852"
"2017-11-04 21:00","1.5","-0.5","858"
"2017-11-04 21:10","1.5","-0.4","863"
"2017-11-04 21:20","1.5","-0.3","867"
"2017-11-04 21:30","1.6","-0.3","869"
"2017-11-04 21:40","1.7","-0.1","871"
"2017-11-04 21:50","1.7","-0.1","870"
"2017-11-04 22:00","1.8","0.0","869"
"2017-11-04 22:10","1.9","0.0","866"
"2017-11-04 22:20","2.0","0.0","861"
"2017-11-04 22:30","2.1","0.0","858"
"2017-11-04 22:40","2.2","0.0","854"
"2017-11-04 22:50","2.3","0.1","852"
"2017-11-04 23:00","2.4","0.1","848"
"2017-11-04 23:10","2.5","0.1","845"
"2017-11-04 23:20","2.6","0.3","843"
"2017-11-04 23:30","2.7","0.3","841"
"2017-11-04 23:40","2.8","0.4","837"
"2017-11-04 23:50","2.9","0.4","837"
"2017-11-05 00:00","3.0","0.5","836"
"2017-11-05 00:10","3.1","0.6","835"
"2017-11-05 00:20","3.2","0.6","833"
"2017-11-05 00:30","3.2","0.7","833"
"2017-11-05 00:40","3.2","0.7","833"
"2017-11-05 00:50","3.3","0.7","834"
"2017-11-05 01:00","3.4","0.9","835"
"2017-11-05 01:00","3.3","0.8","836"
"2017-11-05 01:10","3.4","0.8","832"
"2017-11-05 01:10","3.3","0.8","839"
"2017-11-05 01:20","3.4","0.8","832"
"2017-11-05 01:20","3.3","0.9","839"
"2017-11-05 01:30","3.4","0.8","829"
"2017-11-05 01:30","3.4","0.9","840"
"2017-11-05 01:40","3.4","0.8","835"
"2017-11-05 01:40","3.3","0.9","839"
"2017-11-05 01:50","3.3","0.9","838"
"2017-11-05 01:50","3.3","0.9","838"
"2017-11-05 02:00","3.3","0.9","845"
"2017-11-05 02:10","3.2","1.1","863"
