"Time EST","Pressure (kPa)"
"2018-01-01 09:46","99.79"
"2018-01-01 09:57","99.79"
"2018-01-01 10:06","99.78"
"2018-01-01 10:16","99.76"
"2018-01-01 10:26","99.77"
"2018-01-01 10:36","99.75"
"2018-01-01 10:46","99.74"
"2018-01-01 10:57","99.73"
"2018-01-01 11:06","99.72"
"2018-01-01 11:16","99.70"
"2018-01-01 11:26","99.68"
"2018-01-01 11:36","99.65"
"2018-01-01 11:46","99.64"
"2018-01-01 11:57","99.61"
"2018-01-01 12:06","99.59"
"2018-01-01 12:16","99.58"
"2018-01-01 12:26","99.57"
"2018-01-01 12:36","99.55"
"2018-01-01 12:46","99.53"
"2018-01-01 12:57","99.51"
"2018-01-01 13:06","99.51"
"2018-01-01 13:16","99.49"
"2018-01-01 13:26","99.49"
"2018-01-01 13:36","99.48"
"2018-01-01 13:46","99.48"
"2018-01-01 13:57","99.46"
"2018-01-01 14:06","99.45"
"2018-01-01 14:16","99.46"
"2018-01-01 14:26","99.46"
"2018-01-01 14:36","99.45"
"2018-01-01 14:46","99.44"
"2018-01-01 14:57","99.44"
"2018-01-01 15:06","99.44"
"2018-01-01 15:16","99.45"
"2018-01-01 15:26","99.45"
"2018-01-01 15:36","99.45"
"2018-01-01 15:46","99.44"
"2018-01-01 15:57","99.43"
"2018-01-01 16:06","99.45"
"2018-01-01 16:16","99.46"
"2018-01-01 16:26","99.46"
"2018-01-01 16:36","99.46"
"2018-01-01 16:46","99.48"
"2018-01-01 16:57","99.49"
"2018-01-01 17:06","99.51"
"2018-01-01 17:16","99.52"
"2018-01-01 17:26","99.53"
"2018-01-01 17:36","99.53"
"2018-01-01 17:46","99.53"
"2018-01-01 17:57","99.56"
"2018-01-01 18:06","99.57"
"2018-01-01 18:16","99.58"
"2018-01-01 18:26","99.59"
"2018-01-01 18:36","99.61"
"2018-01-01 18:46","99.63"
"2018-01-01 18:57","99.64"
"2018-01-01 19:06","99.65"
"2018-01-01 19:16","99.66"
"2018-01-01 19:26","99.67"
"2018-01-01 19:36","99.69"
"2018-01-01 19:46","99.70"
"2018-01-01 19:56","99.71"
"2018-01-01 20:06","99.73"
"2018-01-01 20:16","99.75"
"2018-01-01 20:26","99.77"
"2018-01-01 20:36","99.78"
"2018-01-01 20:46","99.78"
"2018-01-01 20:57","99.78"
"2018-01-01 21:06","99.79"
"2018-01-01 21:16","99.82"
"2018-01-01 21:26","99.82"
"2018-01-01 21:36","99.84"
"2018-01-01 21:46","99.84"
"2018-01-01 21:57","99.84"
"2018-01-01 22:06","99.85"
"2018-01-01 22:16","99.85"
"2018-01-01 22:26","99.85"
"2018-01-01 22:36","99.86"
"2018-01-01 22:46","99.85"
"2018-01-01 22:57","99.86"
"2018-01-01 23:06","99.85"
"2018-01-01 23:16","99.86"
"2018-01-01 23:26","99.85"
"2018-01-01 23:36","99.85"
"2018-01-01 23:46","99.83"
"2018-01-01 23:57","99.83"
"2018-01-02 00:06","99.82"
"2018-01-02 00:16","99.82"
"2018-01-02 00:26","99.84"
"2018-01-02 00:36","99.82"
"2018-01-02 00:46","99.83"
"2018-01-02 00:57","99.83"
"2018-01-02 01:06","99.84"
"2018-01-02 01:16","99.83"
"2018-01-02 01:26","99.82"
"2018-01-02 01:36","99.80"
"2018-01-02 01:46","99.82"
"2018-01-02 01:57","99.82"
"2018-01-02 02:06","99.82"
"2018-01-02 02:16","99.83"
"2018-01-02 02:26","99.84"
"2018-01-02 02:36","99.86"
"2018-01-02 02:46","99.84"
"2018-01-02 02:56","99.84"
"2018-01-02 03:06","99.83"
"2018-01-02 03:16","99.82"
"2018-01-02 03:26","99.82"
"2018-01-02 03:36","99.81"
"2018-01-02 03:46","99.81"
"2018-01-02 03:57","99.79"
"2018-01-02 04:06","99.75"
"2018-01-02 04:16","99.72"
"2018-01-02 04:26","99.71"
"2018-01-02 04:36","99.69"
"2018-01-02 04:46","99.68"
"2018-01-02 04:57","99.66"
"2018-01-02 05:06","99.64"
"2018-01-02 05:16","99.65"
"2018-01-02 05:26","99.63"
"2018-01-02 05:36","99.62"
"2018-01-02 05:46","99.60"
"2018-01-02 05:57","99.60"
"2018-01-02 06:06","99.59"
"2018-01-02 06:16","99.58"
"2018-01-02 06:26","99.56"
"2018-01-02 06:36","99.54"
"2018-01-02 06:46","99.52"
"2018-01-02 06:57","99.51"
"2018-01-02 07:06","99.48"
"2018-01-02 07:16","99.48"
"2018-01-02 07:26","99.47"
"2018-01-02 07:36","99.46"
"2018-01-02 07:46","99.45"
"2018-01-02 07:56","99.44"
"2018-01-02 08:06","99.41"
"2018-01-02 08:16","99.39"
"2018-01-02 08:26","99.39"
"2018-01-02 08:36","99.36"
"2018-01-02 08:46","99.36"
"2018-01-02 08:57","99.35"
"2018-01-02 09:06","99.33"
"2018-01-02 09:16","99.32"
"2018-01-02 09:26","99.33"
"2018-01-02 09:36","99.32"
"2018-01-02 09:46","99.34"
"2018-01-02 09:56","99.33"
"2018-01-02 10:06","99.32"
"2018-01-02 10:16","99.34"
"2018-01-02 10:26","99.29"
"2018-01-02 10:36","99.27"
"2018-01-02 10:46","99.25"
"2018-01-02 10:56","99.23"
"2018-01-02 11:06","99.22"
"2018-01-02 11:16","99.19"
"2018-01-02 11:26","99.17"
"2018-01-02 11:36","99.14"
"2018-01-02 11:46","99.12"
"2018-01-02 11:56","99.10"
"2018-01-02 12:06","99.06"
"2018-01-02 12:16","99.06"
"2018-01-02 12:26","99.05"
"2018-01-02 12:36","99.01"
"2018-01-02 12:46","99.00"
"2018-01-02 12:56","98.96"
"2018-01-02 13:06","98.97"
"2018-01-02 13:16","98.95"
"2018-01-02 13:26","98.92"
"2018-01-02 13:36","98.92"
"2018-01-02 13:46","98.89"
"2018-01-02 13:57","98.91"
"2018-01-02 14:06","98.89"
"2018-01-02 14:16","98.89"
"2018-01-02 14:26","98.89"
"2018-01-02 14:36","98.89"
"2018-01-02 14:46","98.89"
"2018-01-02 14:56","98.90"
"2018-01-02 15:06","98.90"
"2018-01-02 15:16","98.91"
"2018-01-02 15:26","98.90"
"2018-01-02 15:36","98.91"
"2018-01-02 15:46","98.91"
"2018-01-02 15:56","98.92"
"2018-01-02 16:06","98.92"
"2018-01-02 16:16","98.95"
"2018-01-02 16:26","98.95"
"2018-01-02 16:36","98.94"
"2018-01-02 16:46","98.96"
"2018-01-02 16:56","98.97"
"2018-01-02 17:06","98.95"
"2018-01-02 17:16","98.96"
"2018-01-02 17:26","98.97"
"2018-01-02 17:36","98.97"
"2018-01-02 17:46","98.97"
"2018-01-02 17:56","98.98"
"2018-01-02 18:06","98.99"
"2018-01-02 18:16","99.00"
"2018-01-02 18:26","99.02"
"2018-01-02 18:36","99.02"
"2018-01-02 18:46","99.02"
"2018-01-02 18:56","99.01"
"2018-01-02 19:06","99.02"
"2018-01-02 19:16","99.01"
"2018-01-02 19:26","99.03"
"2018-01-02 19:36","99.01"
"2018-01-02 19:46","99.01"
"2018-01-02 19:56","99.01"
"2018-01-02 20:06","99.00"
"2018-01-02 20:16","99.01"
"2018-01-02 20:26","99.00"
"2018-01-02 20:36","98.99"
"2018-01-02 20:46","98.99"
"2018-01-02 20:56","98.99"
"2018-01-02 21:06","98.97"
"2018-01-02 21:16","98.99"
"2018-01-02 21:26","98.98"
"2018-01-02 21:36","98.99"
"2018-01-02 21:46","98.95"
"2018-01-02 21:56","98.99"
"2018-01-02 22:06","98.99"
"2018-01-02 22:16","99.00"
"2018-01-02 22:26","98.99"
"2018-01-02 22:36","99.01"
"2018-01-02 22:46","98.99"
"2018-01-02 22:56","99.01"
"2018-01-02 23:06","99.01"
"2018-01-02 23:16","99.01"
"2018-01-02 23:26","99.01"
"2018-01-02 23:36","99.01"
"2018-01-02 23:46","99.01"
"2018-01-02 23:56","99.01"
"2018-01-03 00:06","99.00"
"2018-01-03 00:16","98.99"
"2018-01-03 00:26","98.98"
"2018-01-03 00:36","98.99"
"2018-01-03 00:46","98.98"
"2018-01-03 00:56","98.97"
"2018-01-03 01:06","98.96"
"2018-01-03 01:16","98.97"
"2018-01-03 01:26","98.96"
"2018-01-03 01:36","98.94"
"2018-01-03 01:46","98.95"
"2018-01-03 01:56","98.96"
"2018-01-03 02:06","98.95"
"2018-01-03 02:16","98.95"
"2018-01-03 02:26","98.97"
"2018-01-03 02:46","98.97"
"2018-01-03 02:56","98.96"
"2018-01-03 03:06","98.94"
"2018-01-03 03:16","98.94"
"2018-01-03 03:26","98.95"
"2018-01-03 03:36","98.93"
"2018-01-03 03:46","98.93"
"2018-01-03 03:56","98.92"
"2018-01-03 04:06","98.90"
"2018-01-03 04:16","98.90"
"2018-01-03 04:26","98.90"
"2018-01-03 04:36","98.89"
"2018-01-03 04:46","98.90"
"2018-01-03 04:56","98.89"
"2018-01-03 05:06","98.89"
"2018-01-03 05:16","98.90"
"2018-01-03 05:26","98.91"
"2018-01-03 05:36","98.90"
"2018-01-03 05:46","98.90"
"2018-01-03 05:56","98.90"
"2018-01-03 06:06","98.90"
"2018-01-03 06:21","98.90"
"2018-01-03 06:26","98.88"
"2018-01-03 06:36","98.88"
"2018-01-03 06:46","98.89"
"2018-01-03 06:57","98.88"
"2018-01-03 07:06","98.88"
"2018-01-03 07:17","98.90"
"2018-01-03 07:26","98.89"
"2018-01-03 07:36","98.85"
"2018-01-03 07:46","98.84"
"2018-01-03 07:57","98.86"
"2018-01-03 08:06","98.87"
"2018-01-03 08:18","98.89"
"2018-01-03 08:26","98.89"
"2018-01-03 08:39","98.88"
"2018-01-03 08:46","98.87"
"2018-01-03 08:58","98.88"
"2018-01-03 09:06","98.87"
"2018-01-03 09:19","98.81"
"2018-01-03 09:26","98.84"
"2018-01-03 09:38","98.83"
"2018-01-03 09:46","98.82"
"2018-01-03 09:57","98.81"
"2018-01-03 10:06","98.81"
"2018-01-03 10:16","98.83"
"2018-01-03 10:26","98.84"
"2018-01-03 10:36","98.82"
"2018-01-03 10:46","98.83"
"2018-01-03 10:56","98.81"
"2018-01-03 11:06","98.78"
"2018-01-03 11:16","98.76"
"2018-01-03 11:26","98.74"
"2018-01-03 11:36","98.73"
"2018-01-03 11:46","98.72"
"2018-01-03 11:56","98.70"
"2018-01-03 12:06","98.68"
"2018-01-03 12:17","98.67"
"2018-01-03 12:26","98.64"
"2018-01-03 12:36","98.62"
"2018-01-03 12:46","98.60"
"2018-01-03 12:57","98.59"
"2018-01-03 13:06","98.58"
"2018-01-03 13:17","98.56"
"2018-01-03 13:26","98.56"
"2018-01-03 13:36","98.54"
"2018-01-03 13:46","98.53"
"2018-01-03 14:06","98.52"
"2018-01-03 14:22","98.52"
"2018-01-03 14:26","98.52"
"2018-01-03 14:36","98.51"
"2018-01-03 14:46","98.50"
"2018-01-03 14:56","98.49"
"2018-01-03 15:06","98.49"
"2018-01-03 15:16","98.48"
"2018-01-03 15:26","98.46"
"2018-01-03 15:36","98.48"
"2018-01-03 15:46","98.48"
"2018-01-03 15:56","98.48"
"2018-01-03 16:06","98.47"
"2018-01-03 16:17","98.46"
"2018-01-03 16:26","98.46"
"2018-01-03 16:36","98.46"
"2018-01-03 16:46","98.46"
"2018-01-03 16:59","98.47"
"2018-01-03 17:06","98.46"
"2018-01-03 17:17","98.47"
"2018-01-03 17:26","98.47"
"2018-01-03 17:46","98.50"
"2018-01-03 18:03","98.50"
"2018-01-03 18:06","98.51"
"2018-01-03 18:26","98.54"
"2018-01-03 18:38","98.55"
"2018-01-03 18:46","98.56"
"2018-01-03 18:57","98.56"
"2018-01-03 19:06","98.56"
"2018-01-03 19:26","98.55"
"2018-01-03 19:36","98.55"
"2018-01-03 19:46","98.54"
"2018-01-03 19:56","98.54"
"2018-01-03 20:06","98.54"
"2018-01-03 20:16","98.54"
"2018-01-03 20:26","98.53"
"2018-01-03 20:36","98.53"
"2018-01-03 20:46","98.53"
"2018-01-03 20:56","98.51"
"2018-01-03 21:06","98.50"
"2018-01-03 21:26","98.50"
"2018-01-03 21:37","98.48"
"2018-01-03 21:46","98.50"
"2018-01-03 21:57","98.50"
"2018-01-03 22:06","98.50"
"2018-01-03 22:17","98.48"
"2018-01-03 22:26","98.49"
"2018-01-03 22:36","98.48"
"2018-01-03 22:46","98.47"
"2018-01-03 23:06","98.47"
"2018-01-03 23:16","98.46"
"2018-01-03 23:26","98.48"
"2018-01-03 23:36","98.49"
"2018-01-03 23:46","98.50"
"2018-01-03 23:56","98.49"
"2018-01-04 00:06","98.50"
"2018-01-04 00:17","98.48"
"2018-01-04 00:26","98.46"
"2018-01-04 00:37","98.45"
"2018-01-04 00:46","98.43"
"2018-01-04 01:03","98.41"
"2018-01-04 01:06","98.40"
"2018-01-04 01:16","98.39"
"2018-01-04 01:26","98.41"
"2018-01-04 01:37","98.42"
"2018-01-04 01:46","98.42"
"2018-01-04 02:01","98.40"
"2018-01-04 02:06","98.41"
"2018-01-04 02:20","98.41"
"2018-01-04 02:26","98.41"
"2018-01-04 02:46","98.40"
"2018-01-04 03:06","98.40"
"2018-01-04 03:26","98.35"
"2018-01-04 03:46","98.31"
"2018-01-04 04:06","98.32"
"2018-01-04 04:26","98.31"
"2018-01-04 04:46","98.30"
"2018-01-04 05:06","98.28"
"2018-01-04 05:26","98.27"
"2018-01-04 05:46","98.29"
"2018-01-04 06:06","98.28"
"2018-01-04 06:26","98.28"
"2018-01-04 06:46","98.30"
"2018-01-04 07:06","98.31"
"2018-01-04 07:26","98.30"
"2018-01-04 07:46","98.27"
"2018-01-04 08:06","98.27"
"2018-01-04 08:26","98.26"
"2018-01-04 08:46","98.21"
"2018-01-04 09:06","98.17"
"2018-01-04 09:26","98.12"
"2018-01-04 09:46","98.17"
"2018-01-04 10:06","98.20"
"2018-01-04 10:26","98.22"
"2018-01-04 10:46","98.23"
"2018-01-04 11:06","98.22"
"2018-01-04 11:26","98.21"
"2018-01-04 11:46","98.17"
"2018-01-04 11:56","98.14"
"2018-01-04 12:06","98.14"
"2018-01-04 12:16","98.11"
"2018-01-04 12:26","98.10"
"2018-01-04 12:36","98.09"
"2018-01-04 12:46","98.07"
"2018-01-04 12:56","98.05"
"2018-01-04 13:06","98.04"
"2018-01-04 13:16","98.03"
"2018-01-04 13:26","98.00"
"2018-01-04 13:36","97.99"
"2018-01-04 13:46","97.98"
"2018-01-04 13:56","97.98"
"2018-01-04 14:06","97.96"
"2018-01-04 14:16","97.96"
"2018-01-04 14:26","97.96"
"2018-01-04 14:36","97.95"
"2018-01-04 14:46","97.96"
"2018-01-04 14:56","97.95"
"2018-01-04 15:06","97.96"
"2018-01-04 15:16","97.96"
"2018-01-04 15:26","97.95"
"2018-01-04 15:36","97.98"
"2018-01-04 15:46","97.98"
"2018-01-04 15:56","97.99"
"2018-01-04 16:06","98.00"
"2018-01-04 16:16","98.01"
"2018-01-04 16:26","98.01"
"2018-01-04 16:36","98.00"
"2018-01-04 16:46","97.99"
"2018-01-04 16:56","97.99"
"2018-01-04 17:06","98.01"
"2018-01-04 17:16","98.03"
"2018-01-04 17:26","98.07"
"2018-01-04 17:36","98.06"
"2018-01-04 17:46","98.06"
"2018-01-04 17:56","98.08"
"2018-01-04 18:06","98.06"
"2018-01-04 18:16","98.06"
"2018-01-04 18:26","98.06"
"2018-01-04 18:36","98.06"
"2018-01-04 18:46","98.06"
"2018-01-04 18:56","98.07"
"2018-01-04 19:06","98.08"
"2018-01-04 19:16","98.07"
"2018-01-04 19:26","98.08"
"2018-01-04 19:36","98.07"
"2018-01-04 19:46","98.09"
"2018-01-04 19:56","98.09"
"2018-01-04 20:06","98.09"
"2018-01-04 20:16","98.10"
"2018-01-04 20:26","98.10"
"2018-01-04 20:36","98.11"
"2018-01-04 20:46","98.10"
"2018-01-04 20:56","98.10"
"2018-01-04 21:06","98.10"
"2018-01-04 21:16","98.10"
"2018-01-04 21:26","98.09"
"2018-01-04 21:36","98.09"
"2018-01-04 21:46","98.09"
"2018-01-04 21:56","98.09"
"2018-01-04 22:06","98.10"
"2018-01-04 22:16","98.06"
"2018-01-04 22:26","98.10"
"2018-01-04 22:36","98.10"
"2018-01-04 22:46","98.12"
"2018-01-04 22:56","98.11"
"2018-01-04 23:06","98.11"
"2018-01-04 23:16","98.11"
"2018-01-04 23:26","98.11"
"2018-01-04 23:36","98.11"
"2018-01-04 23:46","98.09"
"2018-01-04 23:56","98.08"
"2018-01-05 00:06","98.09"
"2018-01-05 00:16","98.09"
"2018-01-05 00:26","98.08"
"2018-01-05 00:36","98.07"
"2018-01-05 00:46","98.07"
"2018-01-05 00:56","98.08"
"2018-01-05 01:06","98.07"
"2018-01-05 01:16","98.09"
"2018-01-05 01:26","98.10"
"2018-01-05 01:36","98.09"
"2018-01-05 01:46","98.11"
"2018-01-05 01:56","98.11"
"2018-01-05 02:06","98.10"
"2018-01-05 02:16","98.12"
"2018-01-05 02:26","98.13"
"2018-01-05 02:36","98.13"
"2018-01-05 02:46","98.13"
"2018-01-05 02:56","98.15"
"2018-01-05 03:06","98.14"
"2018-01-05 03:16","98.14"
"2018-01-05 03:26","98.14"
"2018-01-05 03:36","98.15"
"2018-01-05 03:46","98.16"
"2018-01-05 03:56","98.16"
"2018-01-05 04:06","98.17"
"2018-01-05 04:16","98.17"
"2018-01-05 04:26","98.17"
"2018-01-05 04:36","98.17"
"2018-01-05 04:46","98.18"
"2018-01-05 04:56","98.19"
"2018-01-05 05:06","98.20"
"2018-01-05 05:16","98.19"
"2018-01-05 05:26","98.21"
"2018-01-05 05:36","98.22"
"2018-01-05 05:46","98.23"
"2018-01-05 05:56","98.24"
"2018-01-05 06:06","98.25"
"2018-01-05 06:16","98.25"
"2018-01-05 06:26","98.27"
"2018-01-05 06:36","98.28"
"2018-01-05 06:46","98.29"
"2018-01-05 06:56","98.30"
"2018-01-05 07:06","98.29"
"2018-01-05 07:16","98.34"
"2018-01-05 07:26","98.35"
"2018-01-05 07:36","98.36"
"2018-01-05 07:46","98.36"
"2018-01-05 07:56","98.39"
"2018-01-05 08:06","98.41"
"2018-01-05 08:16","98.41"
"2018-01-05 08:26","98.42"
"2018-01-05 08:36","98.43"
"2018-01-05 08:46","98.45"
"2018-01-05 08:56","98.44"
"2018-01-05 09:06","98.46"
"2018-01-05 09:16","98.46"
"2018-01-05 09:26","98.48"
"2018-01-05 09:36","98.48"
"2018-01-05 09:46","98.48"
"2018-01-05 09:56","98.51"
"2018-01-05 10:06","98.49"
"2018-01-05 10:16","98.51"
"2018-01-05 10:26","98.51"
"2018-01-05 10:36","98.51"
"2018-01-05 10:46","98.51"
"2018-01-05 10:56","98.53"
"2018-01-05 11:06","98.52"
"2018-01-05 11:16","98.50"
"2018-01-05 11:26","98.51"
"2018-01-05 11:36","98.52"
"2018-01-05 11:46","98.51"
"2018-01-05 11:56","98.50"
"2018-01-05 12:06","98.50"
"2018-01-05 12:16","98.50"
"2018-01-05 12:26","98.50"
"2018-01-05 12:36","98.50"
"2018-01-05 12:46","98.50"
"2018-01-05 12:56","98.49"
"2018-01-05 13:06","98.50"
"2018-01-05 13:16","98.50"
"2018-01-05 13:26","98.51"
"2018-01-05 13:36","98.51"
"2018-01-05 13:46","98.54"
"2018-01-05 13:56","98.53"
"2018-01-05 14:06","98.54"
"2018-01-05 14:16","98.53"
"2018-01-05 14:26","98.55"
"2018-01-05 14:36","98.56"
"2018-01-05 14:46","98.56"
"2018-01-05 14:56","98.56"
"2018-01-05 15:06","98.58"
"2018-01-05 15:16","98.59"
"2018-01-05 15:26","98.60"
"2018-01-05 15:36","98.61"
"2018-01-05 15:46","98.62"
"2018-01-05 15:57","98.64"
"2018-01-05 16:06","98.64"
"2018-01-05 16:16","98.65"
"2018-01-05 16:26","98.67"
"2018-01-05 16:36","98.65"
"2018-01-05 16:46","98.69"
"2018-01-05 16:56","98.70"
"2018-01-05 17:06","98.71"
"2018-01-05 17:16","98.73"
"2018-01-05 17:26","98.73"
"2018-01-05 17:36","98.75"
"2018-01-05 17:46","98.76"
"2018-01-05 17:56","98.79"
"2018-01-05 18:06","98.78"
"2018-01-05 18:16","98.79"
"2018-01-05 18:26","98.82"
"2018-01-05 18:36","98.82"
"2018-01-05 18:46","98.83"
"2018-01-05 18:56","98.84"
"2018-01-05 19:06","98.84"
"2018-01-05 19:16","98.84"
"2018-01-05 19:26","98.85"
"2018-01-05 19:36","98.85"
"2018-01-05 19:46","98.86"
"2018-01-05 19:57","98.87"
"2018-01-05 20:06","98.89"
"2018-01-05 20:16","98.87"
"2018-01-05 20:26","98.88"
"2018-01-05 20:36","98.89"
"2018-01-05 20:46","98.90"
"2018-01-05 20:57","98.90"
"2018-01-05 21:06","98.89"
"2018-01-05 21:16","98.89"
"2018-01-05 21:26","98.90"
"2018-01-05 21:36","98.91"
"2018-01-05 21:46","98.91"
"2018-01-05 21:57","98.91"
"2018-01-05 22:06","98.91"
"2018-01-05 22:16","98.91"
"2018-01-05 22:26","98.91"
"2018-01-05 22:36","98.92"
"2018-01-05 22:46","98.92"
"2018-01-05 22:56","98.95"
"2018-01-05 23:06","98.96"
"2018-01-05 23:16","98.97"
"2018-01-05 23:26","98.96"
"2018-01-05 23:36","98.97"
"2018-01-05 23:46","98.97"
"2018-01-05 23:57","98.99"
"2018-01-06 00:06","99.01"
"2018-01-06 00:16","99.00"
"2018-01-06 00:26","99.01"
"2018-01-06 00:36","99.01"
"2018-01-06 00:46","99.02"
"2018-01-06 00:56","99.03"
"2018-01-06 01:06","99.05"
"2018-01-06 01:16","99.04"
"2018-01-06 01:26","99.07"
"2018-01-06 01:36","99.06"
"2018-01-06 01:46","99.07"
"2018-01-06 01:56","99.08"
"2018-01-06 02:06","99.11"
"2018-01-06 02:16","99.13"
"2018-01-06 02:26","99.15"
"2018-01-06 02:36","99.16"
"2018-01-06 02:46","99.18"
"2018-01-06 02:57","99.20"
"2018-01-06 03:06","99.19"
"2018-01-06 03:16","99.21"
"2018-01-06 03:26","99.20"
"2018-01-06 03:36","99.22"
"2018-01-06 03:46","99.23"
"2018-01-06 03:57","99.23"
"2018-01-06 04:06","99.25"
"2018-01-06 04:16","99.27"
"2018-01-06 04:26","99.29"
"2018-01-06 04:36","99.30"
"2018-01-06 04:46","99.30"
"2018-01-06 04:57","99.32"
"2018-01-06 05:06","99.32"
"2018-01-06 05:16","99.33"
"2018-01-06 05:26","99.33"
"2018-01-06 05:36","99.35"
"2018-01-06 05:46","99.36"
"2018-01-06 05:57","99.38"
"2018-01-06 06:06","99.38"
"2018-01-06 06:16","99.38"
"2018-01-06 06:26","99.43"
"2018-01-06 06:36","99.42"
"2018-01-06 06:46","99.43"
"2018-01-06 06:57","99.44"
"2018-01-06 07:06","99.46"
"2018-01-06 07:16","99.47"
"2018-01-06 07:26","99.45"
"2018-01-06 07:36","99.46"
"2018-01-06 07:46","99.48"
"2018-01-06 07:57","99.50"
"2018-01-06 08:06","99.51"
"2018-01-06 08:16","99.54"
"2018-01-06 08:26","99.54"
"2018-01-06 08:36","99.57"
"2018-01-06 08:46","99.58"
"2018-01-06 08:57","99.61"
"2018-01-06 09:06","99.61"
"2018-01-06 09:16","99.64"
"2018-01-06 09:26","99.66"
"2018-01-06 09:36","99.66"
"2018-01-06 09:46","99.67"
"2018-01-06 09:57","99.70"
"2018-01-06 10:06","99.73"
"2018-01-06 10:16","99.73"
"2018-01-06 10:26","99.76"
"2018-01-06 10:36","99.78"
"2018-01-06 10:46","99.78"
"2018-01-06 10:57","99.76"
"2018-01-06 11:06","99.76"
"2018-01-06 11:16","99.77"
"2018-01-06 11:26","99.76"
"2018-01-06 11:36","99.76"
"2018-01-06 11:46","99.77"
"2018-01-06 11:57","99.78"
"2018-01-06 12:06","99.79"
"2018-01-06 12:16","99.79"
"2018-01-06 12:26","99.80"
"2018-01-06 12:36","99.79"
"2018-01-06 12:46","99.80"
"2018-01-06 12:57","99.81"
"2018-01-06 13:06","99.80"
"2018-01-06 13:16","99.81"
"2018-01-06 13:26","99.81"
"2018-01-06 13:36","99.82"
"2018-01-06 13:46","99.83"
"2018-01-06 13:57","99.83"
"2018-01-06 14:06","99.84"
"2018-01-06 14:16","99.87"
"2018-01-06 14:26","99.87"
"2018-01-06 14:36","99.88"
"2018-01-06 14:46","99.90"
"2018-01-06 14:57","99.92"
"2018-01-06 15:06","99.92"
"2018-01-06 15:16","99.94"
"2018-01-06 15:26","99.97"
"2018-01-06 15:36","99.99"
"2018-01-06 15:46","100.01"
"2018-01-06 15:57","100.03"
"2018-01-06 16:06","100.04"
"2018-01-06 16:16","100.07"
"2018-01-06 16:26","100.07"
"2018-01-06 16:36","100.09"
"2018-01-06 16:46","100.10"
"2018-01-06 16:57","100.12"
"2018-01-06 17:06","100.13"
"2018-01-06 17:16","100.14"
"2018-01-06 17:26","100.14"
"2018-01-06 17:36","100.16"
"2018-01-06 17:46","100.17"
"2018-01-06 17:56","100.17"
"2018-01-06 18:06","100.19"
"2018-01-06 18:16","100.20"
"2018-01-06 18:26","100.21"
"2018-01-06 18:36","100.22"
"2018-01-06 18:46","100.23"
"2018-01-06 18:57","100.24"
"2018-01-06 19:06","100.26"
"2018-01-06 19:16","100.26"
"2018-01-06 19:26","100.28"
"2018-01-06 19:36","100.30"
"2018-01-06 19:46","100.31"
"2018-01-06 19:57","100.30"
"2018-01-06 20:06","100.30"
"2018-01-06 20:16","100.31"
"2018-01-06 20:26","100.30"
"2018-01-06 20:36","100.31"
"2018-01-06 20:46","100.31"
"2018-01-06 20:57","100.31"
"2018-01-06 21:06","100.31"
"2018-01-06 21:16","100.32"
"2018-01-06 21:26","100.33"
"2018-01-06 21:36","100.33"
"2018-01-06 21:46","100.35"
"2018-01-06 21:57","100.36"
"2018-01-06 22:06","100.35"
"2018-01-06 22:16","100.36"
"2018-01-06 22:26","100.36"
"2018-01-06 22:36","100.37"
