"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-04 03:40","1.6","100"
"2017-11-04 04:00","1.5","100"
"2017-11-04 04:20","1.4","100"
"2017-11-04 04:40","1.3","100"
"2017-11-04 05:00","1.3","100"
"2017-11-04 05:13","1.3","100"
"2017-11-04 05:20","1.2","100"
"2017-11-04 05:40","1.3","100"
"2017-11-04 06:00","1.2","100"
"2017-11-04 09:00","1.6","100"
"2017-11-04 09:20","2.0","100"
"2017-11-04 09:40","2.2","100"
"2017-11-04 10:00","2.2","100"
"2017-11-04 10:20","2.2","100"
"2017-11-04 10:40","2.3","100"
"2017-11-04 10:53","2.4","99"
"2017-11-04 11:00","2.5","100"
"2017-11-04 11:20","2.7","97"
"2017-11-04 11:40","2.4","95"
"2017-11-04 12:00","2.5","96"
"2017-11-04 12:20","2.9","100"
"2017-11-04 12:40","2.9","100"
"2017-11-04 13:00","2.9","100"
"2017-11-04 13:20","2.8","100"
"2017-11-04 13:40","2.7","100"
"2017-11-04 14:00","2.5","100"
"2017-11-06 10:40","2.6","100"
"2017-11-06 11:00","2.8","100"
"2017-11-06 11:20","3.2","100"
"2017-11-06 11:40","3.0","98"
"2017-11-06 12:00","2.4","100"
"2017-11-06 12:21","2.1","100"
"2017-11-06 12:40","2.2","100"
"2017-11-06 12:55","2.3","100"
"2017-11-06 13:00","2.3","100"
"2017-11-06 13:21","2.4","99"
"2017-11-06 13:40","1.8","93"
"2017-11-06 14:00","2.5","99"
"2017-11-06 14:21","1.9","100"
"2017-11-06 14:40","2.1","100"
"2017-11-06 15:00","1.8","98"
"2017-11-06 15:21","1.4","96"
"2017-11-06 15:40","0.8","93"
"2017-11-06 16:00","1.6","98"
"2017-11-06 16:20","0.9","96"
"2017-11-06 16:40","0.7","96"
"2017-11-06 17:00","0.6","97"
"2017-11-06 17:21","0.7","98"
"2017-11-06 17:40","0.7","98"
"2017-11-06 18:00","0.2","96"
"2017-11-06 18:20","-0.4","92"
"2017-11-06 18:40","-1.5","84"
"2017-11-06 19:00","-1.7","83"
"2017-11-06 19:15","-1.7","84"
"2017-11-06 19:20","-1.5","85"
"2017-11-06 19:40","-1.8","83"
"2017-11-06 20:00","-1.6","85"
"2017-11-06 20:20","-1.5","86"
"2017-11-06 20:40","-1.7","86"
"2017-11-06 21:00","-1.5","88"
"2017-11-06 21:20","-2.1","84"
"2017-11-06 21:40","-2.2","84"
"2017-11-06 22:00","-1.4","91"
"2017-11-06 22:04","-1.2","93"
"2017-11-06 22:20","-0.9","95"
"2017-11-06 22:40","-0.9","100"
"2017-11-06 23:00","-1.2","100"
"2017-11-06 23:20","-1.2","100"
"2017-11-06 23:40","-1.3","100"
"2017-11-07 00:00","-1.1","100"
"2017-11-07 00:20","-0.8","100"
"2017-11-07 00:40","-0.7","100"
"2017-11-07 01:00","-0.7","100"
"2017-11-07 01:20","-0.6","100"
"2017-11-07 01:40","-0.9","100"
"2017-11-07 02:40","-0.7","100"
"2017-11-07 02:44","-0.6","100"
"2017-11-07 03:00","-0.6","100"
"2017-11-07 03:21","-0.6","100"
"2017-11-07 03:40","-0.6","100"
"2017-11-07 04:21","-1.3","100"
"2017-11-07 06:20","-0.6","100"
"2017-11-07 06:40","-0.6","100"
"2017-11-07 07:00","-0.6","100"
"2017-11-07 07:20","-0.3","100"
"2017-11-07 07:40","-0.2","100"
"2017-11-07 08:00","-0.1","100"
"2017-11-07 08:20","0.3","100"
"2017-11-07 08:40","0.6","91"
"2017-11-07 09:00","0.0","88"
"2017-11-07 09:21","0.6","87"
"2017-11-07 09:40","0.1","83"
"2017-11-07 10:00","-0.6","78"
"2017-11-07 10:21","0.1","77"
"2017-11-07 10:40","0.0","71"
"2017-11-07 11:00","0.0","74"
"2017-11-07 11:20","-0.3","74"
"2017-11-07 11:40","0.5","80"
"2017-11-07 12:00","1.1","86"
"2017-11-07 12:20","1.8","88"
"2017-11-07 12:40","1.4","85"
"2017-11-07 13:00","2.4","85"
"2017-11-07 13:21","1.5","82"
"2017-11-07 13:40","1.5","82"
"2017-11-07 13:52","1.6","80"
"2017-11-07 14:00","1.2","79"
"2017-11-07 14:21","0.9","79"
"2017-11-07 14:40","1.5","83"
"2017-11-07 15:00","1.7","83"
"2017-11-07 15:21","1.5","84"
"2017-11-07 15:40","1.9","86"
"2017-11-07 16:00","2.2","89"
"2017-11-07 16:21","2.7","97"
"2017-11-07 16:37","2.8","100"
"2017-11-07 16:40","2.9","100"
"2017-11-07 17:00","2.6","100"
"2017-11-07 17:20","2.1","100"
"2017-11-07 17:40","1.8","100"
"2017-11-07 18:00","2.0","100"
"2017-11-07 18:20","1.7","100"
"2017-11-07 18:40","2.0","100"
"2017-11-07 19:00","1.9","100"
"2017-11-07 19:20","1.8","100"
"2017-11-07 19:40","1.8","100"
"2017-11-08 04:21","1.1","100"
"2017-11-08 04:40","1.0","100"
"2017-11-08 05:00","0.9","100"
"2017-11-08 05:21","0.8","100"
"2017-11-08 05:40","0.8","100"
"2017-11-08 06:00","0.7","99"
"2017-11-08 06:20","0.4","98"
"2017-11-08 06:40","0.3","97"
"2017-11-08 07:00","0.5","99"
"2017-11-08 07:20","0.5","99"
"2017-11-08 07:40","0.3","100"
"2017-11-08 08:00","0.5","100"
"2017-11-08 08:21","1.0","100"
"2017-11-08 08:40","0.8","96"
"2017-11-08 09:00","0.2","91"
"2017-11-08 09:21","0.7","92"
"2017-11-08 09:40","0.5","87"
"2017-11-08 10:00","0.2","84"
"2017-11-08 10:20","0.2","82"
"2017-11-08 10:40","0.6","82"
"2017-11-08 11:00","1.6","76"
"2017-11-08 11:15","0.9","75"
"2017-11-08 11:20","0.9","76"
"2017-11-08 11:40","0.6","72"
"2017-11-08 12:00","0.4","69"
"2017-11-08 12:21","0.8","68"
"2017-11-08 12:40","1.1","69"
"2017-11-08 13:00","1.6","69"
"2017-11-08 13:21","1.3","68"
"2017-11-08 13:40","1.8","70"
"2017-11-08 14:00","2.0","70"
"2017-11-08 14:20","1.0","64"
"2017-11-08 14:40","0.5","63"
"2017-11-08 15:00","0.6","65"
"2017-11-08 15:05","0.6","65"
"2017-11-08 15:20","0.7","66"
"2017-11-08 15:40","1.0","68"
"2017-11-08 16:00","1.0","70"
"2017-11-08 16:20","1.4","72"
"2017-11-08 16:40","1.6","74"
"2017-11-08 17:00","1.7","75"
"2017-11-08 17:20","1.8","76"
"2017-11-08 17:40","1.8","76"
"2017-11-08 18:00","1.8","76"
"2017-11-08 18:20","2.0","77"
"2017-11-08 18:40","2.1","77"
"2017-11-08 18:47","2.3","77"
"2017-11-08 19:00","2.3","77"
"2017-11-08 19:20","2.4","78"
"2017-11-08 19:40","2.4","78"
"2017-11-08 20:00","2.5","79"
"2017-11-08 20:20","2.6","81"
"2017-11-08 20:40","2.7","81"
"2017-11-08 20:50","2.8","83"
"2017-11-08 21:00","2.7","83"
"2017-11-08 21:10","2.8","86"
"2017-11-08 21:20","2.9","87"
"2017-11-08 21:30","3.1","90"
"2017-11-08 21:40","2.8","86"
"2017-11-08 21:50","2.9","89"
"2017-11-08 22:00","2.7","88"
"2017-11-08 22:10","3.2","91"
"2017-11-08 22:20","3.2","92"
"2017-11-08 22:30","3.3","94"
"2017-11-08 22:40","2.9","92"
"2017-11-08 22:50","3.2","95"
"2017-11-08 23:00","3.1","94"
"2017-11-08 23:10","3.0","93"
"2017-11-08 23:20","3.0","92"
"2017-11-08 23:30","3.1","94"
"2017-11-08 23:40","3.1","94"
"2017-11-08 23:50","2.6","87"
"2017-11-09 00:00","2.5","86"
"2017-11-09 00:10","2.8","86"
"2017-11-09 00:20","3.0","86"
"2017-11-09 00:30","3.2","88"
"2017-11-09 00:40","3.3","88"
"2017-11-09 00:50","3.6","90"
"2017-11-09 01:00","3.7","91"
"2017-11-09 01:10","4.0","93"
"2017-11-09 01:20","4.3","96"
"2017-11-09 01:30","4.4","100"
"2017-11-09 01:40","4.4","100"
"2017-11-09 01:50","4.4","100"
"2017-11-09 02:00","4.3","100"
"2017-11-09 02:10","4.3","100"
"2017-11-09 02:20","4.3","100"
"2017-11-09 02:30","4.2","100"
"2017-11-09 02:40","4.2","100"
"2017-11-09 02:50","4.5","98"
"2017-11-09 03:00","4.5","97"
"2017-11-09 03:10","4.5","95"
"2017-11-09 03:20","4.6","95"
"2017-11-09 03:30","4.8","97"
"2017-11-09 03:40","4.8","97"
"2017-11-09 03:50","4.8","97"
"2017-11-09 04:00","4.8","99"
"2017-11-09 04:10","4.7","100"
"2017-11-09 04:20","4.6","100"
"2017-11-09 04:30","4.4","100"
"2017-11-09 04:40","4.4","100"
"2017-11-09 05:50","4.4","100"
"2017-11-09 06:00","4.4","100"
"2017-11-09 06:10","4.6","100"
"2017-11-09 06:20","4.7","100"
"2017-11-09 06:30","4.7","100"
"2017-11-09 06:40","4.6","100"
"2017-11-09 06:50","4.7","100"
"2017-11-09 07:00","4.6","100"
"2017-11-09 07:10","4.3","100"
"2017-11-09 07:20","4.1","100"
"2017-11-09 07:30","3.9","100"
"2017-11-09 07:40","3.9","100"
"2017-11-09 08:30","4.4","100"
"2017-11-09 08:40","4.4","100"
"2017-11-09 08:50","4.7","100"
"2017-11-09 09:00","4.8","99"
"2017-11-09 09:10","5.0","100"
"2017-11-09 09:20","5.0","100"
"2017-11-09 09:30","5.1","100"
"2017-11-09 09:40","5.1","100"
"2017-11-09 09:50","5.3","99"
"2017-11-09 10:00","5.3","97"
"2017-11-09 10:10","4.9","92"
"2017-11-09 10:20","5.3","92"
"2017-11-09 10:30","5.5","88"
"2017-11-09 10:40","4.8","83"
"2017-11-09 10:50","4.7","83"
"2017-11-09 11:00","4.8","83"
"2017-11-09 11:10","4.8","81"
"2017-11-09 11:20","4.7","81"
"2017-11-09 11:30","4.2","79"
"2017-11-09 11:40","4.1","80"
"2017-11-09 11:50","4.7","84"
"2017-11-09 12:00","4.5","82"
"2017-11-09 12:10","4.9","82"
"2017-11-09 12:20","4.8","82"
"2017-11-09 12:30","4.5","82"
"2017-11-09 12:40","4.4","81"
"2017-11-09 12:50","4.3","79"
"2017-11-09 13:00","4.3","79"
"2017-11-09 13:10","4.3","76"
"2017-11-09 13:20","4.1","75"
"2017-11-09 13:30","3.8","74"
"2017-11-09 13:40","3.6","73"
"2017-11-09 13:50","3.7","73"
"2017-11-09 14:00","3.6","73"
"2017-11-09 14:10","4.0","77"
"2017-11-09 14:20","4.3","79"
"2017-11-09 14:30","4.6","82"
"2017-11-09 14:40","4.8","84"
"2017-11-09 14:50","5.2","88"
"2017-11-09 15:00","5.4","90"
"2017-11-09 15:10","5.2","90"
"2017-11-09 15:20","5.4","92"
"2017-11-09 15:30","5.4","94"
"2017-11-09 15:40","5.4","94"
"2017-11-09 15:50","5.6","98"
"2017-11-09 16:00","5.6","100"
"2017-11-09 16:10","3.4","100"
"2017-11-09 18:10","-3.3","100"
"2017-11-09 18:20","-3.5","100"
"2017-11-09 18:30","-4.1","100"
"2017-11-09 18:40","-4.2","100"
"2017-11-09 18:50","-4.7","100"
"2017-11-09 19:00","-5.2","100"
"2017-11-09 19:10","-5.5","100"
"2017-11-09 19:20","-5.5","100"
"2017-11-09 19:30","-5.9","100"
"2017-11-09 19:40","-6.2","100"
"2017-11-09 19:50","-6.8","100"
"2017-11-09 20:00","-6.9","100"
"2017-11-09 20:10","-7.0","100"
"2017-11-09 20:20","-7.0","100"
"2017-11-09 20:30","-8.2","100"
"2017-11-09 20:40","-8.4","100"
"2017-11-09 20:50","-8.5","98"
"2017-11-09 21:00","-8.6","97"
"2017-11-09 21:10","-8.6","100"
"2017-11-09 21:20","-8.8","100"
"2017-11-09 21:30","-9.2","100"
"2017-11-09 21:40","-9.5","99"
"2017-11-09 21:50","-10.8","91"
"2017-11-09 22:00","-11.0","89"
"2017-11-09 22:10","-10.4","93"
"2017-11-09 22:20","-9.6","100"
"2017-11-09 22:30","-10.0","100"
"2017-11-09 22:40","-10.3","100"
"2017-11-09 22:50","-10.4","100"
"2017-11-09 23:00","-11.2","100"
"2017-11-09 23:10","-11.6","100"
"2017-11-09 23:20","-11.6","100"
"2017-11-09 23:30","-12.2","98"
"2017-11-09 23:40","-11.5","100"
"2017-11-09 23:50","-11.9","100"
"2017-11-10 00:00","-12.0","100"
"2017-11-10 00:10","-13.5","93"
"2017-11-10 00:20","-13.5","93"
"2017-11-10 00:30","-14.3","91"
"2017-11-10 00:40","-15.0","89"
"2017-11-10 00:50","-14.6","91"
"2017-11-10 01:00","-15.0","90"
"2017-11-10 01:10","-15.8","86"
"2017-11-10 01:20","-16.2","85"
"2017-11-10 01:30","-15.9","88"
"2017-11-10 01:40","-16.0","87"
"2017-11-10 01:50","-16.4","86"
"2017-11-10 02:00","-16.0","88"
"2017-11-10 02:10","-15.7","91"
"2017-11-10 02:20","-16.0","89"
"2017-11-10 02:30","-16.2","88"
"2017-11-10 02:40","-16.3","88"
"2017-11-10 02:50","-15.4","93"
"2017-11-10 03:00","-16.6","87"
"2017-11-10 03:10","-16.8","87"
"2017-11-10 03:20","-16.9","86"
"2017-11-10 03:30","-16.6","88"
"2017-11-10 03:40","-16.6","87"
"2017-11-10 03:50","-16.5","88"
"2017-11-10 04:00","-16.7","88"
"2017-11-10 04:10","-16.2","90"
"2017-11-10 04:20","-16.6","88"
"2017-11-10 04:30","-17.0","87"
"2017-11-10 04:40","-16.6","89"
"2017-11-10 04:50","-16.9","86"
"2017-11-10 05:00","-16.9","86"
"2017-11-10 05:10","-16.4","89"
"2017-11-10 05:20","-16.4","90"
"2017-11-10 05:30","-16.8","87"
"2017-11-10 05:40","-16.6","88"
"2017-11-10 05:50","-16.4","90"
"2017-11-10 06:00","-16.5","90"
"2017-11-10 06:10","-16.5","91"
"2017-11-10 06:20","-16.6","90"
"2017-11-10 06:30","-16.6","90"
"2017-11-10 06:40","-16.6","91"
"2017-11-10 06:50","-16.5","91"
"2017-11-10 07:00","-16.6","92"
"2017-11-10 07:10","-16.7","91"
"2017-11-10 07:20","-16.7","91"
"2017-11-10 07:30","-16.7","90"
"2017-11-10 07:40","-16.9","89"
"2017-11-10 07:50","-16.7","88"
"2017-11-10 08:00","-16.5","89"
"2017-11-10 08:10","-16.0","91"
"2017-11-10 08:20","-16.2","89"
"2017-11-10 08:30","-16.2","88"
"2017-11-10 08:40","-15.9","89"
"2017-11-10 08:50","-16.1","87"
"2017-11-10 09:00","-15.7","88"
"2017-11-10 09:10","-16.1","84"
"2017-11-10 09:20","-15.6","84"
"2017-11-10 09:30","-15.8","82"
"2017-11-10 09:40","-16.1","81"
"2017-11-10 09:50","-15.5","81"
"2017-11-10 10:00","-15.0","81"
"2017-11-10 10:10","-14.9","80"
"2017-11-10 10:20","-14.9","80"
"2017-11-10 10:30","-14.3","79"
"2017-11-10 10:40","-13.9","80"
"2017-11-10 10:50","-13.4","81"
"2017-11-10 11:00","-13.5","80"
"2017-11-10 11:10","-13.6","77"
"2017-11-10 11:20","-13.3","77"
"2017-11-10 11:30","-13.0","77"
"2017-11-10 11:40","-13.2","76"
"2017-11-10 11:50","-12.0","77"
"2017-11-10 12:00","-12.2","77"
"2017-11-10 12:10","-11.7","78"
"2017-11-10 12:20","-11.8","75"
"2017-11-10 12:30","-11.5","76"
"2017-11-10 12:40","-11.4","75"
"2017-11-10 12:50","-10.6","79"
"2017-11-10 13:00","-10.4","81"
"2017-11-10 13:10","-10.2","80"
"2017-11-10 13:20","-9.9","81"
"2017-11-10 13:30","-9.5","82"
"2017-11-10 13:40","-9.3","83"
"2017-11-10 13:50","-9.0","84"
"2017-11-10 14:00","-8.8","86"
"2017-11-10 14:10","-8.7","86"
"2017-11-10 14:20","-8.7","85"
"2017-11-10 14:30","-8.8","85"
"2017-11-10 14:40","-8.9","84"
"2017-11-10 14:50","-8.6","86"
"2017-11-10 15:00","-7.7","91"
"2017-11-10 15:10","-8.6","86"
"2017-11-10 15:20","-8.4","86"
"2017-11-10 15:30","-8.3","88"
"2017-11-10 15:40","-8.5","86"
"2017-11-10 15:50","-8.2","88"
"2017-11-10 16:00","-8.3","87"
"2017-11-10 16:10","-7.8","92"
"2017-11-10 16:20","-7.4","96"
"2017-11-10 16:30","-8.0","94"
"2017-11-10 16:40","-7.7","97"
"2017-11-10 16:50","-7.6","100"
"2017-11-10 17:00","-7.6","100"
"2017-11-10 17:10","-7.8","100"
"2017-11-10 17:20","-7.9","100"
"2017-11-10 17:30","-8.0","100"
"2017-11-10 17:40","-8.3","97"
"2017-11-10 17:50","-8.5","97"
"2017-11-10 18:00","-8.9","93"
"2017-11-10 18:10","-9.3","91"
"2017-11-10 18:20","-9.4","90"
"2017-11-10 18:30","-9.9","87"
"2017-11-10 18:40","-9.7","90"
"2017-11-10 18:50","-9.4","91"
"2017-11-10 19:00","-9.6","90"
"2017-11-10 19:10","-9.6","91"
"2017-11-10 19:20","-9.5","92"
"2017-11-10 19:30","-9.6","90"
"2017-11-10 19:40","-9.5","91"
"2017-11-10 19:50","-8.7","99"
"2017-11-10 20:00","-8.6","100"
"2017-11-10 20:10","-8.9","100"
"2017-11-10 20:20","-9.0","100"
"2017-11-10 20:30","-9.0","100"
"2017-11-10 20:40","-9.0","100"
"2017-11-10 20:50","-9.2","100"
"2017-11-10 21:00","-9.4","100"
"2017-11-10 21:10","-9.3","100"
"2017-11-10 21:20","-9.2","100"
"2017-11-10 21:30","-9.2","100"
"2017-11-10 21:40","-9.2","100"
"2017-11-10 21:50","-9.4","100"
"2017-11-10 22:00","-9.4","100"
"2017-11-10 22:10","-9.4","100"
"2017-11-10 22:20","-9.4","100"
"2017-11-10 22:30","-9.1","100"
"2017-11-10 22:40","-9.0","100"
"2017-11-10 22:50","-9.1","100"
"2017-11-10 23:00","-9.2","100"
"2017-11-10 23:10","-9.4","100"
"2017-11-10 23:20","-9.5","100"
"2017-11-10 23:30","-9.7","100"
"2017-11-10 23:40","-9.8","100"
"2017-11-10 23:50","-9.8","100"
"2017-11-11 00:00","-9.8","100"
"2017-11-11 00:10","-9.7","100"
"2017-11-11 00:20","-9.7","100"
"2017-11-11 00:30","-9.6","100"
"2017-11-11 00:40","-9.6","100"
"2017-11-11 00:50","-9.6","100"
"2017-11-11 01:00","-9.6","100"
"2017-11-11 01:10","-9.6","100"
"2017-11-11 01:20","-9.6","100"
"2017-11-11 01:30","-9.6","100"
"2017-11-11 01:40","-9.5","100"
"2017-11-11 01:50","-9.4","100"
"2017-11-11 02:00","-9.4","100"
"2017-11-11 02:10","-9.4","100"
"2017-11-11 02:20","-9.4","100"
"2017-11-11 02:30","-9.3","100"
"2017-11-11 02:40","-9.3","100"
"2017-11-11 02:50","-9.4","100"
"2017-11-11 03:00","-9.4","100"
"2017-11-11 03:10","-9.3","100"
"2017-11-11 03:20","-9.3","100"
"2017-11-11 03:30","-9.2","100"
"2017-11-11 03:40","-9.2","100"
"2017-11-11 03:50","-9.0","100"
"2017-11-11 04:00","-9.0","100"
"2017-11-11 04:10","-9.0","100"
"2017-11-11 04:20","-9.0","100"
"2017-11-11 04:30","-8.9","100"
"2017-11-11 04:40","-8.9","100"
"2017-11-11 04:50","-8.9","100"
"2017-11-11 05:00","-8.9","100"
"2017-11-11 05:10","-8.9","100"
"2017-11-11 05:20","-8.9","100"
"2017-11-11 05:30","-8.9","100"
"2017-11-11 05:40","-8.9","100"
"2017-11-11 05:50","-8.9","100"
"2017-11-11 06:00","-8.9","100"
"2017-11-11 06:10","-9.0","100"
"2017-11-11 06:20","-9.0","100"
"2017-11-11 06:30","-9.0","100"
"2017-11-11 06:40","-9.1","100"
"2017-11-11 06:50","-9.2","100"
"2017-11-11 07:00","-9.3","100"
"2017-11-11 07:10","-9.6","100"
"2017-11-11 07:20","-9.7","100"
"2017-11-11 07:30","-9.8","100"
"2017-11-11 07:40","-9.9","100"
"2017-11-11 07:50","-9.9","100"
"2017-11-11 08:00","-9.9","100"
"2017-11-11 08:10","-9.6","100"
"2017-11-11 08:20","-9.7","100"
"2017-11-11 08:30","-9.6","100"
"2017-11-11 08:40","-9.7","100"
"2017-11-11 08:50","-9.1","100"
"2017-11-11 09:00","-9.0","100"
"2017-11-11 09:10","-8.7","100"
"2017-11-11 09:20","-8.8","100"
"2017-11-11 09:30","-8.3","100"
"2017-11-11 09:40","-8.4","98"
"2017-11-11 09:50","-8.3","96"
"2017-11-11 10:00","-8.2","95"
"2017-11-11 10:10","-7.6","93"
"2017-11-11 10:20","-7.6","92"
"2017-11-11 10:30","-7.0","89"
"2017-11-11 10:40","-7.1","88"
"2017-11-11 10:50","-6.6","83"
"2017-11-11 11:00","-6.3","84"
"2017-11-11 11:10","-6.7","75"
"2017-11-11 11:20","-6.7","76"
"2017-11-11 11:30","-5.7","77"
"2017-11-11 11:40","-6.2","75"
"2017-11-11 11:50","-5.9","72"
"2017-11-11 12:00","-5.9","69"
"2017-11-11 12:10","-6.9","63"
"2017-11-11 12:20","-7.4","59"
"2017-11-11 12:30","-8.7","53"
"2017-11-11 12:40","-8.2","53"
"2017-11-11 12:50","-9.3","49"
"2017-11-11 13:00","-8.4","52"
"2017-11-11 13:10","-9.2","51"
"2017-11-11 13:20","-9.7","49"
"2017-11-11 13:30","-8.6","54"
"2017-11-11 13:40","-8.4","55"
"2017-11-11 13:50","-8.4","54"
"2017-11-11 14:00","-9.3","50"
"2017-11-11 14:10","-8.9","49"
"2017-11-11 14:20","-8.5","50"
"2017-11-11 14:30","-8.6","48"
"2017-11-11 14:40","-8.8","49"
"2017-11-11 14:50","-7.5","51"
"2017-11-11 15:00","-8.3","50"
"2017-11-11 15:10","-9.4","47"
"2017-11-11 15:20","-10.3","45"
"2017-11-11 15:30","-9.7","48"
"2017-11-11 15:40","-9.7","48"
"2017-11-11 15:50","-9.1","52"
"2017-11-11 16:00","-9.3","52"
"2017-11-11 16:10","-9.0","55"
"2017-11-11 16:20","-8.7","57"
"2017-11-11 16:30","-8.3","61"
"2017-11-11 16:40","-8.3","62"
"2017-11-11 16:50","-8.4","62"
"2017-11-11 17:00","-8.0","65"
"2017-11-11 17:10","-7.4","69"
"2017-11-11 17:20","-7.9","67"
"2017-11-11 17:30","-7.2","71"
"2017-11-11 17:40","-6.3","77"
"2017-11-11 17:50","-5.5","83"
"2017-11-11 18:00","-5.7","81"
"2017-11-11 18:10","-5.9","79"
"2017-11-11 18:20","-6.4","76"
"2017-11-11 18:30","-7.1","70"
"2017-11-11 18:40","-7.5","68"
"2017-11-11 18:50","-8.2","65"
"2017-11-11 19:00","-7.7","67"
"2017-11-11 19:10","-4.8","84"
"2017-11-11 19:20","-4.5","87"
"2017-11-11 19:30","-5.6","80"
