"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-02 00:20","-9.3","43"
"2017-11-02 00:30","-9.2","43"
"2017-11-02 00:40","-9.2","44"
"2017-11-02 00:50","-9.2","44"
"2017-11-02 01:00","-9.2","44"
"2017-11-02 01:10","-9.2","44"
"2017-11-02 01:20","-9.1","44"
"2017-11-02 01:30","-9.1","44"
"2017-11-02 01:40","-9.2","44"
"2017-11-02 01:50","-9.1","44"
"2017-11-02 02:00","-9.1","44"
"2017-11-02 02:10","-9.1","45"
"2017-11-02 02:20","-9.1","45"
"2017-11-02 02:30","-9.1","45"
"2017-11-02 02:40","-9.1","45"
"2017-11-02 02:50","-9.0","45"
"2017-11-02 03:00","-9.0","45"
"2017-11-02 03:10","-9.0","45"
"2017-11-02 03:20","-9.0","45"
"2017-11-02 03:30","-9.0","45"
"2017-11-02 03:40","-9.1","45"
"2017-11-02 03:50","-9.1","45"
"2017-11-02 04:00","-9.1","45"
"2017-11-02 04:10","-9.1","45"
"2017-11-02 04:20","-9.1","45"
"2017-11-02 04:30","-9.1","45"
"2017-11-02 04:40","-9.2","45"
"2017-11-02 04:50","-9.2","45"
"2017-11-02 05:00","-9.2","45"
"2017-11-02 05:10","-9.0","45"
"2017-11-02 05:20","-9.1","45"
"2017-11-02 05:30","-9.0","45"
"2017-11-02 05:40","-9.0","45"
"2017-11-02 05:50","-9.0","45"
"2017-11-02 06:00","-9.0","45"
"2017-11-02 06:10","-9.1","45"
"2017-11-02 06:20","-9.1","45"
"2017-11-02 06:30","-9.1","45"
"2017-11-02 06:40","-9.1","45"
"2017-11-02 06:50","-9.2","45"
"2017-11-02 07:00","-9.1","45"
"2017-11-02 07:10","-9.1","45"
"2017-11-02 07:20","-9.1","45"
"2017-11-02 07:30","-9.1","45"
"2017-11-02 07:40","-9.1","45"
"2017-11-02 07:50","-9.1","45"
"2017-11-02 08:00","-9.1","45"
"2017-11-02 08:10","-9.0","45"
"2017-11-02 08:20","-8.9","45"
"2017-11-02 08:30","-9.0","44"
"2017-11-02 08:40","-9.0","44"
"2017-11-02 08:50","-9.0","44"
"2017-11-02 09:00","-8.9","44"
"2017-11-02 09:10","-8.9","44"
"2017-11-02 09:20","-8.9","44"
"2017-11-02 09:30","-8.8","44"
"2017-11-02 09:40","-8.8","44"
"2017-11-02 09:50","-8.8","44"
"2017-11-02 10:00","-8.8","44"
"2017-11-02 10:10","-8.7","44"
"2017-11-02 10:20","-8.7","44"
"2017-11-02 10:30","-8.6","44"
"2017-11-02 10:40","-8.6","44"
"2017-11-02 10:50","-8.6","44"
"2017-11-02 11:00","-8.6","44"
"2017-11-02 11:10","-8.6","44"
"2017-11-02 11:20","-8.6","44"
"2017-11-02 11:30","-8.6","44"
"2017-11-02 11:40","-8.6","44"
"2017-11-02 11:50","-8.6","44"
"2017-11-02 12:00","-8.6","44"
"2017-11-02 12:10","-8.5","44"
"2017-11-02 12:20","-8.5","44"
"2017-11-02 12:30","-8.4","44"
"2017-11-02 12:40","-8.5","44"
"2017-11-02 12:50","-8.5","44"
"2017-11-02 13:00","-8.4","44"
"2017-11-02 13:10","-8.4","44"
"2017-11-02 13:20","-8.5","44"
"2017-11-02 13:30","-8.4","44"
"2017-11-02 13:40","-8.3","44"
"2017-11-02 13:50","-8.4","44"
"2017-11-02 14:00","-8.4","44"
"2017-11-02 14:10","-8.4","44"
"2017-11-02 14:20","-8.4","44"
"2017-11-02 14:30","-8.4","44"
"2017-11-02 14:40","-8.5","44"
"2017-11-02 14:50","-8.4","44"
"2017-11-02 15:00","-8.4","44"
"2017-11-02 15:10","-8.3","44"
"2017-11-02 15:20","-8.4","44"
"2017-11-02 15:30","-8.3","44"
"2017-11-02 15:40","-8.3","44"
"2017-11-02 15:50","-8.3","44"
"2017-11-02 16:00","-8.3","44"
"2017-11-02 16:10","-8.3","44"
"2017-11-02 16:20","-8.3","44"
"2017-11-02 16:30","-8.3","44"
"2017-11-02 16:40","-8.3","44"
"2017-11-02 16:50","-8.4","44"
"2017-11-02 17:00","-8.4","44"
"2017-11-02 17:10","-8.4","44"
"2017-11-02 17:20","-8.3","44"
"2017-11-02 17:30","-8.3","44"
"2017-11-02 17:40","-8.3","44"
"2017-11-02 17:50","-8.3","45"
"2017-11-02 18:00","-8.3","45"
"2017-11-02 18:10","-8.3","45"
"2017-11-02 18:20","-8.3","45"
"2017-11-02 18:30","-8.3","45"
"2017-11-02 18:40","-8.3","45"
"2017-11-02 18:50","-8.2","45"
"2017-11-02 19:00","-8.2","45"
"2017-11-02 19:10","-8.2","45"
"2017-11-02 19:20","-8.2","45"
"2017-11-02 19:30","-8.2","45"
"2017-11-02 19:40","-8.2","45"
"2017-11-02 19:50","-8.2","45"
"2017-11-02 20:00","-8.2","45"
"2017-11-02 20:10","-8.2","45"
"2017-11-02 20:20","-8.2","45"
"2017-11-02 20:30","-8.2","45"
"2017-11-02 20:40","-8.2","45"
"2017-11-02 20:50","-8.2","45"
"2017-11-02 21:00","-8.2","45"
"2017-11-02 21:10","-8.2","45"
"2017-11-02 21:20","-8.2","45"
"2017-11-02 21:30","-8.2","45"
"2017-11-02 21:40","-8.2","45"
"2017-11-02 21:50","-8.2","45"
"2017-11-02 22:00","-8.2","45"
"2017-11-02 22:10","-8.3","45"
"2017-11-02 22:20","-8.3","45"
"2017-11-02 22:30","-8.4","45"
"2017-11-02 22:40","-8.4","45"
"2017-11-02 22:50","-8.3","45"
"2017-11-02 23:00","-8.4","45"
"2017-11-02 23:10","-8.4","45"
"2017-11-02 23:20","-8.4","45"
"2017-11-02 23:30","-8.3","45"
"2017-11-02 23:40","-8.3","45"
"2017-11-02 23:50","-8.3","45"
"2017-11-03 00:00","-8.2","45"
"2017-11-03 00:10","-8.2","45"
"2017-11-03 00:20","-8.1","45"
"2017-11-03 00:30","-8.1","45"
"2017-11-03 00:40","-8.0","45"
"2017-11-03 00:50","-8.0","45"
"2017-11-03 01:00","-8.0","45"
"2017-11-03 01:10","-8.0","45"
"2017-11-03 01:20","-8.0","45"
"2017-11-03 01:30","-8.1","45"
"2017-11-03 01:40","-8.1","45"
"2017-11-03 01:50","-8.2","45"
"2017-11-03 02:00","-8.2","45"
"2017-11-03 02:10","-8.3","44"
"2017-11-03 02:20","-8.3","44"
"2017-11-03 02:30","-8.4","44"
"2017-11-03 02:40","-8.4","44"
"2017-11-03 02:50","-8.5","44"
"2017-11-03 03:00","-8.5","44"
"2017-11-03 03:10","-8.5","44"
"2017-11-03 03:20","-8.5","44"
"2017-11-03 03:30","-8.5","44"
"2017-11-03 03:40","-8.5","44"
"2017-11-03 03:50","-8.6","44"
"2017-11-03 04:00","-8.6","44"
"2017-11-03 04:10","-8.7","44"
"2017-11-03 04:20","-8.8","44"
"2017-11-03 04:30","-8.9","43"
"2017-11-03 04:40","-8.9","43"
"2017-11-03 04:50","-8.9","43"
"2017-11-03 05:00","-8.9","43"
"2017-11-03 05:10","-9.0","43"
"2017-11-03 05:20","-9.0","43"
"2017-11-03 05:30","-9.0","43"
"2017-11-03 05:40","-9.0","43"
"2017-11-03 05:50","-9.0","44"
"2017-11-03 06:00","-8.9","44"
"2017-11-03 06:10","-9.0","44"
"2017-11-03 06:20","-9.0","44"
"2017-11-03 06:30","-9.0","43"
"2017-11-03 06:40","-9.0","43"
"2017-11-03 06:50","-9.0","43"
"2017-11-03 07:00","-9.0","43"
"2017-11-03 07:10","-9.1","43"
"2017-11-03 07:20","-9.1","43"
"2017-11-03 07:30","-9.0","44"
"2017-11-03 07:40","-9.0","44"
"2017-11-03 07:50","-9.0","44"
"2017-11-03 08:00","-9.0","44"
"2017-11-03 08:10","-9.0","44"
"2017-11-03 08:20","-9.0","44"
"2017-11-03 08:30","-9.0","44"
"2017-11-03 08:40","-9.0","44"
"2017-11-03 08:50","-9.0","44"
"2017-11-03 09:00","-9.0","44"
"2017-11-03 09:10","-9.1","44"
"2017-11-03 09:20","-9.2","44"
"2017-11-03 09:30","-9.3","44"
"2017-11-03 09:40","-9.3","44"
"2017-11-03 09:50","-9.3","44"
"2017-11-03 10:00","-9.3","44"
"2017-11-03 10:10","-9.5","44"
"2017-11-03 10:20","-9.5","44"
"2017-11-03 10:30","-9.6","43"
"2017-11-03 10:40","-9.6","43"
"2017-11-03 10:50","-9.5","44"
"2017-11-03 11:00","-9.5","44"
"2017-11-03 11:10","-9.7","43"
"2017-11-03 11:20","-9.4","43"
"2017-11-03 11:30","-9.5","43"
"2017-11-03 11:40","-9.5","43"
"2017-11-03 11:50","-9.4","43"
"2017-11-03 12:00","-9.5","43"
"2017-11-03 12:10","-9.5","43"
"2017-11-03 12:20","-9.6","43"
"2017-11-03 12:30","-9.8","42"
"2017-11-03 12:40","-9.8","42"
"2017-11-03 12:50","-9.9","42"
"2017-11-03 13:00","-10.0","42"
"2017-11-03 13:10","-10.1","42"
"2017-11-03 13:20","-10.0","42"
"2017-11-03 13:30","-10.1","42"
"2017-11-03 13:40","-10.2","41"
"2017-11-03 13:50","-10.4","41"
"2017-11-03 14:00","-10.4","40"
"2017-11-03 14:10","-10.4","40"
"2017-11-03 14:20","-10.5","40"
"2017-11-03 14:30","-10.5","40"
"2017-11-03 14:40","-10.7","39"
"2017-11-03 14:50","-10.4","40"
"2017-11-03 15:00","-10.6","40"
"2017-11-03 15:10","-10.4","41"
"2017-11-03 15:20","-10.1","42"
"2017-11-03 15:30","-10.0","43"
"2017-11-03 15:40","-9.9","43"
"2017-11-03 15:50","-10.1","42"
"2017-11-03 16:00","-10.1","42"
"2017-11-03 16:10","-10.0","43"
"2017-11-03 16:20","-10.4","42"
"2017-11-03 16:33","-10.5","42"
"2017-11-03 16:40","-10.4","42"
"2017-11-03 17:00","-10.6","41"
"2017-11-03 17:20","-10.4","42"
"2017-11-03 17:40","-10.6","42"
"2017-11-03 18:00","-10.5","42"
"2017-11-03 18:21","-10.8","41"
"2017-11-03 18:40","-10.8","41"
"2017-11-03 19:00","-11.0","41"
"2017-11-03 19:20","-11.3","40"
"2017-11-03 19:40","-11.4","40"
"2017-11-03 20:00","-11.4","40"
"2017-11-03 20:20","-11.6","39"
"2017-11-03 20:37","-11.5","40"
"2017-11-03 20:40","-11.5","40"
"2017-11-03 21:00","-11.7","39"
"2017-11-03 21:20","-11.8","39"
"2017-11-03 21:40","-11.6","40"
"2017-11-03 22:00","-11.8","39"
"2017-11-03 22:20","-11.8","39"
"2017-11-03 22:40","-11.8","40"
"2017-11-03 23:00","-11.6","40"
"2017-11-03 23:20","-11.6","40"
"2017-11-03 23:40","-11.6","40"
"2017-11-04 00:00","-11.7","40"
"2017-11-04 00:20","-11.6","41"
"2017-11-04 00:40","-11.6","41"
"2017-11-04 01:00","-11.9","40"
"2017-11-04 01:20","-11.7","41"
"2017-11-04 01:40","-11.5","41"
"2017-11-04 01:54","-11.4","42"
"2017-11-04 02:00","-11.4","42"
"2017-11-04 02:20","-11.2","43"
"2017-11-04 02:40","-11.3","43"
"2017-11-04 03:00","-11.6","42"
"2017-11-04 03:20","-11.7","42"
"2017-11-04 03:40","-11.7","42"
"2017-11-04 04:00","-11.9","41"
"2017-11-04 04:20","-12.1","41"
"2017-11-04 04:40","-12.0","41"
"2017-11-04 05:00","-12.0","41"
"2017-11-04 05:20","-12.2","41"
"2017-11-04 05:40","-12.3","40"
"2017-11-04 06:00","-12.2","41"
"2017-11-04 06:20","-12.3","41"
"2017-11-04 06:40","-13.1","38"
"2017-11-04 06:56","-13.0","39"
"2017-11-04 07:00","-13.0","39"
"2017-11-04 07:20","-12.9","39"
"2017-11-04 07:40","-12.8","40"
"2017-11-04 08:00","-12.6","41"
"2017-11-04 08:20","-12.5","41"
"2017-11-04 08:40","-12.4","42"
"2017-11-04 09:00","-12.5","41"
"2017-11-04 09:20","-12.3","41"
"2017-11-04 09:40","-12.2","41"
"2017-11-04 10:00","-12.3","40"
"2017-11-04 10:20","-12.7","38"
"2017-11-04 10:40","-12.6","39"
"2017-11-04 11:00","-12.8","38"
"2017-11-04 11:20","-12.6","38"
"2017-11-04 11:27","-12.6","38"
"2017-11-04 11:40","-12.7","38"
"2017-11-04 12:00","-12.4","38"
"2017-11-04 12:20","-12.3","39"
"2017-11-04 12:40","-12.5","37"
"2017-11-04 13:00","-13.1","36"
"2017-11-04 13:20","-12.6","38"
"2017-11-04 13:40","-12.2","38"
"2017-11-04 14:00","-12.6","37"
"2017-11-04 14:20","-12.8","37"
"2017-11-04 14:40","-13.0","36"
"2017-11-04 15:00","-13.1","36"
"2017-11-04 15:20","-13.2","35"
"2017-11-04 15:40","-13.0","35"
"2017-11-04 16:00","-13.0","36"
"2017-11-04 16:20","-12.9","36"
"2017-11-04 16:40","-12.8","36"
"2017-11-04 17:00","-12.5","37"
"2017-11-04 17:20","-12.3","38"
"2017-11-04 17:40","-12.2","39"
"2017-11-04 18:00","-12.1","39"
"2017-11-04 18:01","-12.0","39"
"2017-11-04 18:21","-12.0","40"
"2017-11-04 18:40","-12.0","40"
"2017-11-04 19:00","-11.9","40"
"2017-11-04 19:20","-11.8","40"
"2017-11-04 19:40","-11.6","41"
"2017-11-04 20:00","-11.6","41"
"2017-11-04 20:20","-11.5","41"
"2017-11-04 20:40","-11.4","41"
"2017-11-04 21:00","-11.5","41"
"2017-11-04 21:21","-11.4","41"
"2017-11-04 21:40","-11.4","41"
"2017-11-04 21:41","-11.4","41"
"2017-11-04 22:00","-11.4","41"
"2017-11-04 22:20","-11.5","41"
"2017-11-04 22:40","-11.5","41"
"2017-11-04 23:00","-11.4","41"
"2017-11-04 23:20","-11.4","41"
"2017-11-04 23:40","-11.3","41"
"2017-11-05 00:00","-11.3","41"
"2017-11-05 00:20","-11.3","41"
"2017-11-05 00:40","-11.2","41"
"2017-11-05 01:00","-11.2","41"
"2017-11-05 01:01","-11.0","41"
"2017-11-05 01:21","-10.9","41"
"2017-11-05 01:21","-11.1","41"
"2017-11-05 01:40","-10.9","41"
"2017-11-05 01:41","-11.0","41"
"2017-11-05 02:00","-10.9","41"
"2017-11-05 02:21","-10.9","41"
"2017-11-05 02:40","-10.9","41"
"2017-11-05 03:00","-11.0","40"
"2017-11-05 03:21","-11.0","40"
"2017-11-05 03:35","-11.1","40"
"2017-11-05 03:40","-11.1","40"
"2017-11-05 04:00","-11.1","40"
"2017-11-05 04:20","-11.1","39"
"2017-11-05 04:40","-11.1","40"
"2017-11-05 05:00","-11.0","40"
"2017-11-05 05:20","-10.9","40"
"2017-11-05 05:40","-10.8","40"
"2017-11-05 06:00","-10.7","41"
"2017-11-05 06:20","-10.6","41"
"2017-11-05 06:40","-10.3","42"
"2017-11-05 06:47","-10.2","42"
"2017-11-05 07:00","-10.1","43"
"2017-11-05 07:20","-9.8","44"
"2017-11-05 07:40","-9.7","44"
"2017-11-05 08:00","-9.6","44"
"2017-11-05 08:20","-9.5","44"
"2017-11-05 08:40","-9.4","45"
"2017-11-05 09:00","-9.4","45"
"2017-11-05 09:20","-9.3","45"
"2017-11-05 09:40","-9.2","45"
"2017-11-05 10:00","-9.1","45"
"2017-11-05 10:20","-9.1","45"
"2017-11-05 10:40","-9.0","45"
"2017-11-05 11:00","-9.0","45"
"2017-11-05 11:20","-8.8","45"
"2017-11-05 11:40","-8.7","45"
"2017-11-05 12:00","-8.8","44"
"2017-11-05 12:20","-8.7","44"
"2017-11-05 12:40","-8.6","44"
"2017-11-05 13:00","-8.5","44"
"2017-11-05 13:20","-8.5","45"
"2017-11-05 13:40","-8.4","44"
"2017-11-05 14:00","-8.2","44"
"2017-11-05 14:20","-8.2","43"
"2017-11-05 14:40","-8.2","44"
"2017-11-05 15:00","-8.1","44"
"2017-11-05 15:20","-8.1","44"
"2017-11-05 15:40","-8.0","44"
"2017-11-05 15:43","-8.0","45"
"2017-11-05 16:00","-7.9","45"
"2017-11-05 16:21","-7.9","45"
"2017-11-05 16:40","-7.9","45"
"2017-11-05 17:00","-7.9","45"
"2017-11-05 17:20","-7.9","45"
"2017-11-05 17:40","-7.9","45"
"2017-11-05 18:00","-7.8","45"
"2017-11-05 18:20","-7.8","45"
"2017-11-05 18:40","-7.7","45"
"2017-11-05 19:00","-7.7","45"
"2017-11-05 19:20","-7.7","45"
"2017-11-05 19:40","-7.8","44"
"2017-11-05 20:00","-7.9","44"
"2017-11-05 20:20","-7.9","44"
"2017-11-05 20:40","-8.1","44"
"2017-11-05 21:00","-8.3","44"
"2017-11-05 21:20","-8.4","44"
"2017-11-05 21:40","-8.6","43"
"2017-11-05 22:00","-8.9","44"
"2017-11-05 22:20","-9.1","44"
"2017-11-05 22:40","-9.1","44"
"2017-11-05 22:42","-9.1","44"
"2017-11-05 23:00","-9.1","44"
"2017-11-05 23:21","-9.1","44"
"2017-11-05 23:40","-9.2","44"
"2017-11-06 00:00","-9.3","44"
"2017-11-06 00:20","-9.5","43"
"2017-11-06 00:40","-9.6","43"
"2017-11-06 01:00","-9.7","43"
"2017-11-06 01:20","-9.9","43"
"2017-11-06 01:40","-9.7","45"
"2017-11-06 02:00","-9.7","45"
"2017-11-06 02:20","-10.4","42"
"2017-11-06 02:40","-10.6","41"
"2017-11-06 03:00","-10.5","42"
"2017-11-06 03:21","-11.0","41"
"2017-11-06 03:40","-11.7","39"
"2017-11-06 04:00","-13.2","35"
"2017-11-06 04:20","-13.0","36"
"2017-11-06 04:22","-13.1","36"
"2017-11-06 04:40","-13.3","35"
"2017-11-06 05:00","-13.7","34"
"2017-11-06 05:20","-13.3","36"
"2017-11-06 05:40","-13.3","36"
"2017-11-06 06:00","-13.7","35"
"2017-11-06 06:20","-13.5","36"
"2017-11-06 06:40","-13.2","38"
"2017-11-06 07:00","-14.1","35"
"2017-11-06 07:20","-14.1","36"
"2017-11-06 07:40","-14.1","36"
"2017-11-06 08:00","-14.3","35"
"2017-11-06 08:12","-14.4","35"
"2017-11-06 08:20","-14.4","35"
"2017-11-06 08:40","-14.3","35"
"2017-11-06 09:00","-14.4","35"
"2017-11-06 09:20","-14.8","34"
"2017-11-06 09:40","-14.6","34"
"2017-11-06 10:00","-14.3","35"
"2017-11-06 10:20","-13.4","38"
"2017-11-06 10:40","-14.3","35"
"2017-11-06 11:00","-13.8","36"
"2017-11-06 11:20","-14.2","35"
"2017-11-06 11:40","-13.9","36"
"2017-11-06 12:00","-14.2","35"
"2017-11-06 12:21","-14.2","35"
"2017-11-06 12:40","-14.7","33"
"2017-11-06 13:00","-14.5","33"
"2017-11-06 13:21","-14.7","33"
"2017-11-06 13:40","-14.9","32"
"2017-11-06 14:00","-14.9","33"
"2017-11-06 14:17","-14.7","33"
"2017-11-06 14:21","-14.6","33"
"2017-11-06 14:40","-14.9","32"
"2017-11-06 15:00","-15.2","32"
"2017-11-06 15:21","-15.5","31"
"2017-11-06 15:40","-15.8","30"
"2017-11-06 16:00","-16.0","30"
"2017-11-06 16:20","-16.0","30"
"2017-11-06 16:40","-15.8","30"
"2017-11-06 17:00","-15.5","31"
"2017-11-06 17:21","-15.0","32"
"2017-11-06 17:40","-14.6","33"
"2017-11-06 18:00","-14.6","34"
"2017-11-06 18:20","-14.3","35"
"2017-11-06 18:40","-14.2","35"
"2017-11-06 19:00","-14.1","35"
"2017-11-06 19:20","-14.0","36"
"2017-11-06 19:40","-13.9","36"
"2017-11-06 19:51","-13.9","36"
"2017-11-06 20:00","-13.9","36"
"2017-11-06 20:20","-14.1","35"
"2017-11-06 20:40","-14.1","35"
"2017-11-06 21:00","-14.1","35"
"2017-11-06 21:20","-14.0","35"
"2017-11-06 21:40","-14.0","35"
"2017-11-06 22:00","-13.9","36"
"2017-11-06 22:20","-13.6","36"
"2017-11-06 22:40","-13.5","36"
"2017-11-06 23:00","-12.8","38"
"2017-11-06 23:20","-12.0","41"
"2017-11-06 23:40","-11.8","42"
"2017-11-07 00:00","-11.7","42"
"2017-11-07 00:20","-11.7","42"
"2017-11-07 00:40","-11.8","41"
"2017-11-07 00:59","-12.2","40"
"2017-11-07 01:00","-12.1","40"
"2017-11-07 01:20","-12.5","38"
"2017-11-07 01:40","-12.8","38"
"2017-11-07 02:00","-12.7","39"
"2017-11-07 02:20","-13.6","37"
"2017-11-07 02:40","-13.7","36"
"2017-11-07 03:00","-13.6","37"
"2017-11-07 03:21","-14.2","35"
"2017-11-07 03:40","-14.2","35"
"2017-11-07 04:00","-14.2","36"
"2017-11-07 04:21","-14.2","36"
"2017-11-07 04:40","-14.0","37"
"2017-11-07 05:00","-14.1","37"
"2017-11-07 05:21","-13.8","39"
"2017-11-07 05:40","-13.7","39"
"2017-11-07 06:00","-13.5","40"
"2017-11-07 06:20","-13.4","41"
"2017-11-07 06:38","-13.3","42"
"2017-11-07 06:40","-13.3","42"
"2017-11-07 07:00","-13.3","42"
"2017-11-07 07:20","-13.2","42"
"2017-11-07 07:40","-13.3","41"
"2017-11-07 08:00","-13.3","42"
"2017-11-07 08:20","-13.2","41"
"2017-11-07 08:40","-13.3","40"
"2017-11-07 09:00","-13.2","39"
"2017-11-07 09:21","-14.1","35"
"2017-11-07 09:40","-14.3","34"
"2017-11-07 10:00","-14.7","33"
"2017-11-07 10:21","-14.9","33"
"2017-11-07 10:40","-15.4","30"
"2017-11-07 11:00","-15.6","29"
"2017-11-07 11:02","-15.4","30"
"2017-11-07 11:20","-15.9","28"
"2017-11-07 11:40","-16.1","28"
"2017-11-07 12:00","-17.0","25"
"2017-11-07 12:20","-17.4","24"
"2017-11-07 12:40","-16.9","26"
"2017-11-07 13:00","-15.8","29"
"2017-11-07 13:21","-15.9","29"
"2017-11-07 13:40","-16.3","28"
"2017-11-07 14:00","-16.5","27"
"2017-11-07 14:21","-16.3","28"
"2017-11-07 14:40","-16.1","28"
"2017-11-07 15:00","-16.5","27"
"2017-11-07 15:10","-16.3","28"
"2017-11-07 15:21","-16.6","27"
"2017-11-07 15:40","-16.0","29"
"2017-11-07 16:00","-16.4","28"
"2017-11-07 16:21","-18.0","24"
