"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-02 07:40","4.4","99"
"2017-11-02 07:50","4.4","99"
"2017-11-02 08:00","4.4","99"
"2017-11-02 08:10","4.5","99"
"2017-11-02 08:20","4.5","99"
"2017-11-02 08:30","4.6","99"
"2017-11-02 08:40","4.6","99"
"2017-11-02 08:50","4.6",""
"2017-11-02 09:00","4.7",""
"2017-11-02 09:10","4.8",""
"2017-11-02 09:20","4.8",""
"2017-11-02 09:30","4.8","99"
"2017-11-02 09:40","4.9",""
"2017-11-02 09:50","5.1",""
"2017-11-02 10:00","5.1",""
"2017-11-02 10:10","5.2",""
"2017-11-02 10:20","5.3",""
"2017-11-02 10:30","5.4",""
"2017-11-02 10:40","5.5",""
"2017-11-02 10:50","5.6",""
"2017-11-02 11:00","5.8",""
"2017-11-02 11:10","5.9",""
"2017-11-02 11:20","6.0",""
"2017-11-02 11:30","6.3",""
"2017-11-02 11:40","6.4",""
"2017-11-02 11:50","6.8",""
"2017-11-02 12:00","6.8",""
"2017-11-02 12:10","6.9",""
"2017-11-02 12:20","7.0",""
"2017-11-02 12:30","7.3",""
"2017-11-02 12:40","7.4",""
"2017-11-02 12:50","7.9",""
"2017-11-02 13:00","8.2",""
"2017-11-02 13:10","8.3",""
"2017-11-02 13:20","8.4",""
"2017-11-02 13:30","8.7",""
"2017-11-02 13:40","8.8",""
"2017-11-02 13:50","9.0",""
"2017-11-02 14:00","9.2",""
"2017-11-02 14:10","9.2",""
"2017-11-02 14:20","9.2",""
"2017-11-02 14:30","9.3",""
"2017-11-02 14:40","9.4",""
"2017-11-02 14:50","9.4",""
"2017-11-02 15:00","9.5",""
"2017-11-02 15:10","9.5",""
"2017-11-02 15:20","9.6",""
"2017-11-02 15:30","9.6",""
"2017-11-02 15:40","9.7",""
"2017-11-02 15:50","9.8",""
"2017-11-02 16:00","9.9",""
"2017-11-02 16:10","9.8",""
"2017-11-02 16:20","9.8",""
"2017-11-02 16:30","10.1",""
"2017-11-02 16:40","10.1",""
"2017-11-02 16:50","10.4",""
"2017-11-02 17:00","10.3",""
"2017-11-02 17:10","10.0",""
"2017-11-02 17:20","10.0",""
"2017-11-02 17:30","10.2",""
"2017-11-02 17:40","10.4",""
"2017-11-02 17:50","10.3",""
"2017-11-02 18:00","10.6",""
"2017-11-02 18:10","11.4",""
"2017-11-02 18:20","11.4",""
"2017-11-02 18:30","11.3",""
"2017-11-02 18:40","11.2",""
"2017-11-02 18:50","11.4",""
"2017-11-02 19:00","11.1",""
"2017-11-02 19:10","11.2",""
"2017-11-02 19:20","11.1",""
"2017-11-02 19:30","11.5",""
"2017-11-02 19:40","11.5",""
"2017-11-02 19:50","11.3",""
"2017-11-02 20:00","11.7",""
"2017-11-02 20:10","11.6",""
"2017-11-02 20:20","11.9",""
"2017-11-02 20:30","11.8",""
"2017-11-02 20:40","11.8",""
"2017-11-02 20:50","10.7",""
"2017-11-02 21:00","10.6",""
"2017-11-02 21:10","10.5",""
"2017-11-02 21:20","10.5",""
"2017-11-02 21:30","10.5",""
"2017-11-02 21:40","10.5",""
"2017-11-02 21:50","10.3",""
"2017-11-02 22:00","10.3",""
"2017-11-02 22:10","10.1",""
"2017-11-02 22:20","10.1",""
"2017-11-02 22:30","10.2",""
"2017-11-02 22:40","10.1",""
"2017-11-02 22:50","10.0",""
"2017-11-02 23:00","9.8",""
"2017-11-02 23:10","9.7",""
"2017-11-02 23:20","9.7",""
"2017-11-02 23:30","9.5",""
"2017-11-02 23:40","9.4",""
"2017-11-03 08:40","2.7","85"
"2017-11-03 08:50","3.1","87"
"2017-11-03 09:00","3.0","85"
"2017-11-03 09:10","3.0","84"
"2017-11-03 09:20","3.2","85"
"2017-11-03 09:30","3.2","85"
"2017-11-03 09:40","3.4","85"
"2017-11-03 09:50","3.6","83"
"2017-11-03 10:00","3.1","80"
"2017-11-03 10:10","3.3","80"
"2017-11-03 10:20","3.3","80"
"2017-11-03 10:30","3.1","80"
"2017-11-03 10:40","3.3","80"
"2017-11-03 10:50","3.6","80"
"2017-11-03 11:00","4.0","83"
"2017-11-03 11:10","3.3","82"
"2017-11-03 11:20","3.9","84"
"2017-11-03 11:30","3.1","80"
"2017-11-03 11:40","3.4","81"
"2017-11-03 11:50","3.5","82"
"2017-11-03 12:00","3.4","83"
"2017-11-03 12:10","3.5","84"
"2017-11-03 12:20","3.5","83"
"2017-11-03 12:30","3.1","77"
"2017-11-03 12:40","3.0","76"
"2017-11-03 12:50","2.9","73"
"2017-11-03 13:00","2.8","72"
"2017-11-03 13:10","3.8","83"
"2017-11-03 13:20","3.7","84"
"2017-11-03 13:30","3.5","80"
"2017-11-03 13:40","3.3","78"
"2017-11-03 13:50","2.2","70"
"2017-11-03 14:00","2.4","71"
"2017-11-03 14:10","3.5","80"
"2017-11-03 14:20","3.0","80"
"2017-11-03 14:30","2.2","75"
"2017-11-03 14:40","1.8","72"
"2017-11-03 14:50","1.2","68"
"2017-11-03 15:00","1.2","68"
"2017-11-03 15:10","0.6","65"
"2017-11-03 15:20","0.3","65"
"2017-11-03 15:30","1.4","70"
"2017-11-03 15:40","0.5","66"
"2017-11-03 15:50","1.0","67"
"2017-11-03 16:00","0.9","67"
"2017-11-03 16:10","-0.1","64"
"2017-11-03 16:20","0.2","66"
"2017-11-03 16:33","0.0","64"
"2017-11-03 16:40","0.0","64"
"2017-11-03 17:00","1.0","66"
"2017-11-03 17:20","0.6","67"
"2017-11-03 17:40","1.1","71"
"2017-11-03 18:00","-0.1","67"
"2017-11-03 18:20","-0.1","68"
"2017-11-03 18:40","-0.3","69"
"2017-11-03 19:00","-1.1","69"
"2017-11-03 19:20","-1.0","71"
"2017-11-03 19:37","-0.8","74"
"2017-11-03 19:40","-0.9","73"
"2017-11-03 20:00","-0.5","75"
"2017-11-03 20:20","0.0","78"
"2017-11-03 20:40","-0.1","78"
"2017-11-03 21:00","-0.4","85"
"2017-11-03 21:20","-0.7","87"
"2017-11-03 21:40","-0.5","90"
"2017-11-03 22:00","-0.6","89"
"2017-11-03 22:20","-0.1","84"
"2017-11-03 22:40","-0.1","90"
"2017-11-03 23:00","0.0","90"
"2017-11-03 23:20","-0.8","93"
"2017-11-03 23:40","-1.2","95"
"2017-11-03 23:58","-0.8","97"
"2017-11-04 00:00","-1.1","97"
"2017-11-04 00:20","-1.2","98"
"2017-11-04 00:40","-1.3","99"
"2017-11-04 01:00","-1.1","99"
"2017-11-04 01:20","-1.2",""
"2017-11-04 01:40","-1.2",""
"2017-11-04 02:00","-1.2",""
"2017-11-04 02:20","-1.0",""
"2017-11-04 02:40","-0.7",""
"2017-11-04 03:00","-0.9",""
"2017-11-04 03:20","-1.2",""
"2017-11-04 03:40","-0.6",""
"2017-11-04 04:00","-0.7",""
"2017-11-04 04:15","-0.3",""
"2017-11-04 04:20","-0.3",""
"2017-11-04 04:40","-0.5","99"
"2017-11-04 05:00","-0.5","99"
"2017-11-04 05:20","-0.7","98"
"2017-11-04 05:40","-0.9","97"
"2017-11-04 06:00","-0.9","97"
"2017-11-04 06:20","-1.2","96"
"2017-11-04 06:40","-1.5","95"
"2017-11-04 07:00","-1.6","95"
"2017-11-04 07:20","-1.6","95"
"2017-11-04 07:40","-1.6","95"
"2017-11-04 08:00","-1.6","94"
"2017-11-04 08:20","-1.5","94"
"2017-11-04 08:40","-1.4","94"
"2017-11-04 09:00","-1.4","92"
"2017-11-04 09:20","-1.3","91"
"2017-11-04 09:27","-1.3","91"
"2017-11-04 09:40","-1.0","92"
"2017-11-04 10:00","-1.0","90"
"2017-11-04 10:20","-1.2","89"
"2017-11-04 10:40","-1.0","90"
"2017-11-04 11:00","-1.0","90"
"2017-11-04 11:20","-0.9","89"
"2017-11-04 11:40","-0.9","86"
"2017-11-04 12:00","-1.1","84"
"2017-11-04 12:20","-0.9","84"
"2017-11-04 12:40","-0.8","84"
"2017-11-04 13:00","-1.1","83"
"2017-11-04 13:20","-0.9","81"
"2017-11-04 13:40","-1.3","77"
"2017-11-04 13:59","-1.4","75"
"2017-11-04 14:00","-1.3","76"
"2017-11-04 14:20","-2.1","73"
"2017-11-04 14:40","-1.6","74"
"2017-11-04 15:00","-1.5","74"
"2017-11-04 15:20","-2.1","70"
"2017-11-04 15:40","-2.3","70"
"2017-11-04 16:00","-2.1","71"
"2017-11-04 16:20","-1.9","71"
"2017-11-04 16:24","-1.9","71"
"2017-11-04 16:40","-1.9","71"
"2017-11-04 17:00","-1.6","72"
"2017-11-04 17:20","-1.8","72"
"2017-11-04 17:40","-1.6","73"
"2017-11-04 18:00","-1.9","73"
"2017-11-04 18:20","-1.9","74"
"2017-11-04 18:40","-2.0","74"
"2017-11-04 19:00","-2.3","72"
"2017-11-04 19:20","-2.3","72"
"2017-11-04 19:40","-2.4","71"
"2017-11-04 20:00","-2.3","71"
"2017-11-04 20:20","-2.3","71"
"2017-11-04 20:40","-2.5","69"
"2017-11-04 21:00","-2.5","70"
"2017-11-04 21:20","-2.7","69"
"2017-11-04 21:25","-2.6","69"
"2017-11-04 21:40","-2.5","69"
"2017-11-04 22:00","-2.8","68"
"2017-11-04 22:20","-2.9","67"
"2017-11-04 22:40","-2.7","68"
"2017-11-04 23:00","-2.9","66"
"2017-11-04 23:20","-2.7","66"
"2017-11-04 23:40","-2.7","65"
"2017-11-05 00:00","-2.3","67"
"2017-11-05 00:20","-2.4","65"
"2017-11-05 00:40","-2.0","66"
"2017-11-05 01:00","0.7","84"
"2017-11-05 01:00","-1.9","66"
"2017-11-05 01:15","0.7","84"
"2017-11-05 01:20","0.7","83"
"2017-11-05 01:20","-1.3","69"
"2017-11-05 01:40","0.8","83"
"2017-11-05 01:40","-0.3","75"
"2017-11-05 02:00","1.4","86"
"2017-11-05 02:20","2.0","89"
"2017-11-05 02:40","2.4","89"
"2017-11-05 03:00","2.7","91"
"2017-11-05 03:20","2.7","89"
"2017-11-05 03:40","2.9","92"
"2017-11-05 04:00","3.6","96"
"2017-11-05 04:20","3.8","97"
"2017-11-05 04:40","4.0","97"
"2017-11-05 05:00","4.4","98"
"2017-11-05 05:20","4.8","99"
"2017-11-05 05:40","5.0","99"
"2017-11-05 06:00","5.3","99"
"2017-11-05 06:20","5.5","99"
"2017-11-05 06:40","5.7","99"
"2017-11-05 07:00","5.9",""
"2017-11-05 07:16","6.4",""
"2017-11-05 07:20","6.3",""
"2017-11-05 07:40","6.8",""
"2017-11-05 08:00","7.4",""
"2017-11-05 08:20","7.7",""
"2017-11-05 08:40","8.0",""
"2017-11-05 09:00","8.2",""
"2017-11-05 09:20","8.2",""
"2017-11-05 09:40","8.5",""
"2017-11-05 10:00","8.7",""
"2017-11-05 10:07","8.8",""
"2017-11-05 10:20","8.8",""
"2017-11-05 10:40","8.9","99"
"2017-11-05 11:00","9.0","99"
"2017-11-05 11:20","9.1","99"
"2017-11-05 11:40","9.1","99"
"2017-11-05 12:00","9.1","99"
"2017-11-05 15:00","10.3",""
"2017-11-05 15:20","10.5",""
"2017-11-05 15:40","10.7",""
"2017-11-05 16:00","10.9",""
"2017-11-05 16:20","11.2",""
"2017-11-05 16:40","11.6",""
"2017-11-05 16:57","12.0",""
"2017-11-05 17:00","12.0",""
"2017-11-05 17:20","12.3",""
"2017-11-05 17:40","12.6",""
"2017-11-05 18:00","13.0",""
"2017-11-05 18:20","13.3",""
"2017-11-06 13:20","-0.9","76"
"2017-11-06 13:40","-2.9","66"
"2017-11-06 14:00","-2.9","66"
"2017-11-06 14:20","-2.4","69"
"2017-11-06 14:40","-1.8","71"
"2017-11-06 15:00","-2.9","66"
"2017-11-06 15:20","-2.7","67"
"2017-11-06 15:40","-1.8","70"
"2017-11-06 16:00","-2.2","69"
"2017-11-06 16:20","-2.5","68"
"2017-11-06 16:40","-3.0","67"
"2017-11-06 17:00","-3.7","64"
"2017-11-06 17:20","-3.1","68"
"2017-11-06 17:29","-3.1","68"
"2017-11-06 17:40","-3.7","66"
"2017-11-06 18:00","-3.3","68"
"2017-11-06 18:20","-3.2","68"
"2017-11-06 18:40","-2.7","72"
"2017-11-06 19:00","-3.8","68"
"2017-11-06 19:20","-3.9","67"
"2017-11-06 19:40","-4.0","67"
"2017-11-06 20:00","-4.0","67"
"2017-11-06 20:20","-4.9","64"
"2017-11-06 20:40","-4.2","66"
"2017-11-06 21:00","-4.6","65"
"2017-11-06 21:20","-4.7","65"
"2017-11-06 21:40","-4.5","66"
"2017-11-06 22:00","-5.3","65"
"2017-11-06 22:20","-4.7","70"
"2017-11-06 22:36","-5.1","71"
"2017-11-06 22:40","-5.1","71"
"2017-11-06 23:00","-4.4","81"
"2017-11-06 23:20","-4.4","77"
"2017-11-06 23:40","-4.7","76"
"2017-11-07 00:00","-5.0","75"
"2017-11-07 00:20","-4.6","79"
"2017-11-07 00:40","-4.8","76"
"2017-11-07 01:00","-4.7","75"
"2017-11-07 01:20","-4.4","76"
"2017-11-07 01:40","-4.6","75"
"2017-11-07 02:00","-5.2","70"
"2017-11-07 02:20","-4.6","73"
"2017-11-07 02:40","-4.3","75"
"2017-11-07 02:58","-4.7","73"
"2017-11-07 03:00","-4.3","75"
"2017-11-07 03:20","-4.3","75"
"2017-11-07 03:40","-4.0","76"
"2017-11-07 04:00","-3.8","78"
"2017-11-07 04:20","-4.1","76"
"2017-11-07 04:40","-4.1","76"
"2017-11-07 05:00","-4.3","75"
"2017-11-07 05:20","-4.5","73"
"2017-11-07 05:40","-4.4","72"
"2017-11-07 06:00","-3.9","76"
"2017-11-07 06:20","-3.8","76"
"2017-11-07 06:40","-3.7","76"
"2017-11-07 07:00","-3.5","78"
"2017-11-07 07:17","-3.5","76"
"2017-11-07 07:20","-3.3","77"
"2017-11-07 07:40","-3.7","75"
"2017-11-07 08:00","-3.5","75"
"2017-11-07 08:20","-3.6","74"
"2017-11-07 08:40","-3.6","72"
"2017-11-07 09:00","-4.7","65"
"2017-11-07 09:20","-4.5","65"
"2017-11-07 09:40","-4.5","64"
"2017-11-07 10:00","-4.3","63"
"2017-11-07 10:20","-4.4","61"
"2017-11-07 10:40","-4.7","59"
"2017-11-07 11:00","-5.1","57"
"2017-11-07 11:20","-4.7","57"
"2017-11-07 11:40","-5.3","55"
"2017-11-07 12:00","-4.7","56"
"2017-11-07 12:01","-4.5","57"
"2017-11-07 12:20","-4.1","58"
"2017-11-07 12:40","-4.0","56"
"2017-11-07 13:00","-4.0","58"
"2017-11-07 13:20","-3.6","54"
"2017-11-07 13:40","-3.5","54"
"2017-11-07 14:00","-3.2","53"
"2017-11-07 14:20","-3.0","58"
"2017-11-07 14:40","-3.1","57"
"2017-11-07 15:00","-3.4","57"
"2017-11-07 15:20","-3.0","59"
"2017-11-07 15:32","-2.9","59"
"2017-11-07 15:40","-3.0","58"
"2017-11-07 16:00","-2.4","62"
"2017-11-07 16:20","-2.7","61"
"2017-11-07 16:40","-1.8","66"
"2017-11-07 17:00","0.2","81"
"2017-11-07 17:20","0.1","83"
"2017-11-07 17:40","0.1","83"
"2017-11-07 18:00","0.1","85"
"2017-11-07 18:20","-0.1","84"
"2017-11-07 18:40","0.1","87"
"2017-11-07 19:00","0.3","88"
"2017-11-07 19:20","0.1","88"
"2017-11-07 19:40","0.3","90"
"2017-11-07 20:00","0.2","88"
"2017-11-07 20:20","0.4","90"
"2017-11-07 20:40","0.2","89"
"2017-11-07 21:00","0.4","89"
"2017-11-07 21:02","0.3","89"
"2017-11-07 21:20","1.1","93"
"2017-11-07 21:40","0.6","92"
"2017-11-07 22:00","0.3","94"
"2017-11-07 22:20","0.3","95"
"2017-11-07 22:40","0.5","97"
"2017-11-07 23:00","0.6","97"
"2017-11-07 23:20","0.1","96"
"2017-11-07 23:40","0.6","97"
"2017-11-08 00:00","0.7","98"
"2017-11-08 00:20","0.5","97"
"2017-11-08 00:40","0.6","98"
"2017-11-08 01:00","0.7","98"
"2017-11-08 01:18","0.7","97"
"2017-11-08 01:20","0.7","97"
"2017-11-08 01:40","0.8","96"
"2017-11-08 02:00","0.6","94"
"2017-11-08 02:20","0.5","95"
"2017-11-08 02:40","0.4","95"
"2017-11-08 03:00","0.2","94"
"2017-11-08 03:20","0.3","94"
"2017-11-08 03:40","0.4","94"
"2017-11-08 04:00","0.3","93"
"2017-11-08 04:20","0.1","92"
"2017-11-08 04:34","0.4","92"
"2017-11-08 04:40","0.4","91"
"2017-11-08 05:00","0.1","89"
"2017-11-08 05:20","-0.2","87"
"2017-11-08 05:40","-0.7","83"
"2017-11-08 06:00","-1.2","79"
"2017-11-08 06:20","-1.2","79"
"2017-11-08 06:40","-1.2","79"
"2017-11-08 07:00","-1.6","76"
"2017-11-08 07:20","-1.9","76"
"2017-11-08 07:40","-2.1","75"
"2017-11-08 08:00","-2.1","75"
"2017-11-08 08:20","-2.4","72"
"2017-11-08 08:31","-2.3","72"
"2017-11-08 08:40","-2.2","72"
"2017-11-08 09:00","-2.3","69"
"2017-11-08 09:20","-2.1","69"
"2017-11-08 09:40","-2.4","66"
"2017-11-08 10:00","-2.6","64"
"2017-11-08 10:20","-2.4","64"
"2017-11-08 10:40","-2.9","60"
"2017-11-08 11:00","-3.1","59"
"2017-11-08 11:20","-2.1","63"
"2017-11-08 11:40","-3.1","58"
"2017-11-08 12:00","-3.6","55"
"2017-11-08 12:21","-3.0","55"
"2017-11-08 12:40","-3.8","50"
"2017-11-08 13:00","-3.5","51"
"2017-11-08 13:02","-4.1","52"
"2017-11-08 13:20","-3.3","52"
"2017-11-08 13:40","-4.0","52"
"2017-11-08 14:00","-4.0","51"
"2017-11-08 14:20","-4.1","51"
"2017-11-08 14:40","-4.1","50"
"2017-11-08 15:00","-3.1","52"
"2017-11-08 15:20","-3.5","51"
"2017-11-08 15:40","-3.1","53"
"2017-11-08 16:00","-3.4","51"
"2017-11-08 16:20","-3.4","52"
"2017-11-08 16:27","-3.5","53"
"2017-11-08 16:40","-3.4","55"
"2017-11-08 17:00","-3.2","58"
"2017-11-08 17:20","-3.5","58"
"2017-11-08 17:40","-3.3","61"
"2017-11-08 18:00","-2.8","74"
"2017-11-08 18:20","-2.6","76"
"2017-11-08 18:40","-2.5","80"
"2017-11-08 19:00","-2.9","78"
"2017-11-08 19:20","-2.7","79"
"2017-11-08 19:40","-2.3","81"
"2017-11-08 20:00","-2.3","81"
"2017-11-08 20:20","-1.9","85"
"2017-11-08 20:40","-2.1","85"
"2017-11-08 20:50","-2.0","86"
"2017-11-08 21:00","-1.8","86"
"2017-11-08 21:10","-1.9","85"
"2017-11-08 21:21","-1.9","84"
"2017-11-08 21:30","-2.9","75"
"2017-11-08 21:40","-2.8","74"
"2017-11-08 21:50","-3.1","74"
"2017-11-08 22:00","-2.6","81"
"2017-11-08 22:10","-2.8","83"
"2017-11-08 22:20","-2.1","84"
"2017-11-08 22:30","-2.5","77"
"2017-11-08 22:40","-2.6","75"
"2017-11-08 22:50","-3.1","75"
"2017-11-08 23:00","-3.5","72"
"2017-11-08 23:10","-3.6","72"
"2017-11-08 23:20","-3.4","72"
"2017-11-08 23:30","-3.4","72"
"2017-11-08 23:40","-3.1","74"
"2017-11-08 23:50","-3.4","71"
"2017-11-09 00:00","-3.6","70"
"2017-11-09 00:10","-3.1","72"
"2017-11-09 00:20","-3.3","71"
"2017-11-09 00:30","-3.1","71"
"2017-11-09 00:40","-2.9","73"
"2017-11-09 00:50","-2.8","73"
"2017-11-09 01:00","-2.9","72"
"2017-11-09 01:10","-3.0","72"
"2017-11-09 01:20","-2.6","74"
"2017-11-09 01:30","-2.3","76"
"2017-11-09 01:40","-2.5","75"
"2017-11-09 01:50","-2.5","75"
"2017-11-09 02:00","-2.4","76"
"2017-11-09 02:10","-2.2","77"
"2017-11-09 02:20","-2.2","76"
"2017-11-09 02:30","-2.3","75"
"2017-11-09 02:40","-2.4","75"
"2017-11-09 02:50","-2.3","75"
"2017-11-09 03:00","-2.6","74"
"2017-11-09 03:10","-2.6","74"
"2017-11-09 03:20","-2.7","74"
"2017-11-09 03:30","-2.8","74"
"2017-11-09 03:40","-2.8","74"
"2017-11-09 03:50","-2.3","76"
"2017-11-09 04:00","-2.5","76"
"2017-11-09 04:10","-2.4","76"
"2017-11-09 04:20","-2.5","76"
"2017-11-09 04:30","-2.4","76"
"2017-11-09 04:40","-2.1","77"
"2017-11-09 04:50","-2.2","76"
"2017-11-09 05:00","-2.2","77"
"2017-11-09 05:10","-1.9","78"
"2017-11-09 05:20","-2.1","77"
"2017-11-09 05:30","-1.6","79"
"2017-11-09 05:40","-1.8","78"
