"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-01 13:10","1.4","77"
"2017-11-01 13:20","1.3","77"
"2017-11-01 13:30","1.3","76"
"2017-11-01 13:40","1.5","77"
"2017-11-01 13:50","1.3","76"
"2017-11-01 13:55","1.1","75"
"2017-11-01 14:00","1.4","77"
"2017-11-01 14:10","0.9","74"
"2017-11-01 14:20","0.9","74"
"2017-11-01 14:30","0.8","73"
"2017-11-01 14:40","0.5","71"
"2017-11-01 14:50","0.8","72"
"2017-11-01 14:55","0.5","71"
"2017-11-01 15:00","0.5","71"
"2017-11-01 15:10","0.5","69"
"2017-11-01 15:20","0.2","68"
"2017-11-01 15:30","0.1","67"
"2017-11-01 15:40","0.1","67"
"2017-11-01 15:50","0.2","68"
"2017-11-01 15:55","0.3","68"
"2017-11-01 16:00","0.4","68"
"2017-11-01 16:10","0.2","68"
"2017-11-01 16:20","0.0","67"
"2017-11-01 16:30","-0.2","66"
"2017-11-01 16:40","-0.1","67"
"2017-11-01 16:50","-0.4","65"
"2017-11-01 16:55","-0.2","67"
"2017-11-01 16:56","-0.3","66"
"2017-11-01 17:00","-0.2","67"
"2017-11-01 17:10","-0.2","67"
"2017-11-01 17:20","0.1","69"
"2017-11-01 17:30","0.0","69"
"2017-11-01 17:40","0.0","70"
"2017-11-01 17:50","0.1","71"
"2017-11-01 17:55","0.1","72"
"2017-11-01 18:00","0.1","72"
"2017-11-01 18:10","0.2","73"
"2017-11-01 18:20","0.3","74"
"2017-11-01 18:30","0.3","75"
"2017-11-01 18:40","0.3","75"
"2017-11-01 18:50","0.3","76"
"2017-11-01 18:55","0.3","76"
"2017-11-01 19:00","0.3","76"
"2017-11-01 19:10","0.4","78"
"2017-11-01 19:20","0.4","78"
"2017-11-01 19:30","0.4","80"
"2017-11-01 19:40","0.4","80"
"2017-11-01 19:50","0.3","81"
"2017-11-01 19:55","0.3","82"
"2017-11-01 19:56","0.3","81"
"2017-11-01 20:00","0.3","82"
"2017-11-01 20:10","0.3","82"
"2017-11-01 20:20","0.2","83"
"2017-11-01 20:30","-0.1","83"
"2017-11-01 20:40","-0.1","84"
"2017-11-01 20:50","0.3","88"
"2017-11-01 20:55","0.4","88"
"2017-11-01 21:00","0.4","88"
"2017-11-01 21:10","0.5","87"
"2017-11-01 21:20","0.4","86"
"2017-11-01 21:30","0.0","88"
"2017-11-01 21:40","0.1","88"
"2017-11-01 21:50","0.4","88"
"2017-11-01 21:55","0.5","88"
"2017-11-01 22:00","0.5","88"
"2017-11-01 22:10","0.6","87"
"2017-11-01 22:20","0.5","87"
"2017-11-01 22:30","0.5","86"
"2017-11-01 22:40","0.4","86"
"2017-11-01 22:50","0.5","86"
"2017-11-01 22:55","0.6","86"
"2017-11-01 23:00","0.6","86"
"2017-11-01 23:10","0.8","86"
"2017-11-01 23:20","0.8","86"
"2017-11-01 23:30","1.0","86"
"2017-11-01 23:40","1.0","86"
"2017-11-01 23:50","1.1","86"
"2017-11-01 23:55","1.1","85"
"2017-11-02 00:00","1.1","85"
"2017-11-02 00:10","1.1","85"
"2017-11-02 00:20","1.2","85"
"2017-11-02 00:30","1.2","85"
"2017-11-02 00:40","1.2","85"
"2017-11-02 00:50","1.3","85"
"2017-11-02 00:55","1.3","85"
"2017-11-02 01:00","1.3","85"
"2017-11-02 01:10","1.3","84"
"2017-11-02 01:20","1.2","84"
"2017-11-02 01:30","1.3","84"
"2017-11-02 01:40","1.3","84"
"2017-11-02 01:50","1.3","84"
"2017-11-02 01:55","1.3","84"
"2017-11-02 02:00","1.3","84"
"2017-11-02 02:10","1.3","84"
"2017-11-02 02:20","1.4","84"
"2017-11-02 02:30","1.4","84"
"2017-11-02 02:40","1.4","84"
"2017-11-02 02:50","1.5","84"
"2017-11-02 02:55","1.5","84"
"2017-11-02 03:00","1.5","84"
"2017-11-02 03:10","1.6","84"
"2017-11-02 03:20","1.6","84"
"2017-11-02 03:30","1.7","85"
"2017-11-02 03:40","1.8","85"
"2017-11-02 03:50","2.0","87"
"2017-11-02 03:55","2.1","87"
"2017-11-02 04:00","2.1","87"
"2017-11-02 04:10","2.2","88"
"2017-11-02 04:20","2.2","89"
"2017-11-02 04:30","2.3","89"
"2017-11-02 04:40","2.3","89"
"2017-11-02 04:50","2.4","89"
"2017-11-02 04:55","2.3","90"
"2017-11-02 05:00","2.4","90"
"2017-11-02 05:10","2.4","90"
"2017-11-02 05:20","2.4","90"
"2017-11-02 05:30","2.4","90"
"2017-11-02 05:40","2.5","90"
"2017-11-02 05:50","2.5","90"
"2017-11-02 05:55","2.5","90"
"2017-11-02 06:00","2.4","90"
"2017-11-02 06:10","2.4","91"
"2017-11-02 06:20","2.5","91"
"2017-11-02 06:30","2.4","91"
"2017-11-02 06:40","2.4","90"
"2017-11-02 06:50","2.3","91"
"2017-11-02 06:55","2.3","91"
"2017-11-02 07:00","2.3","91"
"2017-11-02 07:10","2.3","91"
"2017-11-02 07:20","2.2","90"
"2017-11-02 07:30","2.1","90"
"2017-11-02 07:40","2.1","90"
"2017-11-02 07:50","2.2","90"
"2017-11-02 07:55","2.1","90"
"2017-11-02 08:00","2.1","90"
"2017-11-02 08:10","2.2","90"
"2017-11-02 08:20","2.2","90"
"2017-11-02 08:30","2.2","90"
"2017-11-02 08:40","2.2","89"
"2017-11-02 08:50","2.4","90"
"2017-11-02 08:55","2.4","90"
"2017-11-02 09:00","2.4","90"
"2017-11-02 09:10","2.4","89"
"2017-11-02 09:20","2.5","89"
"2017-11-02 09:30","2.6","89"
"2017-11-02 09:40","2.6","89"
"2017-11-02 09:50","2.9","89"
"2017-11-02 09:55","2.9","89"
"2017-11-02 10:00","2.9","89"
"2017-11-02 10:10","3.1","88"
"2017-11-02 10:20","3.0","88"
"2017-11-02 10:30","3.5","88"
"2017-11-02 10:40","3.5","88"
"2017-11-02 10:50","4.3","88"
"2017-11-02 10:55","4.0","87"
"2017-11-02 11:00","4.0","87"
"2017-11-02 11:10","3.9","86"
"2017-11-02 11:20","3.9","86"
"2017-11-02 11:30","4.2","86"
"2017-11-02 11:40","4.3","85"
"2017-11-02 11:50","4.4","86"
"2017-11-02 11:55","4.6","86"
"2017-11-02 12:00","4.5","86"
"2017-11-02 12:10","4.5","86"
"2017-11-02 12:20","4.6","87"
"2017-11-02 12:30","4.7","87"
"2017-11-02 12:40","4.8","87"
"2017-11-02 12:50","5.0","87"
"2017-11-02 12:55","5.1","87"
"2017-11-02 13:00","5.0","87"
"2017-11-02 13:10","5.3","88"
"2017-11-02 13:20","5.4","88"
"2017-11-02 13:30","5.6","88"
"2017-11-02 13:40","5.7","89"
"2017-11-02 13:50","6.0","89"
"2017-11-02 13:55","6.1","89"
"2017-11-02 14:00","6.0","89"
"2017-11-02 14:10","6.2","90"
"2017-11-02 14:20","6.3","91"
"2017-11-02 14:30","6.4","91"
"2017-11-02 14:40","6.5","91"
"2017-11-02 14:50","6.6","91"
"2017-11-02 14:55","6.6","92"
"2017-11-02 15:00","6.6","92"
"2017-11-02 15:10","6.7","92"
"2017-11-02 15:20","6.7","92"
"2017-11-02 15:30","6.9","92"
"2017-11-02 15:40","6.9","92"
"2017-11-02 15:50","7.0","92"
"2017-11-02 15:55","7.0","92"
"2017-11-02 16:00","7.0","92"
"2017-11-02 16:10","7.1","92"
"2017-11-02 16:20","7.1","92"
"2017-11-02 16:30","7.2","92"
"2017-11-02 16:40","7.3","92"
"2017-11-02 16:50","7.4","92"
"2017-11-02 16:55","7.4","92"
"2017-11-02 17:00","7.4","92"
"2017-11-02 17:10","7.5","92"
"2017-11-02 17:20","7.5","92"
"2017-11-02 17:30","7.5","92"
"2017-11-02 17:40","7.5","92"
"2017-11-02 17:50","7.5","92"
"2017-11-02 17:55","7.6","92"
"2017-11-02 18:00","7.6","92"
"2017-11-02 18:10","7.7","92"
"2017-11-02 18:20","7.7","92"
"2017-11-02 18:30","7.7","92"
"2017-11-02 18:40","7.7","92"
"2017-11-02 18:50","7.7","91"
"2017-11-02 18:55","7.6","91"
"2017-11-02 19:00","7.7","91"
"2017-11-02 19:10","7.6","91"
"2017-11-02 19:20","7.6","91"
"2017-11-02 19:30","7.6","91"
"2017-11-02 19:40","7.6","92"
"2017-11-02 19:50","7.6","92"
"2017-11-02 19:55","7.6","92"
"2017-11-02 20:00","7.6","92"
"2017-11-02 20:10","7.5","92"
"2017-11-02 20:20","7.6","92"
"2017-11-02 20:30","7.5","92"
"2017-11-02 20:40","7.5","92"
"2017-11-02 20:50","7.4","92"
"2017-11-02 20:55","7.4","92"
"2017-11-02 21:00","7.4","92"
"2017-11-02 21:10","7.4","92"
"2017-11-02 21:20","7.4","92"
"2017-11-02 21:30","7.4","92"
"2017-11-02 21:40","7.4","92"
"2017-11-02 21:50","7.3","92"
"2017-11-02 21:55","7.3","92"
"2017-11-02 22:00","7.3","92"
"2017-11-02 22:10","7.3","92"
"2017-11-02 22:20","7.3","92"
"2017-11-02 22:30","7.3","92"
"2017-11-02 22:40","7.3","92"
"2017-11-02 22:50","7.2","92"
"2017-11-02 22:55","7.2","92"
"2017-11-02 23:00","7.2","92"
"2017-11-02 23:10","7.1","92"
"2017-11-02 23:20","7.0","92"
"2017-11-02 23:30","7.0","92"
"2017-11-02 23:40","6.8","92"
"2017-11-02 23:50","6.7","92"
"2017-11-02 23:55","6.6","92"
"2017-11-03 00:00","6.6","92"
"2017-11-03 00:10","6.5","92"
"2017-11-03 00:20","6.5","92"
"2017-11-03 00:30","6.5","92"
"2017-11-03 00:40","6.4","92"
"2017-11-03 00:50","6.4","92"
"2017-11-03 00:55","6.4","92"
"2017-11-03 01:00","6.4","92"
"2017-11-03 01:10","6.4","92"
"2017-11-03 01:20","6.4","92"
"2017-11-03 01:30","6.4","92"
"2017-11-03 01:40","6.3","93"
"2017-11-03 01:50","6.3","93"
"2017-11-03 01:55","6.3","93"
"2017-11-03 02:00","6.3","93"
"2017-11-03 02:10","6.3","93"
"2017-11-03 02:20","6.2","93"
"2017-11-03 02:30","6.1","93"
"2017-11-03 02:40","6.1","93"
"2017-11-03 02:50","6.1","93"
"2017-11-03 02:55","6.1","93"
"2017-11-03 03:00","6.1","93"
"2017-11-03 03:10","6.0","92"
"2017-11-03 03:20","5.9","92"
"2017-11-03 03:30","5.9","92"
"2017-11-03 03:40","5.8","92"
"2017-11-03 03:50","5.8","92"
"2017-11-03 03:55","5.7","92"
"2017-11-03 04:00","5.7","92"
"2017-11-03 04:10","5.3","92"
"2017-11-03 04:20","5.2","92"
"2017-11-03 04:30","4.9","92"
"2017-11-03 04:40","4.8","92"
"2017-11-03 04:50","4.7","91"
"2017-11-03 04:55","4.7","91"
"2017-11-03 05:00","4.6","91"
"2017-11-03 05:10","4.5","91"
"2017-11-03 05:20","4.5","91"
"2017-11-03 05:30","4.5","91"
"2017-11-03 05:40","4.5","91"
"2017-11-03 05:50","4.1","90"
"2017-11-03 05:55","3.9","89"
"2017-11-03 06:00","3.8","89"
"2017-11-03 06:10","3.5","88"
"2017-11-03 06:20","3.7","89"
"2017-11-03 06:30","3.8","90"
"2017-11-03 06:40","3.6","90"
"2017-11-03 06:50","3.1","91"
"2017-11-03 06:55","3.1","91"
"2017-11-03 07:00","3.1","91"
"2017-11-03 07:10","3.2","91"
"2017-11-03 07:20","3.2","92"
"2017-11-03 07:30","3.3","91"
"2017-11-03 07:40","3.2","91"
"2017-11-03 07:50","3.2","91"
"2017-11-03 07:55","3.2","91"
"2017-11-03 08:00","3.2","91"
"2017-11-03 08:10","3.2","91"
"2017-11-03 08:20","3.1","91"
"2017-11-03 08:30","2.8","91"
"2017-11-03 08:40","3.0","91"
"2017-11-03 08:50","3.3","89"
"2017-11-03 08:55","3.3","88"
"2017-11-03 09:00","3.2","88"
"2017-11-03 09:10","2.5","87"
"2017-11-03 09:20","2.9","87"
"2017-11-03 09:30","2.3","85"
"2017-11-03 09:40","2.1","84"
"2017-11-03 09:50","2.1","84"
"2017-11-03 09:55","2.0","84"
"2017-11-03 10:00","1.9","83"
"2017-11-03 10:10","2.3","84"
"2017-11-03 10:20","2.0","82"
"2017-11-03 10:30","1.9","81"
"2017-11-03 10:40","1.8","80"
"2017-11-03 10:50","1.4","80"
"2017-11-03 10:55","1.5","80"
"2017-11-03 11:00","1.0","77"
"2017-11-03 11:10","0.7","75"
"2017-11-03 11:20","0.7","75"
"2017-11-03 11:30","0.8","75"
"2017-11-03 11:40","1.1","77"
"2017-11-03 11:50","0.8","75"
"2017-11-03 11:55","0.3","73"
"2017-11-03 12:00","0.0","72"
"2017-11-03 12:10","0.8","69"
"2017-11-03 12:20","-0.2","65"
"2017-11-03 12:30","0.2","69"
"2017-11-03 12:40","0.0","68"
"2017-11-03 12:50","1.0","70"
"2017-11-03 12:55","-0.7","64"
"2017-11-03 13:00","-0.4","66"
"2017-11-03 13:10","0.4","68"
"2017-11-03 13:20","-0.9","63"
"2017-11-03 13:30","-0.4","67"
"2017-11-03 13:40","-0.5","66"
"2017-11-03 13:50","-0.5","68"
"2017-11-03 13:55","-0.5","67"
"2017-11-03 14:00","-0.2","69"
"2017-11-03 14:10","-0.5","67"
"2017-11-03 14:20","-0.8","66"
"2017-11-03 14:30","-0.3","68"
"2017-11-03 14:40","-0.3","68"
"2017-11-03 14:50","-0.5","65"
"2017-11-03 14:55","-0.6","65"
"2017-11-03 15:00","-0.5","65"
"2017-11-03 15:10","-0.9","63"
"2017-11-03 15:20","-0.6","63"
"2017-11-03 15:30","-1.4","58"
"2017-11-03 15:40","-1.3","60"
"2017-11-03 15:50","-1.1","62"
"2017-11-03 15:55","-1.3","60"
"2017-11-03 16:00","-1.3","60"
"2017-11-03 16:10","-1.3","60"
"2017-11-03 16:20","-1.3","60"
"2017-11-03 16:33","-1.0","62"
"2017-11-03 16:40","-1.0","63"
"2017-11-03 16:55","-0.9","64"
"2017-11-03 17:00","-1.4","62"
"2017-11-03 17:20","-0.5","66"
"2017-11-03 17:40","-0.8","65"
"2017-11-03 17:55","0.1","72"
"2017-11-03 18:00","0.4","76"
"2017-11-03 18:20","0.1","77"
"2017-11-03 18:40","0.0","80"
"2017-11-03 18:55","0.4","79"
"2017-11-03 18:57","0.4","79"
"2017-11-03 19:00","0.4","79"
"2017-11-03 19:20","0.3","76"
"2017-11-03 19:40","-0.2","76"
"2017-11-03 19:55","0.0","77"
"2017-11-03 20:00","0.1","78"
"2017-11-03 20:20","-0.2","78"
"2017-11-03 20:40","-0.6","80"
"2017-11-03 20:55","-0.8","83"
"2017-11-03 21:00","-1.0","84"
"2017-11-03 21:20","-0.5","88"
"2017-11-03 21:40","-0.5","83"
"2017-11-03 21:55","-0.7","83"
"2017-11-03 22:00","-0.9","82"
"2017-11-03 22:16","-1.4","80"
"2017-11-03 22:20","-1.4","80"
"2017-11-03 22:40","-1.4","85"
"2017-11-03 22:55","-1.5","88"
"2017-11-03 23:00","-1.5","89"
"2017-11-03 23:06","-1.1","90"
"2017-11-03 23:20","-1.8","90"
"2017-11-03 23:40","-1.5","90"
"2017-11-03 23:55","-1.4","90"
"2017-11-04 00:00","-1.6","89"
"2017-11-04 00:20","-1.8","91"
"2017-11-04 00:40","-2.1","90"
"2017-11-04 00:55","-2.2","91"
"2017-11-04 01:00","-2.0","92"
"2017-11-04 01:20","-1.9","92"
"2017-11-04 01:40","-2.3","92"
"2017-11-04 01:55","-2.2","93"
"2017-11-04 02:00","-2.2","93"
"2017-11-04 02:20","-2.4","93"
"2017-11-04 02:40","-2.5","93"
"2017-11-04 02:55","-2.7","93"
"2017-11-04 03:00","-2.7","93"
"2017-11-04 03:02","-2.6","93"
"2017-11-04 03:20","-2.6","93"
"2017-11-04 03:40","-2.6","93"
"2017-11-04 03:55","-2.5","93"
"2017-11-04 04:00","-2.5","93"
"2017-11-04 04:20","-2.2","93"
"2017-11-04 04:40","-2.3","93"
"2017-11-04 04:55","-2.0","93"
"2017-11-04 05:00","-1.9","93"
"2017-11-04 05:14","-1.8","93"
"2017-11-04 05:20","-1.7","93"
"2017-11-04 05:40","-1.5","93"
"2017-11-04 05:55","-1.5","92"
"2017-11-04 06:00","-1.5","92"
"2017-11-04 06:20","-1.2","92"
"2017-11-04 06:40","-1.2","91"
"2017-11-04 06:55","-1.2","91"
"2017-11-04 06:56","-1.2","91"
"2017-11-04 07:00","-1.2","91"
"2017-11-04 07:20","-1.3","91"
"2017-11-04 07:40","-1.3","90"
"2017-11-04 07:55","-1.3","91"
"2017-11-04 08:00","-1.2","91"
"2017-11-04 08:20","-1.2","89"
"2017-11-04 08:40","-1.2","90"
"2017-11-04 08:55","-1.0","89"
"2017-11-04 09:00","-1.0","89"
"2017-11-04 09:09","-1.0","89"
"2017-11-04 09:20","-1.0","89"
"2017-11-04 09:40","-0.9","88"
"2017-11-04 09:55","-0.7","89"
"2017-11-04 10:00","-0.7","89"
"2017-11-04 10:20","-0.5","87"
"2017-11-04 10:40","-0.4","87"
"2017-11-04 10:55","-0.3","85"
"2017-11-04 11:00","-0.2","85"
"2017-11-04 11:20","-0.2","86"
"2017-11-04 11:27","0.0","88"
"2017-11-04 11:40","0.1","88"
"2017-11-04 11:55","0.3","88"
"2017-11-04 12:00","0.3","88"
"2017-11-04 12:20","0.2","88"
"2017-11-04 12:40","0.3","89"
"2017-11-04 12:55","0.3","89"
"2017-11-04 13:00","0.3","89"
"2017-11-04 13:05","0.3","89"
"2017-11-04 13:20","0.3","90"
"2017-11-04 13:40","0.4","91"
"2017-11-04 13:55","0.5","91"
"2017-11-04 14:00","0.5","91"
"2017-11-04 14:20","0.8","91"
"2017-11-04 14:38","0.7","89"
"2017-11-04 14:40","0.7","89"
"2017-11-04 14:55","0.8","89"
"2017-11-04 15:00","0.8","89"
"2017-11-04 15:20","0.3","88"
"2017-11-04 15:40","0.6","89"
"2017-11-04 15:55","0.7","89"
"2017-11-04 16:00","0.6","89"
"2017-11-04 16:20","0.5","88"
"2017-11-04 16:40","0.4","88"
"2017-11-04 16:55","0.3","89"
"2017-11-04 17:00","0.3","90"
"2017-11-04 17:20","0.4","90"
"2017-11-04 17:40","0.5","91"
"2017-11-04 17:55","0.4","90"
"2017-11-04 18:00","0.3","90"
"2017-11-04 18:02","0.2","89"
"2017-11-04 18:14","0.1","89"
"2017-11-04 18:20","0.1","88"
"2017-11-04 18:40","0.0","88"
"2017-11-04 18:55","0.0","88"
"2017-11-04 19:00","0.0","88"
"2017-11-04 19:20","-0.2","87"
"2017-11-04 19:40","-0.4","86"
"2017-11-04 19:55","-0.5","85"
"2017-11-04 20:00","-0.6","85"
"2017-11-04 20:20","-0.6","85"
"2017-11-04 20:40","-0.6","85"
"2017-11-04 20:55","-0.6","86"
"2017-11-04 21:00","-0.6","85"
"2017-11-04 21:20","-0.7","84"
"2017-11-04 21:40","-0.7","84"
"2017-11-04 21:41","-0.8","83"
"2017-11-04 21:55","-1.0","82"
"2017-11-04 22:00","-1.0","81"
"2017-11-04 22:20","-1.1","80"
"2017-11-04 22:40","-1.2","79"
"2017-11-04 22:55","-1.2","79"
"2017-11-04 23:00","-1.1","80"
"2017-11-04 23:20","-1.2","79"
"2017-11-04 23:40","-1.3","79"
"2017-11-04 23:55","-1.3","79"
"2017-11-05 00:00","-1.2","79"
"2017-11-05 00:20","-1.4","77"
"2017-11-05 00:40","-1.4","77"
"2017-11-05 00:55","-1.3","77"
"2017-11-05 01:00","-1.1","77"
"2017-11-05 01:00","-1.3","77"
"2017-11-05 01:14","-1.0","78"
"2017-11-05 01:20","-1.0","78"
"2017-11-05 01:20","-1.3","77"
"2017-11-05 01:40","-0.9","78"
"2017-11-05 01:40","-1.3","76"
"2017-11-05 01:55","-0.8","79"
"2017-11-05 01:55","-1.2","77"
"2017-11-05 02:00","-0.7","79"
"2017-11-05 02:20","-0.6","80"
"2017-11-05 02:26","-0.5","80"
"2017-11-05 02:40","-0.3","82"
"2017-11-05 02:55","0.0","84"
"2017-11-05 03:00","0.0","84"
"2017-11-05 03:20","0.2","84"
"2017-11-05 03:40","0.5","86"
"2017-11-05 03:55","0.7","87"
"2017-11-05 04:00","0.9","88"
"2017-11-05 04:20","1.1","89"
"2017-11-05 04:40","1.4","89"
"2017-11-05 04:55","1.5","90"
"2017-11-05 05:00","1.6","90"
"2017-11-05 05:07","1.8","90"
"2017-11-05 05:20","1.9","90"
"2017-11-05 05:40","2.1","90"
"2017-11-05 05:55","2.2","90"
"2017-11-05 06:00","2.3","90"
"2017-11-05 06:20","2.5","90"
"2017-11-05 06:40","2.7","91"
"2017-11-05 06:55","2.9","91"
"2017-11-05 07:00","3.0","91"
"2017-11-05 07:16","3.2","91"
"2017-11-05 07:20","3.2","91"
"2017-11-05 07:40","3.5","91"
"2017-11-05 07:55","3.7","91"
"2017-11-05 08:00","3.7","91"
"2017-11-05 08:19","4.3","91"
"2017-11-05 08:20","4.2","91"
"2017-11-05 08:40","4.7","91"
"2017-11-05 08:55","5.1","90"
"2017-11-05 09:00","5.1","90"
"2017-11-05 09:20","5.4","90"
"2017-11-05 09:40","5.7","91"
"2017-11-05 09:55","6.1","91"
"2017-11-05 10:00","6.1","91"
"2017-11-05 10:20","6.3","92"
"2017-11-05 10:40","6.7","92"
"2017-11-05 10:55","6.8","92"
"2017-11-05 11:00","6.9","92"
"2017-11-05 11:20","7.2","92"
"2017-11-05 11:40","7.5","92"
"2017-11-05 11:55","7.7","92"
"2017-11-05 12:00","7.7","92"
"2017-11-05 12:09","7.9","92"
"2017-11-05 12:20","7.9","92"
"2017-11-05 12:31","8.2","93"
"2017-11-05 12:40","8.2","93"
"2017-11-05 12:55","8.3","93"
"2017-11-05 13:00","8.4","93"
"2017-11-05 13:20","8.7","92"
"2017-11-05 13:40","8.8","92"
"2017-11-05 13:55","8.9","92"
"2017-11-05 14:00","9.0","92"
"2017-11-05 14:20","9.1","92"
"2017-11-05 14:40","9.2","92"
"2017-11-05 14:55","9.2","92"
"2017-11-05 15:00","9.2","92"
"2017-11-05 15:20","9.2","92"
"2017-11-05 15:40","9.3","92"
"2017-11-05 15:55","9.4","92"
"2017-11-05 16:00","9.4","92"
"2017-11-05 16:14","9.4","92"
"2017-11-05 16:20","9.5","92"
"2017-11-05 16:40","9.6","92"
"2017-11-05 16:55","9.6","92"
"2017-11-05 17:00","9.6","92"
"2017-11-05 17:17","9.8","92"
"2017-11-05 17:20","9.7","92"
"2017-11-05 17:40","9.9","92"
"2017-11-05 17:55","10.0","92"
"2017-11-05 18:00","10.0","92"
"2017-11-05 18:20","10.1","92"
"2017-11-05 18:40","10.1","92"
"2017-11-05 18:55","10.2","92"
"2017-11-05 19:00","10.2","92"
"2017-11-05 19:20","10.3","93"
"2017-11-05 19:40","10.4","93"
"2017-11-05 19:55","10.5","93"
"2017-11-05 20:00","10.5","93"
"2017-11-05 20:20","10.5","93"
"2017-11-05 20:40","10.6","93"
"2017-11-05 20:47","10.5","93"
"2017-11-05 20:55","10.5","93"
"2017-11-05 21:00","10.2","93"
"2017-11-05 21:20","9.7","93"
"2017-11-05 21:40","9.4","92"
"2017-11-05 21:55","9.2","92"
"2017-11-05 22:00","9.1","92"
"2017-11-05 22:20","8.9","92"
"2017-11-05 22:21","8.9","92"
"2017-11-05 22:40","8.8","92"
"2017-11-05 22:55","8.7","92"
"2017-11-05 23:00","8.7","92"
"2017-11-05 23:20","8.5","92"
"2017-11-05 23:40","8.2","92"
"2017-11-05 23:55","8.0","92"
"2017-11-06 00:00","8.0","92"
"2017-11-06 00:20","7.8","92"
"2017-11-06 00:40","7.6","92"
"2017-11-06 00:55","7.5","92"
"2017-11-06 01:00","7.5","92"
"2017-11-06 01:20","5.3","90"
"2017-11-06 01:31","5.1","91"
"2017-11-06 01:40","5.0","91"
"2017-11-06 01:55","4.8","91"
"2017-11-06 02:00","4.7","91"
"2017-11-06 02:20","4.0","90"
"2017-11-06 02:40","3.7","90"
"2017-11-06 02:55","3.5","90"
"2017-11-06 03:00","3.5","90"
"2017-11-06 03:06","3.5","91"
"2017-11-06 03:20","3.5","91"
"2017-11-06 03:40","3.1","91"
"2017-11-06 03:55","2.3","89"
"2017-11-06 04:00","2.4","89"
"2017-11-06 04:20","2.3","90"
