"Time EST","Air Temp (°C)"
"2017-12-04 09:36","3.1"
"2017-12-04 09:46","3.1"
"2017-12-04 09:58","3.7"
"2017-12-04 10:06","3.7"
"2017-12-04 10:16","4.0"
"2017-12-04 10:26","4.2"
"2017-12-04 10:36","4.5"
"2017-12-04 10:46","4.7"
"2017-12-04 10:58","5.1"
"2017-12-04 11:06","5.1"
"2017-12-04 11:16","5.5"
"2017-12-04 11:26","5.6"
"2017-12-04 11:36","5.5"
"2017-12-04 11:46","5.6"
"2017-12-04 11:58","5.7"
"2017-12-04 12:06","5.6"
"2017-12-04 12:16","5.8"
"2017-12-04 12:26","5.8"
"2017-12-04 12:36","6.3"
"2017-12-04 12:46","6.3"
"2017-12-04 12:58","6.5"
"2017-12-04 13:06","6.5"
"2017-12-04 13:16","6.6"
"2017-12-04 13:26","6.6"
"2017-12-04 13:36","7.0"
"2017-12-04 13:46","7.1"
"2017-12-04 13:58","7.1"
"2017-12-04 14:06","7.2"
"2017-12-04 14:17","7.8"
"2017-12-04 14:26","7.9"
"2017-12-04 14:36","8.0"
"2017-12-04 14:46","8.3"
"2017-12-04 14:58","8.6"
"2017-12-04 15:06","8.5"
"2017-12-04 15:16","8.6"
"2017-12-04 15:26","8.5"
"2017-12-04 15:36","7.8"
"2017-12-04 15:46","7.6"
"2017-12-04 15:58","7.3"
"2017-12-04 16:06","7.2"
"2017-12-04 16:17","7.1"
"2017-12-04 16:26","7.1"
"2017-12-04 16:36","6.9"
"2017-12-04 16:46","6.8"
"2017-12-04 16:58","6.7"
"2017-12-04 17:06","6.7"
"2017-12-04 17:17","7.0"
"2017-12-04 17:26","7.1"
"2017-12-04 17:36","8.0"
"2017-12-04 17:46","8.0"
"2017-12-04 17:58","8.5"
"2017-12-04 18:06","8.6"
"2017-12-04 18:16","8.5"
"2017-12-04 18:26","8.4"
"2017-12-04 18:36","8.5"
"2017-12-04 18:46","8.5"
"2017-12-04 18:58","8.4"
"2017-12-04 19:06","8.4"
"2017-12-04 19:16","8.6"
"2017-12-04 19:26","8.6"
"2017-12-04 19:36","8.8"
"2017-12-04 19:46","8.7"
"2017-12-04 19:58","8.6"
"2017-12-04 20:06","8.6"
"2017-12-04 20:17","8.4"
"2017-12-04 20:26","8.4"
"2017-12-04 20:36","8.1"
"2017-12-04 20:46","8.1"
"2017-12-04 20:58","8.1"
"2017-12-04 21:06","8.1"
"2017-12-04 21:17","8.1"
"2017-12-04 21:26","8.1"
"2017-12-04 21:36","8.0"
"2017-12-04 21:46","7.9"
"2017-12-04 21:58","8.0"
"2017-12-04 22:06","8.0"
"2017-12-04 22:17","8.0"
"2017-12-04 22:26","7.9"
"2017-12-04 22:36","7.8"
"2017-12-04 22:46","7.8"
"2017-12-04 22:57","7.8"
"2017-12-04 23:06","7.8"
"2017-12-04 23:17","7.8"
"2017-12-04 23:26","7.8"
"2017-12-04 23:36","7.8"
"2017-12-04 23:46","7.8"
"2017-12-04 23:57","7.8"
"2017-12-05 00:06","7.8"
"2017-12-05 00:17","7.8"
"2017-12-05 00:26","7.7"
"2017-12-05 00:37","7.8"
"2017-12-05 00:46","7.8"
"2017-12-05 00:58","7.8"
"2017-12-05 01:06","7.9"
"2017-12-05 01:16","8.0"
"2017-12-05 01:26","8.0"
"2017-12-05 01:36","8.2"
"2017-12-05 01:46","8.3"
"2017-12-05 01:57","8.3"
"2017-12-05 02:06","8.4"
"2017-12-05 02:17","8.5"
"2017-12-05 02:26","8.6"
"2017-12-05 02:37","8.6"
"2017-12-05 02:46","8.6"
"2017-12-05 02:58","8.7"
"2017-12-05 03:06","8.7"
"2017-12-05 03:16","8.7"
"2017-12-05 03:26","8.5"
"2017-12-05 03:37","7.9"
"2017-12-05 03:46","7.9"
"2017-12-05 03:58","7.8"
"2017-12-05 04:06","8.0"
"2017-12-05 04:17","8.0"
"2017-12-05 04:26","8.0"
"2017-12-05 04:36","8.0"
"2017-12-05 04:46","8.0"
"2017-12-05 04:57","7.9"
"2017-12-05 05:06","7.8"
"2017-12-05 05:17","7.4"
"2017-12-05 05:26","7.3"
"2017-12-05 05:37","7.4"
"2017-12-05 05:46","7.5"
"2017-12-05 05:58","7.6"
"2017-12-05 06:06","7.7"
"2017-12-05 06:17","7.6"
"2017-12-05 06:26","7.5"
"2017-12-05 06:36","7.5"
"2017-12-05 06:46","7.5"
"2017-12-05 06:57","7.4"
"2017-12-05 07:06","7.4"
"2017-12-05 07:17","7.5"
"2017-12-05 07:26","7.5"
"2017-12-05 07:36","7.8"
"2017-12-05 07:46","7.8"
"2017-12-05 07:57","7.6"
"2017-12-05 08:06","7.6"
"2017-12-05 08:17","7.6"
"2017-12-05 08:26","7.6"
"2017-12-05 08:36","7.6"
"2017-12-05 08:46","7.6"
"2017-12-05 08:58","7.6"
"2017-12-05 09:06","7.6"
"2017-12-05 09:16","7.6"
"2017-12-05 09:26","7.7"
"2017-12-05 09:37","7.7"
"2017-12-05 09:46","7.8"
"2017-12-05 09:58","7.8"
"2017-12-05 10:06","7.8"
"2017-12-05 10:17","8.0"
"2017-12-05 10:26","8.1"
"2017-12-05 10:36","8.2"
"2017-12-05 10:46","8.2"
"2017-12-05 10:59","8.4"
"2017-12-05 11:06","8.4"
"2017-12-05 11:17","8.5"
"2017-12-05 11:26","8.5"
"2017-12-05 11:37","8.6"
"2017-12-05 11:46","8.6"
"2017-12-05 11:58","8.6"
"2017-12-05 12:06","8.6"
"2017-12-05 12:17","8.6"
"2017-12-05 12:26","8.7"
"2017-12-05 12:37","8.9"
"2017-12-05 12:46","8.9"
"2017-12-05 12:58","9.0"
"2017-12-05 13:06","9.1"
"2017-12-05 13:17","9.1"
"2017-12-05 13:26","9.2"
"2017-12-05 13:37","9.3"
"2017-12-05 13:46","9.3"
"2017-12-05 13:58","9.3"
"2017-12-05 14:06","9.4"
"2017-12-05 14:17","9.6"
"2017-12-05 14:26","9.7"
"2017-12-05 14:36","9.8"
"2017-12-05 14:46","9.9"
"2017-12-05 14:57","9.9"
"2017-12-05 15:06","10.0"
"2017-12-05 15:17","10.1"
"2017-12-05 15:26","10.2"
"2017-12-05 15:37","10.4"
"2017-12-05 15:46","10.4"
"2017-12-05 15:57","10.4"
"2017-12-05 16:06","10.4"
"2017-12-05 16:17","10.4"
"2017-12-05 16:26","10.5"
"2017-12-05 16:37","10.6"
"2017-12-05 16:46","10.6"
"2017-12-05 16:57","10.8"
"2017-12-05 17:06","10.8"
"2017-12-05 17:17","10.9"
"2017-12-05 17:26","10.9"
"2017-12-05 17:36","10.9"
"2017-12-05 17:46","10.8"
"2017-12-05 17:59","10.7"
"2017-12-05 18:06","10.6"
"2017-12-05 18:17","10.2"
"2017-12-05 18:26","10.4"
"2017-12-05 18:37","10.4"
"2017-12-05 18:46","10.1"
"2017-12-05 18:59","8.3"
"2017-12-05 19:06","8.1"
"2017-12-05 19:17","7.2"
"2017-12-05 19:26","7.1"
"2017-12-05 19:37","6.4"
"2017-12-05 19:46","6.1"
"2017-12-05 19:57","5.9"
"2017-12-05 20:06","5.9"
"2017-12-05 20:17","6.2"
"2017-12-05 20:26","6.3"
"2017-12-05 20:37","6.1"
"2017-12-05 20:46","6.1"
"2017-12-05 20:57","6.1"
"2017-12-05 21:06","6.1"
"2017-12-05 21:17","5.9"
"2017-12-05 21:26","5.8"
"2017-12-05 21:37","5.5"
"2017-12-05 21:46","5.4"
"2017-12-05 21:58","5.4"
"2017-12-05 22:06","5.3"
"2017-12-05 22:18","5.0"
"2017-12-05 22:26","4.8"
"2017-12-05 22:37","4.6"
"2017-12-05 22:46","4.6"
"2017-12-05 22:57","4.3"
"2017-12-05 23:06","4.3"
"2017-12-05 23:17","4.0"
"2017-12-05 23:26","4.0"
"2017-12-05 23:37","3.7"
"2017-12-05 23:46","3.7"
"2017-12-05 23:58","3.7"
"2017-12-06 00:06","3.7"
"2017-12-06 00:17","3.5"
"2017-12-06 00:26","3.4"
"2017-12-06 00:37","3.0"
"2017-12-06 00:46","2.9"
"2017-12-06 00:59","2.4"
"2017-12-06 01:06","2.4"
"2017-12-06 01:17","2.3"
"2017-12-06 01:26","2.2"
"2017-12-06 01:37","2.0"
"2017-12-06 01:46","2.0"
"2017-12-06 01:57","1.8"
"2017-12-06 02:06","1.8"
"2017-12-06 02:17","1.7"
"2017-12-06 02:26","1.7"
"2017-12-06 02:37","1.7"
"2017-12-06 02:46","1.6"
"2017-12-06 02:58","1.6"
"2017-12-06 03:06","1.5"
"2017-12-06 03:17","1.3"
"2017-12-06 03:26","1.3"
"2017-12-06 03:37","1.0"
"2017-12-06 03:46","1.0"
"2017-12-06 03:59","0.8"
"2017-12-06 04:06","0.8"
"2017-12-06 04:17","0.8"
"2017-12-06 04:26","0.7"
"2017-12-06 04:37","0.5"
"2017-12-06 04:46","0.4"
"2017-12-06 04:58","0.3"
"2017-12-06 05:06","0.3"
"2017-12-06 05:18","0.4"
"2017-12-06 05:26","0.5"
"2017-12-06 05:37","0.5"
"2017-12-06 05:46","0.5"
"2017-12-06 05:58","0.5"
"2017-12-06 06:06","0.5"
"2017-12-06 06:18","0.4"
"2017-12-06 06:26","0.5"
"2017-12-06 06:38","0.5"
"2017-12-06 06:46","0.6"
"2017-12-06 06:58","0.7"
"2017-12-06 07:06","0.8"
"2017-12-06 07:18","0.9"
"2017-12-06 07:26","0.8"
"2017-12-06 07:37","0.6"
"2017-12-06 07:46","0.6"
"2017-12-06 07:59","0.7"
"2017-12-06 08:06","0.7"
"2017-12-06 08:17","0.9"
"2017-12-06 08:26","0.9"
"2017-12-06 08:37","1.5"
"2017-12-06 08:46","1.3"
"2017-12-06 08:58","1.4"
"2017-12-06 09:06","1.6"
"2017-12-06 09:18","1.7"
"2017-12-06 09:26","1.8"
"2017-12-06 09:37","2.3"
"2017-12-06 09:46","2.3"
"2017-12-06 09:58","2.5"
"2017-12-06 10:06","2.3"
"2017-12-06 10:18","1.9"
"2017-12-06 10:26","1.9"
"2017-12-06 10:37","2.1"
"2017-12-06 10:46","2.1"
"2017-12-06 10:58","2.2"
"2017-12-06 11:06","2.3"
"2017-12-06 11:18","2.4"
"2017-12-06 11:26","2.4"
"2017-12-06 11:37","2.3"
"2017-12-06 11:46","2.2"
"2017-12-06 11:58","2.5"
"2017-12-06 12:06","2.4"
"2017-12-06 12:18","2.6"
"2017-12-06 12:26","2.6"
"2017-12-06 12:37","2.4"
"2017-12-06 12:46","2.4"
"2017-12-06 12:59","2.7"
"2017-12-06 13:06","2.7"
"2017-12-06 13:17","2.7"
"2017-12-06 13:26","2.6"
"2017-12-06 13:37","2.7"
"2017-12-06 13:46","2.6"
"2017-12-06 13:58","2.9"
"2017-12-06 14:06","3.0"
"2017-12-06 14:18","3.3"
"2017-12-06 14:26","3.1"
"2017-12-06 14:37","3.2"
"2017-12-06 14:46","3.4"
"2017-12-06 14:58","3.4"
"2017-12-06 15:06","3.4"
"2017-12-06 15:18","3.1"
"2017-12-06 15:26","3.0"
"2017-12-06 15:37","3.0"
"2017-12-06 15:46","2.9"
"2017-12-06 15:59","2.2"
"2017-12-06 16:06","2.1"
"2017-12-06 16:17","1.7"
"2017-12-06 16:26","1.7"
"2017-12-06 16:37","1.5"
"2017-12-06 16:46","1.5"
"2017-12-06 16:58","1.3"
"2017-12-06 17:06","1.2"
"2017-12-06 17:18","1.1"
"2017-12-06 17:26","1.0"
"2017-12-06 17:37","0.7"
"2017-12-06 17:46","0.7"
"2017-12-06 17:58","0.3"
"2017-12-06 18:06","0.3"
"2017-12-06 18:19","0.0"
"2017-12-06 18:26","0.0"
"2017-12-06 18:37","-0.1"
"2017-12-06 18:46","-0.1"
"2017-12-06 18:58","-0.1"
"2017-12-06 19:06","0.0"
"2017-12-06 19:18","0.2"
"2017-12-06 19:26","0.2"
"2017-12-06 19:37","0.3"
"2017-12-06 19:46","0.4"
"2017-12-06 19:58","1.0"
"2017-12-06 20:06","1.2"
"2017-12-06 20:18","1.5"
"2017-12-06 20:26","1.7"
"2017-12-06 20:37","2.1"
"2017-12-06 20:46","2.2"
"2017-12-06 20:58","2.3"
"2017-12-06 21:06","2.3"
"2017-12-06 21:17","2.4"
"2017-12-06 21:26","2.4"
"2017-12-06 21:37","2.5"
"2017-12-06 21:46","2.5"
