"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-01 22:16","3.6","94"
"2017-11-01 22:26","3.6","94"
"2017-11-01 22:36","3.6","94"
"2017-11-01 22:46","","95"
"2017-11-01 22:56","","95"
"2017-11-01 23:06","","95"
"2017-11-01 23:16","3.9","95"
"2017-11-01 23:26","3.8","95"
"2017-11-01 23:36","","95"
"2017-11-01 23:46","3.8","95"
"2017-11-01 23:56","3.9","96"
"2017-11-02 00:06","3.9","96"
"2017-11-02 00:16","","96"
"2017-11-02 00:26","","96"
"2017-11-02 00:36","3.9","96"
"2017-11-02 00:46","4.0","96"
"2017-11-02 00:56","","96"
"2017-11-02 01:06","","96"
"2017-11-02 01:16","","97"
"2017-11-02 01:26","4.3","97"
"2017-11-02 01:36","","97"
"2017-11-02 01:46","4.4","97"
"2017-11-02 01:56","4.4","97"
"2017-11-02 02:06","","97"
"2017-11-02 02:16","","97"
"2017-11-02 02:26","","97"
"2017-11-02 02:36","","97"
"2017-11-02 02:46","4.7","97"
"2017-11-02 02:56","4.9","98"
"2017-11-02 03:06","","98"
"2017-11-02 03:16","4.9","98"
"2017-11-02 03:26","","98"
"2017-11-02 03:36","","98"
"2017-11-02 03:46","","98"
"2017-11-02 03:56","5.1","98"
"2017-11-02 04:06","5.1","98"
"2017-11-02 04:16","5.2","98"
"2017-11-02 04:26","","98"
"2017-11-02 04:36","5.3","98"
"2017-11-02 04:46","5.3","98"
"2017-11-02 04:56","5.3","98"
"2017-11-02 05:06","","98"
"2017-11-02 05:16","","99"
"2017-11-02 05:26","5.5","99"
"2017-11-02 05:36","","99"
"2017-11-02 05:46","5.5","99"
"2017-11-02 05:56","","99"
"2017-11-02 06:06","","99"
"2017-11-02 06:16","5.6","99"
"2017-11-02 06:26","","99"
"2017-11-02 06:36","","99"
"2017-11-02 06:46","","99"
"2017-11-02 06:56","5.7","99"
"2017-11-02 07:06","","99"
"2017-11-02 07:16","5.7","99"
"2017-11-02 07:26","","99"
"2017-11-02 07:36","5.8","99"
"2017-11-02 07:46","","99"
"2017-11-02 07:56","6.0","99"
"2017-11-02 08:06","6.0","99"
"2017-11-02 08:16","6.1","99"
"2017-11-02 08:26","6.1","99"
"2017-11-02 08:36","6.3","99"
"2017-11-02 08:46","","99"
"2017-11-02 08:56","","99"
"2017-11-02 09:06","6.5","100"
"2017-11-02 09:16","","100"
"2017-11-02 09:26","","100"
"2017-11-02 09:36","","100"
"2017-11-02 09:46","","100"
"2017-11-02 09:56","6.9","100"
"2017-11-02 10:06","6.9","100"
"2017-11-02 10:16","","100"
"2017-11-02 10:26","","100"
"2017-11-02 10:36","7.0","100"
"2017-11-02 10:46","","100"
"2017-11-02 10:56","7.5","100"
"2017-11-02 11:06","7.7","100"
"2017-11-02 11:16","","100"
"2017-11-02 11:26","8.3","100"
"2017-11-02 11:36","8.3","100"
"2017-11-02 11:46","","100"
"2017-11-02 11:56","8.2","100"
"2017-11-02 12:06","","100"
"2017-11-02 12:16","8.6","100"
"2017-11-02 12:26","","100"
"2017-11-02 12:36","9.2","100"
"2017-11-02 12:46","9.6","100"
"2017-11-02 12:56","10.6","100"
"2017-11-02 13:06","","100"
"2017-11-02 13:16","","100"
"2017-11-02 13:26","12.5","100"
"2017-11-02 13:36","12.7","100"
"2017-11-02 13:46","12.7","100"
"2017-11-02 13:56","12.9","100"
"2017-11-02 14:06","","100"
"2017-11-02 14:16","","100"
"2017-11-02 14:26","13.1","100"
"2017-11-02 14:36","","100"
"2017-11-02 14:46","13.2","100"
"2017-11-02 14:56","13.3","100"
"2017-11-02 15:06","","100"
"2017-11-02 15:16","","100"
"2017-11-02 15:26","","100"
"2017-11-02 15:36","","100"
"2017-11-02 15:46","","100"
"2017-11-02 15:56","","100"
"2017-11-02 16:06","13.3","100"
"2017-11-02 16:16","","100"
"2017-11-02 16:26","13.3","100"
"2017-11-02 16:36","","100"
"2017-11-02 16:46","","100"
"2017-11-02 16:56","13.1","99"
"2017-11-02 17:06","","99"
"2017-11-02 17:16","13.2","99"
"2017-11-02 17:26","","99"
"2017-11-02 17:36","","99"
"2017-11-02 17:46","13.0","99"
"2017-11-02 17:56","","99"
"2017-11-02 18:06","","99"
"2017-11-02 18:16","13.1","99"
"2017-11-02 18:26","","99"
"2017-11-02 18:36","","99"
"2017-11-02 18:46","","99"
"2017-11-02 18:56","13.2","99"
"2017-11-02 19:06","13.2","99"
"2017-11-02 19:16","13.3","99"
"2017-11-02 19:26","13.3","99"
"2017-11-02 19:36","","99"
"2017-11-02 19:46","13.2","99"
"2017-11-02 19:56","","99"
"2017-11-02 20:06","13.1","99"
"2017-11-02 20:16","","99"
"2017-11-02 20:26","13.0","99"
"2017-11-02 20:36","13.0","99"
"2017-11-02 20:46","13.0","99"
"2017-11-02 20:56","","99"
"2017-11-02 21:06","","99"
"2017-11-02 21:16","12.8","99"
"2017-11-02 21:26","12.8","99"
"2017-11-02 21:36","12.8","99"
"2017-11-02 21:46","","99"
"2017-11-02 21:56","","100"
"2017-11-02 22:06","12.9","100"
"2017-11-02 22:16","","100"
"2017-11-02 22:26","13.0","100"
"2017-11-02 22:36","","99"
"2017-11-02 22:46","13.2","99"
"2017-11-02 22:56","13.5","99"
"2017-11-02 23:06","","99"
"2017-11-02 23:16","","99"
"2017-11-02 23:26","","99"
"2017-11-02 23:36","14.1","99"
"2017-11-02 23:46","","99"
"2017-11-02 23:56","14.1","98"
"2017-11-03 00:06","14.1","98"
"2017-11-03 00:16","","98"
"2017-11-03 00:26","14.0","98"
"2017-11-03 00:36","14.0","98"
"2017-11-03 00:46","","97"
"2017-11-03 00:56","","97"
"2017-11-03 01:06","13.8","97"
"2017-11-03 01:16","13.4","97"
"2017-11-03 01:26","","96"
"2017-11-03 01:36","13.3","96"
"2017-11-03 01:46","","96"
"2017-11-03 01:56","13.0","96"
"2017-11-03 02:06","13.0","96"
"2017-11-03 02:16","","96"
"2017-11-03 02:26","","96"
"2017-11-03 02:36","","97"
"2017-11-03 02:46","","97"
"2017-11-03 02:56","13.1","97"
"2017-11-03 03:06","","97"
"2017-11-03 03:16","","97"
"2017-11-03 03:26","12.6","97"
"2017-11-03 03:36","","97"
"2017-11-03 03:46","","97"
"2017-11-03 03:56","","97"
"2017-11-03 04:06","11.6","97"
"2017-11-03 04:16","","97"
"2017-11-03 04:26","","97"
"2017-11-03 04:36","","98"
"2017-11-03 04:46","11.0","98"
"2017-11-03 04:56","","98"
"2017-11-03 05:06","10.9","98"
"2017-11-03 05:16","10.8","98"
"2017-11-03 05:26","","98"
"2017-11-03 05:36","","98"
"2017-11-03 05:46","10.5","98"
"2017-11-03 05:56","","98"
"2017-11-03 06:06","","98"
"2017-11-03 06:16","10.4","98"
"2017-11-03 06:26","10.4","98"
"2017-11-03 06:36","","98"
"2017-11-03 06:46","10.3","98"
"2017-11-03 06:56","10.3","99"
"2017-11-03 07:06","","99"
"2017-11-03 07:16","10.0","99"
"2017-11-03 07:26","10.0","99"
"2017-11-03 07:36","9.9","99"
"2017-11-03 07:46","9.9","99"
"2017-11-03 07:56","9.8","99"
"2017-11-03 08:06","","99"
"2017-11-03 08:16","","99"
"2017-11-03 08:26","","99"
"2017-11-03 08:36","","99"
"2017-11-03 08:46","9.8","99"
"2017-11-03 08:56","","99"
"2017-11-03 09:06","","99"
"2017-11-03 09:16","9.9","99"
"2017-11-03 09:26","","99"
"2017-11-03 09:36","","99"
"2017-11-03 09:46","","98"
"2017-11-03 09:56","","98"
"2017-11-03 10:06","9.9","98"
"2017-11-03 10:16","10.0","98"
"2017-11-03 10:26","10.1","98"
"2017-11-03 10:36","","97"
"2017-11-03 10:46","10.2","98"
"2017-11-03 10:56","","98"
"2017-11-03 11:06","","98"
"2017-11-03 11:16","10.2","97"
"2017-11-03 11:26","10.1","96"
"2017-11-03 11:36","","96"
"2017-11-03 11:46","","96"
"2017-11-03 11:56","9.7","95"
"2017-11-03 12:06","9.5","94"
"2017-11-03 12:16","9.1","93"
"2017-11-03 12:26","9.0","93"
"2017-11-03 12:36","","92"
"2017-11-03 12:46","8.6","91"
"2017-11-03 12:56","8.5","90"
"2017-11-03 13:06","","90"
"2017-11-03 13:16","8.6","88"
"2017-11-03 13:26","","88"
"2017-11-03 13:36","","86"
"2017-11-03 13:46","","85"
"2017-11-03 13:56","8.1","84"
"2017-11-03 14:06","","83"
"2017-11-03 14:16","","82"
"2017-11-03 14:26","7.8","81"
"2017-11-03 14:36","7.3","80"
"2017-11-03 14:46","","79"
"2017-11-03 14:56","6.7","78"
"2017-11-03 15:06","","78"
"2017-11-03 15:16","","77"
"2017-11-03 15:26","6.4","76"
"2017-11-03 15:36","5.8","75"
"2017-11-03 15:46","","74"
"2017-11-03 15:56","5.5","73"
"2017-11-03 16:06","5.6","72"
"2017-11-03 16:16","","69"
"2017-11-03 16:26","5.1","69"
"2017-11-03 16:46","4.3","66"
"2017-11-03 17:06","","67"
"2017-11-03 17:26","","64"
"2017-11-03 17:46","","65"
"2017-11-03 18:07","","66"
"2017-11-03 18:26","","67"
"2017-11-03 18:46","1.4","68"
"2017-11-03 19:06","","68"
"2017-11-03 19:26","","69"
"2017-11-03 19:46","0.8","70"
"2017-11-03 20:06","","71"
"2017-11-03 20:26","0.8","73"
"2017-11-03 20:46","","75"
"2017-11-03 21:07","","76"
"2017-11-03 21:26","","75"
"2017-11-03 21:46","0.6","74"
"2017-11-03 22:06","","75"
"2017-11-03 22:26","0.4","76"
"2017-11-03 22:46","","76"
"2017-11-03 22:51","","77"
"2017-11-03 23:06","","77"
"2017-11-03 23:26","-0.2","77"
"2017-11-03 23:46","-0.4","78"
"2017-11-04 00:06","-0.7","78"
"2017-11-04 00:26","","78"
"2017-11-04 00:46","-1.4","79"
"2017-11-04 01:06","","79"
"2017-11-04 01:26","","79"
"2017-11-04 01:46","-1.5","79"
"2017-11-04 02:06","-1.6","79"
"2017-11-04 02:26","","80"
"2017-11-04 02:29","-1.7","80"
"2017-11-04 02:46","","80"
"2017-11-04 03:06","","81"
"2017-11-04 03:26","","82"
"2017-11-04 03:46","","83"
"2017-11-04 04:06","","84"
"2017-11-04 04:26","-2.1","85"
"2017-11-04 04:46","36.6","86"
"2017-11-04 05:06","","87"
"2017-11-04 05:26","-2.2","87"
"2017-11-04 05:46","-2.1","88"
"2017-11-04 06:06","-1.9","89"
"2017-11-04 06:26","","90"
"2017-11-04 06:46","","90"
"2017-11-04 06:56","","90"
"2017-11-04 07:06","","90"
"2017-11-04 07:26","-2.1","91"
"2017-11-04 07:46","-1.8","92"
"2017-11-04 08:06","-1.5","92"
"2017-11-04 08:26","-1.2","91"
"2017-11-04 08:46","","92"
"2017-11-04 09:06","0.8","91"
"2017-11-04 09:26","","91"
"2017-11-04 09:46","2.4","91"
"2017-11-04 10:06","","91"
"2017-11-04 10:26","","90"
"2017-11-04 10:46","","88"
"2017-11-04 11:06","","87"
"2017-11-04 11:26","2.5","84"
"2017-11-04 11:46","2.7","82"
"2017-11-04 12:02","2.3","81"
"2017-11-04 12:06","2.4","81"
"2017-11-04 12:26","1.7","80"
"2017-11-04 12:46","","79"
"2017-11-04 13:06","","77"
"2017-11-04 13:26","1.5","77"
"2017-11-04 13:46","","76"
"2017-11-04 14:06","1.1","76"
"2017-11-04 14:26","","75"
"2017-11-04 14:46","0.4","73"
"2017-11-04 15:06","","73"
"2017-11-04 15:26","0.0","72"
"2017-11-04 15:46","0.1","71"
"2017-11-04 16:06","-0.5","69"
"2017-11-04 16:26","-0.6","69"
"2017-11-04 16:46","","69"
"2017-11-04 17:06","-0.9","68"
"2017-11-04 17:21","-1.2","68"
"2017-11-04 17:26","","68"
"2017-11-04 17:46","","71"
"2017-11-04 18:06","-1.3","73"
"2017-11-04 18:26","-1.0","75"
"2017-11-04 18:46","-0.8","77"
"2017-11-04 19:06","","77"
"2017-11-04 19:26","","78"
"2017-11-04 19:46","","78"
"2017-11-04 20:06","","79"
"2017-11-04 20:26","-0.4","79"
"2017-11-04 20:46","-0.3","79"
"2017-11-04 21:06","-0.3","79"
"2017-11-04 21:26","","79"
"2017-11-04 21:46","","80"
"2017-11-04 22:06","0.0","80"
"2017-11-04 22:26","","81"
"2017-11-04 22:46","0.5","82"
"2017-11-04 23:07","0.8","83"
"2017-11-04 23:24","0.9","83"
"2017-11-04 23:26","0.9","83"
"2017-11-04 23:46","0.8","83"
"2017-11-05 00:06","","83"
"2017-11-05 00:26","","84"
"2017-11-05 00:46","","84"
"2017-11-05 01:07","","86"
"2017-11-05 01:07","0.7","84"
"2017-11-05 01:26","","85"
"2017-11-05 01:27","","86"
"2017-11-05 01:46","","86"
"2017-11-05 01:46","","85"
"2017-11-05 01:47","","85"
"2017-11-05 02:07","","86"
"2017-11-05 02:26","1.0","87"
"2017-11-05 02:46","0.9","87"
"2017-11-05 03:07","","87"
"2017-11-05 03:26","","87"
"2017-11-05 03:46","1.0","87"
"2017-11-05 04:06","","87"
"2017-11-05 04:26","1.1","87"
"2017-11-05 04:46","1.1","88"
"2017-11-05 05:06","","88"
"2017-11-05 05:26","","89"
"2017-11-05 05:46","","90"
"2017-11-05 06:06","","91"
"2017-11-05 06:26","2.0","91"
"2017-11-05 06:46","","92"
"2017-11-05 06:47","","92"
"2017-11-05 07:06","2.4","92"
"2017-11-05 07:26","","93"
"2017-11-05 07:46","","93"
"2017-11-05 08:06","3.4","93"
"2017-11-05 08:26","","94"
"2017-11-05 08:46","","94"
"2017-11-05 09:06","","94"
"2017-11-05 09:26","","94"
"2017-11-05 09:46","5.0","94"
"2017-11-05 10:06","","94"
"2017-11-05 10:26","5.5","93"
"2017-11-05 10:46","5.7","93"
"2017-11-05 11:06","5.8","93"
"2017-11-05 11:26","6.2","93"
"2017-11-05 11:46","","93"
"2017-11-05 12:06","6.7","93"
"2017-11-05 12:26","7.3","94"
"2017-11-05 12:32","7.6","94"
"2017-11-05 12:46","7.6","94"
"2017-11-05 13:06","","94"
"2017-11-05 13:26","","94"
"2017-11-05 13:46","","95"
"2017-11-05 14:06","8.8","95"
"2017-11-05 14:26","","96"
"2017-11-05 14:46","9.2","96"
"2017-11-05 15:07","","96"
"2017-11-05 15:26","","97"
"2017-11-05 15:46","8.8","97"
"2017-11-05 16:06","","97"
"2017-11-05 16:26","9.0","98"
"2017-11-05 16:46","","98"
"2017-11-05 16:57","","98"
"2017-11-05 17:06","9.4","98"
"2017-11-05 17:26","","99"
"2017-11-05 17:46","","99"
"2017-11-05 18:06","11.0","99"
"2017-11-05 18:26","11.2","99"
"2017-11-05 18:46","","99"
"2017-11-05 19:06","11.4","99"
"2017-11-05 19:26","11.6","99"
"2017-11-05 19:46","11.9","99"
"2017-11-05 20:06","","99"
"2017-11-05 20:26","12.3","98"
"2017-11-05 20:27","","99"
"2017-11-05 20:46","","98"
"2017-11-05 21:06","","98"
"2017-11-05 21:26","","98"
"2017-11-05 21:46","12.9","98"
"2017-11-05 22:06","12.7","97"
"2017-11-05 22:26","","97"
"2017-11-05 22:46","","97"
"2017-11-05 23:06","12.7","97"
"2017-11-05 23:26","","97"
"2017-11-05 23:46","12.9","97"
"2017-11-06 00:06","","97"
"2017-11-06 00:26","12.9","97"
"2017-11-06 00:46","","97"
"2017-11-06 01:07","13.1","98"
"2017-11-06 01:26","13.2","98"
"2017-11-06 01:31","","98"
"2017-11-06 01:46","","98"
"2017-11-06 02:06","13.7","98"
"2017-11-06 02:26","","98"
"2017-11-06 02:46","","98"
"2017-11-06 03:06","13.7","98"
"2017-11-06 03:26","","98"
"2017-11-06 03:46","","98"
"2017-11-06 04:06","","98"
"2017-11-06 04:26","14.0","98"
"2017-11-06 04:46","","98"
"2017-11-06 05:06","","98"
"2017-11-06 05:26","","98"
"2017-11-06 05:46","12.5","98"
"2017-11-06 06:06","12.1","98"
"2017-11-06 06:26","11.8","98"
"2017-11-06 06:46","","98"
"2017-11-06 07:06","11.5","98"
"2017-11-06 07:13","11.6","98"
"2017-11-06 07:26","","97"
"2017-11-06 07:46","11.0","97"
"2017-11-06 08:06","","97"
"2017-11-06 08:26","10.7","97"
"2017-11-06 08:46","11.3","96"
"2017-11-06 09:06","11.4","96"
"2017-11-06 09:26","","95"
"2017-11-06 09:46","9.9","94"
"2017-11-06 10:06","","94"
"2017-11-06 10:26","8.7","93"
"2017-11-06 10:46","","93"
"2017-11-06 11:06","8.4","91"
"2017-11-06 11:26","","91"
"2017-11-06 11:46","","89"
"2017-11-06 12:07","","88"
"2017-11-06 12:24","6.3","87"
"2017-11-06 12:26","","87"
"2017-11-06 12:46","5.9","85"
"2017-11-06 13:06","","83"
"2017-11-06 13:26","","82"
"2017-11-06 13:46","","81"
"2017-11-06 14:07","","80"
"2017-11-06 14:26","4.2","79"
"2017-11-06 14:46","","78"
"2017-11-06 15:07","","77"
"2017-11-06 15:26","2.8","76"
"2017-11-06 15:46","","76"
"2017-11-06 16:06","","75"
"2017-11-06 16:26","","73"
"2017-11-06 16:46","","72"
"2017-11-06 17:07","-0.5","71"
"2017-11-06 17:27","","70"
"2017-11-06 17:46","","70"
"2017-11-06 18:07","-0.7","70"
"2017-11-06 18:26","","70"
"2017-11-06 18:39","-1.0","70"
"2017-11-06 18:46","-1.0","70"
"2017-11-06 19:07","","70"
"2017-11-06 19:26","-1.5","70"
"2017-11-06 19:46","-2.2","68"
"2017-11-06 20:07","","70"
"2017-11-06 20:26","-2.3","69"
"2017-11-06 20:46","","70"
"2017-11-06 21:06","","69"
"2017-11-06 21:26","-3.2","69"
"2017-11-06 21:46","-3.4","69"
"2017-11-06 22:06","-3.6","68"
"2017-11-06 22:26","-3.6","68"
"2017-11-06 22:46","","68"
"2017-11-06 23:07","-3.7","68"
"2017-11-06 23:26","-3.6","69"
"2017-11-06 23:46","-3.4","70"
"2017-11-06 23:55","","70"
"2017-11-07 00:07","-3.3","71"
"2017-11-07 00:26","","72"
"2017-11-07 00:46","-3.0","72"
"2017-11-07 01:07","-3.2","71"
"2017-11-07 01:26","-3.3","71"
"2017-11-07 01:46","-3.4","71"
"2017-11-07 02:07","","69"
"2017-11-07 02:26","","68"
"2017-11-07 02:46","-4.3","68"
"2017-11-07 03:06","","67"
"2017-11-07 03:26","54.9","68"
"2017-11-07 03:46","-5.2","69"
"2017-11-07 04:07","-4.9","70"
"2017-11-07 04:26","-5.2","70"
"2017-11-07 04:46","-5.2","72"
"2017-11-07 05:07","","73"
"2017-11-07 05:26","-5.3","74"
"2017-11-07 05:46","-5.2","75"
"2017-11-07 06:06","-5.2","75"
"2017-11-07 06:26","","76"
"2017-11-07 06:46","-5.2","76"
"2017-11-07 07:06","-4.6","77"
"2017-11-07 07:26","33.5","76"
"2017-11-07 07:46","-3.3","76"
"2017-11-07 08:06","-3.4","76"
"2017-11-07 08:26","-3.1","77"
"2017-11-07 08:46","-2.7","77"
"2017-11-07 09:07","-2.6","76"
"2017-11-07 09:26","-2.7","72"
"2017-11-07 09:46","-3.1","66"
"2017-11-07 10:07","-3.2","64"
"2017-11-07 10:26","-4.2","63"
"2017-11-07 10:46","-3.7","62"
"2017-11-07 11:06","-3.2","62"
"2017-11-07 11:26","-2.8","63"
"2017-11-07 11:46","","62"
"2017-11-07 12:07","","60"
"2017-11-07 12:26","-2.8","59"
"2017-11-07 12:46","","58"
"2017-11-07 13:07","","56"
"2017-11-07 13:26","","53"
"2017-11-07 13:46","-3.7","52"
"2017-11-07 13:53","","51"
"2017-11-07 14:07","-3.8","51"
"2017-11-07 14:26","-3.5","49"
"2017-11-07 14:46","","47"
"2017-11-07 15:07","","46"
"2017-11-07 15:26","","49"
"2017-11-07 15:46","","48"
"2017-11-07 16:07","","47"
"2017-11-07 16:26","","49"
"2017-11-07 16:46","","52"
"2017-11-07 17:07","","61"
"2017-11-07 17:26","","58"
"2017-11-07 17:46","","61"
"2017-11-07 17:52","","64"
"2017-11-07 18:07","","66"
"2017-11-07 18:26","-51.8","70"
"2017-11-07 18:46","","73"
"2017-11-07 19:06","39.6","74"
"2017-11-07 19:26","","74"
"2017-11-07 19:46","","75"
"2017-11-07 20:07","-15.2","75"
"2017-11-07 20:26","-88.5","76"
"2017-11-07 20:46","","76"
"2017-11-07 21:01","42.7","77"
"2017-11-07 21:06","42.7","77"
"2017-11-07 21:26","","77"
"2017-11-07 21:46","","77"
"2017-11-07 22:06","","78"
"2017-11-07 22:26","","78"
"2017-11-07 22:46","","78"
"2017-11-07 23:07","","78"
"2017-11-07 23:26","","78"
"2017-11-07 23:46","","78"
"2017-11-07 23:57","","78"
"2017-11-08 00:06","","78"
"2017-11-08 00:26","","79"
"2017-11-08 00:46","","79"
"2017-11-08 01:06","","79"
"2017-11-08 01:26","","79"
"2017-11-08 01:46","","79"
"2017-11-08 02:07","","79"
"2017-11-08 02:26","","79"
"2017-11-08 02:46","","79"
"2017-11-08 03:06","","79"
"2017-11-08 03:26","","79"
"2017-11-08 03:46","","79"
"2017-11-08 04:06","","79"
"2017-11-08 04:26","","79"
"2017-11-08 04:46","","79"
"2017-11-08 05:07","","79"
"2017-11-08 05:26","","79"
"2017-11-08 05:46","","79"
"2017-11-08 06:06","","79"
"2017-11-08 06:26","","79"
"2017-11-08 06:46","","79"
"2017-11-08 07:07","","79"
"2017-11-08 07:26","","79"
"2017-11-08 07:46","","79"
"2017-11-08 08:07","","79"
"2017-11-08 08:26","","79"
"2017-11-08 08:46","","79"
"2017-11-08 08:55","","79"
"2017-11-08 09:07","","79"
"2017-11-08 09:26","","79"
"2017-11-08 09:46","","79"
"2017-11-08 10:06","","79"
"2017-11-08 10:26","","79"
"2017-11-08 10:46","","78"
"2017-11-08 11:06","","78"
"2017-11-08 11:26","","78"
"2017-11-08 11:46","","77"
"2017-11-08 12:07","","77"
"2017-11-08 12:28","","76"
"2017-11-08 12:46","","76"
"2017-11-08 13:07","","76"
"2017-11-08 13:26","","76"
"2017-11-08 13:46","","75"
"2017-11-08 14:04","","76"
"2017-11-08 14:06","","76"
"2017-11-08 14:26","","76"
"2017-11-08 14:46","","77"
"2017-11-08 15:06","","77"
"2017-11-08 15:26","","77"
"2017-11-08 15:46","","76"
"2017-11-08 16:06","","74"
"2017-11-08 16:26","","74"
"2017-11-08 16:46","","74"
"2017-11-08 17:02","","72"
"2017-11-08 17:07","","72"
"2017-11-08 17:26","","72"
"2017-11-08 17:46","","73"
"2017-11-08 18:07","","73"
"2017-11-08 18:26","","73"
"2017-11-08 18:46","","74"
"2017-11-08 19:07","","74"
"2017-11-08 19:26","","75"
"2017-11-08 19:46","","76"
"2017-11-08 20:06","","76"
"2017-11-08 20:26","","76"
"2017-11-08 20:46","","77"
"2017-11-08 20:56","","77"
"2017-11-08 21:07","","77"
"2017-11-08 21:16","","77"
"2017-11-08 21:26","","77"
"2017-11-08 21:36","","77"
"2017-11-08 21:46","","77"
"2017-11-08 21:56","","78"
"2017-11-08 22:06","","78"
"2017-11-08 22:16","","78"
"2017-11-08 22:26","","78"
"2017-11-08 22:36","","78"
"2017-11-08 22:46","","78"
"2017-11-08 22:56","12.2","78"
