"Time EST","Pressure (kPa)"
"2018-02-02 12:12","98.89"
"2018-02-02 12:22","98.88"
"2018-02-02 12:32","98.88"
"2018-02-02 12:42","98.89"
"2018-02-02 12:52","98.88"
"2018-02-02 13:02","98.87"
"2018-02-02 13:12","98.86"
"2018-02-02 13:22","98.85"
"2018-02-02 13:32","98.84"
"2018-02-02 13:42","98.82"
"2018-02-02 13:52","98.82"
"2018-02-02 14:02","98.83"
"2018-02-02 14:12","98.82"
"2018-02-02 14:22","98.80"
"2018-02-02 14:32","98.80"
"2018-02-02 14:42","98.80"
"2018-02-02 15:02","98.81"
"2018-02-02 15:22","98.81"
"2018-02-02 15:42","98.81"
"2018-02-02 16:03","98.78"
"2018-02-02 16:22","98.80"
"2018-02-02 16:42","98.82"
"2018-02-02 17:03","98.85"
"2018-02-02 17:22","98.87"
"2018-02-02 17:42","98.89"
"2018-02-02 18:03","98.90"
"2018-02-02 18:22","98.90"
"2018-02-02 18:32","98.89"
"2018-02-02 18:42","98.89"
"2018-02-02 18:52","98.88"
"2018-02-02 19:02","98.88"
"2018-02-02 19:12","98.87"
"2018-02-02 19:22","98.86"
"2018-02-02 19:32","98.85"
"2018-02-02 19:42","98.85"
"2018-02-02 19:52","98.84"
"2018-02-02 20:02","98.84"
"2018-02-02 20:12","98.82"
"2018-02-02 20:22","98.80"
"2018-02-02 20:32","98.79"
"2018-02-02 20:42","98.78"
"2018-02-02 20:52","98.77"
"2018-02-02 21:02","98.75"
"2018-02-02 21:12","98.76"
"2018-02-02 21:22","98.75"
"2018-02-02 21:32","98.73"
"2018-02-02 21:42","98.73"
"2018-02-02 21:52","98.73"
"2018-02-02 22:02","98.71"
"2018-02-02 22:12","98.71"
"2018-02-02 22:22","98.71"
"2018-02-02 22:32","98.71"
"2018-02-02 22:42","98.70"
"2018-02-02 22:52","98.69"
"2018-02-02 23:03","98.67"
"2018-02-02 23:12","98.66"
"2018-02-02 23:22","98.66"
"2018-02-02 23:32","98.66"
"2018-02-02 23:42","98.65"
"2018-02-02 23:52","98.65"
"2018-02-03 00:02","98.64"
"2018-02-03 00:12","98.64"
"2018-02-03 00:22","98.63"
"2018-02-03 00:32","98.62"
"2018-02-03 00:42","98.62"
"2018-02-03 00:52","98.61"
"2018-02-03 01:03","98.61"
"2018-02-03 01:12","98.61"
"2018-02-03 01:22","98.61"
"2018-02-03 01:32","98.60"
"2018-02-03 01:42","98.59"
"2018-02-03 01:52","98.59"
"2018-02-03 02:02","98.58"
"2018-02-03 02:12","98.59"
"2018-02-03 02:22","98.58"
"2018-02-03 02:32","98.58"
"2018-02-03 02:42","98.58"
"2018-02-03 02:52","98.60"
"2018-02-03 03:03","98.60"
"2018-02-03 03:12","98.60"
"2018-02-03 03:22","98.59"
"2018-02-03 03:32","98.58"
"2018-02-03 03:42","98.57"
"2018-02-03 03:52","98.56"
"2018-02-03 04:02","98.54"
"2018-02-03 04:12","98.53"
"2018-02-03 04:22","98.54"
"2018-02-03 04:32","98.53"
"2018-02-03 04:42","98.54"
"2018-02-03 04:52","98.54"
"2018-02-03 05:03","98.54"
"2018-02-03 05:12","98.55"
"2018-02-03 05:22","98.54"
"2018-02-03 05:32","98.54"
"2018-02-03 05:42","98.52"
"2018-02-03 05:52","98.53"
"2018-02-03 06:02","98.53"
"2018-02-03 06:12","98.52"
"2018-02-03 06:22","98.52"
"2018-02-03 06:32","98.53"
"2018-02-03 06:42","98.54"
"2018-02-03 06:52","98.52"
"2018-02-03 07:03","98.52"
"2018-02-03 07:12","98.54"
"2018-02-03 07:22","98.54"
"2018-02-03 07:32","98.54"
"2018-02-03 07:42","98.54"
"2018-02-03 07:52","98.53"
"2018-02-03 08:03","98.55"
"2018-02-03 08:12","98.57"
"2018-02-03 08:22","98.57"
"2018-02-03 08:32","98.56"
"2018-02-03 08:42","98.57"
"2018-02-03 08:52","98.58"
"2018-02-03 09:02","98.58"
"2018-02-03 09:12","98.58"
"2018-02-03 09:22","98.58"
"2018-02-03 09:32","98.58"
"2018-02-03 09:42","98.57"
"2018-02-03 09:52","98.56"
"2018-02-03 10:03","98.55"
"2018-02-03 10:12","98.54"
"2018-02-03 10:22","98.52"
"2018-02-03 10:32","98.52"
"2018-02-03 10:42","98.53"
"2018-02-03 10:52","98.51"
"2018-02-03 11:02","98.51"
"2018-02-03 11:12","98.50"
"2018-02-03 11:22","98.50"
"2018-02-03 11:32","98.49"
"2018-02-03 11:42","98.47"
"2018-02-03 11:52","98.45"
"2018-02-03 12:02","98.42"
"2018-02-03 12:12","98.41"
"2018-02-03 12:22","98.39"
"2018-02-03 12:32","98.36"
"2018-02-03 12:42","98.34"
"2018-02-03 12:52","98.32"
"2018-02-03 13:02","98.31"
"2018-02-03 13:12","98.28"
"2018-02-03 13:22","98.27"
"2018-02-03 13:32","98.26"
"2018-02-03 13:42","98.25"
"2018-02-03 13:52","98.25"
"2018-02-03 14:02","98.22"
"2018-02-03 14:12","98.21"
"2018-02-03 14:22","98.20"
"2018-02-03 14:32","98.20"
"2018-02-03 14:42","98.20"
"2018-02-03 14:52","98.19"
"2018-02-03 15:02","98.19"
"2018-02-03 15:12","98.17"
"2018-02-03 15:22","98.17"
"2018-02-03 15:32","98.16"
"2018-02-03 15:42","98.15"
"2018-02-03 15:52","98.12"
"2018-02-03 16:02","98.11"
"2018-02-03 16:12","98.08"
"2018-02-03 16:22","98.06"
"2018-02-03 16:32","98.05"
"2018-02-03 16:42","98.03"
"2018-02-03 16:52","98.03"
"2018-02-03 17:02","98.01"
"2018-02-03 17:12","98.01"
"2018-02-03 17:22","98.00"
"2018-02-03 17:32","98.00"
"2018-02-03 17:42","98.00"
"2018-02-03 17:52","97.98"
"2018-02-03 18:03","97.96"
"2018-02-03 18:12","97.95"
"2018-02-03 18:22","97.94"
"2018-02-03 18:32","97.93"
"2018-02-03 18:42","97.93"
"2018-02-03 18:52","97.91"
"2018-02-03 19:03","97.89"
"2018-02-03 19:12","97.91"
"2018-02-03 19:23","97.88"
"2018-02-03 19:32","97.86"
"2018-02-03 19:42","97.84"
"2018-02-03 19:52","97.82"
"2018-02-03 20:02","97.80"
"2018-02-03 20:12","97.79"
"2018-02-03 20:22","97.77"
"2018-02-03 20:32","97.75"
"2018-02-03 20:42","97.73"
"2018-02-03 20:52","97.69"
"2018-02-03 21:02","97.67"
"2018-02-03 21:12","97.65"
"2018-02-03 21:22","97.63"
"2018-02-03 21:32","97.63"
"2018-02-03 21:42","97.62"
"2018-02-03 21:52","97.63"
"2018-02-03 22:03","97.61"
"2018-02-03 22:12","97.61"
"2018-02-03 22:22","97.61"
"2018-02-03 22:32","97.60"
"2018-02-03 22:42","97.58"
"2018-02-03 22:52","97.56"
"2018-02-03 23:03","97.56"
"2018-02-03 23:12","97.57"
"2018-02-03 23:22","97.56"
"2018-02-03 23:32","97.54"
"2018-02-03 23:43","97.54"
"2018-02-03 23:52","97.53"
"2018-02-04 00:03","97.52"
"2018-02-04 00:12","97.52"
"2018-02-04 00:23","97.52"
"2018-02-04 00:32","97.51"
"2018-02-04 00:43","97.48"
"2018-02-04 00:52","97.47"
"2018-02-04 01:03","97.46"
"2018-02-04 01:12","97.46"
"2018-02-04 01:22","97.44"
"2018-02-04 01:32","97.44"
"2018-02-04 01:42","97.41"
"2018-02-04 01:52","97.40"
"2018-02-04 02:03","97.40"
"2018-02-04 02:12","97.39"
"2018-02-04 02:22","97.39"
"2018-02-04 02:32","97.39"
"2018-02-04 02:42","97.38"
"2018-02-04 02:52","97.38"
"2018-02-04 03:03","97.37"
"2018-02-04 03:12","97.36"
"2018-02-04 03:22","97.36"
"2018-02-04 03:32","97.35"
"2018-02-04 03:42","97.35"
"2018-02-04 03:52","97.34"
"2018-02-04 04:03","97.31"
"2018-02-04 04:12","97.31"
"2018-02-04 04:22","97.31"
"2018-02-04 04:32","97.31"
"2018-02-04 04:42","97.30"
"2018-02-04 04:52","97.30"
"2018-02-04 05:02","97.30"
"2018-02-04 05:12","97.30"
"2018-02-04 05:22","97.30"
"2018-02-04 05:32","97.31"
"2018-02-04 05:42","97.31"
"2018-02-04 05:52","97.31"
"2018-02-04 06:02","97.30"
"2018-02-04 06:12","97.29"
"2018-02-04 06:22","97.29"
"2018-02-04 06:32","97.30"
"2018-02-04 06:42","97.29"
"2018-02-04 06:52","97.30"
"2018-02-04 07:02","97.31"
"2018-02-04 07:12","97.32"
"2018-02-04 07:22","97.32"
"2018-02-04 07:32","97.31"
"2018-02-04 07:42","97.31"
"2018-02-04 07:52","97.31"
"2018-02-04 08:03","97.30"
"2018-02-04 08:12","97.31"
"2018-02-04 08:22","97.30"
"2018-02-04 08:32","97.29"
"2018-02-04 08:42","97.29"
"2018-02-04 08:52","97.29"
"2018-02-04 09:02","97.29"
"2018-02-04 09:12","97.29"
"2018-02-04 09:22","97.29"
"2018-02-04 09:32","97.29"
"2018-02-04 09:42","97.28"
"2018-02-04 09:52","97.28"
"2018-02-04 10:03","97.28"
"2018-02-04 10:12","97.28"
"2018-02-04 10:22","97.28"
"2018-02-04 10:32","97.27"
"2018-02-04 10:42","97.25"
"2018-02-04 10:52","97.24"
"2018-02-04 11:02","97.23"
"2018-02-04 11:12","97.22"
"2018-02-04 11:22","97.21"
"2018-02-04 11:32","97.20"
"2018-02-04 11:42","97.19"
"2018-02-04 11:52","97.17"
"2018-02-04 12:02","97.15"
"2018-02-04 12:12","97.13"
"2018-02-04 12:22","97.10"
"2018-02-04 12:32","97.10"
"2018-02-04 12:42","97.07"
"2018-02-04 12:52","97.05"
"2018-02-04 13:02","97.03"
"2018-02-04 13:12","97.01"
"2018-02-04 13:22","96.99"
"2018-02-04 13:32","96.98"
"2018-02-04 13:42","96.96"
"2018-02-04 13:52","96.97"
"2018-02-04 14:02","96.96"
"2018-02-04 14:12","96.96"
"2018-02-04 14:22","96.97"
"2018-02-04 14:32","96.97"
"2018-02-04 14:42","96.97"
"2018-02-04 14:52","96.97"
"2018-02-04 15:02","96.98"
"2018-02-04 15:12","96.99"
"2018-02-04 15:22","97.02"
"2018-02-04 15:32","97.01"
"2018-02-04 15:42","97.02"
"2018-02-04 15:52","97.04"
"2018-02-04 16:02","97.04"
"2018-02-04 16:12","97.05"
"2018-02-04 16:22","97.07"
"2018-02-04 16:32","97.09"
"2018-02-04 16:42","97.10"
"2018-02-04 16:52","97.13"
"2018-02-04 17:02","97.13"
"2018-02-04 17:12","97.12"
"2018-02-04 17:22","97.12"
"2018-02-04 17:32","97.14"
"2018-02-04 17:42","97.13"
"2018-02-04 17:52","97.15"
"2018-02-04 18:02","97.18"
"2018-02-04 18:12","97.17"
"2018-02-04 18:22","97.19"
"2018-02-04 18:32","97.20"
"2018-02-04 18:42","97.24"
"2018-02-04 18:52","97.22"
"2018-02-04 19:02","97.22"
"2018-02-04 19:12","97.23"
"2018-02-04 19:22","97.26"
"2018-02-04 19:32","97.25"
"2018-02-04 19:42","97.27"
"2018-02-04 19:52","97.29"
"2018-02-04 20:03","97.30"
"2018-02-04 20:12","97.30"
"2018-02-04 20:22","97.30"
"2018-02-04 20:32","97.33"
"2018-02-04 20:42","97.34"
"2018-02-04 20:52","97.37"
"2018-02-04 21:02","97.38"
"2018-02-04 21:12","97.41"
"2018-02-04 21:22","97.42"
"2018-02-04 21:32","97.43"
"2018-02-04 21:42","97.43"
"2018-02-04 21:52","97.45"
"2018-02-04 22:02","97.47"
"2018-02-04 22:12","97.48"
"2018-02-04 22:22","97.49"
"2018-02-04 22:32","97.49"
"2018-02-04 22:42","97.50"
"2018-02-04 22:52","97.50"
"2018-02-04 23:03","97.52"
"2018-02-04 23:12","97.55"
"2018-02-04 23:22","97.56"
"2018-02-04 23:32","97.56"
"2018-02-04 23:42","97.56"
"2018-02-04 23:52","97.57"
"2018-02-05 00:02","97.58"
"2018-02-05 00:12","97.58"
"2018-02-05 00:22","97.59"
"2018-02-05 00:32","97.61"
"2018-02-05 00:42","97.62"
"2018-02-05 00:52","97.64"
"2018-02-05 01:03","97.66"
"2018-02-05 01:12","97.67"
"2018-02-05 01:22","97.69"
"2018-02-05 01:32","97.71"
"2018-02-05 01:42","97.73"
"2018-02-05 01:52","97.75"
"2018-02-05 02:02","97.78"
"2018-02-05 02:12","97.78"
"2018-02-05 02:22","97.81"
"2018-02-05 02:32","97.84"
"2018-02-05 02:42","97.85"
"2018-02-05 02:52","97.87"
"2018-02-05 03:03","97.89"
"2018-02-05 03:12","97.93"
"2018-02-05 03:22","97.93"
"2018-02-05 03:32","97.94"
"2018-02-05 03:42","97.95"
"2018-02-05 03:52","97.98"
"2018-02-05 04:02","98.00"
"2018-02-05 04:12","98.01"
"2018-02-05 04:22","98.03"
"2018-02-05 04:32","98.05"
"2018-02-05 04:42","98.07"
"2018-02-05 04:52","98.08"
"2018-02-05 05:02","98.10"
"2018-02-05 05:12","98.11"
"2018-02-05 05:22","98.10"
"2018-02-05 05:32","98.13"
"2018-02-05 05:42","98.15"
"2018-02-05 05:52","98.17"
"2018-02-05 06:02","98.19"
"2018-02-05 06:12","98.23"
"2018-02-05 06:22","98.23"
"2018-02-05 06:32","98.26"
"2018-02-05 06:42","98.27"
"2018-02-05 06:52","98.28"
"2018-02-05 07:03","98.28"
"2018-02-05 07:12","98.30"
"2018-02-05 07:22","98.30"
"2018-02-05 07:32","98.31"
"2018-02-05 07:42","98.34"
"2018-02-05 07:52","98.36"
"2018-02-05 08:02","98.36"
"2018-02-05 08:12","98.39"
"2018-02-05 08:22","98.37"
"2018-02-05 08:32","98.39"
"2018-02-05 08:42","98.43"
"2018-02-05 08:52","98.46"
"2018-02-05 09:02","98.45"
"2018-02-05 09:12","98.45"
"2018-02-05 09:22","98.44"
"2018-02-05 09:32","98.42"
"2018-02-05 09:42","98.44"
"2018-02-05 09:52","98.45"
"2018-02-05 10:02","98.46"
"2018-02-05 10:12","98.46"
"2018-02-05 10:22","98.46"
"2018-02-05 10:32","98.46"
"2018-02-05 10:42","98.46"
"2018-02-05 10:52","98.48"
"2018-02-05 11:02","98.49"
"2018-02-05 11:12","98.47"
"2018-02-05 11:22","98.45"
"2018-02-05 11:32","98.45"
"2018-02-05 11:42","98.46"
"2018-02-05 11:52","98.47"
"2018-02-05 12:02","98.47"
"2018-02-05 12:12","98.43"
"2018-02-05 12:22","98.40"
"2018-02-05 12:32","98.42"
"2018-02-05 12:42","98.41"
"2018-02-05 12:52","98.41"
"2018-02-05 13:03","98.40"
"2018-02-05 13:12","98.36"
"2018-02-05 13:22","98.35"
"2018-02-05 13:32","98.36"
"2018-02-05 13:42","98.34"
"2018-02-05 13:52","98.32"
"2018-02-05 14:02","98.30"
"2018-02-05 14:12","98.27"
"2018-02-05 14:22","98.27"
"2018-02-05 14:32","98.28"
"2018-02-05 14:42","98.29"
"2018-02-05 14:52","98.30"
"2018-02-05 15:03","98.31"
"2018-02-05 15:12","98.30"
"2018-02-05 15:22","98.33"
"2018-02-05 15:32","98.31"
"2018-02-05 15:43","98.32"
"2018-02-05 15:52","98.34"
"2018-02-05 16:03","98.36"
"2018-02-05 16:12","98.37"
"2018-02-05 16:22","98.39"
"2018-02-05 16:32","98.39"
"2018-02-05 16:42","98.39"
"2018-02-05 16:52","98.40"
"2018-02-05 17:03","98.40"
"2018-02-05 17:12","98.42"
"2018-02-05 17:22","98.42"
"2018-02-05 17:32","98.43"
"2018-02-05 17:42","98.44"
"2018-02-05 17:52","98.44"
"2018-02-05 18:03","98.44"
"2018-02-05 18:12","98.44"
"2018-02-05 18:22","98.43"
"2018-02-05 18:32","98.43"
"2018-02-05 18:42","98.45"
"2018-02-05 18:52","98.48"
"2018-02-05 19:02","98.48"
"2018-02-05 19:12","98.46"
"2018-02-05 19:22","98.45"
"2018-02-05 19:32","98.47"
"2018-02-05 19:42","98.46"
"2018-02-05 19:52","98.47"
"2018-02-05 20:03","98.48"
"2018-02-05 20:12","98.47"
"2018-02-05 20:22","98.46"
"2018-02-05 20:32","98.45"
"2018-02-05 20:42","98.45"
"2018-02-05 20:52","98.45"
"2018-02-05 21:02","98.46"
"2018-02-05 21:12","98.46"
"2018-02-05 21:22","98.46"
"2018-02-05 21:32","98.45"
"2018-02-05 21:42","98.43"
"2018-02-05 21:52","98.43"
"2018-02-05 22:02","98.42"
"2018-02-05 22:12","98.42"
"2018-02-05 22:22","98.41"
"2018-02-05 22:32","98.42"
"2018-02-05 22:42","98.41"
"2018-02-05 22:52","98.40"
"2018-02-05 23:03","98.40"
"2018-02-05 23:12","98.40"
"2018-02-05 23:22","98.40"
"2018-02-05 23:32","98.39"
"2018-02-05 23:42","98.38"
"2018-02-05 23:52","98.39"
"2018-02-06 00:03","98.38"
"2018-02-06 00:12","98.39"
"2018-02-06 00:22","98.38"
"2018-02-06 00:32","98.37"
"2018-02-06 00:42","98.38"
"2018-02-06 00:52","98.38"
"2018-02-06 01:02","98.38"
"2018-02-06 01:12","98.37"
"2018-02-06 01:22","98.38"
"2018-02-06 01:32","98.37"
"2018-02-06 01:42","98.37"
"2018-02-06 01:52","98.36"
"2018-02-06 02:02","98.37"
"2018-02-06 02:12","98.38"
"2018-02-06 02:22","98.38"
"2018-02-06 02:32","98.39"
"2018-02-06 02:43","98.41"
"2018-02-06 02:52","98.41"
"2018-02-06 03:03","98.41"
"2018-02-06 03:12","98.40"
"2018-02-06 03:22","98.40"
"2018-02-06 03:32","98.39"
"2018-02-06 03:42","98.39"
"2018-02-06 03:52","98.40"
"2018-02-06 04:02","98.40"
"2018-02-06 04:12","98.40"
"2018-02-06 04:22","98.39"
"2018-02-06 04:32","98.40"
"2018-02-06 04:42","98.41"
"2018-02-06 04:52","98.42"
"2018-02-06 05:02","98.45"
"2018-02-06 05:12","98.45"
"2018-02-06 05:22","98.47"
"2018-02-06 05:32","98.48"
"2018-02-06 05:42","98.48"
"2018-02-06 05:52","98.49"
"2018-02-06 06:02","98.50"
"2018-02-06 06:12","98.51"
"2018-02-06 06:22","98.53"
"2018-02-06 06:32","98.54"
"2018-02-06 06:42","98.56"
"2018-02-06 06:52","98.56"
"2018-02-06 07:03","98.57"
"2018-02-06 07:12","98.59"
"2018-02-06 07:22","98.59"
"2018-02-06 07:32","98.61"
"2018-02-06 07:42","98.62"
"2018-02-06 07:52","98.65"
"2018-02-06 08:02","98.67"
"2018-02-06 08:12","98.69"
"2018-02-06 08:22","98.71"
"2018-02-06 08:32","98.73"
"2018-02-06 08:42","98.72"
"2018-02-06 08:52","98.74"
"2018-02-06 09:02","98.75"
"2018-02-06 09:12","98.77"
"2018-02-06 09:22","98.77"
"2018-02-06 09:32","98.78"
"2018-02-06 09:42","98.78"
"2018-02-06 09:52","98.79"
"2018-02-06 10:02","98.79"
"2018-02-06 10:12","98.81"
"2018-02-06 10:22","98.81"
"2018-02-06 10:32","98.83"
"2018-02-06 10:42","98.86"
"2018-02-06 10:52","98.88"
"2018-02-06 11:02","98.89"
"2018-02-06 11:12","98.91"
"2018-02-06 11:22","98.91"
"2018-02-06 11:32","98.92"
"2018-02-06 11:42","98.91"
"2018-02-06 11:52","98.90"
"2018-02-06 12:02","98.91"
"2018-02-06 12:12","98.90"
"2018-02-06 12:22","98.91"
"2018-02-06 12:32","98.91"
"2018-02-06 12:42","98.91"
"2018-02-06 12:52","98.92"
"2018-02-06 13:02","98.92"
"2018-02-06 13:12","98.92"
"2018-02-06 13:22","98.91"
"2018-02-06 13:32","98.91"
"2018-02-06 13:42","98.92"
"2018-02-06 13:52","98.93"
"2018-02-06 14:02","98.94"
"2018-02-06 14:12","98.94"
"2018-02-06 14:22","98.97"
"2018-02-06 14:32","98.99"
"2018-02-06 14:42","99.03"
"2018-02-06 14:52","99.04"
"2018-02-06 15:02","99.07"
"2018-02-06 15:12","99.08"
"2018-02-06 15:22","99.10"
"2018-02-06 15:32","99.13"
"2018-02-06 15:42","99.15"
"2018-02-06 15:52","99.15"
"2018-02-06 16:02","99.16"
"2018-02-06 16:12","99.16"
"2018-02-06 16:22","99.17"
"2018-02-06 16:32","99.16"
"2018-02-06 16:42","99.15"
"2018-02-06 16:52","99.16"
"2018-02-06 17:02","99.20"
"2018-02-06 17:12","99.22"
"2018-02-06 17:22","99.25"
"2018-02-06 17:32","99.25"
"2018-02-06 17:42","99.27"
"2018-02-06 17:52","99.29"
"2018-02-06 18:02","99.31"
"2018-02-06 18:12","99.33"
"2018-02-06 18:22","99.33"
"2018-02-06 18:32","99.31"
"2018-02-06 18:42","99.33"
