"Time EST","Pressure (kPa)"
"2017-12-01 23:36","100.92"
"2017-12-01 23:46","100.91"
"2017-12-01 23:57","100.91"
"2017-12-02 00:06","100.89"
"2017-12-02 00:16","100.88"
"2017-12-02 00:26","100.89"
"2017-12-02 00:36","100.88"
"2017-12-02 00:46","100.88"
"2017-12-02 00:56","100.88"
"2017-12-02 01:06","100.89"
"2017-12-02 01:16","100.90"
"2017-12-02 01:26","100.90"
"2017-12-02 01:36","100.91"
"2017-12-02 01:46","100.92"
"2017-12-02 01:57","100.93"
"2017-12-02 02:06","100.92"
"2017-12-02 02:16","100.92"
"2017-12-02 02:26","100.93"
"2017-12-02 02:36","100.92"
"2017-12-02 02:46","100.93"
"2017-12-02 02:57","100.91"
"2017-12-02 03:06","100.90"
"2017-12-02 03:16","100.91"
"2017-12-02 03:26","100.91"
"2017-12-02 03:36","100.92"
"2017-12-02 03:46","100.91"
"2017-12-02 03:56","100.90"
"2017-12-02 04:06","100.90"
"2017-12-02 04:16","100.91"
"2017-12-02 04:26","100.92"
"2017-12-02 04:36","100.92"
"2017-12-02 04:46","100.93"
"2017-12-02 04:57","100.92"
"2017-12-02 05:06","100.91"
"2017-12-02 05:16","100.90"
"2017-12-02 05:26","100.90"
"2017-12-02 05:36","100.90"
"2017-12-02 05:46","100.90"
"2017-12-02 05:57","100.92"
"2017-12-02 06:06","100.90"
"2017-12-02 06:16","100.91"
"2017-12-02 06:26","100.91"
"2017-12-02 06:36","100.89"
"2017-12-02 06:46","100.90"
"2017-12-02 06:57","100.89"
"2017-12-02 07:06","100.90"
"2017-12-02 07:16","100.90"
"2017-12-02 07:26","100.91"
"2017-12-02 07:36","100.91"
"2017-12-02 07:46","100.93"
"2017-12-02 07:57","100.93"
"2017-12-02 08:06","100.93"
"2017-12-02 08:16","100.92"
"2017-12-02 08:26","100.91"
"2017-12-02 08:36","100.90"
"2017-12-02 08:46","100.90"
"2017-12-02 08:57","100.91"
"2017-12-02 09:06","100.90"
"2017-12-02 09:16","100.89"
"2017-12-02 09:26","100.89"
"2017-12-02 09:36","100.88"
"2017-12-02 09:46","100.88"
"2017-12-02 09:57","100.89"
"2017-12-02 10:06","100.89"
"2017-12-02 10:16","100.89"
"2017-12-02 10:26","100.89"
"2017-12-02 10:36","100.88"
"2017-12-02 10:46","100.87"
"2017-12-02 10:57","100.85"
"2017-12-02 11:06","100.84"
"2017-12-02 11:16","100.82"
"2017-12-02 11:26","100.81"
"2017-12-02 11:36","100.81"
"2017-12-02 11:46","100.80"
"2017-12-02 11:57","100.79"
"2017-12-02 12:06","100.79"
"2017-12-02 12:16","100.77"
"2017-12-02 12:26","100.77"
"2017-12-02 12:36","100.77"
"2017-12-02 12:46","100.76"
"2017-12-02 12:57","100.75"
"2017-12-02 13:06","100.74"
"2017-12-02 13:16","100.72"
"2017-12-02 13:26","100.71"
"2017-12-02 13:36","100.70"
"2017-12-02 13:46","100.71"
"2017-12-02 13:57","100.68"
"2017-12-02 14:06","100.69"
"2017-12-02 14:16","100.67"
"2017-12-02 14:26","100.66"
"2017-12-02 14:36","100.67"
"2017-12-02 14:46","100.67"
"2017-12-02 14:57","100.66"
"2017-12-02 15:06","100.65"
"2017-12-02 15:16","100.65"
"2017-12-02 15:26","100.66"
"2017-12-02 15:36","100.65"
"2017-12-02 15:46","100.64"
"2017-12-02 15:57","100.64"
"2017-12-02 16:06","100.64"
"2017-12-02 16:16","100.62"
"2017-12-02 16:26","100.62"
"2017-12-02 16:36","100.60"
"2017-12-02 16:46","100.60"
"2017-12-02 16:57","100.63"
"2017-12-02 17:06","100.62"
"2017-12-02 17:16","100.62"
"2017-12-02 17:26","100.63"
"2017-12-02 17:36","100.65"
"2017-12-02 17:46","100.65"
"2017-12-02 17:57","100.66"
"2017-12-02 18:06","100.65"
"2017-12-02 18:16","100.64"
"2017-12-02 18:26","100.63"
"2017-12-02 18:36","100.64"
"2017-12-02 18:46","100.63"
"2017-12-02 18:57","100.65"
"2017-12-02 19:06","100.66"
"2017-12-02 19:16","100.68"
"2017-12-02 19:26","100.68"
"2017-12-02 19:36","100.67"
"2017-12-02 19:46","100.67"
"2017-12-02 19:57","100.66"
"2017-12-02 20:06","100.66"
"2017-12-02 20:16","100.65"
"2017-12-02 20:26","100.67"
"2017-12-02 20:36","100.67"
"2017-12-02 20:46","100.67"
"2017-12-02 20:57","100.66"
"2017-12-02 21:06","100.66"
"2017-12-02 21:16","100.66"
"2017-12-02 21:26","100.65"
"2017-12-02 21:36","100.65"
"2017-12-02 21:46","100.64"
"2017-12-02 21:57","100.65"
"2017-12-02 22:06","100.65"
"2017-12-02 22:16","100.65"
"2017-12-02 22:26","100.63"
"2017-12-02 22:36","100.64"
"2017-12-02 22:46","100.64"
"2017-12-02 22:57","100.63"
"2017-12-02 23:06","100.64"
"2017-12-02 23:16","100.63"
"2017-12-02 23:26","100.63"
"2017-12-02 23:36","100.64"
"2017-12-02 23:46","100.63"
"2017-12-02 23:57","100.61"
"2017-12-03 00:06","100.62"
"2017-12-03 00:16","100.61"
"2017-12-03 00:26","100.61"
"2017-12-03 00:36","100.60"
"2017-12-03 00:46","100.60"
"2017-12-03 00:57","100.59"
"2017-12-03 01:06","100.59"
"2017-12-03 01:16","100.58"
"2017-12-03 01:26","100.58"
"2017-12-03 01:36","100.58"
"2017-12-03 01:46","100.58"
"2017-12-03 01:57","100.57"
"2017-12-03 02:06","100.57"
"2017-12-03 02:16","100.57"
"2017-12-03 02:26","100.58"
"2017-12-03 02:36","100.57"
"2017-12-03 02:46","100.58"
"2017-12-03 02:58","100.57"
"2017-12-03 03:06","100.57"
"2017-12-03 03:16","100.56"
"2017-12-03 03:26","100.55"
"2017-12-03 03:36","100.55"
"2017-12-03 03:46","100.56"
"2017-12-03 03:57","100.57"
"2017-12-03 04:06","100.56"
"2017-12-03 04:16","100.57"
"2017-12-03 04:26","100.56"
"2017-12-03 04:36","100.58"
"2017-12-03 04:46","100.57"
"2017-12-03 04:57","100.57"
"2017-12-03 05:06","100.58"
"2017-12-03 05:16","100.58"
"2017-12-03 05:26","100.58"
"2017-12-03 05:36","100.58"
"2017-12-03 05:46","100.59"
"2017-12-03 05:57","100.58"
"2017-12-03 06:06","100.59"
"2017-12-03 06:16","100.59"
"2017-12-03 06:26","100.59"
"2017-12-03 06:36","100.59"
"2017-12-03 06:46","100.60"
"2017-12-03 06:57","100.61"
"2017-12-03 07:06","100.61"
"2017-12-03 07:16","100.62"
"2017-12-03 07:26","100.62"
"2017-12-03 07:36","100.62"
"2017-12-03 07:46","100.63"
"2017-12-03 07:57","100.63"
"2017-12-03 08:06","100.64"
"2017-12-03 08:16","100.65"
"2017-12-03 08:26","100.65"
"2017-12-03 08:36","100.68"
"2017-12-03 08:46","100.67"
"2017-12-03 08:58","100.68"
"2017-12-03 09:06","100.70"
"2017-12-03 09:16","100.70"
"2017-12-03 09:26","100.70"
"2017-12-03 09:36","100.73"
"2017-12-03 09:46","100.72"
"2017-12-03 09:57","100.72"
"2017-12-03 10:06","100.72"
"2017-12-03 10:16","100.72"
"2017-12-03 10:26","100.71"
"2017-12-03 10:36","100.70"
"2017-12-03 10:46","100.70"
"2017-12-03 10:58","100.67"
"2017-12-03 11:06","100.66"
"2017-12-03 11:16","100.66"
"2017-12-03 11:26","100.66"
"2017-12-03 11:36","100.65"
"2017-12-03 11:46","100.64"
"2017-12-03 11:58","100.64"
"2017-12-03 12:06","100.64"
"2017-12-03 12:16","100.65"
"2017-12-03 12:26","100.65"
"2017-12-03 12:36","100.63"
"2017-12-03 12:46","100.64"
"2017-12-03 12:57","100.64"
"2017-12-03 13:06","100.64"
"2017-12-03 13:16","100.64"
"2017-12-03 13:26","100.64"
"2017-12-03 13:36","100.63"
"2017-12-03 13:46","100.63"
"2017-12-03 13:58","100.63"
"2017-12-03 14:06","100.62"
"2017-12-03 14:16","100.63"
"2017-12-03 14:26","100.65"
"2017-12-03 14:36","100.65"
"2017-12-03 14:46","100.65"
"2017-12-03 14:57","100.66"
"2017-12-03 15:06","100.68"
"2017-12-03 15:16","100.70"
"2017-12-03 15:26","100.71"
"2017-12-03 15:36","100.71"
"2017-12-03 15:46","100.71"
"2017-12-03 15:57","100.72"
"2017-12-03 16:06","100.72"
"2017-12-03 16:16","100.74"
"2017-12-03 16:26","100.73"
"2017-12-03 16:36","100.73"
"2017-12-03 16:46","100.73"
"2017-12-03 16:58","100.76"
"2017-12-03 17:06","100.76"
"2017-12-03 17:16","100.75"
"2017-12-03 17:26","100.75"
"2017-12-03 17:36","100.78"
"2017-12-03 17:46","100.77"
"2017-12-03 17:57","100.78"
"2017-12-03 18:06","100.78"
"2017-12-03 18:16","100.80"
"2017-12-03 18:26","100.81"
"2017-12-03 18:36","100.81"
"2017-12-03 18:46","100.80"
"2017-12-03 18:57","100.81"
"2017-12-03 19:06","100.82"
"2017-12-03 19:16","100.85"
"2017-12-03 19:26","100.85"
"2017-12-03 19:36","100.89"
"2017-12-03 19:46","100.90"
"2017-12-03 19:57","100.87"
"2017-12-03 20:06","100.87"
"2017-12-03 20:16","100.88"
"2017-12-03 20:26","100.88"
"2017-12-03 20:36","100.89"
"2017-12-03 20:46","100.91"
"2017-12-03 20:58","100.92"
"2017-12-03 21:06","100.93"
"2017-12-03 21:16","100.93"
"2017-12-03 21:26","100.94"
"2017-12-03 21:36","100.94"
"2017-12-03 21:46","100.94"
"2017-12-03 21:58","100.96"
"2017-12-03 22:06","100.97"
"2017-12-03 22:16","100.96"
"2017-12-03 22:26","100.98"
"2017-12-03 22:36","100.97"
"2017-12-03 22:46","100.97"
"2017-12-03 22:58","100.97"
"2017-12-03 23:06","100.97"
"2017-12-03 23:16","100.98"
"2017-12-03 23:26","100.98"
"2017-12-03 23:36","100.97"
"2017-12-03 23:46","100.96"
"2017-12-03 23:58","100.96"
"2017-12-04 00:06","100.97"
"2017-12-04 00:16","100.99"
"2017-12-04 00:26","100.98"
"2017-12-04 00:36","101.01"
"2017-12-04 00:46","101.02"
"2017-12-04 00:58","101.03"
"2017-12-04 01:06","101.03"
"2017-12-04 01:16","101.06"
"2017-12-04 01:26","101.05"
"2017-12-04 01:36","101.07"
"2017-12-04 01:46","101.07"
"2017-12-04 01:57","101.08"
"2017-12-04 02:06","101.08"
"2017-12-04 02:16","101.08"
"2017-12-04 02:26","101.08"
"2017-12-04 02:36","101.10"
"2017-12-04 02:46","101.12"
"2017-12-04 02:58","101.13"
"2017-12-04 03:06","101.13"
"2017-12-04 03:16","101.15"
"2017-12-04 03:26","101.15"
"2017-12-04 03:36","101.14"
"2017-12-04 03:46","101.14"
"2017-12-04 03:58","101.15"
"2017-12-04 04:06","101.16"
"2017-12-04 04:16","101.16"
"2017-12-04 04:26","101.16"
"2017-12-04 04:36","101.16"
"2017-12-04 04:46","101.16"
"2017-12-04 04:58","101.16"
"2017-12-04 05:06","101.17"
"2017-12-04 05:16","101.17"
"2017-12-04 05:26","101.18"
"2017-12-04 05:36","101.19"
"2017-12-04 05:46","101.20"
"2017-12-04 05:58","101.21"
"2017-12-04 06:06","101.21"
"2017-12-04 06:16","101.22"
"2017-12-04 06:26","101.21"
"2017-12-04 06:36","101.24"
"2017-12-04 06:46","101.24"
"2017-12-04 06:57","101.26"
"2017-12-04 07:06","101.25"
"2017-12-04 07:16","101.28"
"2017-12-04 07:26","101.29"
"2017-12-04 07:36","101.28"
"2017-12-04 07:46","101.29"
"2017-12-04 07:57","101.30"
"2017-12-04 08:06","101.32"
"2017-12-04 08:17","101.34"
"2017-12-04 08:26","101.34"
"2017-12-04 08:36","101.34"
"2017-12-04 08:46","101.35"
"2017-12-04 08:58","101.31"
"2017-12-04 09:06","101.32"
"2017-12-04 09:16","101.33"
"2017-12-04 09:26","101.33"
"2017-12-04 09:36","101.34"
"2017-12-04 09:46","101.33"
"2017-12-04 09:58","101.32"
"2017-12-04 10:06","101.32"
"2017-12-04 10:16","101.32"
"2017-12-04 10:26","101.31"
"2017-12-04 10:36","101.29"
"2017-12-04 10:46","101.27"
"2017-12-04 10:58","101.23"
"2017-12-04 11:06","101.23"
"2017-12-04 11:16","101.21"
"2017-12-04 11:26","101.21"
"2017-12-04 11:36","101.19"
"2017-12-04 11:46","101.17"
"2017-12-04 11:58","101.14"
"2017-12-04 12:06","101.13"
"2017-12-04 12:16","101.11"
"2017-12-04 12:26","101.10"
"2017-12-04 12:36","101.07"
"2017-12-04 12:46","101.07"
"2017-12-04 12:58","101.05"
"2017-12-04 13:06","101.04"
"2017-12-04 13:16","101.01"
"2017-12-04 13:26","101.00"
"2017-12-04 13:36","100.97"
"2017-12-04 13:46","100.95"
"2017-12-04 13:57","100.94"
"2017-12-04 14:06","100.93"
"2017-12-04 14:17","100.94"
"2017-12-04 14:26","100.94"
"2017-12-04 14:36","100.90"
"2017-12-04 14:46","100.91"
"2017-12-04 14:58","100.91"
"2017-12-04 15:06","100.92"
"2017-12-04 15:16","100.89"
"2017-12-04 15:26","100.85"
"2017-12-04 15:36","100.83"
"2017-12-04 15:46","100.82"
"2017-12-04 15:58","100.79"
"2017-12-04 16:06","100.79"
"2017-12-04 16:17","100.77"
"2017-12-04 16:26","100.78"
"2017-12-04 16:36","100.77"
"2017-12-04 16:46","100.77"
"2017-12-04 16:57","100.76"
"2017-12-04 17:06","100.77"
"2017-12-04 17:17","100.75"
"2017-12-04 17:26","100.73"
"2017-12-04 17:36","100.72"
"2017-12-04 17:46","100.70"
"2017-12-04 17:58","100.68"
"2017-12-04 18:06","100.68"
"2017-12-04 18:16","100.67"
"2017-12-04 18:26","100.66"
"2017-12-04 18:36","100.66"
"2017-12-04 18:46","100.65"
"2017-12-04 18:58","100.65"
"2017-12-04 19:06","100.64"
"2017-12-04 19:16","100.64"
"2017-12-04 19:26","100.64"
"2017-12-04 19:36","100.66"
"2017-12-04 19:46","100.66"
"2017-12-04 19:57","100.58"
"2017-12-04 20:06","100.57"
"2017-12-04 20:17","100.53"
"2017-12-04 20:26","100.51"
"2017-12-04 20:36","100.45"
"2017-12-04 20:46","100.41"
"2017-12-04 20:57","100.40"
"2017-12-04 21:06","100.39"
"2017-12-04 21:17","100.28"
"2017-12-04 21:26","100.25"
"2017-12-04 21:36","100.28"
"2017-12-04 21:46","100.31"
"2017-12-04 21:58","100.27"
"2017-12-04 22:06","100.24"
"2017-12-04 22:16","100.18"
"2017-12-04 22:26","100.18"
"2017-12-04 22:36","100.13"
"2017-12-04 22:46","100.13"
"2017-12-04 22:57","100.09"
"2017-12-04 23:06","100.08"
"2017-12-04 23:17","100.06"
"2017-12-04 23:26","100.07"
"2017-12-04 23:36","100.08"
"2017-12-04 23:46","100.07"
"2017-12-04 23:57","100.06"
"2017-12-05 00:06","100.07"
"2017-12-05 00:17","100.02"
"2017-12-05 00:26","100.02"
"2017-12-05 00:36","100.03"
"2017-12-05 00:46","100.02"
"2017-12-05 00:58","100.01"
"2017-12-05 01:06","99.99"
"2017-12-05 01:16","100.00"
"2017-12-05 01:26","99.98"
"2017-12-05 01:36","99.97"
"2017-12-05 01:46","99.96"
"2017-12-05 01:57","99.94"
"2017-12-05 02:06","99.93"
"2017-12-05 02:17","99.95"
"2017-12-05 02:26","99.93"
"2017-12-05 02:37","99.91"
"2017-12-05 02:46","99.92"
"2017-12-05 02:58","99.93"
"2017-12-05 03:06","99.92"
"2017-12-05 03:16","99.93"
"2017-12-05 03:26","99.93"
"2017-12-05 03:37","99.91"
"2017-12-05 03:46","99.85"
"2017-12-05 03:58","99.81"
"2017-12-05 04:06","99.80"
"2017-12-05 04:17","99.76"
"2017-12-05 04:26","99.79"
"2017-12-05 04:36","99.79"
"2017-12-05 04:46","99.81"
"2017-12-05 04:57","99.75"
"2017-12-05 05:06","99.75"
"2017-12-05 05:17","99.72"
"2017-12-05 05:26","99.73"
"2017-12-05 05:37","99.70"
"2017-12-05 05:46","99.68"
"2017-12-05 05:58","99.67"
"2017-12-05 06:06","99.66"
"2017-12-05 06:16","99.65"
"2017-12-05 06:26","99.64"
"2017-12-05 06:36","99.62"
"2017-12-05 06:46","99.62"
"2017-12-05 06:57","99.60"
"2017-12-05 07:06","99.62"
"2017-12-05 07:17","99.56"
"2017-12-05 07:26","99.56"
"2017-12-05 07:36","99.54"
"2017-12-05 07:46","99.53"
"2017-12-05 07:57","99.53"
"2017-12-05 08:06","99.50"
"2017-12-05 08:17","99.51"
"2017-12-05 08:26","99.51"
"2017-12-05 08:36","99.50"
"2017-12-05 08:46","99.50"
"2017-12-05 08:58","99.48"
"2017-12-05 09:06","99.49"
"2017-12-05 09:16","99.49"
"2017-12-05 09:26","99.49"
"2017-12-05 09:37","99.46"
"2017-12-05 09:46","99.45"
"2017-12-05 09:58","99.42"
"2017-12-05 10:06","99.45"
"2017-12-05 10:16","99.39"
"2017-12-05 10:26","99.39"
"2017-12-05 10:36","99.35"
"2017-12-05 10:46","99.33"
"2017-12-05 10:59","99.33"
"2017-12-05 11:06","99.33"
"2017-12-05 11:17","99.33"
"2017-12-05 11:26","99.32"
"2017-12-05 11:36","99.27"
"2017-12-05 11:46","99.28"
"2017-12-05 11:58","99.23"
"2017-12-05 12:06","99.23"
"2017-12-05 12:16","99.19"
"2017-12-05 12:26","99.17"
"2017-12-05 12:37","99.08"
"2017-12-05 12:46","99.10"
"2017-12-05 12:58","99.06"
"2017-12-05 13:06","99.08"
"2017-12-05 13:17","99.08"
"2017-12-05 13:26","99.05"
"2017-12-05 13:36","99.06"
"2017-12-05 13:46","99.06"
"2017-12-05 13:58","99.04"
"2017-12-05 14:06","99.04"
"2017-12-05 14:17","99.05"
"2017-12-05 14:26","99.04"
"2017-12-05 14:36","99.04"
"2017-12-05 14:46","99.04"
"2017-12-05 14:57","98.99"
"2017-12-05 15:06","98.99"
"2017-12-05 15:17","98.97"
"2017-12-05 15:26","98.98"
"2017-12-05 15:37","98.95"
"2017-12-05 15:46","98.95"
"2017-12-05 15:57","98.95"
"2017-12-05 16:06","98.94"
"2017-12-05 16:17","98.92"
"2017-12-05 16:26","98.90"
"2017-12-05 16:37","98.89"
"2017-12-05 16:46","98.89"
"2017-12-05 16:57","98.86"
"2017-12-05 17:06","98.84"
"2017-12-05 17:17","98.84"
"2017-12-05 17:26","98.85"
"2017-12-05 17:36","98.86"
"2017-12-05 17:46","98.85"
"2017-12-05 17:58","98.91"
"2017-12-05 18:06","98.88"
"2017-12-05 18:17","98.86"
"2017-12-05 18:26","98.87"
"2017-12-05 18:37","98.83"
"2017-12-05 18:46","98.82"
"2017-12-05 18:59","98.82"
"2017-12-05 19:06","98.80"
"2017-12-05 19:16","98.82"
"2017-12-05 19:26","98.84"
"2017-12-05 19:37","98.84"
"2017-12-05 19:46","98.81"
"2017-12-05 19:57","98.77"
"2017-12-05 20:06","98.77"
"2017-12-05 20:17","98.80"
"2017-12-05 20:26","98.83"
"2017-12-05 20:37","98.85"
"2017-12-05 20:46","98.85"
"2017-12-05 20:57","98.76"
"2017-12-05 21:06","98.77"
"2017-12-05 21:17","98.76"
"2017-12-05 21:26","98.77"
"2017-12-05 21:37","98.79"
"2017-12-05 21:46","98.81"
"2017-12-05 21:57","98.79"
"2017-12-05 22:06","98.79"
"2017-12-05 22:18","98.80"
"2017-12-05 22:26","98.80"
"2017-12-05 22:37","98.82"
"2017-12-05 22:46","98.83"
"2017-12-05 22:57","98.90"
"2017-12-05 23:06","98.90"
"2017-12-05 23:17","98.93"
"2017-12-05 23:26","98.92"
"2017-12-05 23:37","98.93"
"2017-12-05 23:46","98.93"
"2017-12-05 23:57","98.97"
"2017-12-06 00:06","98.99"
"2017-12-06 00:17","98.98"
"2017-12-06 00:26","98.99"
"2017-12-06 00:37","99.03"
"2017-12-06 00:46","99.05"
"2017-12-06 00:59","99.09"
"2017-12-06 01:06","99.11"
"2017-12-06 01:17","99.14"
"2017-12-06 01:26","99.15"
"2017-12-06 01:37","99.17"
"2017-12-06 01:46","99.18"
"2017-12-06 01:57","99.22"
"2017-12-06 02:06","99.23"
"2017-12-06 02:17","99.26"
"2017-12-06 02:26","99.26"
"2017-12-06 02:36","99.29"
"2017-12-06 02:46","99.31"
"2017-12-06 02:57","99.33"
"2017-12-06 03:06","99.32"
"2017-12-06 03:17","99.32"
"2017-12-06 03:26","99.32"
"2017-12-06 03:37","99.31"
"2017-12-06 03:46","99.31"
"2017-12-06 03:59","99.32"
"2017-12-06 04:06","99.32"
"2017-12-06 04:17","99.34"
"2017-12-06 04:26","99.35"
"2017-12-06 04:37","99.35"
"2017-12-06 04:46","99.35"
"2017-12-06 04:57","99.36"
"2017-12-06 05:06","99.36"
"2017-12-06 05:18","99.34"
"2017-12-06 05:26","99.34"
"2017-12-06 05:37","99.37"
"2017-12-06 05:46","99.36"
"2017-12-06 05:58","99.37"
"2017-12-06 06:06","99.38"
"2017-12-06 06:18","99.38"
"2017-12-06 06:26","99.38"
"2017-12-06 06:38","99.35"
"2017-12-06 06:46","99.37"
"2017-12-06 06:58","99.37"
"2017-12-06 07:06","99.38"
"2017-12-06 07:18","99.38"
"2017-12-06 07:26","99.37"
"2017-12-06 07:37","99.37"
"2017-12-06 07:46","99.37"
"2017-12-06 07:59","99.38"
"2017-12-06 08:06","99.38"
"2017-12-06 08:17","99.37"
"2017-12-06 08:26","99.38"
"2017-12-06 08:37","99.39"
"2017-12-06 08:46","99.40"
"2017-12-06 08:58","99.40"
"2017-12-06 09:06","99.40"
"2017-12-06 09:18","99.40"
"2017-12-06 09:26","99.39"
"2017-12-06 09:37","99.40"
"2017-12-06 09:46","99.40"
"2017-12-06 09:58","99.41"
"2017-12-06 10:06","99.39"
"2017-12-06 10:18","99.37"
"2017-12-06 10:26","99.37"
"2017-12-06 10:37","99.36"
"2017-12-06 10:46","99.36"
"2017-12-06 10:58","99.34"
"2017-12-06 11:06","99.33"
"2017-12-06 11:18","99.29"
"2017-12-06 11:26","99.28"
"2017-12-06 11:37","99.26"
"2017-12-06 11:46","99.24"
"2017-12-06 11:58","99.22"
"2017-12-06 12:06","99.23"
"2017-12-06 12:18","99.22"
"2017-12-06 12:26","99.19"
"2017-12-06 12:37","99.21"
"2017-12-06 12:46","99.21"
"2017-12-06 12:59","99.19"
"2017-12-06 13:06","99.19"
"2017-12-06 13:17","99.18"
"2017-12-06 13:26","99.18"
"2017-12-06 13:37","99.17"
"2017-12-06 13:46","99.17"
"2017-12-06 13:58","99.17"
"2017-12-06 14:06","99.16"
"2017-12-06 14:18","99.15"
"2017-12-06 14:26","99.14"
"2017-12-06 14:37","99.17"
"2017-12-06 14:46","99.18"
"2017-12-06 14:58","99.20"
"2017-12-06 15:06","99.20"
"2017-12-06 15:18","99.21"
"2017-12-06 15:26","99.21"
"2017-12-06 15:37","99.24"
"2017-12-06 15:46","99.23"
"2017-12-06 15:59","99.27"
"2017-12-06 16:06","99.24"
"2017-12-06 16:17","99.26"
"2017-12-06 16:26","99.26"
"2017-12-06 16:37","99.26"
"2017-12-06 16:46","99.27"
"2017-12-06 16:58","99.27"
"2017-12-06 17:06","99.26"
"2017-12-06 17:18","99.27"
"2017-12-06 17:26","99.26"
"2017-12-06 17:37","99.25"
"2017-12-06 17:46","99.26"
"2017-12-06 17:58","99.25"
"2017-12-06 18:06","99.25"
"2017-12-06 18:16","99.26"
"2017-12-06 18:26","99.27"
"2017-12-06 18:37","99.28"
"2017-12-06 18:46","99.29"
"2017-12-06 18:58","99.29"
"2017-12-06 19:06","99.29"
"2017-12-06 19:18","99.30"
"2017-12-06 19:26","99.29"
"2017-12-06 19:37","99.28"
"2017-12-06 19:46","99.28"
"2017-12-06 19:58","99.25"
"2017-12-06 20:06","99.26"
"2017-12-06 20:18","99.25"
"2017-12-06 20:26","99.24"
"2017-12-06 20:37","99.24"
"2017-12-06 20:46","99.25"
"2017-12-06 20:58","99.24"
"2017-12-06 21:06","99.24"
"2017-12-06 21:17","99.24"
"2017-12-06 21:26","99.24"
"2017-12-06 21:37","99.25"
"2017-12-06 21:46","99.26"
"2017-12-06 21:58","99.27"
"2017-12-06 22:06","99.27"
