"Time EST","Pressure (kPa)"
"2018-01-02 06:57","100.88"
"2018-01-02 07:06","100.88"
"2018-01-02 07:16","100.87"
"2018-01-02 07:26","100.84"
"2018-01-02 07:36","100.75"
"2018-01-02 07:46","100.77"
"2018-01-02 07:58","100.75"
"2018-01-02 08:06","100.79"
"2018-01-02 08:16","100.78"
"2018-01-02 08:26","100.73"
"2018-01-02 08:36","100.73"
"2018-01-02 08:46","100.70"
"2018-01-02 08:57","100.65"
"2018-01-02 09:06","100.64"
"2018-01-02 09:16","100.62"
"2018-01-02 09:26","100.59"
"2018-01-02 09:36","100.58"
"2018-01-02 09:46","100.56"
"2018-01-02 09:58","100.54"
"2018-01-02 10:06","100.53"
"2018-01-02 10:16","100.52"
"2018-01-02 10:26","100.50"
"2018-01-02 10:36","100.49"
"2018-01-02 10:46","100.45"
"2018-01-02 10:58","100.42"
"2018-01-02 11:06","100.40"
"2018-01-02 11:16","100.36"
"2018-01-02 11:26","100.32"
"2018-01-02 11:36","100.29"
"2018-01-02 11:46","100.28"
"2018-01-02 11:58","100.25"
"2018-01-02 12:06","100.22"
"2018-01-02 12:16","100.18"
"2018-01-02 12:26","100.16"
"2018-01-02 12:36","100.12"
"2018-01-02 12:46","100.10"
"2018-01-02 12:58","100.07"
"2018-01-02 13:06","100.05"
"2018-01-02 13:16","100.04"
"2018-01-02 13:26","100.02"
"2018-01-02 13:36","100.02"
"2018-01-02 13:46","99.99"
"2018-01-02 13:57","99.99"
"2018-01-02 14:06","99.98"
"2018-01-02 14:16","99.98"
"2018-01-02 14:26","99.97"
"2018-01-02 14:36","99.97"
"2018-01-02 14:46","99.96"
"2018-01-02 14:56","99.94"
"2018-01-02 15:06","99.95"
"2018-01-02 15:16","99.95"
"2018-01-02 15:26","99.95"
"2018-01-02 15:36","99.96"
"2018-01-02 15:46","99.95"
"2018-01-02 15:58","99.96"
"2018-01-02 16:06","99.98"
"2018-01-02 16:16","99.98"
"2018-01-02 16:26","99.99"
"2018-01-02 16:37","99.99"
"2018-01-02 16:46","99.99"
"2018-01-02 16:58","100.00"
"2018-01-02 17:06","100.00"
"2018-01-02 17:16","100.01"
"2018-01-02 17:26","100.02"
"2018-01-02 17:36","100.03"
"2018-01-02 17:46","100.01"
"2018-01-02 17:58","100.02"
"2018-01-02 18:06","100.04"
"2018-01-02 18:17","100.04"
"2018-01-02 18:26","100.04"
"2018-01-02 18:36","100.06"
"2018-01-02 18:46","100.08"
"2018-01-02 18:58","100.07"
"2018-01-02 19:06","100.09"
"2018-01-02 19:16","100.10"
"2018-01-02 19:26","100.10"
"2018-01-02 19:36","100.11"
"2018-01-02 19:46","100.10"
"2018-01-02 19:58","100.11"
"2018-01-02 20:06","100.11"
"2018-01-02 20:16","100.10"
"2018-01-02 20:26","100.11"
"2018-01-02 20:37","100.10"
"2018-01-02 20:46","100.10"
"2018-01-02 20:58","100.12"
"2018-01-02 21:06","100.13"
"2018-01-02 21:16","100.13"
"2018-01-02 21:26","100.13"
"2018-01-02 21:36","100.14"
"2018-01-02 21:46","100.14"
"2018-01-02 21:58","100.14"
"2018-01-02 22:06","100.15"
"2018-01-02 22:16","100.15"
"2018-01-02 22:26","100.16"
"2018-01-02 22:36","100.18"
"2018-01-02 22:46","100.18"
"2018-01-02 22:56","100.18"
"2018-01-02 23:06","100.19"
"2018-01-02 23:16","100.19"
"2018-01-02 23:26","100.18"
"2018-01-02 23:37","100.18"
"2018-01-02 23:46","100.18"
"2018-01-02 23:57","100.18"
"2018-01-03 00:06","100.18"
"2018-01-03 00:16","100.18"
"2018-01-03 00:26","100.18"
"2018-01-03 00:37","100.17"
"2018-01-03 00:46","100.19"
"2018-01-03 00:58","100.18"
"2018-01-03 01:06","100.18"
"2018-01-03 01:16","100.18"
"2018-01-03 01:26","100.19"
"2018-01-03 01:37","100.19"
"2018-01-03 01:46","100.19"
"2018-01-03 01:58","100.20"
"2018-01-03 02:06","100.22"
"2018-01-03 02:16","100.22"
"2018-01-03 02:26","100.22"
"2018-01-03 02:38","100.21"
"2018-01-03 02:46","100.21"
"2018-01-03 02:56","100.21"
"2018-01-03 03:06","100.21"
"2018-01-03 03:16","100.21"
"2018-01-03 03:26","100.21"
"2018-01-03 03:36","100.20"
"2018-01-03 03:46","100.20"
"2018-01-03 03:57","100.19"
"2018-01-03 04:06","100.17"
"2018-01-03 04:16","100.17"
"2018-01-03 04:26","100.17"
"2018-01-03 04:36","100.16"
"2018-01-03 04:46","100.17"
"2018-01-03 04:57","100.15"
"2018-01-03 05:06","100.16"
"2018-01-03 05:16","100.14"
"2018-01-03 05:26","100.16"
"2018-01-03 05:38","100.15"
"2018-01-03 05:46","100.16"
"2018-01-03 06:01","100.18"
"2018-01-03 06:06","100.17"
"2018-01-03 06:21","100.19"
"2018-01-03 06:26","100.18"
"2018-01-03 06:36","100.19"
"2018-01-03 06:46","100.18"
"2018-01-03 07:00","100.19"
"2018-01-03 07:06","100.17"
"2018-01-03 07:17","100.17"
"2018-01-03 07:26","100.17"
"2018-01-03 07:36","100.20"
"2018-01-03 07:46","100.18"
"2018-01-03 07:58","100.16"
"2018-01-03 08:06","100.19"
"2018-01-03 08:18","100.19"
"2018-01-03 08:26","100.19"
"2018-01-03 08:40","100.19"
"2018-01-03 08:46","100.17"
"2018-01-03 08:58","100.19"
"2018-01-03 09:06","100.18"
"2018-01-03 09:26","100.16"
"2018-01-03 09:38","100.16"
"2018-01-03 09:46","100.16"
"2018-01-03 10:00","100.13"
"2018-01-03 10:06","100.14"
"2018-01-03 10:16","100.13"
"2018-01-03 10:26","100.13"
"2018-01-03 10:36","100.11"
"2018-01-03 10:46","100.12"
"2018-01-03 10:57","100.09"
"2018-01-03 11:06","100.10"
"2018-01-03 11:17","100.09"
"2018-01-03 11:26","100.10"
"2018-01-03 11:36","100.09"
"2018-01-03 11:46","100.07"
"2018-01-03 11:57","100.04"
"2018-01-03 12:06","100.04"
"2018-01-03 12:17","100.03"
"2018-01-03 12:26","100.01"
"2018-01-03 12:36","100.00"
"2018-01-03 12:46","99.98"
"2018-01-03 13:06","99.97"
"2018-01-03 13:17","99.94"
"2018-01-03 13:26","99.93"
"2018-01-03 13:36","99.91"
"2018-01-03 13:46","99.91"
"2018-01-03 13:58","99.91"
"2018-01-03 14:06","99.90"
"2018-01-03 14:22","99.92"
"2018-01-03 14:26","99.91"
"2018-01-03 14:36","99.91"
"2018-01-03 14:46","99.91"
"2018-01-03 14:57","99.91"
"2018-01-03 15:06","99.92"
"2018-01-03 15:18","99.92"
"2018-01-03 15:26","99.90"
"2018-01-03 15:37","99.91"
"2018-01-03 15:46","99.89"
"2018-01-03 16:00","99.90"
"2018-01-03 16:06","99.89"
"2018-01-03 16:17","99.88"
"2018-01-03 16:26","99.89"
"2018-01-03 16:36","99.88"
"2018-01-03 16:46","99.90"
"2018-01-03 17:00","99.88"
"2018-01-03 17:06","99.89"
"2018-01-03 17:17","99.90"
"2018-01-03 17:26","99.91"
"2018-01-03 17:46","99.91"
"2018-01-03 17:49","99.92"
"2018-01-03 18:06","99.93"
"2018-01-03 18:24","99.96"
"2018-01-03 18:26","99.97"
"2018-01-03 18:38","99.97"
"2018-01-03 18:46","99.98"
"2018-01-03 18:57","99.98"
"2018-01-03 19:06","99.99"
"2018-01-03 19:26","100.00"
"2018-01-03 19:36","99.99"
"2018-01-03 19:46","99.98"
"2018-01-03 19:57","99.98"
"2018-01-03 20:06","99.98"
"2018-01-03 20:17","99.97"
"2018-01-03 20:26","99.95"
"2018-01-03 20:37","99.95"
"2018-01-03 20:46","99.94"
"2018-01-03 20:57","99.94"
"2018-01-03 21:06","99.93"
"2018-01-03 21:23","99.94"
"2018-01-03 21:26","99.93"
"2018-01-03 21:37","99.93"
"2018-01-03 21:46","99.92"
"2018-01-03 22:03","99.93"
"2018-01-03 22:06","99.92"
"2018-01-03 22:18","99.91"
"2018-01-03 22:26","99.92"
"2018-01-03 22:36","99.92"
"2018-01-03 22:46","99.91"
"2018-01-03 23:06","99.90"
"2018-01-03 23:16","99.89"
"2018-01-03 23:26","99.89"
"2018-01-03 23:36","99.89"
"2018-01-03 23:46","99.89"
"2018-01-03 23:57","99.87"
"2018-01-04 00:06","99.87"
"2018-01-04 00:17","99.86"
"2018-01-04 00:26","99.86"
"2018-01-04 00:37","99.85"
"2018-01-04 00:46","99.86"
"2018-01-04 01:06","99.85"
"2018-01-04 01:09","99.84"
"2018-01-04 01:23","99.82"
"2018-01-04 01:26","99.83"
"2018-01-04 01:37","99.79"
"2018-01-04 01:46","99.81"
"2018-01-04 02:02","99.82"
"2018-01-04 02:06","99.83"
"2018-01-04 02:20","99.84"
"2018-01-04 02:26","99.83"
"2018-01-04 02:46","99.81"
"2018-01-04 03:06","99.80"
"2018-01-04 03:26","99.80"
"2018-01-04 03:46","99.78"
"2018-01-04 04:06","99.77"
"2018-01-04 04:26","99.75"
"2018-01-04 04:46","99.76"
"2018-01-04 05:06","99.76"
"2018-01-04 05:26","99.78"
"2018-01-04 05:46","99.78"
"2018-01-04 06:06","99.76"
"2018-01-04 06:26","99.77"
"2018-01-04 06:46","99.74"
"2018-01-04 07:06","99.75"
"2018-01-04 07:26","99.72"
"2018-01-04 07:46","99.70"
"2018-01-04 08:06","99.67"
"2018-01-04 08:26","99.64"
"2018-01-04 08:46","99.63"
"2018-01-04 09:06","99.61"
"2018-01-04 09:26","99.60"
"2018-01-04 09:46","99.60"
"2018-01-04 10:06","99.65"
"2018-01-04 10:26","99.69"
"2018-01-04 10:46","99.71"
"2018-01-04 11:06","99.69"
"2018-01-04 11:26","99.66"
"2018-01-04 11:46","99.65"
"2018-01-04 11:57","99.65"
"2018-01-04 12:06","99.63"
"2018-01-04 12:16","99.61"
"2018-01-04 12:26","99.59"
"2018-01-04 12:36","99.55"
"2018-01-04 12:46","99.53"
"2018-01-04 12:57","99.50"
"2018-01-04 13:06","99.50"
"2018-01-04 13:16","99.50"
"2018-01-04 13:26","99.50"
"2018-01-04 13:36","99.48"
"2018-01-04 13:46","99.46"
"2018-01-04 13:56","99.47"
"2018-01-04 14:06","99.43"
"2018-01-04 14:16","99.43"
"2018-01-04 14:26","99.42"
"2018-01-04 14:36","99.45"
"2018-01-04 14:46","99.46"
"2018-01-04 14:56","99.46"
"2018-01-04 15:06","99.45"
"2018-01-04 15:16","99.45"
"2018-01-04 15:26","99.45"
"2018-01-04 15:36","99.43"
"2018-01-04 15:46","99.44"
"2018-01-04 15:57","99.42"
"2018-01-04 16:06","99.43"
"2018-01-04 16:16","99.44"
"2018-01-04 16:26","99.42"
"2018-01-04 16:36","99.42"
"2018-01-04 16:46","99.43"
"2018-01-04 16:57","99.43"
"2018-01-04 17:06","99.42"
"2018-01-04 17:16","99.41"
"2018-01-04 17:26","99.40"
"2018-01-04 17:36","99.41"
"2018-01-04 17:46","99.41"
"2018-01-04 17:56","99.40"
"2018-01-04 18:06","99.40"
"2018-01-04 18:16","99.39"
"2018-01-04 18:26","99.41"
"2018-01-04 18:36","99.40"
"2018-01-04 18:46","99.41"
"2018-01-04 18:56","99.38"
"2018-01-04 19:06","99.38"
"2018-01-04 19:16","99.39"
"2018-01-04 19:26","99.39"
"2018-01-04 19:36","99.39"
"2018-01-04 19:46","99.38"
"2018-01-04 19:57","99.39"
"2018-01-04 20:06","99.39"
"2018-01-04 20:16","99.40"
"2018-01-04 20:26","99.40"
"2018-01-04 20:36","99.40"
"2018-01-04 20:46","99.39"
"2018-01-04 20:57","99.38"
"2018-01-04 21:06","99.39"
"2018-01-04 21:16","99.39"
"2018-01-04 21:26","99.41"
"2018-01-04 21:36","99.40"
"2018-01-04 21:46","99.41"
"2018-01-04 21:57","99.40"
"2018-01-04 22:06","99.39"
"2018-01-04 22:16","99.40"
"2018-01-04 22:26","99.39"
"2018-01-04 22:36","99.37"
"2018-01-04 22:46","99.39"
"2018-01-04 22:57","99.38"
"2018-01-04 23:06","99.39"
"2018-01-04 23:16","99.41"
"2018-01-04 23:26","99.41"
"2018-01-04 23:36","99.39"
"2018-01-04 23:46","99.40"
"2018-01-04 23:57","99.39"
"2018-01-05 00:06","99.38"
"2018-01-05 00:16","99.38"
"2018-01-05 00:26","99.37"
"2018-01-05 00:36","99.36"
"2018-01-05 00:46","99.36"
"2018-01-05 00:57","99.35"
"2018-01-05 01:06","99.36"
"2018-01-05 01:16","99.35"
"2018-01-05 01:26","99.34"
"2018-01-05 01:36","99.35"
"2018-01-05 01:46","99.33"
"2018-01-05 01:57","99.33"
"2018-01-05 02:06","99.32"
"2018-01-05 02:16","99.32"
"2018-01-05 02:26","99.34"
"2018-01-05 02:36","99.34"
"2018-01-05 02:46","99.34"
"2018-01-05 02:57","99.34"
"2018-01-05 03:06","99.35"
"2018-01-05 03:16","99.36"
"2018-01-05 03:26","99.35"
"2018-01-05 03:36","99.34"
"2018-01-05 03:46","99.33"
"2018-01-05 03:57","99.36"
"2018-01-05 04:06","99.34"
"2018-01-05 04:16","99.35"
"2018-01-05 04:26","99.36"
"2018-01-05 04:36","99.35"
"2018-01-05 04:46","99.37"
"2018-01-05 04:57","99.37"
"2018-01-05 05:06","99.39"
"2018-01-05 05:16","99.38"
"2018-01-05 05:26","99.39"
"2018-01-05 05:36","99.41"
"2018-01-05 05:46","99.40"
"2018-01-05 05:57","99.42"
"2018-01-05 06:06","99.41"
"2018-01-05 06:16","99.42"
"2018-01-05 06:26","99.38"
"2018-01-05 06:36","99.42"
"2018-01-05 06:46","99.43"
"2018-01-05 06:57","99.44"
"2018-01-05 07:06","99.47"
"2018-01-05 07:16","99.45"
"2018-01-05 07:26","99.49"
"2018-01-05 07:36","99.48"
"2018-01-05 07:46","99.48"
"2018-01-05 07:57","99.49"
"2018-01-05 08:06","99.50"
"2018-01-05 08:16","99.51"
"2018-01-05 08:26","99.50"
"2018-01-05 08:36","99.49"
"2018-01-05 08:46","99.50"
"2018-01-05 08:57","99.52"
"2018-01-05 09:06","99.51"
"2018-01-05 09:16","99.53"
"2018-01-05 09:26","99.51"
"2018-01-05 09:36","99.54"
"2018-01-05 09:46","99.54"
"2018-01-05 09:57","99.56"
"2018-01-05 10:06","99.57"
"2018-01-05 10:16","99.56"
"2018-01-05 10:26","99.59"
"2018-01-05 10:36","99.59"
"2018-01-05 10:46","99.61"
"2018-01-05 10:57","99.59"
"2018-01-05 11:06","99.57"
"2018-01-05 11:16","99.56"
"2018-01-05 11:26","99.57"
"2018-01-05 11:36","99.57"
"2018-01-05 11:46","99.56"
"2018-01-05 11:57","99.57"
"2018-01-05 12:06","99.57"
"2018-01-05 12:16","99.56"
"2018-01-05 12:26","99.56"
"2018-01-05 12:36","99.56"
"2018-01-05 12:46","99.54"
"2018-01-05 12:57","99.54"
"2018-01-05 13:06","99.56"
"2018-01-05 13:16","99.57"
"2018-01-05 13:26","99.57"
"2018-01-05 13:36","99.59"
"2018-01-05 13:46","99.57"
"2018-01-05 13:57","99.56"
"2018-01-05 14:06","99.58"
"2018-01-05 14:16","99.59"
"2018-01-05 14:26","99.59"
"2018-01-05 14:36","99.61"
"2018-01-05 14:46","99.62"
"2018-01-05 14:57","99.62"
"2018-01-05 15:06","99.63"
"2018-01-05 15:16","99.63"
"2018-01-05 15:26","99.65"
"2018-01-05 15:36","99.67"
"2018-01-05 15:46","99.68"
"2018-01-05 15:57","99.69"
"2018-01-05 16:06","99.71"
"2018-01-05 16:16","99.71"
"2018-01-05 16:26","99.74"
"2018-01-05 16:36","99.74"
"2018-01-05 16:46","99.76"
"2018-01-05 16:57","99.77"
"2018-01-05 17:06","99.79"
"2018-01-05 17:16","99.80"
"2018-01-05 17:26","99.83"
"2018-01-05 17:36","99.84"
"2018-01-05 17:46","99.86"
"2018-01-05 17:57","99.89"
"2018-01-05 18:06","99.90"
"2018-01-05 18:16","99.91"
"2018-01-05 18:26","99.90"
"2018-01-05 18:36","99.94"
"2018-01-05 18:46","99.95"
"2018-01-05 18:57","99.96"
"2018-01-05 19:06","99.95"
"2018-01-05 19:16","99.97"
"2018-01-05 19:26","99.99"
"2018-01-05 19:36","100.00"
"2018-01-05 19:46","99.97"
"2018-01-05 19:57","99.98"
"2018-01-05 20:06","99.97"
"2018-01-05 20:16","100.01"
"2018-01-05 20:26","100.01"
"2018-01-05 20:36","99.99"
"2018-01-05 20:46","100.02"
"2018-01-05 20:57","100.03"
"2018-01-05 21:06","100.00"
"2018-01-05 21:16","100.04"
"2018-01-05 21:26","100.01"
"2018-01-05 21:36","100.06"
"2018-01-05 21:46","100.06"
"2018-01-05 21:57","100.06"
"2018-01-05 22:06","100.06"
"2018-01-05 22:16","100.09"
"2018-01-05 22:26","100.07"
"2018-01-05 22:36","100.10"
"2018-01-05 22:46","100.11"
"2018-01-05 22:57","100.13"
"2018-01-05 23:06","100.14"
"2018-01-05 23:16","100.13"
"2018-01-05 23:26","100.15"
"2018-01-05 23:36","100.13"
"2018-01-05 23:46","100.15"
"2018-01-05 23:57","100.14"
"2018-01-06 00:06","100.15"
"2018-01-06 00:16","100.17"
"2018-01-06 00:26","100.18"
"2018-01-06 00:36","100.18"
"2018-01-06 00:46","100.18"
"2018-01-06 00:57","100.19"
"2018-01-06 01:06","100.18"
"2018-01-06 01:16","100.21"
"2018-01-06 01:26","100.20"
"2018-01-06 01:36","100.22"
"2018-01-06 01:46","100.22"
"2018-01-06 01:57","100.23"
"2018-01-06 02:06","100.24"
"2018-01-06 02:16","100.27"
"2018-01-06 02:26","100.27"
"2018-01-06 02:36","100.27"
"2018-01-06 02:46","100.29"
"2018-01-06 02:57","100.30"
"2018-01-06 03:06","100.30"
"2018-01-06 03:16","100.28"
"2018-01-06 03:26","100.28"
"2018-01-06 03:36","100.29"
"2018-01-06 03:46","100.31"
"2018-01-06 03:57","100.30"
"2018-01-06 04:06","100.30"
"2018-01-06 04:16","100.30"
"2018-01-06 04:26","100.33"
"2018-01-06 04:36","100.33"
"2018-01-06 04:46","100.34"
"2018-01-06 04:57","100.35"
"2018-01-06 05:06","100.38"
"2018-01-06 05:16","100.39"
"2018-01-06 05:26","100.39"
"2018-01-06 05:36","100.42"
"2018-01-06 05:46","100.44"
"2018-01-06 05:57","100.46"
"2018-01-06 06:06","100.47"
"2018-01-06 06:16","100.47"
"2018-01-06 06:26","100.51"
"2018-01-06 06:36","100.52"
"2018-01-06 06:46","100.53"
"2018-01-06 06:57","100.54"
"2018-01-06 07:06","100.56"
"2018-01-06 07:16","100.57"
"2018-01-06 07:26","100.60"
"2018-01-06 07:36","100.59"
"2018-01-06 07:46","100.62"
"2018-01-06 07:57","100.64"
"2018-01-06 08:06","100.65"
"2018-01-06 08:16","100.67"
"2018-01-06 08:26","100.71"
"2018-01-06 08:36","100.72"
"2018-01-06 08:46","100.72"
"2018-01-06 08:57","100.74"
"2018-01-06 09:06","100.78"
"2018-01-06 09:16","100.80"
"2018-01-06 09:26","100.83"
"2018-01-06 09:36","100.84"
"2018-01-06 09:46","100.86"
"2018-01-06 09:57","100.89"
"2018-01-06 10:06","100.89"
"2018-01-06 10:16","100.91"
"2018-01-06 10:26","100.95"
"2018-01-06 10:36","100.96"
"2018-01-06 10:46","100.96"
"2018-01-06 10:57","100.97"
"2018-01-06 11:06","100.97"
"2018-01-06 11:16","100.97"
"2018-01-06 11:26","100.98"
"2018-01-06 11:36","101.00"
"2018-01-06 11:46","100.99"
"2018-01-06 11:57","100.98"
"2018-01-06 12:06","100.99"
"2018-01-06 12:16","100.99"
"2018-01-06 12:26","101.01"
"2018-01-06 12:36","101.01"
"2018-01-06 12:46","101.01"
"2018-01-06 12:57","101.02"
"2018-01-06 13:06","101.03"
"2018-01-06 13:16","101.03"
"2018-01-06 13:26","101.04"
"2018-01-06 13:36","101.06"
"2018-01-06 13:46","101.07"
"2018-01-06 13:57","101.07"
"2018-01-06 14:06","101.08"
"2018-01-06 14:16","101.09"
"2018-01-06 14:26","101.11"
"2018-01-06 14:36","101.10"
"2018-01-06 14:46","101.13"
"2018-01-06 14:57","101.16"
"2018-01-06 15:06","101.17"
"2018-01-06 15:16","101.18"
"2018-01-06 15:26","101.21"
"2018-01-06 15:36","101.21"
"2018-01-06 15:46","101.24"
"2018-01-06 15:57","101.26"
"2018-01-06 16:06","101.27"
"2018-01-06 16:16","101.28"
"2018-01-06 16:26","101.33"
"2018-01-06 16:36","101.35"
"2018-01-06 16:46","101.36"
"2018-01-06 16:57","101.38"
"2018-01-06 17:06","101.39"
"2018-01-06 17:16","101.41"
"2018-01-06 17:26","101.41"
"2018-01-06 17:36","101.42"
"2018-01-06 17:46","101.44"
"2018-01-06 17:57","101.45"
"2018-01-06 18:06","101.48"
"2018-01-06 18:16","101.50"
"2018-01-06 18:26","101.51"
"2018-01-06 18:36","101.51"
"2018-01-06 18:46","101.52"
"2018-01-06 18:57","101.54"
"2018-01-06 19:06","101.54"
"2018-01-06 19:16","101.55"
"2018-01-06 19:26","101.58"
"2018-01-06 19:36","101.60"
"2018-01-06 19:46","101.60"
"2018-01-06 19:57","101.61"
"2018-01-06 20:06","101.63"
"2018-01-06 20:16","101.63"
"2018-01-06 20:26","101.66"
"2018-01-06 20:36","101.66"
"2018-01-06 20:46","101.65"
"2018-01-06 20:57","101.67"
"2018-01-06 21:06","101.66"
"2018-01-06 21:16","101.66"
"2018-01-06 21:26","101.67"
"2018-01-06 21:36","101.66"
"2018-01-06 21:46","101.66"
"2018-01-06 21:57","101.67"
"2018-01-06 22:06","101.67"
"2018-01-06 22:16","101.68"
