"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-12 18:16","-18.3","61"
"2017-11-12 18:26","","64"
"2017-11-12 18:36","","66"
"2017-11-12 18:46","","66"
"2017-11-12 18:55","","68"
"2017-11-12 18:56","","68"
"2017-11-12 19:06","","69"
"2017-11-12 19:16","","70"
"2017-11-12 19:26","","71"
"2017-11-12 19:36","","71"
"2017-11-12 19:46","","72"
"2017-11-12 19:55","","71"
"2017-11-12 19:56","","71"
"2017-11-12 20:06","","72"
"2017-11-12 20:16","","72"
"2017-11-12 20:26","","73"
"2017-11-12 20:36","","72"
"2017-11-12 20:46","","73"
"2017-11-12 20:55","","72"
"2017-11-12 20:56","","72"
"2017-11-12 21:06","","72"
"2017-11-12 21:16","","72"
"2017-11-12 21:26","","72"
"2017-11-12 21:36","","72"
"2017-11-12 21:46","","73"
"2017-11-12 21:55","","72"
"2017-11-12 21:56","","72"
"2017-11-12 22:06","","72"
"2017-11-12 22:16","","73"
"2017-11-12 22:26","","72"
"2017-11-12 22:36","","73"
"2017-11-12 22:46","","72"
"2017-11-12 22:55","","72"
"2017-11-12 22:56","","72"
"2017-11-12 23:06","","74"
"2017-11-12 23:16","","74"
"2017-11-12 23:26","","73"
"2017-11-12 23:36","","74"
"2017-11-12 23:46","","72"
"2017-11-12 23:55","","73"
"2017-11-12 23:56","","73"
"2017-11-13 00:06","","74"
"2017-11-13 00:16","","72"
"2017-11-13 00:26","","74"
"2017-11-13 00:36","","74"
"2017-11-13 00:46","","74"
"2017-11-13 00:55","","74"
"2017-11-13 00:56","","73"
"2017-11-13 01:06","","72"
"2017-11-13 01:16","","72"
"2017-11-13 01:26","","72"
"2017-11-13 01:36","","72"
"2017-11-13 01:46","","73"
"2017-11-13 01:55","","72"
"2017-11-13 01:56","","72"
"2017-11-13 02:06","","73"
"2017-11-13 02:16","","72"
"2017-11-13 02:26","-97.6","71"
"2017-11-13 02:36","","71"
"2017-11-13 02:46","","72"
"2017-11-13 02:55","","72"
"2017-11-13 02:56","","71"
"2017-11-13 03:06","","72"
"2017-11-13 03:16","","72"
"2017-11-13 03:26","","74"
"2017-11-13 03:36","","74"
"2017-11-13 03:46","","73"
"2017-11-13 03:55","","74"
"2017-11-13 03:56","","74"
"2017-11-13 04:06","","73"
"2017-11-13 04:16","","74"
"2017-11-13 04:26","","75"
"2017-11-13 04:36","","75"
"2017-11-13 04:46","","75"
"2017-11-13 04:55","","76"
"2017-11-13 04:56","","75"
"2017-11-13 05:06","","75"
"2017-11-13 05:16","","76"
"2017-11-13 05:26","","76"
"2017-11-13 05:36","","76"
"2017-11-13 05:46","","76"
"2017-11-13 05:55","","77"
"2017-11-13 05:56","","77"
"2017-11-13 06:06","","77"
"2017-11-13 06:16","","77"
"2017-11-13 06:26","","78"
"2017-11-13 06:36","","79"
"2017-11-13 06:46","","79"
"2017-11-13 06:55","","79"
"2017-11-13 06:56","","79"
"2017-11-13 07:06","","80"
"2017-11-13 07:16","","80"
"2017-11-13 07:26","","80"
"2017-11-13 07:36","","81"
"2017-11-13 07:46","","80"
"2017-11-13 07:55","","81"
"2017-11-13 07:56","","81"
"2017-11-13 08:06","","81"
"2017-11-13 08:16","","81"
"2017-11-13 08:26","","81"
"2017-11-13 08:36","","81"
"2017-11-13 08:46","","81"
"2017-11-13 08:55","","81"
"2017-11-13 08:56","","81"
"2017-11-13 09:06","","81"
"2017-11-13 09:16","","80"
"2017-11-13 09:26","","80"
"2017-11-13 09:36","","80"
"2017-11-13 09:46","","80"
"2017-11-13 09:55","","80"
"2017-11-13 09:56","","80"
"2017-11-13 10:06","","80"
"2017-11-13 10:16","","80"
"2017-11-13 10:26","","80"
"2017-11-13 10:36","","80"
"2017-11-13 10:46","","79"
"2017-11-13 10:55","","79"
"2017-11-13 10:56","","79"
"2017-11-13 11:06","","79"
"2017-11-13 11:16","","78"
"2017-11-13 11:26","","79"
"2017-11-13 11:36","","78"
"2017-11-13 11:46","","78"
"2017-11-13 11:55","","78"
"2017-11-13 11:56","","78"
"2017-11-13 12:06","12.2","78"
"2017-11-13 12:16","-6.1","78"
"2017-11-13 12:26","36.6","78"
"2017-11-13 12:36","","78"
"2017-11-13 12:46","","78"
"2017-11-13 12:55","","77"
"2017-11-13 12:56","","77"
"2017-11-13 13:06","","77"
"2017-11-13 13:16","","77"
"2017-11-13 13:26","","77"
"2017-11-13 13:36","","77"
"2017-11-13 13:46","","77"
"2017-11-13 13:55","85.4","77"
"2017-11-13 13:56","79.3","77"
"2017-11-13 14:06","","77"
"2017-11-13 14:16","97.6","77"
"2017-11-13 14:26","85.4","77"
"2017-11-13 14:36","97.6","77"
"2017-11-13 14:46","","77"
"2017-11-13 14:55","","77"
"2017-11-13 14:56","94.6","77"
"2017-11-13 15:06","51.8","77"
"2017-11-13 15:16","94.6","76"
"2017-11-13 15:26","","76"
"2017-11-13 15:36","","76"
"2017-11-13 15:46","","75"
"2017-11-13 15:55","","75"
"2017-11-13 15:56","","75"
"2017-11-13 16:06","","75"
"2017-11-13 16:16","","75"
"2017-11-13 16:26","","75"
"2017-11-13 16:36","","75"
"2017-11-13 16:46","","75"
"2017-11-13 16:55","","75"
"2017-11-13 16:56","","75"
"2017-11-13 17:06","70.2","75"
"2017-11-13 17:16","12.2","75"
"2017-11-13 17:26","-9.1","75"
"2017-11-13 17:36","-30.5","76"
"2017-11-13 17:46","-33.5","75"
"2017-11-13 17:55","","75"
"2017-11-13 17:56","","75"
"2017-11-13 18:06","76.3","75"
"2017-11-13 18:16","30.5","75"
"2017-11-13 18:26","-45.7","76"
"2017-11-13 18:36","-88.5","76"
"2017-11-13 18:46","","76"
"2017-11-13 18:55","-3.0","75"
"2017-11-13 18:56","-18.3","75"
"2017-11-13 19:06","-70.2","75"
"2017-11-13 19:16","","75"
"2017-11-13 19:26","","76"
"2017-11-13 19:36","","76"
"2017-11-13 19:46","","76"
"2017-11-13 19:55","","76"
"2017-11-13 19:56","","76"
"2017-11-13 20:06","3.0","76"
"2017-11-13 20:16","","76"
"2017-11-13 20:26","","76"
"2017-11-13 20:36","","76"
"2017-11-13 20:46","","76"
"2017-11-13 20:55","","76"
"2017-11-13 20:56","","76"
"2017-11-13 21:06","","76"
"2017-11-13 21:16","","76"
"2017-11-13 21:26","","76"
"2017-11-13 21:36","","76"
"2017-11-13 21:46","","76"
"2017-11-13 21:55","","77"
"2017-11-13 21:56","","77"
"2017-11-13 22:06","","77"
"2017-11-13 22:16","","77"
"2017-11-13 22:26","","77"
"2017-11-13 22:36","","77"
"2017-11-13 22:46","","77"
"2017-11-13 22:55","","77"
"2017-11-13 22:56","","77"
"2017-11-13 23:06","","77"
"2017-11-13 23:16","","77"
"2017-11-13 23:26","","77"
"2017-11-13 23:36","","77"
"2017-11-13 23:46","","77"
"2017-11-13 23:55","","77"
"2017-11-13 23:56","","77"
"2017-11-14 00:06","","77"
"2017-11-14 00:16","","77"
"2017-11-14 00:26","","77"
"2017-11-14 00:36","","77"
"2017-11-14 00:46","","77"
"2017-11-14 00:55","","77"
"2017-11-14 00:56","","77"
"2017-11-14 01:06","","77"
"2017-11-14 01:16","","77"
"2017-11-14 01:26","","77"
"2017-11-14 01:36","","77"
"2017-11-14 01:46","","77"
"2017-11-14 01:55","","77"
"2017-11-14 01:56","","77"
"2017-11-14 02:06","","77"
"2017-11-14 02:16","","76"
"2017-11-14 02:26","","76"
"2017-11-14 02:36","","76"
"2017-11-14 02:46","","76"
"2017-11-14 02:55","","76"
"2017-11-14 02:56","","75"
"2017-11-14 03:06","","76"
"2017-11-14 03:16","","76"
"2017-11-14 03:26","","76"
"2017-11-14 03:36","","76"
"2017-11-14 03:46","","76"
"2017-11-14 03:55","","75"
"2017-11-14 03:56","","75"
"2017-11-14 04:06","","75"
"2017-11-14 04:16","","75"
"2017-11-14 04:26","","76"
"2017-11-14 04:36","","76"
"2017-11-14 04:46","","76"
"2017-11-14 04:55","","76"
"2017-11-14 04:56","","76"
"2017-11-14 05:06","","75"
"2017-11-14 05:16","","76"
"2017-11-14 05:26","","76"
"2017-11-14 05:36","","76"
"2017-11-14 05:46","","76"
"2017-11-14 05:55","","76"
"2017-11-14 05:56","","76"
"2017-11-14 06:06","","75"
"2017-11-14 06:16","","76"
"2017-11-14 06:26","","75"
"2017-11-14 06:36","","75"
"2017-11-14 06:46","","76"
"2017-11-14 06:55","","76"
"2017-11-14 06:56","","76"
"2017-11-14 07:06","","76"
"2017-11-14 07:16","","77"
"2017-11-14 07:26","","77"
"2017-11-14 07:36","","77"
"2017-11-14 07:46","","77"
"2017-11-14 07:55","","77"
"2017-11-14 07:56","","77"
"2017-11-14 08:06","","77"
"2017-11-14 08:16","-67.1","77"
"2017-11-14 08:26","57.9","77"
"2017-11-14 08:36","","76"
"2017-11-14 08:46","","76"
"2017-11-14 08:55","","75"
"2017-11-14 08:56","","75"
"2017-11-14 09:06","","75"
"2017-11-14 09:16","","75"
"2017-11-14 09:26","","74"
"2017-11-14 09:36","","74"
"2017-11-14 09:46","","72"
"2017-11-14 09:55","","72"
"2017-11-14 09:56","","72"
"2017-11-14 10:06","","74"
"2017-11-14 10:16","","73"
"2017-11-14 10:26","","73"
"2017-11-14 10:36","","72"
"2017-11-14 10:46","","72"
"2017-11-14 10:55","","72"
"2017-11-14 10:56","","72"
"2017-11-14 11:06","","72"
"2017-11-14 11:16","","72"
"2017-11-14 11:26","","72"
"2017-11-14 11:36","","71"
"2017-11-14 11:46","","70"
"2017-11-14 11:55","","69"
"2017-11-14 11:56","","69"
"2017-11-14 12:06","","69"
"2017-11-14 12:16","","69"
"2017-11-14 12:26","","69"
"2017-11-14 12:36","","68"
"2017-11-14 12:46","","67"
"2017-11-14 12:55","","67"
"2017-11-14 12:56","","67"
"2017-11-14 13:06","","67"
"2017-11-14 13:16","","66"
"2017-11-14 13:26","","66"
"2017-11-14 13:36","","66"
"2017-11-14 13:46","","65"
"2017-11-14 13:55","","65"
"2017-11-14 13:56","","64"
"2017-11-14 14:06","","64"
"2017-11-14 14:16","","64"
"2017-11-14 14:26","","66"
"2017-11-14 14:36","","63"
"2017-11-14 14:46","","63"
"2017-11-14 14:55","","62"
"2017-11-14 14:56","","62"
"2017-11-14 15:06","","62"
"2017-11-14 15:16","","63"
"2017-11-14 15:26","","63"
"2017-11-14 15:36","","64"
"2017-11-14 15:46","","64"
"2017-11-14 15:55","","65"
"2017-11-14 15:56","","65"
"2017-11-14 16:06","","66"
"2017-11-14 16:16","","67"
"2017-11-14 16:26","","66"
"2017-11-14 16:36","","66"
"2017-11-14 16:46","","66"
"2017-11-14 16:55","","66"
"2017-11-14 16:56","","66"
"2017-11-14 17:06","","67"
"2017-11-14 17:16","","68"
"2017-11-14 17:26","","69"
"2017-11-14 17:36","","70"
"2017-11-14 17:46","","71"
"2017-11-14 17:55","","69"
"2017-11-14 17:56","","68"
"2017-11-14 18:06","","67"
"2017-11-14 18:16","","68"
"2017-11-14 18:26","","69"
"2017-11-14 18:36","","69"
"2017-11-14 18:46","","68"
"2017-11-14 18:55","","69"
"2017-11-14 18:56","","68"
"2017-11-14 19:06","","69"
"2017-11-14 19:16","","69"
"2017-11-14 19:26","","69"
"2017-11-14 19:36","","70"
"2017-11-14 19:46","","70"
"2017-11-14 19:55","","70"
"2017-11-14 19:56","","70"
"2017-11-14 20:06","","70"
"2017-11-14 20:16","","70"
"2017-11-14 20:26","","71"
"2017-11-14 20:36","","71"
"2017-11-14 20:46","","71"
"2017-11-14 20:55","","71"
"2017-11-14 20:56","","71"
"2017-11-14 21:06","","70"
"2017-11-14 21:16","","70"
"2017-11-14 21:26","","71"
"2017-11-14 21:36","","70"
"2017-11-14 21:46","","70"
"2017-11-14 21:55","","70"
"2017-11-14 21:56","","70"
"2017-11-14 22:06","","70"
"2017-11-14 22:16","","70"
"2017-11-14 22:26","","70"
"2017-11-14 22:36","","70"
"2017-11-14 22:46","","70"
"2017-11-14 22:55","","71"
"2017-11-14 22:56","","71"
"2017-11-14 23:06","","70"
"2017-11-14 23:16","","70"
"2017-11-14 23:26","","70"
"2017-11-14 23:36","","70"
"2017-11-14 23:46","","71"
"2017-11-14 23:55","","70"
"2017-11-14 23:56","","70"
"2017-11-15 00:06","","69"
"2017-11-15 00:16","","69"
"2017-11-15 00:26","","69"
"2017-11-15 00:36","","69"
"2017-11-15 00:46","","69"
"2017-11-15 00:55","","73"
"2017-11-15 00:56","","73"
"2017-11-15 01:06","","72"
"2017-11-15 01:16","","72"
"2017-11-15 01:26","","72"
"2017-11-15 01:36","","72"
"2017-11-15 01:46","","74"
"2017-11-15 01:55","-88.5","74"
"2017-11-15 01:56","-97.6","74"
"2017-11-15 02:06","","74"
"2017-11-15 02:16","-76.3","75"
"2017-11-15 02:26","","75"
"2017-11-15 02:36","","75"
"2017-11-15 02:46","","76"
"2017-11-15 02:55","","77"
"2017-11-15 02:56","","77"
"2017-11-15 03:06","","77"
"2017-11-15 03:16","39.6","78"
"2017-11-15 03:26","","78"
"2017-11-15 03:36","","79"
"2017-11-15 03:46","","79"
"2017-11-15 03:55","","79"
"2017-11-15 03:56","","80"
"2017-11-15 04:06","","80"
"2017-11-15 04:16","","80"
"2017-11-15 04:26","","80"
"2017-11-15 04:36","","80"
"2017-11-15 04:46","","80"
"2017-11-15 04:55","","80"
"2017-11-15 04:56","","80"
"2017-11-15 05:06","0.0","80"
"2017-11-15 05:16","","80"
"2017-11-15 05:26","","81"
"2017-11-15 05:36","","82"
"2017-11-15 05:46","","81"
"2017-11-15 05:55","","82"
"2017-11-15 05:56","","82"
"2017-11-15 06:06","","82"
"2017-11-15 06:16","","82"
"2017-11-15 06:26","","82"
"2017-11-15 06:36","","81"
"2017-11-15 06:46","","80"
"2017-11-15 06:55","","80"
"2017-11-15 06:56","","80"
"2017-11-15 07:06","","80"
"2017-11-15 07:16","","80"
"2017-11-15 07:26","","80"
"2017-11-15 07:36","","80"
"2017-11-15 07:46","","79"
"2017-11-15 07:55","","80"
"2017-11-15 07:56","","80"
"2017-11-15 08:06","-9.1","80"
"2017-11-15 08:16","","80"
"2017-11-15 08:26","","81"
"2017-11-15 08:36","","82"
"2017-11-15 08:46","","82"
"2017-11-15 08:55","","81"
"2017-11-15 08:56","","81"
"2017-11-15 09:06","","81"
"2017-11-15 09:16","","79"
"2017-11-15 09:26","","78"
"2017-11-15 09:36","","78"
"2017-11-15 09:46","","77"
"2017-11-15 09:55","","76"
"2017-11-15 09:56","","75"
"2017-11-15 10:06","","73"
"2017-11-15 10:16","","73"
"2017-11-15 10:26","","73"
"2017-11-15 10:36","","72"
"2017-11-15 10:46","","72"
"2017-11-15 10:55","","70"
"2017-11-15 10:56","","70"
"2017-11-15 11:06","","71"
"2017-11-15 11:16","","69"
"2017-11-15 11:26","","68"
"2017-11-15 11:36","","67"
"2017-11-15 11:46","","67"
"2017-11-15 11:55","","66"
"2017-11-15 11:56","","66"
"2017-11-15 12:06","","65"
"2017-11-15 12:16","","65"
"2017-11-15 12:26","","66"
"2017-11-15 12:36","","64"
"2017-11-15 12:46","","63"
"2017-11-15 12:55","","61"
"2017-11-15 12:56","","61"
"2017-11-15 13:06","","60"
"2017-11-15 13:16","","61"
"2017-11-15 13:26","","61"
"2017-11-15 13:36","","61"
"2017-11-15 13:46","","61"
"2017-11-15 13:55","","58"
"2017-11-15 13:56","","58"
"2017-11-15 14:06","","58"
"2017-11-15 14:16","","58"
"2017-11-15 14:26","","59"
"2017-11-15 14:36","","60"
"2017-11-15 14:46","","60"
"2017-11-15 14:55","","58"
"2017-11-15 14:56","","58"
"2017-11-15 15:06","","58"
"2017-11-15 15:16","","58"
"2017-11-15 15:26","","58"
"2017-11-15 15:36","","59"
"2017-11-15 15:46","","60"
"2017-11-15 15:55","","59"
"2017-11-15 15:56","","60"
"2017-11-15 16:06","","61"
"2017-11-15 16:16","","63"
"2017-11-15 16:26","","63"
"2017-11-15 16:36","","64"
"2017-11-15 16:46","","65"
"2017-11-15 16:55","","65"
"2017-11-15 16:56","","65"
"2017-11-15 17:06","","66"
"2017-11-15 17:16","","66"
"2017-11-15 17:26","","66"
"2017-11-15 17:36","","67"
"2017-11-15 17:46","","67"
"2017-11-15 17:55","","67"
"2017-11-15 17:56","","67"
"2017-11-15 18:06","","68"
"2017-11-15 18:16","","68"
"2017-11-15 18:26","","69"
"2017-11-15 18:36","","69"
"2017-11-15 18:46","","69"
"2017-11-15 18:55","","69"
"2017-11-15 18:56","","69"
"2017-11-15 19:06","","70"
"2017-11-15 19:16","","70"
"2017-11-15 19:26","","70"
"2017-11-15 19:36","","70"
"2017-11-15 19:46","","70"
"2017-11-15 19:55","","70"
"2017-11-15 19:56","","70"
"2017-11-15 20:06","","70"
"2017-11-15 20:16","","70"
"2017-11-15 20:26","","70"
"2017-11-15 20:36","","70"
"2017-11-15 20:46","","69"
"2017-11-15 20:55","","70"
"2017-11-15 20:56","","70"
"2017-11-15 21:06","","70"
"2017-11-15 21:16","","71"
"2017-11-15 21:26","","72"
"2017-11-15 21:36","","73"
"2017-11-15 21:46","","72"
"2017-11-15 21:55","","72"
"2017-11-15 21:56","","72"
"2017-11-15 22:06","","72"
"2017-11-15 22:16","","72"
"2017-11-15 22:26","","73"
"2017-11-15 22:36","","73"
"2017-11-15 22:46","","75"
"2017-11-15 22:55","","73"
"2017-11-15 22:56","","74"
"2017-11-15 23:06","","74"
"2017-11-15 23:16","","75"
"2017-11-15 23:26","","73"
"2017-11-15 23:36","","73"
"2017-11-15 23:46","","73"
"2017-11-15 23:55","","73"
"2017-11-15 23:56","","73"
"2017-11-16 00:06","","74"
"2017-11-16 00:16","","74"
"2017-11-16 00:26","","73"
"2017-11-16 00:36","","72"
"2017-11-16 00:46","","73"
"2017-11-16 00:55","","73"
"2017-11-16 00:56","","73"
"2017-11-16 01:06","","72"
"2017-11-16 01:16","","72"
"2017-11-16 01:26","","72"
"2017-11-16 01:36","","72"
"2017-11-16 01:46","","72"
"2017-11-16 01:55","","72"
"2017-11-16 01:56","","72"
"2017-11-16 02:06","","71"
"2017-11-16 02:16","","71"
"2017-11-16 02:26","","72"
"2017-11-16 02:36","","72"
"2017-11-16 02:46","","73"
"2017-11-16 02:55","","73"
"2017-11-16 02:56","","73"
"2017-11-16 03:06","","72"
"2017-11-16 03:16","","73"
"2017-11-16 03:26","","73"
"2017-11-16 03:36","","74"
"2017-11-16 03:46","","73"
"2017-11-16 03:55","","73"
"2017-11-16 03:56","","73"
"2017-11-16 04:06","","74"
"2017-11-16 04:16","","74"
"2017-11-16 04:26","","75"
"2017-11-16 04:36","","75"
"2017-11-16 04:46","","76"
"2017-11-16 04:55","","76"
"2017-11-16 04:56","","76"
"2017-11-16 05:06","","76"
"2017-11-16 05:16","","77"
"2017-11-16 05:26","","78"
"2017-11-16 05:36","","79"
"2017-11-16 05:46","","79"
"2017-11-16 05:55","","80"
"2017-11-16 05:56","","80"
"2017-11-16 06:06","","80"
"2017-11-16 06:16","","79"
"2017-11-16 06:26","","80"
"2017-11-16 06:36","","79"
"2017-11-16 06:46","","79"
"2017-11-16 06:55","","79"
"2017-11-16 06:56","","79"
"2017-11-16 07:06","","79"
"2017-11-16 07:16","","79"
"2017-11-16 07:26","","78"
"2017-11-16 07:36","","78"
"2017-11-16 07:46","","77"
"2017-11-16 07:55","","77"
"2017-11-16 07:56","","77"
"2017-11-16 08:06","","77"
"2017-11-16 08:16","","77"
"2017-11-16 08:26","","76"
"2017-11-16 08:36","","76"
"2017-11-16 08:46","","75"
"2017-11-16 08:55","","74"
"2017-11-16 08:56","","74"
"2017-11-16 09:06","","76"
"2017-11-16 09:16","","76"
"2017-11-16 09:26","","76"
"2017-11-16 09:36","","75"
"2017-11-16 09:46","","74"
"2017-11-16 09:55","","74"
"2017-11-16 09:56","","74"
"2017-11-16 10:06","","75"
"2017-11-16 10:16","","76"
"2017-11-16 10:26","","76"
"2017-11-16 10:36","","79"
"2017-11-16 10:46","","78"
"2017-11-16 10:55","","77"
"2017-11-16 10:56","","77"
"2017-11-16 11:06","","77"
"2017-11-16 11:16","","75"
"2017-11-16 11:26","","74"
"2017-11-16 11:36","","74"
"2017-11-16 11:46","","74"
"2017-11-16 11:55","","74"
"2017-11-16 11:56","","74"
"2017-11-16 12:06","","73"
"2017-11-16 12:16","","73"
"2017-11-16 12:26","","73"
"2017-11-16 12:36","","74"
"2017-11-16 12:46","","74"
"2017-11-16 12:55","","74"
"2017-11-16 12:56","","74"
"2017-11-16 13:06","","73"
"2017-11-16 13:16","","75"
"2017-11-16 13:26","","73"
"2017-11-16 13:36","","74"
"2017-11-16 13:46","","74"
"2017-11-16 13:55","","75"
"2017-11-16 13:56","","76"
"2017-11-16 14:06","","77"
"2017-11-16 14:16","","78"
"2017-11-16 14:26","","79"
"2017-11-16 14:36","","79"
"2017-11-16 14:46","","80"
"2017-11-16 14:55","","81"
"2017-11-16 14:56","","81"
"2017-11-16 15:06","","81"
"2017-11-16 15:16","","82"
"2017-11-16 15:26","","81"
"2017-11-16 15:36","","81"
"2017-11-16 15:46","","81"
"2017-11-16 15:55","","82"
"2017-11-16 15:56","","82"
"2017-11-16 16:06","","83"
"2017-11-16 16:16","","83"
"2017-11-16 16:26","","83"
"2017-11-16 16:36","","84"
"2017-11-16 16:46","","84"
"2017-11-16 16:55","","84"
"2017-11-16 16:56","","84"
"2017-11-16 17:06","","84"
"2017-11-16 17:16","","84"
"2017-11-16 17:26","","84"
"2017-11-16 17:36","","84"
"2017-11-16 17:46","","84"
"2017-11-16 17:55","","84"
"2017-11-16 17:56","","84"
"2017-11-16 18:06","","84"
"2017-11-16 18:16","","84"
"2017-11-16 18:26","","84"
"2017-11-16 18:36","","84"
"2017-11-16 18:46","","84"
"2017-11-16 18:55","","84"
"2017-11-16 18:56","","84"
"2017-11-16 19:06","","84"
"2017-11-16 19:16","","85"
"2017-11-16 19:26","","85"
"2017-11-16 19:36","","85"
"2017-11-16 19:46","","86"
"2017-11-16 19:55","","86"
"2017-11-16 19:56","","86"
"2017-11-16 20:06","","86"
"2017-11-16 20:16","","86"
"2017-11-16 20:26","","86"
"2017-11-16 20:36","","86"
"2017-11-16 20:46","","86"
"2017-11-16 20:55","","86"
"2017-11-16 20:56","","86"
"2017-11-16 21:06","","86"
"2017-11-16 21:16","","86"
"2017-11-16 21:26","","86"
"2017-11-16 21:36","","86"
"2017-11-16 21:46","","86"
"2017-11-16 21:55","","85"
"2017-11-16 21:56","","85"
"2017-11-16 22:06","","85"
"2017-11-16 22:16","","84"
"2017-11-16 22:26","","83"
"2017-11-16 22:36","","83"
"2017-11-16 22:46","","82"
"2017-11-16 22:55","","82"
"2017-11-16 22:56","","82"
"2017-11-16 23:06","","82"
"2017-11-16 23:16","","81"
"2017-11-16 23:26","67.1","81"
"2017-11-16 23:36","","81"
"2017-11-16 23:46","","81"
"2017-11-16 23:55","","81"
"2017-11-16 23:56","","81"
"2017-11-17 00:06","","81"
"2017-11-17 00:16","","81"
"2017-11-17 00:26","","80"
"2017-11-17 00:36","","80"
"2017-11-17 00:46","","80"
"2017-11-17 00:55","","80"
"2017-11-17 00:56","","80"
"2017-11-17 01:06","","80"
"2017-11-17 01:16","","79"
"2017-11-17 01:26","","79"
"2017-11-17 01:36","","79"
"2017-11-17 01:46","","78"
"2017-11-17 01:55","","78"
"2017-11-17 01:56","","78"
"2017-11-17 02:06","","78"
"2017-11-17 02:16","","78"
"2017-11-17 02:26","","78"
"2017-11-17 02:36","","78"
"2017-11-17 02:46","","77"
"2017-11-17 02:55","","77"
"2017-11-17 02:56","","77"
"2017-11-17 03:06","","77"
"2017-11-17 03:16","","78"
"2017-11-17 03:26","","77"
"2017-11-17 03:36","","77"
"2017-11-17 03:46","","77"
"2017-11-17 03:55","","77"
"2017-11-17 03:56","","77"
"2017-11-17 04:06","","77"
"2017-11-17 04:16","","77"
"2017-11-17 04:26","","77"
"2017-11-17 04:36","","77"
"2017-11-17 04:46","","77"
"2017-11-17 04:55","","77"
"2017-11-17 04:56","","77"
"2017-11-17 05:06","","77"
"2017-11-17 05:16","","77"
"2017-11-17 05:26","","77"
"2017-11-17 05:36","","77"
"2017-11-17 05:46","","77"
"2017-11-17 05:55","","77"
"2017-11-17 05:56","","77"
"2017-11-17 06:06","","77"
"2017-11-17 06:16","","77"
"2017-11-17 06:26","","77"
"2017-11-17 06:36","","76"
"2017-11-17 06:46","","76"
"2017-11-17 06:55","","76"
"2017-11-17 06:56","","76"
"2017-11-17 07:06","","75"
"2017-11-17 07:16","","75"
"2017-11-17 07:26","","75"
"2017-11-17 07:36","","75"
"2017-11-17 07:46","","75"
"2017-11-17 07:55","","75"
"2017-11-17 07:56","","75"
"2017-11-17 08:06","","75"
"2017-11-17 08:16","","75"
"2017-11-17 08:26","","75"
"2017-11-17 08:36","","74"
"2017-11-17 08:46","","74"
"2017-11-17 08:55","","74"
"2017-11-17 08:56","","74"
"2017-11-17 09:06","","73"
"2017-11-17 09:16","","74"
"2017-11-17 09:26","","74"
"2017-11-17 09:36","","74"
"2017-11-17 09:46","","74"
"2017-11-17 09:55","","74"
"2017-11-17 09:56","","74"
"2017-11-17 10:06","","73"
"2017-11-17 10:16","","73"
"2017-11-17 10:26","","73"
"2017-11-17 10:36","","72"
"2017-11-17 10:46","","72"
"2017-11-17 10:55","","72"
"2017-11-17 10:56","","72"
"2017-11-17 11:06","","72"
"2017-11-17 11:16","","72"
"2017-11-17 11:26","","72"
"2017-11-17 11:36","","71"
"2017-11-17 11:46","","72"
"2017-11-17 11:55","","71"
"2017-11-17 11:56","","71"
"2017-11-17 12:06","","72"
"2017-11-17 12:16","","70"
"2017-11-17 12:26","","70"
"2017-11-17 12:36","","69"
"2017-11-17 12:46","","68"
"2017-11-17 12:55","","67"
"2017-11-17 12:56","","67"
"2017-11-17 13:06","","67"
"2017-11-17 13:16","","66"
"2017-11-17 13:26","","66"
"2017-11-17 13:36","","66"
"2017-11-17 13:46","","65"
"2017-11-17 13:55","","64"
"2017-11-17 13:56","","64"
"2017-11-17 14:06","","65"
"2017-11-17 14:16","","63"
"2017-11-17 14:26","","63"
"2017-11-17 14:36","","62"
"2017-11-17 14:46","","62"
"2017-11-17 14:55","","61"
"2017-11-17 14:56","","61"
"2017-11-17 15:06","","61"
"2017-11-17 15:16","","60"
"2017-11-17 15:26","","60"
"2017-11-17 15:36","","60"
"2017-11-17 15:46","","59"
"2017-11-17 15:55","","59"
"2017-11-17 15:56","","59"
"2017-11-17 16:06","","58"
"2017-11-17 16:16","","59"
"2017-11-17 16:26","","60"
"2017-11-17 16:36","","62"
"2017-11-17 16:46","","63"
"2017-11-17 16:55","","63"
"2017-11-17 16:56","","63"
"2017-11-17 17:06","","64"
"2017-11-17 17:16","","64"
"2017-11-17 17:26","","64"
"2017-11-17 17:36","","64"
"2017-11-17 17:46","","65"
"2017-11-17 17:55","","66"
"2017-11-17 17:56","","66"
"2017-11-17 18:06","","65"
"2017-11-17 18:16","","65"
"2017-11-17 18:26","","66"
"2017-11-17 18:36","","66"
"2017-11-17 18:46","","66"
"2017-11-17 18:55","","66"
"2017-11-17 18:56","","66"
"2017-11-17 19:06","","66"
"2017-11-17 19:16","","67"
"2017-11-17 19:26","","67"
"2017-11-17 19:36","","66"
"2017-11-17 19:46","","67"
"2017-11-17 19:55","","67"
"2017-11-17 19:56","","66"
"2017-11-17 20:06","","66"
"2017-11-17 20:16","","65"
"2017-11-17 20:26","","65"
"2017-11-17 20:36","","66"
"2017-11-17 20:46","","66"
"2017-11-17 20:55","","66"
"2017-11-17 20:56","","66"
"2017-11-17 21:06","","66"
"2017-11-17 21:16","","67"
"2017-11-17 21:26","","65"
"2017-11-17 21:36","","65"
"2017-11-17 21:46","","65"
