"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2018-03-02 12:22","-0.9","92"
"2018-03-02 12:42","-1.2","89"
"2018-03-02 13:02","-1.3","86"
"2018-03-02 13:22","-1.9","83"
"2018-03-02 13:42","-2.1","80"
"2018-03-02 14:02","-1.7","82"
"2018-03-02 14:22","-1.7","82"
"2018-03-02 14:42","-2.1","79"
"2018-03-02 15:02","-2.4","76"
"2018-03-02 15:22","-2.2","73"
"2018-03-02 15:42","-2.7","72"
"2018-03-02 16:02","-2.9","72"
"2018-03-02 16:22","-2.3","75"
"2018-03-02 16:42","-2.5","75"
"2018-03-02 17:02","-2.6","74"
"2018-03-02 17:22","-2.7","76"
"2018-03-02 17:42","-2.5","78"
"2018-03-02 18:02","-3.2","78"
"2018-03-02 18:22","-3.3","78"
"2018-03-02 18:42","-3.6","77"
"2018-03-02 19:02","-3.5","78"
"2018-03-02 19:22","-3.3","80"
"2018-03-02 19:42","-3.4","80"
"2018-03-02 20:02","-3.4","80"
"2018-03-02 20:22","-3.2","82"
"2018-03-02 20:42","-3.1","82"
"2018-03-02 21:02","-3.2","82"
"2018-03-02 21:22","-3.2","82"
"2018-03-02 21:42","-3.1","83"
"2018-03-02 22:02","-3.2","83"
"2018-03-02 22:22","-3.1","84"
"2018-03-02 22:42","-3.0","85"
"2018-03-02 23:02","-3.0","86"
"2018-03-02 23:22","-3.1","87"
"2018-03-02 23:42","-3.5","86"
"2018-03-03 00:02","-4.0","85"
"2018-03-03 00:22","-4.3","85"
"2018-03-03 00:42","-4.7","86"
"2018-03-03 01:02","-4.9","88"
"2018-03-03 01:22","-4.7","88"
"2018-03-03 01:42","-4.3","90"
"2018-03-03 02:02","-4.0","90"
"2018-03-03 02:22","-3.8","90"
"2018-03-03 02:42","-3.6","89"
"2018-03-03 03:02","-3.9","87"
"2018-03-03 03:22","-4.2","87"
"2018-03-03 03:42","-4.3","88"
"2018-03-03 04:02","-4.7","90"
"2018-03-03 04:22","-4.8","91"
"2018-03-03 04:42","-4.8","91"
"2018-03-03 05:02","-5.2","92"
"2018-03-03 05:22","-5.4","93"
"2018-03-03 05:42","-5.0","93"
"2018-03-03 06:02","-5.0","93"
"2018-03-03 06:22","-5.2","94"
"2018-03-03 06:42","-5.2","94"
"2018-03-03 07:02","-5.5","94"
"2018-03-03 07:22","-5.2","95"
"2018-03-03 07:42","-3.9","95"
"2018-03-03 08:02","-3.4","89"
"2018-03-03 08:22","-3.6","85"
"2018-03-03 08:42","-3.6","84"
"2018-03-03 09:02","-3.4","83"
"2018-03-03 09:22","-3.3","82"
"2018-03-03 09:42","-3.0","82"
"2018-03-03 10:02","-3.1","81"
"2018-03-03 10:22","-3.4","79"
"2018-03-03 10:42","-3.4","78"
"2018-03-03 11:02","-3.3","76"
"2018-03-03 11:22","-3.6","72"
"2018-03-03 11:42","-3.7","71"
"2018-03-03 12:02","-4.0","70"
"2018-03-03 12:22","-3.8","68"
"2018-03-03 12:42","-4.0","66"
"2018-03-03 13:02","-4.0","65"
"2018-03-03 13:22","-4.3","63"
"2018-03-03 13:42","-4.4","61"
"2018-03-03 14:02","-3.9","59"
"2018-03-03 14:22","-4.3","58"
"2018-03-03 14:42","-4.5","59"
"2018-03-03 15:02","-4.6","59"
"2018-03-03 15:22","-4.4","58"
"2018-03-03 15:42","-4.6","58"
"2018-03-03 16:02","-4.5","60"
"2018-03-03 16:22","-4.6","61"
"2018-03-03 16:42","-4.3","61"
"2018-03-03 17:02","-4.5","61"
"2018-03-03 17:22","-4.6","62"
"2018-03-03 17:42","-4.6","65"
"2018-03-03 18:02","-4.4","69"
"2018-03-03 18:22","-4.2","74"
"2018-03-03 18:42","-3.9","76"
"2018-03-03 19:02","-3.8","79"
"2018-03-03 19:22","-3.6","82"
"2018-03-03 19:42","-3.5","84"
"2018-03-03 20:02","-3.4","85"
"2018-03-03 20:22","-3.4","86"
"2018-03-03 20:42","-3.3","86"
"2018-03-03 21:02","-3.5","85"
"2018-03-03 21:22","-3.8","85"
"2018-03-03 21:42","-3.9","86"
"2018-03-03 22:02","-3.9","86"
"2018-03-03 22:22","-3.8","88"
"2018-03-03 22:42","-3.8","89"
"2018-03-03 23:02","-4.1","91"
"2018-03-03 23:22","-4.3","92"
"2018-03-03 23:42","-4.5","94"
"2018-03-04 00:03","-4.5","95"
"2018-03-04 00:22","-4.7","96"
"2018-03-04 00:42","-5.0","97"
"2018-03-04 01:02","-5.7","97"
"2018-03-04 01:22","-5.7","98"
"2018-03-04 01:42","-5.6","98"
"2018-03-04 02:02","-5.8","99"
"2018-03-04 02:22","-5.9","99"
"2018-03-04 02:43","-5.3","99"
"2018-03-04 03:02","-4.8","97"
"2018-03-04 03:22","-5.1","96"
"2018-03-04 03:42","-5.6","95"
"2018-03-04 04:02","-5.4","94"
"2018-03-04 04:22","-5.4","91"
"2018-03-04 04:42","-5.4","87"
"2018-03-04 05:02","-5.5","85"
"2018-03-04 05:22","-5.7","85"
"2018-03-04 05:42","-5.7","85"
"2018-03-04 06:02","-5.9","83"
"2018-03-04 06:22","-6.1","83"
"2018-03-04 06:42","-6.3","84"
"2018-03-04 07:02","-6.2","84"
"2018-03-04 07:22","-6.0","81"
"2018-03-04 07:42","-5.9","78"
"2018-03-04 08:02","-5.9","74"
"2018-03-04 08:22","-5.9","71"
"2018-03-04 08:42","-6.2","68"
"2018-03-04 09:02","-6.2","65"
"2018-03-04 09:22","-6.4","63"
"2018-03-04 09:42","-7.0","57"
"2018-03-04 10:02","-7.5","58"
"2018-03-04 10:22","-7.5","57"
"2018-03-04 10:42","-7.8","53"
"2018-03-04 11:02","-8.4","51"
"2018-03-04 11:22","-8.6","50"
"2018-03-04 11:42","-8.5","49"
"2018-03-04 12:02","-9.5","46"
"2018-03-04 12:22","-9.2","46"
"2018-03-04 12:42","-9.7","45"
"2018-03-04 13:02","-9.7","44"
"2018-03-04 13:22","-9.8","43"
"2018-03-04 13:42","-9.2","43"
"2018-03-04 14:02","-9.4","42"
"2018-03-04 14:22","-9.6","42"
"2018-03-04 14:42","-10.1","40"
"2018-03-04 15:02","-10.5","39"
"2018-03-04 15:22","-10.7","39"
"2018-03-04 15:42","-10.1","39"
"2018-03-04 16:02","-10.2","41"
"2018-03-04 16:22","-10.1","42"
"2018-03-04 16:42","-10.0","43"
"2018-03-04 17:02","-9.5","45"
"2018-03-04 17:22","-9.4","46"
"2018-03-04 17:42","-9.5","48"
"2018-03-04 18:02","-9.4","51"
"2018-03-04 18:22","-8.7","56"
"2018-03-04 18:42","-8.5","59"
"2018-03-04 19:02","-8.1","63"
"2018-03-04 19:22","-7.6","65"
"2018-03-04 19:42","-7.3","67"
"2018-03-04 20:02","-7.3","68"
"2018-03-04 20:22","-7.3","68"
"2018-03-04 20:42","-7.3","70"
"2018-03-04 21:02","-7.3","71"
"2018-03-04 21:22","-7.4","71"
"2018-03-04 21:42","-7.1","74"
"2018-03-04 22:02","-6.9","76"
"2018-03-04 22:22","-6.8","78"
"2018-03-04 22:42","-6.6","79"
"2018-03-04 23:02","-6.5","81"
"2018-03-04 23:22","-6.5","82"
"2018-03-04 23:42","-6.4","82"
"2018-03-05 00:02","-6.8","82"
"2018-03-05 00:22","-7.1","82"
"2018-03-05 00:42","-7.8","76"
"2018-03-05 01:02","-8.3","71"
"2018-03-05 01:22","-8.9","71"
"2018-03-05 01:42","-9.0","69"
"2018-03-05 02:02","-9.3","70"
"2018-03-05 02:22","-9.3","71"
"2018-03-05 02:42","-9.4","73"
"2018-03-05 03:02","-9.1","75"
"2018-03-05 03:22","-9.2","75"
"2018-03-05 03:42","-9.2","77"
"2018-03-05 04:02","-9.1","79"
"2018-03-05 04:22","-9.1","80"
"2018-03-05 04:42","-9.2","82"
"2018-03-05 05:02","-9.2","85"
"2018-03-05 05:22","-9.2","87"
"2018-03-05 05:42","-9.6","88"
"2018-03-05 06:02","-10.5","89"
"2018-03-05 06:22","-10.0","91"
"2018-03-05 06:42","-9.2","92"
"2018-03-05 07:02","-8.8","92"
"2018-03-05 07:22","-7.6","92"
"2018-03-05 07:42","-6.1","91"
"2018-03-05 08:02","-6.0","83"
"2018-03-05 08:22","-6.3","74"
"2018-03-05 08:42","-6.5","68"
"2018-03-05 09:02","-6.8","63"
"2018-03-05 09:22","-6.8","63"
"2018-03-05 09:42","-7.4","62"
"2018-03-05 10:02","-7.1","61"
"2018-03-05 10:22","-7.3","64"
"2018-03-05 10:42","-7.2","66"
"2018-03-05 11:02","-6.9","64"
"2018-03-05 11:22","-7.0","63"
"2018-03-05 11:42","-6.5","62"
"2018-03-05 12:02","-6.2","62"
"2018-03-05 12:22","-5.8","61"
"2018-03-05 12:42","-5.8","60"
"2018-03-05 13:02","-6.3","61"
"2018-03-05 13:22","-5.5","59"
"2018-03-05 13:42","-5.4","59"
"2018-03-05 14:02","-5.2","60"
"2018-03-05 14:22","-5.3","60"
"2018-03-05 14:42","-4.6","58"
"2018-03-05 15:02","-5.2","56"
"2018-03-05 15:22","-5.1","51"
"2018-03-05 15:42","-5.0","52"
"2018-03-05 16:02","-5.0","51"
"2018-03-05 16:22","-5.3","57"
"2018-03-05 16:42","-4.9","67"
"2018-03-05 17:02","-4.6","72"
"2018-03-05 17:22","-3.9","73"
"2018-03-05 17:42","-4.3","76"
"2018-03-05 18:02","-4.3","80"
"2018-03-05 18:22","-4.1","83"
"2018-03-05 18:42","-4.6","86"
"2018-03-05 19:02","-4.2","88"
"2018-03-05 19:22","-5.0","90"
"2018-03-05 19:42","-4.4","92"
"2018-03-05 20:02","-5.3","93"
"2018-03-05 20:22","-4.7","94"
"2018-03-05 20:42","-5.8","95"
"2018-03-05 21:02","-5.9","96"
"2018-03-05 21:22","-4.8","96"
"2018-03-05 21:42","-4.5","97"
"2018-03-05 22:02","-4.3","96"
"2018-03-05 22:22","-4.5","96"
"2018-03-05 22:42","-4.5","96"
"2018-03-05 23:02","-4.6","95"
"2018-03-05 23:22","-3.8","95"
"2018-03-05 23:42","-4.0","93"
"2018-03-06 00:02","-3.8","92"
"2018-03-06 00:22","-3.8","91"
"2018-03-06 00:42","-3.8","91"
"2018-03-06 01:02","-3.9","90"
"2018-03-06 01:22","-4.1","90"
"2018-03-06 01:42","-4.1","90"
"2018-03-06 02:02","-4.0","90"
"2018-03-06 02:22","-4.1","90"
"2018-03-06 02:42","-4.1","88"
"2018-03-06 03:02","-4.3","85"
"2018-03-06 03:22","-4.3","85"
"2018-03-06 03:42","-4.4","85"
"2018-03-06 04:02","-4.4","85"
"2018-03-06 04:22","-4.4","85"
"2018-03-06 04:42","-4.4","85"
"2018-03-06 05:02","-4.5","86"
"2018-03-06 05:22","-4.4","86"
"2018-03-06 05:42","-4.3","87"
"2018-03-06 06:02","-4.3","87"
"2018-03-06 06:22","-4.5","86"
"2018-03-06 06:42","-4.4","87"
"2018-03-06 07:02","-4.4","87"
"2018-03-06 07:22","-4.5","86"
"2018-03-06 07:42","-4.5","85"
"2018-03-06 08:02","-4.4","83"
"2018-03-06 08:22","-4.7","83"
"2018-03-06 08:42","-4.5","82"
"2018-03-06 09:02","-4.6","81"
"2018-03-06 09:22","-4.5","81"
"2018-03-06 09:42","-4.2","80"
"2018-03-06 10:02","-4.2","80"
"2018-03-06 10:22","-4.2","78"
"2018-03-06 10:42","-4.1","73"
"2018-03-06 11:02","-4.5","72"
"2018-03-06 11:22","-4.2","68"
"2018-03-06 11:42","-4.1","69"
"2018-03-06 12:02","-3.9","67"
"2018-03-06 12:22","-4.2","68"
"2018-03-06 12:42","-3.6","69"
"2018-03-06 13:02","-3.8","68"
"2018-03-06 13:22","-3.5","68"
"2018-03-06 13:42","-3.6","68"
"2018-03-06 14:02","-3.3","66"
"2018-03-06 14:22","-3.4","65"
"2018-03-06 14:42","-3.4","67"
"2018-03-06 15:02","-3.1","67"
"2018-03-06 15:22","-2.8","68"
"2018-03-06 15:42","-2.8","69"
"2018-03-06 16:02","-2.5","69"
"2018-03-06 16:22","-1.9","73"
"2018-03-06 16:42","-0.3","86"
"2018-03-06 17:02","0.3","91"
"2018-03-06 17:22","0.4","93"
"2018-03-06 17:42","0.6","96"
"2018-03-06 18:02","0.7","98"
"2018-03-06 18:22","0.5","99"
"2018-03-06 18:42","0.4","99"
"2018-03-06 19:02","0.4","99"
"2018-03-06 19:22","0.6","99"
"2018-03-06 19:42","0.3","99"
"2018-03-06 20:02","0.2","99"
"2018-03-06 20:22","-0.4","99"
"2018-03-06 20:42","-0.8","99"
"2018-03-06 21:02","-1.1","99"
"2018-03-06 21:22","-1.0","99"
"2018-03-06 21:42","-0.9","99"
"2018-03-06 22:02","-1.4","99"
"2018-03-06 22:22","-2.2","99"
"2018-03-06 22:42","-2.3","99"
"2018-03-06 23:02","-1.6","99"
"2018-03-06 23:22","-2.9","99"
"2018-03-06 23:42","-3.0","99"
"2018-03-07 00:02","-2.5","99"
"2018-03-07 00:22","-2.4","99"
"2018-03-07 00:42","-2.9","99"
"2018-03-07 01:02","-2.9","99"
"2018-03-07 01:22","-2.9","99"
"2018-03-07 01:42","-2.9","99"
"2018-03-07 02:02","-3.6","99"
"2018-03-07 02:22","-4.1","99"
"2018-03-07 02:42","-4.4","99"
"2018-03-07 03:02","-2.9","99"
"2018-03-07 03:22","-4.0","99"
"2018-03-07 03:42","-3.7","99"
"2018-03-07 04:02","-4.8","99"
"2018-03-07 04:22","-3.6","99"
"2018-03-07 04:42","-4.1","99"
"2018-03-07 05:02","-4.5","99"
"2018-03-07 05:22","-4.7","99"
"2018-03-07 05:42","-4.4","99"
"2018-03-07 06:02","-4.1","99"
"2018-03-07 06:22","-4.3","99"
"2018-03-07 06:42","-3.2","99"
"2018-03-07 07:02","-3.7","99"
"2018-03-07 07:22","-2.8","99"
"2018-03-07 07:42","-1.7","99"
"2018-03-07 08:02","-1.0","99"
"2018-03-07 08:22","-0.2","99"
"2018-03-07 08:42","1.0","99"
"2018-03-07 09:02","0.9","99"
"2018-03-07 09:22","1.3","99"
"2018-03-07 09:42","1.6","99"
"2018-03-07 10:02","1.9","99"
"2018-03-07 10:22","1.4","94"
"2018-03-07 10:42","0.8","90"
"2018-03-07 11:02","0.5","87"
"2018-03-07 11:22","0.4","85"
"2018-03-07 11:42","0.5","83"
"2018-03-07 12:02","0.3","82"
"2018-03-07 12:22","1.1","88"
"2018-03-07 12:42","2.2","92"
"2018-03-07 13:02","2.3","94"
"2018-03-07 13:22","2.2","96"
"2018-03-07 13:42","2.4","98"
"2018-03-07 14:02","1.9","99"
"2018-03-07 14:22","1.9","99"
"2018-03-07 14:42","2.0","99"
"2018-03-07 15:02","2.2","99"
"2018-03-07 15:22","2.5","93"
"2018-03-07 15:42","1.5","82"
"2018-03-07 16:02","1.5","84"
"2018-03-07 16:22","1.1","85"
"2018-03-07 16:42","1.5","91"
"2018-03-07 17:02","1.2","93"
"2018-03-07 17:22","0.9","95"
"2018-03-07 17:42","1.0","96"
"2018-03-07 18:02","0.8","97"
"2018-03-07 18:22","0.8","98"
"2018-03-07 18:42","0.5","98"
"2018-03-07 19:02","0.3","97"
"2018-03-07 19:22","0.2","97"
"2018-03-07 19:42","0.1","97"
"2018-03-07 20:02","0.2","98"
"2018-03-07 20:22","0.3","99"
"2018-03-07 20:42","0.3","99"
"2018-03-07 21:02","0.3","99"
"2018-03-07 21:22","0.3","99"
"2018-03-07 21:42","0.2","99"
"2018-03-07 22:02","-0.1","99"
"2018-03-07 22:22","-0.1","99"
"2018-03-07 22:42","-0.2","99"
"2018-03-07 23:02","-0.2","99"
"2018-03-07 23:22","-0.4","99"
"2018-03-07 23:42","-0.8","98"
"2018-03-08 00:02","-1.4","95"
"2018-03-08 00:22","-1.7","92"
"2018-03-08 00:42","-1.7","93"
"2018-03-08 01:02","-1.4","97"
"2018-03-08 01:22","-1.4","99"
"2018-03-08 01:42","-1.7","99"
"2018-03-08 02:02","-2.2","97"
"2018-03-08 02:22","-2.6","96"
"2018-03-08 02:42","-3.0","94"
"2018-03-08 03:02","-3.0","94"
"2018-03-08 03:22","-3.2","92"
"2018-03-08 03:42","-4.1","91"
"2018-03-08 04:02","-4.9","88"
"2018-03-08 04:22","-4.9","89"
"2018-03-08 04:42","-4.8","88"
"2018-03-08 05:02","-4.7","89"
"2018-03-08 05:22","-4.3","91"
"2018-03-08 05:42","-4.0","92"
"2018-03-08 06:02","-4.4","93"
"2018-03-08 06:22","-5.7","89"
"2018-03-08 06:42","-6.1","87"
"2018-03-08 07:02","-6.0","87"
"2018-03-08 07:22","-5.6","87"
"2018-03-08 07:42","-5.7","85"
"2018-03-08 08:02","-5.8","82"
"2018-03-08 08:22","-5.5","81"
"2018-03-08 08:42","-5.2","82"
"2018-03-08 09:02","-5.0","82"
"2018-03-08 09:22","-4.5","79"
"2018-03-08 09:42","-4.9","78"
"2018-03-08 10:02","-4.9","79"
"2018-03-08 10:22","-5.2","78"
"2018-03-08 10:42","-5.7","74"
"2018-03-08 11:02","-5.0","73"
"2018-03-08 11:22","-4.7","75"
"2018-03-08 11:42","-4.5","83"
"2018-03-08 12:02","-3.8","85"
"2018-03-08 12:22","-5.0","76"
"2018-03-08 12:42","-5.2","75"
"2018-03-08 13:02","-5.0","79"
"2018-03-08 13:22","-3.9","83"
"2018-03-08 13:42","-3.6","86"
"2018-03-08 14:02","-3.4","87"
"2018-03-08 14:22","-3.2","90"
"2018-03-08 14:42","-2.6","91"
"2018-03-08 15:02","-2.5","93"
"2018-03-08 15:22","-2.3","94"
"2018-03-08 15:42","-2.2","93"
"2018-03-08 16:02","-2.5","90"
"2018-03-08 16:22","-2.3","94"
"2018-03-08 16:42","-2.1","95"
"2018-03-08 17:02","-2.0","96"
"2018-03-08 17:22","-2.2","97"
"2018-03-08 17:42","-2.3","97"
"2018-03-08 18:02","-2.1","97"
"2018-03-08 18:22","-2.1","98"
"2018-03-08 18:42","-2.0","99"
"2018-03-08 19:02","-2.0","99"
"2018-03-08 19:22","-1.9","99"
"2018-03-08 19:42","-2.0","99"
"2018-03-08 20:02","-2.2","99"
"2018-03-08 20:22","-2.3","99"
"2018-03-08 20:42","-2.6","99"
"2018-03-08 21:02","-2.7","99"
"2018-03-08 21:22","-3.2","99"
"2018-03-08 21:42","-3.3","99"
"2018-03-08 22:02","-4.2","99"
"2018-03-08 22:22","-5.2","99"
"2018-03-08 22:42","-6.1","99"
"2018-03-08 23:02","-5.3","99"
"2018-03-08 23:22","-5.3","99"
"2018-03-08 23:42","-5.3","99"
"2018-03-09 00:02","-4.6","99"
"2018-03-09 00:22","-4.4","99"
"2018-03-09 00:42","-4.1","99"
"2018-03-09 01:02","-4.5","99"
"2018-03-09 01:22","-4.5","99"
"2018-03-09 01:42","-4.5","99"
"2018-03-09 02:02","-4.6","99"
"2018-03-09 02:22","-4.4","99"
"2018-03-09 02:42","-3.9","99"
"2018-03-09 03:02","-3.6","99"
"2018-03-09 03:22","-3.5","99"
"2018-03-09 03:42","-3.3","99"
"2018-03-09 04:02","-3.0","99"
"2018-03-09 04:22","-3.0","99"
"2018-03-09 04:42","-3.0","99"
"2018-03-09 05:02","-3.0","99"
"2018-03-09 05:22","-3.1","99"
"2018-03-09 05:42","-2.9","99"
"2018-03-09 06:02","-2.8","99"
"2018-03-09 06:22","-2.8","99"
"2018-03-09 06:42","-2.7","99"
"2018-03-09 07:02","-2.4","99"
"2018-03-09 07:22","-2.2","99"
"2018-03-09 07:42","-1.9","99"
"2018-03-09 08:02","-1.6","99"
"2018-03-09 08:22","-1.4","99"
"2018-03-09 08:42","-1.2","98"
"2018-03-09 09:02","-1.0","97"
"2018-03-09 09:22","-0.6","95"
"2018-03-09 09:42","-0.4","96"
"2018-03-09 10:02","-0.2","99"
"2018-03-09 10:22","0.2","99"
"2018-03-09 10:42","0.4","99"
"2018-03-09 11:02","0.1","97"
"2018-03-09 11:22","-0.1","95"
"2018-03-09 11:42","-0.1","92"
"2018-03-09 12:02","-0.1","94"
"2018-03-09 12:22","0.4","96"
"2018-03-09 12:42","0.4","94"
"2018-03-09 13:02","-0.3","93"
"2018-03-09 13:22","-0.4","92"
"2018-03-09 13:42","0.1","92"
"2018-03-09 14:02","0.2","92"
"2018-03-09 14:22","-0.4","87"
"2018-03-09 14:42","0.1","92"
"2018-03-09 15:02","-0.7","86"
"2018-03-09 15:22","0.0","90"
"2018-03-09 15:42","-0.2","95"
"2018-03-09 16:02","0.1","97"
"2018-03-09 16:22","-0.2","97"
"2018-03-09 16:42","-0.5","99"
"2018-03-09 17:02","-0.5","98"
"2018-03-09 17:22","-0.7","99"
"2018-03-09 17:42","-0.8","99"
"2018-03-09 18:02","-1.0","99"
"2018-03-09 18:22","-1.1","99"
"2018-03-09 18:42","-1.1","99"
"2018-03-09 19:02","-1.3","99"
"2018-03-09 19:22","-1.7","99"
"2018-03-09 19:42","-2.1","97"
"2018-03-09 20:02","-2.9","92"
"2018-03-09 20:22","-3.7","86"
"2018-03-09 20:42","-4.5","81"
"2018-03-09 21:02","-4.9","79"
"2018-03-09 21:22","-5.3","76"
"2018-03-09 21:42","-5.3","75"
"2018-03-09 22:02","-5.5","74"
"2018-03-09 22:22","-5.3","75"
"2018-03-09 22:42","-4.9","78"
"2018-03-09 23:02","-4.5","81"
"2018-03-09 23:22","-4.2","83"
"2018-03-09 23:42","-4.0","84"
"2018-03-10 00:02","-3.4","87"
"2018-03-10 00:22","-3.1","90"
"2018-03-10 00:42","-3.2","90"
"2018-03-10 01:02","-3.0","91"
"2018-03-10 01:22","-2.9","92"
"2018-03-10 01:42","-2.9","92"
"2018-03-10 02:02","-3.0","92"
"2018-03-10 02:22","-3.0","92"
"2018-03-10 02:42","-3.2","91"
"2018-03-10 03:02","-3.3","91"
"2018-03-10 03:22","-3.3","91"
"2018-03-10 03:42","-3.2","92"
"2018-03-10 04:02","-3.3","92"
"2018-03-10 04:22","-3.4","92"
"2018-03-10 04:42","-3.3","93"
"2018-03-10 05:02","-3.3","93"
"2018-03-10 05:22","-3.2","94"
"2018-03-10 05:42","-3.2","94"
"2018-03-10 06:02","-3.2","93"
"2018-03-10 06:22","-3.3","92"
"2018-03-10 06:42","-3.4","91"
"2018-03-10 07:02","-3.5","90"
"2018-03-10 07:22","-3.5","89"
"2018-03-10 07:42","-3.5","88"
"2018-03-10 08:02","-3.4","88"
"2018-03-10 08:22","-3.3","87"
"2018-03-10 08:42","-3.2","86"
"2018-03-10 09:02","-3.5","83"
"2018-03-10 09:22","-3.1","81"
"2018-03-10 09:42","-3.3","79"
"2018-03-10 10:02","-3.2","77"
"2018-03-10 10:22","-2.9","75"
"2018-03-10 10:42","-3.4","76"
"2018-03-10 11:02","-3.1","73"
"2018-03-10 11:22","-3.7","72"
"2018-03-10 11:42","-3.3","71"
"2018-03-10 12:02","-4.5","67"
"2018-03-10 12:22","-4.7","65"
"2018-03-10 12:42","-4.5","66"
"2018-03-10 13:02","-5.0","65"
"2018-03-10 13:22","-4.9","63"
"2018-03-10 13:42","-5.0","64"
"2018-03-10 14:02","-4.6","66"
"2018-03-10 14:22","-4.4","67"
"2018-03-10 14:42","-4.1","70"
"2018-03-10 15:02","-4.0","71"
"2018-03-10 15:22","-3.9","69"
"2018-03-10 15:42","-3.8","73"
"2018-03-10 16:02","-3.7","70"
"2018-03-10 16:22","-4.4","67"
"2018-03-10 16:42","-4.4","68"
"2018-03-10 17:02","-4.3","69"
"2018-03-10 17:22","-3.9","73"
"2018-03-10 17:42","-3.7","75"
"2018-03-10 18:02","-3.3","78"
"2018-03-10 18:22","-3.0","81"
"2018-03-10 18:42","-2.9","83"
"2018-03-10 19:02","-2.6","85"
