"Time EST","Pressure (kPa)"
"2018-01-01 13:26","102.25"
"2018-01-01 13:36","102.24"
"2018-01-01 13:46","102.23"
"2018-01-01 13:57","102.22"
"2018-01-01 14:06","102.21"
"2018-01-01 14:16","102.21"
"2018-01-01 14:26","102.22"
"2018-01-01 14:36","102.21"
"2018-01-01 14:46","102.19"
"2018-01-01 14:57","102.17"
"2018-01-01 15:06","102.16"
"2018-01-01 15:16","102.17"
"2018-01-01 15:26","102.16"
"2018-01-01 15:36","102.16"
"2018-01-01 15:46","102.16"
"2018-01-01 15:57","102.16"
"2018-01-01 16:06","102.17"
"2018-01-01 16:16","102.18"
"2018-01-01 16:26","102.20"
"2018-01-01 16:36","102.22"
"2018-01-01 16:46","102.23"
"2018-01-01 16:57","102.25"
"2018-01-01 17:06","102.26"
"2018-01-01 17:16","102.26"
"2018-01-01 17:26","102.26"
"2018-01-01 17:36","102.27"
"2018-01-01 17:46","102.27"
"2018-01-01 17:57","102.29"
"2018-01-01 18:06","102.31"
"2018-01-01 18:16","102.31"
"2018-01-01 18:26","102.31"
"2018-01-01 18:36","102.31"
"2018-01-01 18:46","102.32"
"2018-01-01 18:57","102.31"
"2018-01-01 19:06","102.32"
"2018-01-01 19:16","102.32"
"2018-01-01 19:26","102.32"
"2018-01-01 19:36","102.33"
"2018-01-01 19:46","102.33"
"2018-01-01 19:56","102.33"
"2018-01-01 20:06","102.32"
"2018-01-01 20:16","102.33"
"2018-01-01 20:26","102.33"
"2018-01-01 20:36","102.33"
"2018-01-01 20:46","102.35"
"2018-01-01 20:57","102.35"
"2018-01-01 21:06","102.35"
"2018-01-01 21:16","102.35"
"2018-01-01 21:26","102.35"
"2018-01-01 21:36","102.35"
"2018-01-01 21:46","102.36"
"2018-01-01 21:57","102.37"
"2018-01-01 22:06","102.37"
"2018-01-01 22:16","102.38"
"2018-01-01 22:26","102.38"
"2018-01-01 22:36","102.40"
"2018-01-01 22:46","102.41"
"2018-01-01 22:57","102.42"
"2018-01-01 23:06","102.44"
"2018-01-01 23:16","102.43"
"2018-01-01 23:26","102.43"
"2018-01-01 23:36","102.43"
"2018-01-01 23:46","102.43"
"2018-01-01 23:57","102.44"
"2018-01-02 00:06","102.45"
"2018-01-02 00:16","102.46"
"2018-01-02 00:26","102.47"
"2018-01-02 00:36","102.46"
"2018-01-02 00:46","102.46"
"2018-01-02 00:57","102.46"
"2018-01-02 01:06","102.47"
"2018-01-02 01:16","102.47"
"2018-01-02 01:26","102.47"
"2018-01-02 01:36","102.46"
"2018-01-02 01:46","102.48"
"2018-01-02 01:57","102.50"
"2018-01-02 02:06","102.50"
"2018-01-02 02:16","102.51"
"2018-01-02 02:26","102.51"
"2018-01-02 02:36","102.52"
"2018-01-02 02:46","102.52"
"2018-01-02 02:56","102.54"
"2018-01-02 03:06","102.54"
"2018-01-02 03:16","102.53"
"2018-01-02 03:26","102.53"
"2018-01-02 03:36","102.53"
"2018-01-02 03:46","102.53"
"2018-01-02 03:57","102.54"
"2018-01-02 04:06","102.53"
"2018-01-02 04:16","102.55"
"2018-01-02 04:26","102.55"
"2018-01-02 04:36","102.54"
"2018-01-02 04:46","102.53"
"2018-01-02 04:57","102.53"
"2018-01-02 05:06","102.53"
"2018-01-02 05:16","102.53"
"2018-01-02 05:26","102.51"
"2018-01-02 05:36","102.51"
"2018-01-02 05:46","102.50"
"2018-01-02 05:57","102.49"
"2018-01-02 06:06","102.49"
"2018-01-02 06:16","102.47"
"2018-01-02 06:26","102.47"
"2018-01-02 06:36","102.47"
"2018-01-02 06:46","102.45"
"2018-01-02 06:57","102.44"
"2018-01-02 07:06","102.43"
"2018-01-02 07:16","102.41"
"2018-01-02 07:26","102.39"
"2018-01-02 07:36","102.38"
"2018-01-02 07:46","102.36"
"2018-01-02 07:56","102.34"
"2018-01-02 08:06","102.31"
"2018-01-02 08:16","102.27"
"2018-01-02 08:26","102.21"
"2018-01-02 08:36","102.20"
"2018-01-02 08:46","102.22"
"2018-01-02 08:57","102.18"
"2018-01-02 09:06","102.14"
"2018-01-02 09:16","102.14"
"2018-01-02 09:26","102.09"
"2018-01-02 09:36","102.05"
"2018-01-02 09:46","102.02"
"2018-01-02 09:56","102.02"
"2018-01-02 10:06","102.02"
"2018-01-02 10:16","101.99"
"2018-01-02 10:26","101.95"
"2018-01-02 10:36","101.90"
"2018-01-02 10:46","101.87"
"2018-01-02 10:56","101.84"
"2018-01-02 11:06","101.79"
"2018-01-02 11:16","101.73"
"2018-01-02 11:26","101.69"
"2018-01-02 11:36","101.68"
"2018-01-02 11:46","101.64"
"2018-01-02 11:56","101.59"
"2018-01-02 12:06","101.56"
"2018-01-02 12:16","101.53"
"2018-01-02 12:26","101.49"
"2018-01-02 12:36","101.43"
"2018-01-02 12:46","101.39"
"2018-01-02 12:56","101.36"
"2018-01-02 13:06","101.34"
"2018-01-02 13:16","101.31"
"2018-01-02 13:26","101.28"
"2018-01-02 13:36","101.26"
"2018-01-02 13:46","101.22"
"2018-01-02 13:57","101.21"
"2018-01-02 14:06","101.19"
"2018-01-02 14:16","101.19"
"2018-01-02 14:26","101.19"
"2018-01-02 14:36","101.18"
"2018-01-02 14:46","101.18"
"2018-01-02 14:56","101.18"
"2018-01-02 15:06","101.18"
"2018-01-02 15:16","101.18"
"2018-01-02 15:26","101.19"
"2018-01-02 15:36","101.19"
"2018-01-02 15:46","101.20"
"2018-01-02 15:56","101.19"
"2018-01-02 16:06","101.19"
"2018-01-02 16:16","101.19"
"2018-01-02 16:26","101.20"
"2018-01-02 16:36","101.20"
"2018-01-02 16:46","101.20"
"2018-01-02 16:56","101.20"
"2018-01-02 17:06","101.21"
"2018-01-02 17:16","101.22"
"2018-01-02 17:26","101.22"
"2018-01-02 17:36","101.22"
"2018-01-02 17:46","101.23"
"2018-01-02 17:56","101.23"
"2018-01-02 18:06","101.24"
"2018-01-02 18:16","101.26"
"2018-01-02 18:26","101.25"
"2018-01-02 18:36","101.25"
"2018-01-02 18:46","101.25"
"2018-01-02 18:56","101.26"
"2018-01-02 19:06","101.25"
"2018-01-02 19:16","101.24"
"2018-01-02 19:26","101.22"
"2018-01-02 19:36","101.20"
"2018-01-02 19:46","101.18"
"2018-01-02 19:56","101.17"
"2018-01-02 20:06","101.16"
"2018-01-02 20:16","101.17"
"2018-01-02 20:26","101.15"
"2018-01-02 20:36","101.14"
"2018-01-02 20:46","101.14"
"2018-01-02 20:56","101.14"
"2018-01-02 21:06","101.13"
"2018-01-02 21:16","101.14"
"2018-01-02 21:26","101.15"
"2018-01-02 21:36","101.14"
"2018-01-02 21:46","101.14"
"2018-01-02 21:56","101.14"
"2018-01-02 22:06","101.13"
"2018-01-02 22:16","101.14"
"2018-01-02 22:26","101.15"
"2018-01-02 22:36","101.16"
"2018-01-02 22:46","101.17"
"2018-01-02 22:56","101.19"
"2018-01-02 23:06","101.18"
"2018-01-02 23:16","101.21"
"2018-01-02 23:26","101.21"
"2018-01-02 23:36","101.20"
"2018-01-02 23:46","101.21"
"2018-01-02 23:56","101.22"
"2018-01-03 00:06","101.23"
"2018-01-03 00:16","101.21"
"2018-01-03 00:26","101.21"
"2018-01-03 00:36","101.21"
"2018-01-03 00:46","101.21"
"2018-01-03 00:56","101.22"
"2018-01-03 01:06","101.21"
"2018-01-03 01:16","101.23"
"2018-01-03 01:26","101.25"
"2018-01-03 01:36","101.26"
"2018-01-03 01:46","101.28"
"2018-01-03 01:56","101.30"
"2018-01-03 02:06","101.30"
"2018-01-03 02:16","101.31"
"2018-01-03 02:26","101.32"
"2018-01-03 02:46","101.31"
"2018-01-03 02:56","101.31"
"2018-01-03 03:06","101.31"
"2018-01-03 03:16","101.31"
"2018-01-03 03:26","101.31"
"2018-01-03 03:36","101.29"
"2018-01-03 03:46","101.30"
"2018-01-03 03:56","101.29"
"2018-01-03 04:06","101.30"
"2018-01-03 04:16","101.30"
"2018-01-03 04:26","101.30"
"2018-01-03 04:36","101.29"
"2018-01-03 04:46","101.29"
"2018-01-03 04:56","101.29"
"2018-01-03 05:06","101.29"
"2018-01-03 05:16","101.29"
"2018-01-03 05:26","101.29"
"2018-01-03 05:36","101.32"
"2018-01-03 05:46","101.33"
"2018-01-03 05:56","101.33"
"2018-01-03 06:06","101.36"
"2018-01-03 06:21","101.36"
"2018-01-03 06:26","101.38"
"2018-01-03 06:36","101.36"
"2018-01-03 06:46","101.35"
"2018-01-03 06:57","101.36"
"2018-01-03 07:06","101.36"
"2018-01-03 07:17","101.36"
"2018-01-03 07:26","101.37"
"2018-01-03 07:36","101.37"
"2018-01-03 07:46","101.36"
"2018-01-03 07:57","101.36"
"2018-01-03 08:06","101.37"
"2018-01-03 08:18","101.38"
"2018-01-03 08:26","101.37"
"2018-01-03 08:39","101.37"
"2018-01-03 08:46","101.37"
"2018-01-03 08:56","101.36"
"2018-01-03 09:06","101.35"
"2018-01-03 09:19","101.32"
"2018-01-03 09:26","101.33"
"2018-01-03 09:38","101.35"
"2018-01-03 09:46","101.34"
"2018-01-03 09:57","101.36"
"2018-01-03 10:06","101.38"
"2018-01-03 10:16","101.38"
"2018-01-03 10:26","101.37"
"2018-01-03 10:36","101.37"
"2018-01-03 10:46","101.36"
"2018-01-03 10:56","101.34"
"2018-01-03 11:06","101.32"
"2018-01-03 11:16","101.30"
"2018-01-03 11:26","101.28"
"2018-01-03 11:36","101.28"
"2018-01-03 11:46","101.26"
"2018-01-03 11:56","101.25"
"2018-01-03 12:06","101.24"
"2018-01-03 12:17","101.24"
"2018-01-03 12:26","101.23"
"2018-01-03 12:36","101.21"
"2018-01-03 12:46","101.19"
"2018-01-03 12:57","101.18"
"2018-01-03 13:06","101.16"
"2018-01-03 13:17","101.14"
"2018-01-03 13:26","101.14"
"2018-01-03 13:36","101.14"
"2018-01-03 13:46","101.14"
"2018-01-03 13:56","101.13"
"2018-01-03 14:06","101.11"
"2018-01-03 14:26","101.13"
"2018-01-03 14:36","101.12"
"2018-01-03 14:46","101.12"
"2018-01-03 14:56","101.12"
"2018-01-03 15:06","101.12"
"2018-01-03 15:16","101.13"
"2018-01-03 15:26","101.12"
"2018-01-03 15:36","101.11"
"2018-01-03 15:46","101.11"
"2018-01-03 15:56","101.11"
"2018-01-03 16:06","101.11"
"2018-01-03 16:17","101.10"
"2018-01-03 16:26","101.08"
"2018-01-03 16:36","101.08"
"2018-01-03 16:46","101.08"
"2018-01-03 16:59","101.07"
"2018-01-03 17:06","101.07"
"2018-01-03 17:17","101.08"
"2018-01-03 17:26","101.07"
"2018-01-03 17:46","101.09"
"2018-01-03 17:49","101.09"
"2018-01-03 18:06","101.11"
"2018-01-03 18:24","101.11"
"2018-01-03 18:26","101.11"
"2018-01-03 18:38","101.12"
"2018-01-03 18:46","101.13"
"2018-01-03 18:57","101.15"
"2018-01-03 19:06","101.14"
"2018-01-03 19:26","101.16"
"2018-01-03 19:36","101.17"
"2018-01-03 19:46","101.16"
"2018-01-03 19:56","101.15"
"2018-01-03 20:06","101.14"
"2018-01-03 20:16","101.13"
"2018-01-03 20:26","101.12"
"2018-01-03 20:36","101.10"
"2018-01-03 20:46","101.08"
"2018-01-03 20:56","101.09"
"2018-01-03 21:06","101.08"
"2018-01-03 21:23","101.07"
"2018-01-03 21:26","101.08"
"2018-01-03 21:37","101.07"
"2018-01-03 21:46","101.08"
"2018-01-03 21:56","101.08"
"2018-01-03 22:06","101.09"
"2018-01-03 22:17","101.08"
"2018-01-03 22:26","101.09"
"2018-01-03 22:36","101.08"
"2018-01-03 22:46","101.08"
"2018-01-03 23:06","101.06"
"2018-01-03 23:16","101.04"
"2018-01-03 23:26","101.02"
"2018-01-03 23:36","101.01"
"2018-01-03 23:46","101.00"
"2018-01-03 23:56","101.00"
"2018-01-04 00:06","100.97"
"2018-01-04 00:17","100.97"
"2018-01-04 00:26","100.97"
"2018-01-04 00:37","100.93"
"2018-01-04 00:46","100.92"
"2018-01-04 00:57","100.92"
"2018-01-04 01:06","100.91"
"2018-01-04 01:16","100.91"
"2018-01-04 01:26","100.90"
"2018-01-04 01:37","100.91"
"2018-01-04 01:46","100.90"
"2018-01-04 01:56","100.91"
"2018-01-04 02:06","100.91"
"2018-01-04 02:20","100.91"
"2018-01-04 02:26","100.90"
"2018-01-04 02:46","100.87"
"2018-01-04 03:06","100.85"
"2018-01-04 03:26","100.84"
"2018-01-04 03:46","100.82"
"2018-01-04 04:06","100.82"
"2018-01-04 04:26","100.83"
"2018-01-04 04:46","100.81"
"2018-01-04 05:06","100.81"
"2018-01-04 05:26","100.79"
"2018-01-04 05:46","100.77"
"2018-01-04 06:06","100.75"
"2018-01-04 06:26","100.72"
"2018-01-04 06:46","100.69"
"2018-01-04 07:06","100.69"
"2018-01-04 07:26","100.67"
"2018-01-04 07:46","100.67"
"2018-01-04 08:06","100.68"
"2018-01-04 08:26","100.64"
"2018-01-04 08:46","100.58"
"2018-01-04 09:06","100.51"
"2018-01-04 09:26","100.52"
"2018-01-04 09:46","100.54"
"2018-01-04 10:06","100.56"
"2018-01-04 10:26","100.53"
"2018-01-04 10:46","100.49"
"2018-01-04 11:06","100.44"
"2018-01-04 11:26","100.40"
"2018-01-04 11:46","100.35"
"2018-01-04 11:56","100.32"
"2018-01-04 12:06","100.31"
"2018-01-04 12:16","100.30"
"2018-01-04 12:26","100.25"
"2018-01-04 12:36","100.23"
"2018-01-04 12:46","100.20"
"2018-01-04 12:56","100.18"
"2018-01-04 13:06","100.15"
"2018-01-04 13:16","100.13"
"2018-01-04 13:26","100.10"
"2018-01-04 13:36","100.08"
"2018-01-04 13:46","100.07"
"2018-01-04 13:56","100.07"
"2018-01-04 14:06","100.04"
"2018-01-04 14:16","100.03"
"2018-01-04 14:26","100.00"
"2018-01-04 14:36","99.98"
"2018-01-04 14:46","99.97"
"2018-01-04 14:56","99.95"
"2018-01-04 15:06","99.94"
"2018-01-04 15:16","99.92"
"2018-01-04 15:26","99.91"
"2018-01-04 15:36","99.90"
"2018-01-04 15:46","99.89"
"2018-01-04 15:56","99.88"
"2018-01-04 16:06","99.87"
"2018-01-04 16:16","99.87"
"2018-01-04 16:26","99.86"
"2018-01-04 16:36","99.85"
"2018-01-04 16:46","99.82"
"2018-01-04 16:56","99.81"
"2018-01-04 17:06","99.78"
"2018-01-04 17:16","99.76"
"2018-01-04 17:26","99.76"
"2018-01-04 17:36","99.75"
"2018-01-04 17:46","99.74"
"2018-01-04 17:56","99.74"
"2018-01-04 18:06","99.74"
"2018-01-04 18:16","99.73"
"2018-01-04 18:26","99.74"
"2018-01-04 18:36","99.75"
"2018-01-04 18:46","99.76"
"2018-01-04 18:56","99.78"
"2018-01-04 19:06","99.78"
"2018-01-04 19:16","99.77"
"2018-01-04 19:26","99.79"
"2018-01-04 19:36","99.78"
"2018-01-04 19:46","99.79"
"2018-01-04 19:56","99.81"
"2018-01-04 20:06","99.81"
"2018-01-04 20:16","99.81"
"2018-01-04 20:26","99.80"
"2018-01-04 20:36","99.80"
"2018-01-04 20:46","99.82"
"2018-01-04 20:56","99.82"
"2018-01-04 21:06","99.83"
"2018-01-04 21:16","99.84"
"2018-01-04 21:26","99.84"
"2018-01-04 21:36","99.85"
"2018-01-04 21:46","99.86"
"2018-01-04 21:56","99.85"
"2018-01-04 22:06","99.84"
"2018-01-04 22:16","99.84"
"2018-01-04 22:26","99.84"
"2018-01-04 22:36","99.84"
"2018-01-04 22:46","99.84"
"2018-01-04 22:56","99.84"
"2018-01-04 23:06","99.84"
"2018-01-04 23:16","99.83"
"2018-01-04 23:26","99.82"
"2018-01-04 23:36","99.82"
"2018-01-04 23:46","99.81"
"2018-01-04 23:56","99.81"
"2018-01-05 00:06","99.80"
"2018-01-05 00:16","99.81"
"2018-01-05 00:26","99.81"
"2018-01-05 00:36","99.79"
"2018-01-05 00:46","99.79"
"2018-01-05 00:56","99.82"
"2018-01-05 01:06","99.83"
"2018-01-05 01:16","99.84"
"2018-01-05 01:26","99.84"
"2018-01-05 01:36","99.86"
"2018-01-05 01:46","99.87"
"2018-01-05 01:56","99.87"
"2018-01-05 02:06","99.87"
"2018-01-05 02:16","99.87"
"2018-01-05 02:26","99.85"
"2018-01-05 02:36","99.88"
"2018-01-05 02:46","99.89"
"2018-01-05 02:56","99.91"
"2018-01-05 03:06","99.91"
"2018-01-05 03:16","99.89"
"2018-01-05 03:26","99.90"
"2018-01-05 03:36","99.91"
"2018-01-05 03:46","99.95"
"2018-01-05 03:56","99.98"
"2018-01-05 04:06","99.99"
"2018-01-05 04:16","100.00"
"2018-01-05 04:26","100.01"
"2018-01-05 04:36","100.02"
"2018-01-05 04:46","100.02"
"2018-01-05 04:56","100.02"
"2018-01-05 05:06","100.04"
"2018-01-05 05:16","100.06"
"2018-01-05 05:26","100.07"
"2018-01-05 05:36","100.09"
"2018-01-05 05:46","100.12"
"2018-01-05 05:56","100.11"
"2018-01-05 06:06","100.12"
"2018-01-05 06:16","100.11"
"2018-01-05 06:26","100.12"
"2018-01-05 06:36","100.14"
"2018-01-05 06:46","100.13"
"2018-01-05 06:56","100.16"
"2018-01-05 07:06","100.16"
"2018-01-05 07:16","100.19"
"2018-01-05 07:26","100.19"
"2018-01-05 07:36","100.21"
"2018-01-05 07:46","100.22"
"2018-01-05 07:56","100.23"
"2018-01-05 08:06","100.24"
"2018-01-05 08:16","100.24"
"2018-01-05 08:26","100.26"
"2018-01-05 08:36","100.26"
"2018-01-05 08:46","100.26"
"2018-01-05 08:56","100.26"
"2018-01-05 09:06","100.27"
"2018-01-05 09:16","100.27"
"2018-01-05 09:26","100.27"
"2018-01-05 09:36","100.27"
"2018-01-05 09:46","100.27"
"2018-01-05 09:56","100.29"
"2018-01-05 10:06","100.29"
"2018-01-05 10:16","100.28"
"2018-01-05 10:26","100.28"
"2018-01-05 10:36","100.28"
"2018-01-05 10:46","100.27"
"2018-01-05 10:56","100.26"
"2018-01-05 11:06","100.25"
"2018-01-05 11:16","100.26"
"2018-01-05 11:26","100.26"
"2018-01-05 11:36","100.25"
"2018-01-05 11:46","100.25"
"2018-01-05 11:56","100.25"
"2018-01-05 12:06","100.24"
"2018-01-05 12:16","100.24"
"2018-01-05 12:26","100.23"
"2018-01-05 12:36","100.23"
"2018-01-05 12:46","100.23"
"2018-01-05 12:56","100.23"
"2018-01-05 13:06","100.25"
"2018-01-05 13:16","100.24"
"2018-01-05 13:26","100.24"
"2018-01-05 13:36","100.26"
"2018-01-05 13:46","100.26"
"2018-01-05 13:56","100.28"
"2018-01-05 14:06","100.28"
"2018-01-05 14:16","100.30"
"2018-01-05 14:26","100.31"
"2018-01-05 14:36","100.34"
"2018-01-05 14:46","100.35"
"2018-01-05 14:56","100.38"
"2018-01-05 15:06","100.39"
"2018-01-05 15:16","100.43"
"2018-01-05 15:26","100.45"
"2018-01-05 15:36","100.46"
"2018-01-05 15:46","100.49"
"2018-01-05 15:56","100.52"
"2018-01-05 16:06","100.53"
"2018-01-05 16:16","100.54"
"2018-01-05 16:26","100.55"
"2018-01-05 16:36","100.55"
"2018-01-05 16:46","100.58"
"2018-01-05 16:56","100.60"
"2018-01-05 17:06","100.60"
"2018-01-05 17:16","100.61"
"2018-01-05 17:26","100.61"
"2018-01-05 17:36","100.63"
"2018-01-05 17:46","100.64"
"2018-01-05 17:56","100.67"
"2018-01-05 18:06","100.68"
"2018-01-05 18:16","100.69"
"2018-01-05 18:26","100.70"
"2018-01-05 18:36","100.72"
"2018-01-05 18:46","100.72"
"2018-01-05 18:56","100.74"
"2018-01-05 19:06","100.75"
"2018-01-05 19:16","100.76"
"2018-01-05 19:26","100.75"
"2018-01-05 19:36","100.77"
"2018-01-05 19:46","100.79"
"2018-01-05 19:57","100.82"
"2018-01-05 20:06","100.83"
"2018-01-05 20:16","100.84"
"2018-01-05 20:26","100.84"
"2018-01-05 20:36","100.85"
"2018-01-05 20:46","100.84"
"2018-01-05 20:57","100.86"
"2018-01-05 21:06","100.87"
"2018-01-05 21:16","100.88"
"2018-01-05 21:26","100.88"
"2018-01-05 21:36","100.89"
"2018-01-05 21:46","100.90"
"2018-01-05 21:57","100.90"
"2018-01-05 22:06","100.91"
"2018-01-05 22:16","100.92"
"2018-01-05 22:26","100.94"
"2018-01-05 22:36","100.95"
"2018-01-05 22:46","100.96"
"2018-01-05 22:56","100.97"
"2018-01-05 23:06","100.99"
"2018-01-05 23:16","101.01"
"2018-01-05 23:26","101.03"
"2018-01-05 23:36","101.03"
"2018-01-05 23:46","101.04"
"2018-01-05 23:57","101.05"
"2018-01-06 00:06","101.05"
"2018-01-06 00:16","101.05"
"2018-01-06 00:26","101.06"
"2018-01-06 00:36","101.07"
"2018-01-06 00:46","101.07"
"2018-01-06 00:56","101.10"
"2018-01-06 01:06","101.11"
"2018-01-06 01:16","101.12"
"2018-01-06 01:26","101.13"
"2018-01-06 01:36","101.14"
"2018-01-06 01:46","101.14"
"2018-01-06 01:56","101.17"
"2018-01-06 02:06","101.19"
"2018-01-06 02:16","101.19"
"2018-01-06 02:26","101.21"
"2018-01-06 02:36","101.22"
"2018-01-06 02:46","101.24"
"2018-01-06 02:57","101.25"
"2018-01-06 03:06","101.25"
"2018-01-06 03:16","101.26"
"2018-01-06 03:26","101.26"
"2018-01-06 03:36","101.27"
"2018-01-06 03:46","101.29"
"2018-01-06 03:57","101.30"
"2018-01-06 04:06","101.30"
"2018-01-06 04:16","101.30"
"2018-01-06 04:26","101.31"
"2018-01-06 04:36","101.34"
"2018-01-06 04:46","101.34"
"2018-01-06 04:57","101.34"
"2018-01-06 05:06","101.32"
"2018-01-06 05:16","101.34"
"2018-01-06 05:26","101.36"
"2018-01-06 05:36","101.38"
"2018-01-06 05:46","101.40"
"2018-01-06 05:57","101.41"
"2018-01-06 06:06","101.43"
"2018-01-06 06:16","101.45"
"2018-01-06 06:26","101.47"
"2018-01-06 06:36","101.49"
"2018-01-06 06:46","101.51"
"2018-01-06 06:57","101.53"
"2018-01-06 07:06","101.54"
"2018-01-06 07:16","101.56"
"2018-01-06 07:26","101.57"
"2018-01-06 07:36","101.58"
"2018-01-06 07:46","101.60"
"2018-01-06 07:57","101.63"
"2018-01-06 08:06","101.65"
"2018-01-06 08:16","101.66"
"2018-01-06 08:26","101.67"
"2018-01-06 08:36","101.68"
"2018-01-06 08:46","101.70"
"2018-01-06 08:57","101.71"
"2018-01-06 09:06","101.73"
"2018-01-06 09:16","101.74"
"2018-01-06 09:26","101.76"
"2018-01-06 09:36","101.76"
"2018-01-06 09:46","101.78"
"2018-01-06 09:57","101.78"
"2018-01-06 10:06","101.79"
"2018-01-06 10:16","101.81"
"2018-01-06 10:26","101.84"
"2018-01-06 10:36","101.84"
"2018-01-06 10:46","101.85"
"2018-01-06 10:57","101.83"
"2018-01-06 11:06","101.83"
"2018-01-06 11:16","101.82"
"2018-01-06 11:26","101.82"
"2018-01-06 11:36","101.82"
"2018-01-06 11:46","101.83"
"2018-01-06 11:57","101.82"
"2018-01-06 12:06","101.83"
"2018-01-06 12:16","101.84"
"2018-01-06 12:26","101.82"
"2018-01-06 12:36","101.84"
"2018-01-06 12:46","101.86"
"2018-01-06 12:57","101.87"
"2018-01-06 13:06","101.89"
"2018-01-06 13:16","101.90"
"2018-01-06 13:26","101.91"
"2018-01-06 13:36","101.92"
"2018-01-06 13:46","101.94"
"2018-01-06 13:57","101.96"
"2018-01-06 14:06","101.97"
"2018-01-06 14:16","101.99"
"2018-01-06 14:26","102.01"
"2018-01-06 14:36","102.02"
"2018-01-06 14:46","102.04"
"2018-01-06 14:57","102.06"
"2018-01-06 15:06","102.08"
"2018-01-06 15:16","102.10"
"2018-01-06 15:26","102.12"
"2018-01-06 15:36","102.14"
"2018-01-06 15:46","102.16"
"2018-01-06 15:57","102.18"
"2018-01-06 16:06","102.21"
"2018-01-06 16:16","102.24"
"2018-01-06 16:26","102.26"
"2018-01-06 16:36","102.29"
"2018-01-06 16:46","102.33"
"2018-01-06 16:57","102.36"
"2018-01-06 17:06","102.38"
"2018-01-06 17:16","102.41"
"2018-01-06 17:26","102.45"
"2018-01-06 17:36","102.46"
"2018-01-06 17:46","102.47"
"2018-01-06 17:56","102.49"
"2018-01-06 18:06","102.51"
"2018-01-06 18:16","102.54"
"2018-01-06 18:26","102.55"
"2018-01-06 18:36","102.57"
"2018-01-06 18:46","102.58"
"2018-01-06 18:56","102.60"
"2018-01-06 19:06","102.60"
"2018-01-06 19:16","102.63"
"2018-01-06 19:26","102.66"
"2018-01-06 19:36","102.67"
"2018-01-06 19:46","102.70"
"2018-01-06 19:57","102.71"
"2018-01-06 20:06","102.73"
"2018-01-06 20:16","102.74"
"2018-01-06 20:26","102.75"
"2018-01-06 20:36","102.74"
"2018-01-06 20:46","102.75"
"2018-01-06 20:57","102.76"
"2018-01-06 21:06","102.78"
"2018-01-06 21:16","102.78"
"2018-01-06 21:26","102.78"
"2018-01-06 21:36","102.79"
"2018-01-06 21:46","102.79"
"2018-01-06 21:57","102.79"
"2018-01-06 22:06","102.80"
"2018-01-06 22:16","102.82"
