"Time EST","Pressure (kPa)"
"2017-11-08 10:20","103.38"
"2017-11-08 10:40","103.38"
"2017-11-08 11:00","103.37"
"2017-11-08 11:16","103.37"
"2017-11-08 11:20","103.37"
"2017-11-08 11:40","103.36"
"2017-11-08 12:00","103.35"
"2017-11-08 12:21","103.35"
"2017-11-08 12:40","103.36"
"2017-11-08 13:00","103.35"
"2017-11-08 13:20","103.34"
"2017-11-08 13:40","103.35"
"2017-11-08 14:00","103.34"
"2017-11-08 14:20","103.35"
"2017-11-08 14:40","103.35"
"2017-11-08 15:00","103.37"
"2017-11-08 15:20","103.37"
"2017-11-08 15:40","103.38"
"2017-11-08 16:00","103.37"
"2017-11-08 16:20","103.37"
"2017-11-08 16:40","103.39"
"2017-11-08 17:00","103.39"
"2017-11-08 17:20","103.38"
"2017-11-08 17:40","103.39"
"2017-11-08 18:00","103.39"
"2017-11-08 18:20","103.40"
"2017-11-08 18:40","103.41"
"2017-11-08 19:00","103.41"
"2017-11-08 19:20","103.40"
"2017-11-08 19:30","103.40"
"2017-11-08 19:40","103.40"
"2017-11-08 20:00","103.39"
"2017-11-08 20:20","103.39"
"2017-11-08 20:40","103.38"
"2017-11-08 20:50","103.38"
"2017-11-08 21:00","103.37"
"2017-11-08 21:10","103.38"
"2017-11-08 21:21","103.37"
"2017-11-08 21:30","103.37"
"2017-11-08 21:40","103.37"
"2017-11-08 21:50","103.36"
"2017-11-08 22:00","103.36"
"2017-11-08 22:10","103.34"
"2017-11-08 22:20","103.34"
"2017-11-08 22:30","103.33"
"2017-11-08 22:40","103.33"
"2017-11-08 22:50","103.33"
"2017-11-08 23:00","103.33"
"2017-11-08 23:10","103.33"
"2017-11-08 23:20","103.33"
"2017-11-08 23:30","103.33"
"2017-11-08 23:40","103.32"
"2017-11-08 23:50","103.32"
"2017-11-09 00:00","103.31"
"2017-11-09 00:10","103.32"
"2017-11-09 00:20","103.32"
"2017-11-09 00:30","103.32"
"2017-11-09 00:40","103.32"
"2017-11-09 00:50","103.32"
"2017-11-09 01:00","103.31"
"2017-11-09 01:10","103.31"
"2017-11-09 01:20","103.31"
"2017-11-09 01:30","103.31"
"2017-11-09 01:40","103.30"
