"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-02 05:40","1.9",""
"2017-11-02 05:50","1.7",""
"2017-11-02 06:00","1.8",""
"2017-11-02 06:10","1.7",""
"2017-11-02 06:20","1.6",""
"2017-11-02 06:30","1.6",""
"2017-11-02 06:40","1.8",""
"2017-11-02 06:50","1.7",""
"2017-11-02 07:00","1.6",""
"2017-11-02 07:10","1.8",""
"2017-11-02 07:20","1.9",""
"2017-11-02 07:30","1.8",""
"2017-11-02 07:40","1.6",""
"2017-11-02 07:50","1.6",""
"2017-11-02 08:00","1.6",""
"2017-11-02 08:10","1.4",""
"2017-11-02 08:20","1.4",""
"2017-11-02 08:30","1.3",""
"2017-11-02 08:40","1.4",""
"2017-11-02 08:50","1.2","99"
"2017-11-02 09:00","1.3","99"
"2017-11-02 09:10","1.4","99"
"2017-11-02 09:20","1.4","99"
"2017-11-02 09:30","1.5","98"
"2017-11-02 09:40","1.5","99"
"2017-11-02 09:50","1.7","99"
"2017-11-02 10:00","1.7","99"
"2017-11-02 10:10","1.8","99"
"2017-11-02 10:20","1.8","99"
"2017-11-02 10:30","2.1","99"
"2017-11-02 10:40","2.3","99"
"2017-11-02 10:50","2.2","98"
"2017-11-02 11:00","2.4","99"
"2017-11-02 11:10","2.3","98"
"2017-11-02 11:20","2.3","97"
"2017-11-02 11:30","2.3","97"
"2017-11-02 11:40","2.3","97"
"2017-11-02 11:50","2.3","97"
"2017-11-02 12:00","2.3","97"
"2017-11-02 12:10","2.4","97"
"2017-11-02 12:20","2.4","97"
"2017-11-02 12:30","2.4","97"
"2017-11-02 12:40","2.4","97"
"2017-11-02 12:50","2.5","98"
"2017-11-02 13:00","2.5","98"
"2017-11-02 13:10","2.6","98"
"2017-11-02 13:20","2.7","99"
"2017-11-02 13:30","2.7","98"
"2017-11-02 13:40","2.7","99"
"2017-11-02 13:50","2.8","99"
"2017-11-02 14:00","3.0","99"
"2017-11-02 14:10","3.0","99"
"2017-11-02 14:20","2.8","99"
"2017-11-02 14:30","2.8","99"
"2017-11-02 14:40","2.8","99"
"2017-11-02 14:50","2.8","99"
"2017-11-02 15:00","2.9","99"
"2017-11-02 15:10","2.9",""
"2017-11-02 15:20","2.9",""
"2017-11-02 15:30","3.0",""
"2017-11-02 15:40","3.0",""
"2017-11-02 15:50","3.0",""
"2017-11-02 16:00","2.9",""
"2017-11-02 16:10","3.2",""
"2017-11-02 16:20","3.2",""
"2017-11-02 16:30","3.2",""
"2017-11-02 16:40","3.2",""
"2017-11-02 16:50","3.3",""
"2017-11-02 17:00","3.3",""
"2017-11-02 17:10","3.6",""
"2017-11-02 17:20","3.5",""
"2017-11-02 17:30","3.6",""
"2017-11-02 17:40","3.7",""
"2017-11-02 17:50","3.8",""
"2017-11-02 18:00","3.7",""
"2017-11-02 18:10","3.8",""
"2017-11-02 18:20","3.8",""
"2017-11-02 18:30","3.8",""
"2017-11-02 18:40","3.9",""
"2017-11-02 18:50","3.7",""
"2017-11-02 19:00","3.7",""
"2017-11-02 19:10","3.6",""
"2017-11-02 19:20","3.6",""
"2017-11-02 19:30","3.2",""
"2017-11-02 19:40","3.3",""
"2017-11-02 19:50","3.2",""
"2017-11-02 20:00","3.2",""
"2017-11-02 20:10","3.0",""
"2017-11-02 20:20","3.0",""
"2017-11-02 20:30","3.1",""
"2017-11-02 20:40","3.0",""
"2017-11-02 20:50","3.1",""
"2017-11-02 21:00","2.9",""
"2017-11-02 21:10","2.9",""
"2017-11-02 21:20","2.8",""
"2017-11-02 21:30","2.8",""
"2017-11-02 21:40","2.8",""
"2017-11-02 21:50","2.8",""
"2017-11-02 22:00","2.8",""
"2017-11-02 22:10","2.8",""
"2017-11-02 22:20","2.8",""
"2017-11-02 22:30","2.7",""
"2017-11-02 22:40","2.6",""
"2017-11-02 22:50","3.1",""
"2017-11-02 23:00","3.5",""
"2017-11-02 23:10","3.5",""
"2017-11-02 23:20","3.8",""
"2017-11-02 23:30","4.1",""
"2017-11-02 23:40","4.2",""
"2017-11-02 23:50","3.9",""
"2017-11-03 00:00","3.7",""
"2017-11-03 00:10","4.2",""
"2017-11-03 00:20","4.4",""
"2017-11-03 00:30","4.4",""
"2017-11-03 00:40","4.2",""
"2017-11-03 00:50","4.7",""
"2017-11-03 01:00","4.8",""
"2017-11-03 01:10","4.8",""
"2017-11-03 01:20","4.8",""
"2017-11-03 01:30","4.7",""
"2017-11-03 01:40","4.7",""
"2017-11-03 01:50","4.8",""
"2017-11-03 02:00","4.9",""
"2017-11-03 02:10","4.8",""
"2017-11-03 02:20","4.7",""
"2017-11-03 02:30","3.9",""
"2017-11-03 02:40","3.8",""
"2017-11-03 02:50","3.6",""
"2017-11-03 03:00","3.5",""
"2017-11-03 03:10","3.3","99"
"2017-11-03 03:20","3.1","98"
"2017-11-03 03:30","2.9","97"
"2017-11-03 03:40","2.8","97"
"2017-11-03 03:50","2.7","97"
"2017-11-03 04:00","2.7","98"
"2017-11-03 04:10","2.7","98"
"2017-11-03 04:20","2.7","98"
"2017-11-03 04:30","2.6","97"
"2017-11-03 04:40","2.5","98"
"2017-11-03 04:50","2.4","97"
"2017-11-03 05:00","2.4","98"
"2017-11-03 05:10","2.2","97"
"2017-11-03 05:20","2.1","97"
"2017-11-03 05:30","2.1","97"
"2017-11-03 05:40","2.1","97"
"2017-11-03 05:50","2.1","97"
"2017-11-03 06:00","2.1","98"
"2017-11-03 06:10","1.9","97"
"2017-11-03 06:20","1.8","97"
"2017-11-03 06:30","1.7","97"
"2017-11-03 06:40","1.7","97"
"2017-11-03 06:50","1.6","96"
"2017-11-03 07:00","1.5","96"
"2017-11-03 07:10","1.5","97"
"2017-11-03 07:20","1.5","96"
"2017-11-03 07:30","1.5","97"
"2017-11-03 07:40","1.6","97"
"2017-11-03 07:50","1.6","98"
"2017-11-03 08:00","1.7","98"
"2017-11-03 08:10","1.7","98"
"2017-11-03 08:20","1.7","98"
"2017-11-03 08:30","1.6","97"
"2017-11-03 08:40","1.6","97"
"2017-11-03 08:50","1.7","97"
"2017-11-03 09:00","1.7","97"
"2017-11-03 09:10","1.8","97"
"2017-11-03 09:20","1.7","97"
"2017-11-03 09:30","1.7","97"
"2017-11-03 09:40","1.8","98"
"2017-11-03 09:50","1.6","98"
"2017-11-03 10:00","1.5","98"
"2017-11-03 10:10","1.1","97"
"2017-11-03 10:20","1.0","97"
"2017-11-03 10:30","0.6","95"
"2017-11-03 10:40","0.5","95"
"2017-11-03 10:50","0.5","97"
"2017-11-03 11:00","0.4","96"
"2017-11-03 11:10","0.4","95"
"2017-11-03 11:20","0.4","95"
"2017-11-03 11:30","0.7","95"
"2017-11-03 11:40","0.6","95"
"2017-11-03 11:50","0.5","95"
"2017-11-03 12:00","0.4","94"
"2017-11-03 12:10","0.5","94"
"2017-11-03 12:20","0.3","94"
"2017-11-03 12:30","0.5","95"
"2017-11-03 12:40","0.4","94"
"2017-11-03 12:50","0.7","95"
"2017-11-03 13:00","0.8","96"
"2017-11-03 13:10","0.7","95"
"2017-11-03 13:20","0.8","96"
"2017-11-03 13:30","0.8","96"
"2017-11-03 13:40","0.6","95"
"2017-11-03 13:50","0.5","94"
"2017-11-03 14:00","0.7","95"
"2017-11-03 14:10","0.7","95"
"2017-11-03 14:20","0.6","94"
"2017-11-03 14:30","0.6","94"
"2017-11-03 14:40","0.5","93"
"2017-11-03 14:50","0.5","93"
"2017-11-03 15:00","0.6","94"
"2017-11-03 15:10","0.5","93"
"2017-11-03 15:20","0.5","94"
"2017-11-03 15:30","0.3","92"
"2017-11-03 15:40","0.4","93"
"2017-11-03 15:50","0.3","92"
"2017-11-03 16:00","0.3","93"
"2017-11-03 16:10","0.2","93"
"2017-11-03 16:20","-0.1","91"
"2017-11-03 16:33","-0.2","93"
"2017-11-03 16:40","-0.1","94"
"2017-11-03 17:00","-0.2","96"
"2017-11-03 17:20","-0.4","94"
"2017-11-03 17:40","-0.4","95"
"2017-11-03 18:00","-0.5","96"
"2017-11-03 18:20","-0.7","94"
"2017-11-03 18:40","-0.7","96"
"2017-11-03 19:00","-1.0","96"
"2017-11-03 19:20","-1.0","96"
"2017-11-03 19:22","-1.0","96"
"2017-11-03 19:40","-1.3","95"
"2017-11-03 20:00","-1.5","94"
"2017-11-03 20:20","-1.7","94"
"2017-11-03 20:40","-1.7","95"
"2017-11-03 21:00","-1.8","95"
"2017-11-03 21:20","-1.8","96"
"2017-11-03 21:40","-1.7","96"
"2017-11-03 22:00","-2.0","95"
"2017-11-03 22:20","-2.4","93"
"2017-11-03 22:40","-2.8","91"
"2017-11-03 23:00","-2.8","91"
"2017-11-03 23:06","-2.6","92"
"2017-11-03 23:20","-2.4","94"
"2017-11-03 23:40","-2.6","94"
"2017-11-04 00:00","-2.9","93"
"2017-11-04 00:20","-3.1","92"
"2017-11-04 00:40","-3.4","91"
"2017-11-04 01:00","-3.2","93"
"2017-11-04 01:20","-3.0","94"
"2017-11-04 01:40","-3.1","96"
"2017-11-04 02:00","-3.6","93"
"2017-11-04 02:20","-3.7","93"
"2017-11-04 02:40","-4.5","90"
"2017-11-04 03:00","-4.9","89"
"2017-11-04 03:20","-4.7","90"
"2017-11-04 03:40","-4.9","90"
"2017-11-04 04:00","-5.1","88"
"2017-11-04 04:15","-5.2","89"
"2017-11-04 04:20","-5.2","89"
"2017-11-04 04:40","-5.2","90"
"2017-11-04 05:00","-4.9","91"
"2017-11-04 05:20","-4.7","93"
"2017-11-04 05:40","-4.9","93"
"2017-11-04 06:00","-5.0","93"
"2017-11-04 06:20","-5.0","92"
"2017-11-04 06:40","-5.2","91"
"2017-11-04 07:00","-5.2","92"
"2017-11-04 07:20","-5.3","92"
"2017-11-04 07:40","-5.5","90"
"2017-11-04 08:00","-5.7","89"
"2017-11-04 08:20","-5.8","88"
"2017-11-04 08:40","-5.7","88"
"2017-11-04 09:00","-5.8","87"
"2017-11-04 09:20","-6.6","82"
"2017-11-04 09:40","-7.0","79"
"2017-11-04 10:00","-6.9","79"
"2017-11-04 10:20","-6.5","80"
"2017-11-04 10:40","-6.7","80"
"2017-11-04 10:53","-6.3","81"
"2017-11-04 11:00","-6.3","80"
"2017-11-04 11:20","-6.4","80"
"2017-11-04 11:40","-6.5","78"
"2017-11-04 12:00","-6.7","76"
"2017-11-04 12:20","-6.4","77"
"2017-11-04 12:40","-6.0","79"
"2017-11-04 13:00","-6.6","74"
"2017-11-04 13:20","-6.3","77"
"2017-11-04 13:40","-6.0","76"
"2017-11-04 13:59","-5.6","77"
"2017-11-04 14:00","-6.3","75"
"2017-11-04 14:20","-6.6","75"
"2017-11-04 14:40","-5.9","76"
"2017-11-04 15:00","-5.9","77"
"2017-11-04 15:20","-5.7","78"
"2017-11-04 15:40","-5.6","78"
"2017-11-04 16:00","-5.6","78"
"2017-11-04 16:20","-5.5","79"
"2017-11-04 16:40","-5.4","79"
"2017-11-04 17:00","-5.4","80"
"2017-11-04 17:20","-5.2","82"
"2017-11-04 17:40","-5.3","81"
"2017-11-04 18:00","-5.1","83"
"2017-11-04 18:20","-5.0","84"
"2017-11-04 18:40","-5.0","84"
"2017-11-04 19:00","-5.0","84"
"2017-11-04 19:06","-4.9","85"
"2017-11-04 19:20","-5.0","84"
"2017-11-04 19:40","-5.1","84"
"2017-11-04 20:00","-4.9","85"
"2017-11-04 20:20","-5.0","84"
"2017-11-04 20:40","-5.0","84"
"2017-11-04 21:00","-5.0","84"
"2017-11-04 21:05","-4.8","85"
"2017-11-04 21:20","-4.9","84"
"2017-11-04 21:40","-4.8","84"
"2017-11-04 22:00","-4.6","85"
"2017-11-04 22:20","-4.7","84"
"2017-11-04 22:40","-4.6","84"
"2017-11-04 23:00","-4.6","84"
"2017-11-04 23:20","-4.5","85"
"2017-11-04 23:40","-4.4","85"
"2017-11-04 23:53","-4.3","85"
"2017-11-05 00:00","-4.3","85"
"2017-11-05 00:20","-4.2","86"
"2017-11-05 00:40","-4.0","86"
"2017-11-05 01:00","-3.8","87"
"2017-11-05 01:00","-4.1","86"
"2017-11-05 01:20","-3.7","87"
"2017-11-05 01:20","-4.0","86"
"2017-11-05 01:40","-3.6","87"
"2017-11-05 01:41","-3.9","87"
"2017-11-05 02:00","-3.5","87"
"2017-11-05 02:20","-3.4","87"
"2017-11-05 02:40","-3.3","88"
"2017-11-05 03:00","-3.2","88"
"2017-11-05 03:16","-3.1","88"
"2017-11-05 03:20","-3.1","88"
"2017-11-05 03:40","-3.1","87"
"2017-11-05 04:00","-3.0","88"
"2017-11-05 04:20","-3.0","87"
"2017-11-05 04:40","-2.9","87"
"2017-11-05 05:00","-2.7","88"
"2017-11-05 05:20","-2.6","88"
"2017-11-05 05:40","-2.3","89"
"2017-11-05 06:00","-2.2","89"
"2017-11-05 06:20","-2.0","90"
"2017-11-05 06:40","-1.8","91"
"2017-11-05 07:00","-1.6","91"
"2017-11-05 07:16","-1.0","95"
"2017-11-05 07:20","-1.0","95"
"2017-11-05 07:40","-0.6","96"
"2017-11-05 08:00","-0.3","98"
"2017-11-05 08:20","-0.1","99"
"2017-11-05 08:40","0.1","99"
"2017-11-05 09:00","0.3","98"
"2017-11-05 09:20","0.4","97"
"2017-11-05 09:24","0.4","97"
"2017-11-05 09:40","0.5","97"
"2017-11-05 10:00","0.9","99"
"2017-11-05 10:20","0.8","97"
"2017-11-05 10:40","1.0","97"
"2017-11-05 11:00","1.3","98"
"2017-11-05 11:20","1.4","98"
"2017-11-05 11:40","1.9",""
"2017-11-05 12:00","2.1",""
"2017-11-05 12:20","2.4",""
"2017-11-05 12:40","2.7",""
"2017-11-05 12:54","3.2",""
"2017-11-05 13:00","3.2",""
"2017-11-05 13:20","3.3",""
"2017-11-05 13:40","3.3","99"
"2017-11-05 14:00","3.6","98"
"2017-11-05 14:20","3.7","97"
"2017-11-05 14:40","3.8","97"
"2017-11-05 15:00","3.9","97"
"2017-11-05 15:20","3.9","97"
"2017-11-05 15:40","4.1","98"
"2017-11-05 16:00","4.2","99"
"2017-11-05 16:20","4.5",""
"2017-11-05 16:40","4.6",""
"2017-11-05 17:00","5.0",""
"2017-11-05 17:20","5.3",""
"2017-11-05 17:40","5.5",""
"2017-11-05 18:00","5.4",""
"2017-11-05 18:20","5.7",""
"2017-11-05 18:40","5.3",""
"2017-11-05 18:58","4.8",""
"2017-11-05 19:00","4.8",""
"2017-11-05 19:20","5.2",""
"2017-11-05 19:40","5.3",""
"2017-11-05 20:00","5.4",""
"2017-11-05 20:20","5.6",""
"2017-11-05 20:40","5.2",""
"2017-11-05 21:00","4.4",""
"2017-11-05 21:20","4.1",""
"2017-11-05 21:40","3.8","99"
"2017-11-05 22:00","3.5","99"
"2017-11-05 22:20","1.9","98"
"2017-11-05 22:40","1.0","96"
"2017-11-05 23:00","0.8","97"
"2017-11-05 23:20","0.8","98"
"2017-11-05 23:40","0.8",""
"2017-11-06 00:00","1.0",""
"2017-11-06 00:20","1.0",""
"2017-11-06 00:40","1.4",""
"2017-11-06 00:55","0.9","99"
"2017-11-06 01:00","0.8","99"
"2017-11-06 01:20","0.6","98"
"2017-11-06 01:40","-0.2","97"
"2017-11-06 02:00","-0.3","98"
"2017-11-06 02:20","-0.6","96"
"2017-11-06 02:40","-1.3","93"
"2017-11-06 03:00","-1.5","94"
"2017-11-06 03:20","-1.6","93"
"2017-11-06 03:40","-2.2","92"
"2017-11-06 04:00","-2.8","89"
"2017-11-06 04:20","-3.2","87"
"2017-11-06 04:40","-4.5","81"
"2017-11-06 04:41","-4.5","81"
"2017-11-06 05:00","-4.3","83"
"2017-11-06 05:20","-4.3","84"
"2017-11-06 05:40","-3.9","87"
"2017-11-06 06:00","-4.1","87"
"2017-11-06 06:20","-4.3","87"
"2017-11-06 06:40","-4.8","84"
"2017-11-06 07:00","-4.6","89"
"2017-11-06 07:20","-6.4","80"
"2017-11-06 07:40","-6.6","80"
"2017-11-06 08:00","-7.9","76"
"2017-11-06 08:20","-7.8","77"
"2017-11-06 08:40","-7.6","77"
"2017-11-06 09:00","-7.5","77"
"2017-11-06 09:06","-7.4","77"
"2017-11-06 09:20","-7.2","78"
"2017-11-06 09:40","-7.5","77"
"2017-11-06 10:00","-8.0","75"
"2017-11-06 10:20","-8.6","73"
"2017-11-06 10:40","-8.6","72"
"2017-11-06 11:00","-8.3","73"
"2017-11-06 11:20","-7.9","74"
"2017-11-06 11:40","-8.3","71"
"2017-11-06 12:00","-8.4","70"
"2017-11-06 12:20","-8.5","70"
"2017-11-06 12:40","-8.1","72"
"2017-11-06 13:00","-8.0","73"
"2017-11-06 13:20","-8.3","71"
"2017-11-06 13:40","-8.2","72"
"2017-11-06 14:00","-8.2","72"
"2017-11-06 14:17","-8.3","70"
"2017-11-06 14:20","-8.1","71"
"2017-11-06 14:40","-8.5","69"
"2017-11-06 15:00","-8.6","69"
"2017-11-06 15:20","-8.7","68"
"2017-11-06 15:40","-9.1","66"
"2017-11-06 16:00","-8.7","68"
"2017-11-06 16:20","-8.5","69"
"2017-11-06 16:40","-8.4","70"
"2017-11-06 17:00","-8.6","69"
"2017-11-06 17:20","-8.7","69"
"2017-11-06 17:40","-8.2","72"
"2017-11-06 18:00","-7.9","73"
"2017-11-06 18:20","-8.3","71"
"2017-11-06 18:40","-8.0","75"
"2017-11-06 19:00","-8.0","75"
"2017-11-06 19:16","-8.3","73"
"2017-11-06 19:20","-8.3","73"
"2017-11-06 19:40","-7.9","76"
"2017-11-06 20:00","-8.1","75"
"2017-11-06 20:20","-8.2","73"
"2017-11-06 20:40","-8.2","73"
"2017-11-06 21:00","-8.1","73"
"2017-11-06 21:20","-7.9","74"
"2017-11-06 21:40","-8.1","73"
"2017-11-06 22:00","-8.0","72"
"2017-11-06 22:20","-8.0","72"
"2017-11-06 22:40","-7.9","72"
"2017-11-06 23:00","-7.9","72"
"2017-11-06 23:20","-7.7","72"
"2017-11-06 23:40","-7.5","73"
"2017-11-06 23:55","-6.9","76"
"2017-11-07 00:00","-6.9","76"
"2017-11-07 00:20","-6.0","83"
"2017-11-07 00:40","-5.7","85"
"2017-11-07 01:00","-5.5","86"
"2017-11-07 01:20","-5.3","86"
"2017-11-07 01:40","-5.2","87"
"2017-11-07 02:00","-5.0","88"
"2017-11-07 02:20","-5.0","87"
"2017-11-07 02:40","-6.2","80"
"2017-11-07 03:00","-7.3","74"
"2017-11-07 03:20","-8.1","71"
"2017-11-07 03:40","-7.9","73"
"2017-11-07 04:00","-7.8","75"
"2017-11-07 04:20","-8.2","74"
"2017-11-07 04:40","-8.3","76"
"2017-11-07 05:00","-8.4","76"
"2017-11-07 05:20","-8.7","78"
"2017-11-07 05:35","-8.4","87"
"2017-11-07 05:40","-8.4","87"
"2017-11-07 06:00","-8.6","91"
"2017-11-07 06:20","-8.7","93"
"2017-11-07 06:40","-8.7","93"
"2017-11-07 07:00","-8.3","92"
"2017-11-07 07:20","-8.4","89"
"2017-11-07 07:40","-8.3","89"
"2017-11-07 08:00","-8.3","92"
"2017-11-07 08:20","-8.5","92"
"2017-11-07 08:40","-8.2","92"
"2017-11-07 09:00","-7.7","87"
"2017-11-07 09:20","-7.7","83"
"2017-11-07 09:40","-7.9","78"
"2017-11-07 10:00","-8.3","72"
"2017-11-07 10:20","-8.4","71"
"2017-11-07 10:40","-8.2","69"
"2017-11-07 11:00","-8.9","66"
"2017-11-07 11:02","-8.6","65"
"2017-11-07 11:20","-8.6","63"
"2017-11-07 11:40","-9.1","57"
"2017-11-07 12:00","-9.3","59"
"2017-11-07 12:20","-9.1","56"
"2017-11-07 12:40","-8.9","56"
"2017-11-07 13:00","-10.3","54"
"2017-11-07 13:20","-9.5","58"
"2017-11-07 13:40","-9.5","57"
"2017-11-07 14:00","-9.4","57"
"2017-11-07 14:20","-9.7","55"
"2017-11-07 14:40","-9.9","55"
"2017-11-07 15:00","-9.8","55"
"2017-11-07 15:10","-9.6","56"
"2017-11-07 15:20","-9.5","54"
"2017-11-07 15:40","-10.3","53"
"2017-11-07 16:00","-10.8","51"
"2017-11-07 16:21","-10.0","56"
"2017-11-07 16:40","-9.7","58"
"2017-11-07 17:00","-9.7","59"
"2017-11-07 17:20","-9.2","62"
"2017-11-07 17:40","-8.5","66"
"2017-11-07 18:00","-8.3","68"
"2017-11-07 18:20","-8.2","70"
"2017-11-07 18:40","-7.4","75"
"2017-11-07 19:00","-7.4","77"
"2017-11-07 19:19","-7.3","80"
"2017-11-07 19:20","-7.7","77"
"2017-11-07 19:40","-6.8","82"
"2017-11-07 20:00","-6.9","82"
"2017-11-07 20:20","-6.7","84"
"2017-11-07 20:40","-6.7","85"
"2017-11-07 21:00","-6.8","84"
"2017-11-07 21:20","-7.6","80"
"2017-11-07 21:40","-8.7","75"
"2017-11-07 22:00","-8.7","75"
"2017-11-07 22:20","-8.6","76"
"2017-11-07 22:40","-9.1","72"
"2017-11-07 23:00","-9.3","68"
