"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2018-03-15 16:34","-10.4","46"
"2018-03-15 16:44","-10.5","46"
"2018-03-15 16:54","-10.6","45"
"2018-03-15 17:04","-10.4","47"
"2018-03-15 17:14","-10.6","47"
"2018-03-15 17:24","-10.5","48"
"2018-03-15 17:34","-10.8","47"
"2018-03-15 17:44","-11.0","46"
"2018-03-15 17:54","-10.3","50"
"2018-03-15 18:04","-10.5","49"
"2018-03-15 18:14","-10.7","48"
"2018-03-15 18:24","-10.6","49"
"2018-03-15 18:34","-10.2","51"
"2018-03-15 18:44","-10.0","52"
"2018-03-15 18:54","-9.7","54"
"2018-03-15 19:04","-9.3","56"
"2018-03-15 19:14","-9.6","56"
"2018-03-15 19:24","-9.6","56"
"2018-03-15 19:34","-10.3","54"
"2018-03-15 19:44","-10.1","55"
"2018-03-15 19:54","-10.8","53"
"2018-03-15 20:04","-11.0","52"
"2018-03-15 20:14","-10.8","54"
"2018-03-15 20:24","-10.8","54"
"2018-03-15 20:34","-10.8","54"
"2018-03-15 20:44","-10.8","54"
"2018-03-15 20:54","-10.9","54"
"2018-03-15 21:04","-10.9","55"
"2018-03-15 21:14","-10.7","56"
"2018-03-15 21:24","-10.5","57"
"2018-03-15 21:34","-10.4","57"
"2018-03-15 21:44","-10.3","58"
"2018-03-15 21:54","-10.3","57"
"2018-03-15 22:04","-10.4","57"
"2018-03-15 22:14","-10.3","57"
"2018-03-15 22:24","-10.3","57"
"2018-03-15 22:34","-10.4","57"
"2018-03-15 22:44","-10.4","57"
"2018-03-15 22:54","-10.4","57"
"2018-03-15 23:04","-10.5","56"
"2018-03-15 23:14","-10.5","56"
"2018-03-15 23:24","-10.6","56"
"2018-03-15 23:34","-10.5","57"
"2018-03-15 23:44","-10.2","58"
"2018-03-15 23:54","-10.1","59"
"2018-03-16 00:04","-10.0","59"
"2018-03-16 00:14","-9.9","59"
"2018-03-16 00:24","-9.8","60"
"2018-03-16 00:34","-9.6","60"
"2018-03-16 00:44","-9.5","60"
"2018-03-16 00:54","-9.5","60"
"2018-03-16 01:04","-9.9","59"
"2018-03-16 01:14","-10.4","57"
"2018-03-16 01:24","-10.5","56"
"2018-03-16 01:34","-10.6","56"
"2018-03-16 01:44","-11.0","55"
"2018-03-16 01:54","-11.6","53"
"2018-03-16 02:04","-11.7","54"
"2018-03-16 02:14","-11.7","54"
"2018-03-16 02:24","-12.0","53"
"2018-03-16 02:34","-12.2","52"
"2018-03-16 02:44","-12.2","53"
"2018-03-16 02:54","-12.3","52"
"2018-03-16 03:04","-13.3","49"
"2018-03-16 03:14","-12.9","51"
"2018-03-16 03:24","-13.0","51"
"2018-03-16 03:34","-12.9","52"
"2018-03-16 03:44","-12.9","52"
"2018-03-16 03:54","-12.8","53"
"2018-03-16 04:04","-13.3","51"
"2018-03-16 04:14","-13.4","51"
"2018-03-16 04:24","-13.6","51"
"2018-03-16 04:34","-14.4","48"
"2018-03-16 04:44","-14.6","47"
"2018-03-16 04:54","-14.0","50"
"2018-03-16 05:04","-13.9","50"
"2018-03-16 05:14","-13.7","51"
"2018-03-16 05:24","-13.9","51"
"2018-03-16 05:34","-13.7","52"
"2018-03-16 05:44","-14.2","50"
"2018-03-16 05:54","-14.2","50"
"2018-03-16 06:04","-14.8","48"
"2018-03-16 06:14","-15.0","48"
"2018-03-16 06:24","-15.0","48"
"2018-03-16 06:34","-15.2","47"
"2018-03-16 06:44","-15.3","47"
"2018-03-16 06:54","-15.2","48"
"2018-03-16 07:04","-14.9","49"
"2018-03-16 07:14","-15.0","49"
"2018-03-16 07:24","-14.9","49"
"2018-03-16 07:34","-14.8","50"
"2018-03-16 07:44","-14.8","50"
"2018-03-16 07:54","-14.6","51"
"2018-03-16 08:04","-14.5","51"
"2018-03-16 08:14","-14.3","52"
"2018-03-16 08:24","-14.3","52"
"2018-03-16 08:34","-14.5","52"
"2018-03-16 08:44","-14.7","51"
"2018-03-16 08:54","-14.7","51"
"2018-03-16 09:04","-14.8","51"
"2018-03-16 09:14","-14.7","51"
"2018-03-16 09:24","-14.8","51"
"2018-03-16 09:34","-14.8","51"
"2018-03-16 09:44","-14.8","51"
"2018-03-16 09:54","-14.7","51"
"2018-03-16 10:04","-14.8","50"
"2018-03-16 10:14","-14.6","51"
"2018-03-16 10:24","-14.6","50"
"2018-03-16 10:34","-14.8","50"
"2018-03-16 10:44","-14.8","50"
"2018-03-16 10:54","-14.9","50"
"2018-03-16 11:04","-14.8","49"
"2018-03-16 11:14","-14.9","49"
"2018-03-16 11:24","-14.9","48"
"2018-03-16 11:34","-14.8","48"
"2018-03-16 11:44","-15.0","48"
"2018-03-16 11:54","-15.2","47"
"2018-03-16 12:04","-15.1","46"
"2018-03-16 12:14","-15.1","46"
"2018-03-16 12:24","-14.7","46"
"2018-03-16 12:34","-15.2","45"
"2018-03-16 12:44","-15.0","45"
"2018-03-16 12:54","-14.7","46"
"2018-03-16 13:04","-14.4","46"
"2018-03-16 13:14","-14.1","48"
"2018-03-16 13:24","-13.8","49"
"2018-03-16 13:34","-14.1","47"
"2018-03-16 13:44","-14.3","45"
"2018-03-16 13:54","-13.9","47"
"2018-03-16 14:04","-14.1","45"
"2018-03-16 14:14","-14.2","44"
"2018-03-16 14:24","-14.1","45"
"2018-03-16 14:34","-13.8","46"
"2018-03-16 14:44","-14.1","45"
"2018-03-16 14:54","-14.0","45"
"2018-03-16 15:04","-14.3","43"
"2018-03-16 15:14","-14.6","42"
"2018-03-16 15:24","-14.7","41"
"2018-03-16 15:34","-14.7","40"
"2018-03-16 15:44","-15.0","40"
"2018-03-16 15:54","-15.2","39"
"2018-03-16 16:04","-15.0","38"
"2018-03-16 16:14","-14.8","39"
"2018-03-16 16:24","-15.3","38"
"2018-03-16 16:34","-15.0","39"
"2018-03-16 16:44","-14.6","39"
"2018-03-16 16:54","-15.1","38"
"2018-03-16 17:04","-15.1","37"
"2018-03-16 17:14","-14.7","38"
"2018-03-16 17:24","-14.5","39"
"2018-03-16 17:34","-14.7","38"
"2018-03-16 17:44","-15.0","38"
"2018-03-16 17:54","-15.0","38"
"2018-03-16 18:04","-15.3","37"
"2018-03-16 18:14","-15.9","35"
"2018-03-16 18:24","-16.1","35"
"2018-03-16 18:34","-16.6","34"
"2018-03-16 18:44","-16.0","36"
"2018-03-16 18:54","-16.4","34"
"2018-03-16 19:04","-16.4","35"
"2018-03-16 19:14","-15.9","36"
"2018-03-16 19:24","-15.8","37"
"2018-03-16 19:34","-16.4","35"
"2018-03-16 19:44","-16.0","36"
"2018-03-16 19:54","-15.1","40"
"2018-03-16 20:04","-14.9","40"
"2018-03-16 20:14","-14.7","41"
"2018-03-16 20:24","-14.4","43"
"2018-03-16 20:34","-14.1","44"
"2018-03-16 20:44","-14.0","44"
"2018-03-16 20:54","-14.0","45"
"2018-03-16 21:04","-13.9","46"
"2018-03-16 21:14","-13.7","46"
"2018-03-16 21:24","-13.7","47"
"2018-03-16 21:34","-13.7","47"
"2018-03-16 21:44","-13.6","47"
"2018-03-16 21:54","-13.6","47"
"2018-03-16 22:04","-13.7","47"
"2018-03-16 22:14","-13.6","47"
"2018-03-16 22:24","-13.6","47"
"2018-03-16 22:34","-13.6","47"
"2018-03-16 22:44","-13.6","47"
"2018-03-16 22:54","-13.5","47"
"2018-03-16 23:04","-13.6","47"
"2018-03-16 23:14","-13.6","48"
"2018-03-16 23:24","-13.3","49"
"2018-03-16 23:34","-13.5","49"
"2018-03-16 23:44","-13.3","49"
"2018-03-16 23:54","-13.2","50"
"2018-03-17 00:04","-13.1","49"
"2018-03-17 00:14","-13.0","49"
"2018-03-17 00:24","-12.9","49"
"2018-03-17 00:34","-13.0","49"
"2018-03-17 00:44","-12.8","50"
"2018-03-17 00:54","-12.6","50"
"2018-03-17 01:04","-12.6","50"
"2018-03-17 01:14","-12.5","51"
"2018-03-17 01:24","-12.3","51"
"2018-03-17 01:34","-12.5","51"
"2018-03-17 01:44","-12.2","52"
"2018-03-17 01:54","-12.2","52"
"2018-03-17 02:04","-12.1","53"
"2018-03-17 02:14","-12.1","53"
"2018-03-17 02:24","-12.1","53"
"2018-03-17 02:34","-12.1","53"
"2018-03-17 02:44","-12.0","54"
"2018-03-17 02:54","-12.0","54"
"2018-03-17 03:04","-12.1","53"
"2018-03-17 03:14","-12.0","53"
"2018-03-17 03:24","-12.1","53"
"2018-03-17 03:34","-12.1","53"
"2018-03-17 03:44","-12.0","53"
"2018-03-17 03:54","-12.0","53"
"2018-03-17 04:04","-12.4","52"
"2018-03-17 04:14","-11.9","54"
"2018-03-17 04:24","-12.2","53"
"2018-03-17 04:34","-12.5","53"
"2018-03-17 04:44","-13.0","54"
"2018-03-17 04:54","-12.9","56"
"2018-03-17 05:04","-12.4","57"
"2018-03-17 05:14","-12.2","57"
"2018-03-17 05:24","-12.4","57"
"2018-03-17 05:34","-12.6","57"
"2018-03-17 05:44","-12.1","58"
"2018-03-17 05:54","-11.1","56"
"2018-03-17 06:04","-11.2","55"
"2018-03-17 06:14","-11.2","54"
"2018-03-17 06:24","-11.1","54"
"2018-03-17 06:34","-11.1","54"
"2018-03-17 06:44","-11.1","54"
"2018-03-17 06:54","-11.0","54"
"2018-03-17 07:04","-11.1","54"
"2018-03-17 07:14","-11.2","53"
"2018-03-17 07:24","-11.3","53"
"2018-03-17 08:04","-11.1","55"
"2018-03-17 08:14","-11.2","54"
"2018-03-17 08:24","-11.1","54"
"2018-03-17 08:34","-11.1","53"
"2018-03-17 08:44","-11.0","53"
"2018-03-17 08:54","-11.0","52"
"2018-03-17 09:04","-10.8","51"
"2018-03-17 09:14","-10.7","51"
"2018-03-17 09:24","-10.7","50"
"2018-03-17 09:34","-10.6","49"
"2018-03-17 09:44","-10.4","49"
"2018-03-17 09:54","-10.2","50"
"2018-03-17 10:04","-10.2","49"
"2018-03-17 10:14","-10.0","50"
"2018-03-17 10:24","-10.3","49"
"2018-03-17 10:34","-10.2","48"
"2018-03-17 10:44","-10.5","47"
"2018-03-17 10:54","-10.4","46"
"2018-03-17 11:04","-10.5","45"
"2018-03-17 11:14","-10.3","46"
"2018-03-17 11:24","-10.8","44"
"2018-03-17 11:34","-11.2","42"
"2018-03-17 11:44","-12.0","39"
"2018-03-17 11:54","-11.8","39"
"2018-03-17 12:04","-11.8","39"
"2018-03-17 12:14","-12.4","36"
"2018-03-17 12:24","-14.2","31"
"2018-03-17 12:34","-14.0","32"
"2018-03-17 12:44","-13.5","33"
"2018-03-17 12:54","-14.7","30"
"2018-03-17 13:04","-14.9","29"
"2018-03-17 13:14","-15.5","28"
"2018-03-17 13:24","-15.6","27"
"2018-03-17 13:34","-16.3","26"
"2018-03-17 13:44","-16.7","25"
"2018-03-17 13:54","-16.5","26"
"2018-03-17 14:04","-15.9","27"
"2018-03-17 14:14","-16.0","26"
"2018-03-17 14:24","-16.8","25"
"2018-03-17 14:34","-18.2","22"
"2018-03-17 14:44","-17.9","23"
"2018-03-17 14:54","-20.0","19"
"2018-03-17 15:04","-19.9","19"
"2018-03-17 15:14","-20.1","19"
"2018-03-17 15:24","-19.9","19"
"2018-03-17 15:34","-18.7","21"
"2018-03-17 15:44","-19.9","19"
"2018-03-17 15:54","-20.8","18"
"2018-03-17 16:04","-22.7","15"
"2018-03-17 16:14","-21.1","17"
"2018-03-17 16:24","-22.5","15"
"2018-03-17 16:34","-23.1","15"
"2018-03-17 16:44","-22.8","15"
"2018-03-17 16:54","-25.4","12"
"2018-03-17 17:04","-23.4","14"
"2018-03-17 17:14","-22.9","15"
"2018-03-17 17:24","-22.5","16"
"2018-03-17 17:34","-21.4","18"
"2018-03-17 17:44","-21.0","18"
"2018-03-17 17:54","-19.3","21"
"2018-03-17 18:04","-18.1","24"
"2018-03-17 18:14","-18.6","23"
"2018-03-17 18:24","-19.0","23"
"2018-03-17 18:34","-17.9","25"
"2018-03-17 18:44","-18.1","24"
"2018-03-17 18:54","-17.7","26"
"2018-03-17 19:04","-17.1","27"
"2018-03-17 19:14","-16.9","28"
"2018-03-17 19:24","-16.6","29"
"2018-03-17 19:34","-16.3","30"
"2018-03-17 19:44","-15.7","32"
"2018-03-17 19:54","-15.7","33"
"2018-03-17 20:04","-15.7","33"
"2018-03-17 20:14","-15.7","33"
"2018-03-17 20:24","-15.8","33"
"2018-03-17 20:34","-16.3","32"
"2018-03-17 20:44","-15.4","34"
"2018-03-17 20:54","-15.8","34"
"2018-03-17 21:04","-16.3","32"
"2018-03-17 21:14","-15.9","34"
"2018-03-17 21:24","-16.0","34"
"2018-03-17 21:34","-15.8","34"
"2018-03-17 21:44","-15.7","35"
"2018-03-17 21:54","-15.6","35"
"2018-03-17 22:04","-15.5","36"
"2018-03-17 22:14","-15.3","37"
"2018-03-17 22:24","-15.0","38"
"2018-03-17 22:34","-15.1","38"
"2018-03-17 22:44","-15.0","38"
"2018-03-17 22:54","-14.4","41"
"2018-03-17 23:04","-14.1","42"
"2018-03-17 23:14","-14.0","42"
"2018-03-17 23:24","-14.0","43"
"2018-03-17 23:34","-13.6","45"
"2018-03-17 23:44","-13.6","45"
"2018-03-17 23:54","-13.3","47"
"2018-03-18 00:04","-13.9","43"
"2018-03-18 00:14","-14.3","41"
"2018-03-18 00:24","-13.4","44"
"2018-03-18 00:34","-13.1","45"
"2018-03-18 00:44","-14.3","41"
"2018-03-18 00:54","-14.3","41"
"2018-03-18 01:04","-13.8","43"
"2018-03-18 01:14","-13.8","44"
"2018-03-18 01:24","-13.6","45"
"2018-03-18 01:34","-13.7","46"
"2018-03-18 01:44","-13.3","47"
"2018-03-18 01:54","-13.3","48"
"2018-03-18 02:04","-13.6","48"
"2018-03-18 02:14","-13.2","49"
"2018-03-18 02:24","-12.9","50"
"2018-03-18 02:34","-13.2","48"
"2018-03-18 02:44","-13.1","49"
"2018-03-18 02:54","-13.1","50"
"2018-03-18 03:04","-12.7","51"
"2018-03-18 03:14","-12.9","49"
"2018-03-18 03:24","-13.0","48"
"2018-03-18 03:34","-13.2","47"
"2018-03-18 03:44","-13.3","47"
"2018-03-18 03:54","-13.5","46"
"2018-03-18 04:04","-13.4","47"
"2018-03-18 04:14","-13.5","46"
"2018-03-18 04:24","-13.5","47"
"2018-03-18 04:34","-13.3","48"
"2018-03-18 04:44","-13.2","49"
"2018-03-18 04:54","-13.2","49"
"2018-03-18 05:04","-13.3","48"
"2018-03-18 05:14","-13.3","48"
"2018-03-18 05:24","-13.3","48"
"2018-03-18 05:34","-13.3","48"
"2018-03-18 05:44","-13.2","48"
"2018-03-18 05:54","-13.2","48"
"2018-03-18 06:04","-13.2","48"
"2018-03-18 06:14","-13.2","49"
"2018-03-18 06:24","-13.1","49"
"2018-03-18 06:34","-12.8","50"
"2018-03-18 06:44","-12.9","50"
"2018-03-18 06:54","-12.9","51"
"2018-03-18 07:04","-12.6","53"
"2018-03-18 07:14","-12.4","53"
"2018-03-18 07:24","-12.1","54"
"2018-03-18 07:34","-12.2","55"
"2018-03-18 07:44","-11.9","55"
"2018-03-18 07:54","-11.6","56"
"2018-03-18 08:04","-11.4","55"
"2018-03-18 08:14","-11.3","54"
"2018-03-18 08:24","-11.2","54"
"2018-03-18 08:34","-11.1","53"
"2018-03-18 08:44","-11.0","52"
"2018-03-18 08:54","-11.1","51"
"2018-03-18 09:04","-11.2","49"
"2018-03-18 09:14","-11.2","48"
"2018-03-18 09:24","-11.4","46"
"2018-03-18 09:34","-11.7","44"
"2018-03-18 09:44","-12.1","42"
"2018-03-18 09:54","-12.7","38"
"2018-03-18 10:04","-13.8","34"
"2018-03-18 10:14","-14.0","33"
"2018-03-18 10:24","-13.5","33"
"2018-03-18 10:34","-13.6","33"
"2018-03-18 10:44","-14.4","31"
"2018-03-18 10:54","-13.9","32"
"2018-03-18 11:04","-14.8","29"
"2018-03-18 11:14","-13.8","31"
"2018-03-18 11:24","-15.9","26"
"2018-03-18 11:34","-15.5","26"
"2018-03-18 11:44","-15.7","25"
"2018-03-18 11:54","-17.0","22"
"2018-03-18 12:04","-16.6","23"
"2018-03-18 12:14","-15.6","24"
"2018-03-18 12:24","-16.3","23"
"2018-03-18 12:34","-16.7","22"
"2018-03-18 12:44","-15.5","24"
"2018-03-18 12:54","-16.1","23"
"2018-03-18 13:04","-16.0","23"
"2018-03-18 13:14","-15.5","24"
"2018-03-18 13:24","-15.7","23"
"2018-03-18 13:34","-15.0","25"
"2018-03-18 13:44","-14.4","26"
"2018-03-18 13:54","-14.2","26"
"2018-03-18 14:04","-13.4","28"
"2018-03-18 14:14","-12.8","30"
"2018-03-18 14:24","-13.6","28"
"2018-03-18 14:34","-13.8","27"
"2018-03-18 14:44","-13.5","28"
"2018-03-18 14:54","-12.2","30"
"2018-03-18 15:04","-13.3","27"
"2018-03-18 15:14","-13.3","28"
"2018-03-18 15:24","-13.2","28"
"2018-03-18 15:34","-13.7","26"
"2018-03-18 15:44","-13.7","26"
"2018-03-18 15:54","-14.4","25"
"2018-03-18 16:04","-13.7","27"
"2018-03-18 16:14","-15.0","24"
"2018-03-18 16:24","-14.6","25"
"2018-03-18 16:34","-14.3","26"
"2018-03-18 16:44","-13.6","27"
"2018-03-18 16:54","-13.6","28"
"2018-03-18 17:04","-13.2","29"
"2018-03-18 17:14","-13.6","29"
"2018-03-18 17:24","-13.9","29"
"2018-03-18 17:34","-13.6","29"
"2018-03-18 17:44","-13.8","28"
"2018-03-18 17:54","-12.8","31"
"2018-03-18 18:04","-12.7","32"
"2018-03-18 18:14","-12.6","32"
"2018-03-18 18:24","-12.2","34"
"2018-03-18 18:34","-12.4","33"
"2018-03-18 18:44","-12.4","34"
"2018-03-18 18:54","-12.7","33"
"2018-03-18 19:04","-13.4","32"
"2018-03-18 19:14","-14.9","28"
"2018-03-18 19:24","-13.8","32"
"2018-03-18 19:34","-12.9","35"
"2018-03-18 19:44","-11.9","38"
"2018-03-18 19:54","-11.5","40"
"2018-03-18 20:04","-11.2","41"
"2018-03-18 20:14","-10.9","43"
"2018-03-18 20:24","-10.5","45"
"2018-03-18 20:34","-10.3","46"
"2018-03-18 20:44","-9.9","47"
"2018-03-18 20:54","-10.1","47"
"2018-03-18 21:04","-11.1","44"
"2018-03-18 21:14","-12.1","41"
"2018-03-18 21:24","-12.4","40"
"2018-03-18 21:34","-12.8","39"
"2018-03-18 21:44","-12.8","40"
"2018-03-18 21:54","-12.4","41"
"2018-03-18 22:04","-12.0","43"
"2018-03-18 22:14","-12.1","43"
"2018-03-18 22:24","-12.5","42"
"2018-03-18 22:34","-12.5","42"
"2018-03-18 22:44","-12.6","42"
"2018-03-18 22:54","-12.5","42"
"2018-03-18 23:04","-12.5","43"
"2018-03-18 23:14","-12.6","43"
"2018-03-18 23:24","-12.8","42"
"2018-03-18 23:34","-12.9","42"
"2018-03-18 23:44","-12.9","42"
"2018-03-18 23:54","-13.0","41"
"2018-03-19 00:04","-13.0","41"
"2018-03-19 00:14","-13.1","41"
"2018-03-19 00:24","-13.2","41"
"2018-03-19 00:34","-13.2","41"
"2018-03-19 00:44","-12.9","42"
"2018-03-19 00:54","-12.9","42"
"2018-03-19 01:04","-12.7","43"
"2018-03-19 01:14","-12.8","43"
"2018-03-19 01:24","-13.0","42"
"2018-03-19 01:34","-13.4","41"
"2018-03-19 01:44","-14.4","38"
"2018-03-19 01:54","-14.6","37"
"2018-03-19 02:04","-15.9","34"
"2018-03-19 02:14","-16.5","32"
"2018-03-19 02:24","-16.8","32"
"2018-03-19 02:34","-17.1","31"
"2018-03-19 02:44","-16.8","32"
"2018-03-19 02:54","-17.4","31"
"2018-03-19 03:04","-17.7","30"
"2018-03-19 03:14","-17.9","30"
"2018-03-19 03:24","-18.3","29"
"2018-03-19 03:34","-18.2","30"
"2018-03-19 03:44","-18.8","28"
"2018-03-19 03:54","-18.4","29"
"2018-03-19 04:04","-19.1","28"
"2018-03-19 04:14","-19.7","27"
"2018-03-19 04:24","-19.3","28"
"2018-03-19 04:34","-19.0","29"
"2018-03-19 04:44","-18.5","30"
"2018-03-19 04:54","-18.5","31"
"2018-03-19 05:04","-18.9","30"
"2018-03-19 05:14","-21.4","25"
"2018-03-19 05:24","-21.5","25"
"2018-03-19 05:34","-21.0","26"
"2018-03-19 05:44","-20.7","27"
"2018-03-19 05:54","-20.5","28"
"2018-03-19 06:04","-20.5","28"
"2018-03-19 06:14","-20.9","27"
"2018-03-19 06:24","-21.8","25"
"2018-03-19 06:34","-22.2","25"
"2018-03-19 06:44","-21.8","26"
"2018-03-19 06:54","-21.6","26"
"2018-03-19 07:04","-20.8","28"
"2018-03-19 07:14","-21.2","28"
"2018-03-19 07:24","-20.5","30"
"2018-03-19 07:34","-20.9","29"
"2018-03-19 07:44","-20.1","31"
"2018-03-19 07:54","-20.5","29"
"2018-03-19 08:04","-21.3","27"
"2018-03-19 08:14","-21.2","27"
"2018-03-19 08:24","-21.7","25"
"2018-03-19 08:34","-23.5","22"
"2018-03-19 08:44","-23.8","21"
"2018-03-19 08:54","-23.1","22"
"2018-03-19 09:04","-24.2","20"
"2018-03-19 09:14","-22.8","22"
"2018-03-19 09:24","-24.3","20"
"2018-03-19 09:34","-24.6","19"
"2018-03-19 09:44","-24.6","18"
"2018-03-19 09:54","-24.4","19"
"2018-03-19 10:04","-23.3","20"
"2018-03-19 10:14","-24.0","18"
"2018-03-19 10:24","-22.4","21"
"2018-03-19 10:34","-25.0","16"
"2018-03-19 10:44","-24.7","17"
"2018-03-19 10:54","-25.2","16"
"2018-03-19 11:04","-24.0","18"
"2018-03-19 11:14","-22.7","20"
"2018-03-19 11:24","-26.2","14"
"2018-03-19 11:34","-24.2","17"
"2018-03-19 11:44","-24.1","17"
"2018-03-19 11:54","-26.0","14"
"2018-03-19 12:04","-24.9","15"
"2018-03-19 12:14","-25.8","14"
"2018-03-19 12:24","-24.7","15"
"2018-03-19 12:34","-22.4","18"
"2018-03-19 12:44","-22.6","18"
"2018-03-19 12:54","-23.7","16"
"2018-03-19 13:04","-24.2","15"
"2018-03-19 13:14","-24.4","14"
"2018-03-19 13:24","-23.9","15"
"2018-03-19 13:34","-23.9","15"
"2018-03-19 13:44","-25.4","14"
"2018-03-19 13:54","-23.5","15"
"2018-03-19 14:04","-21.5","19"
"2018-03-19 14:14","-22.0","17"
"2018-03-19 14:24","-24.6","14"
"2018-03-19 14:34","-24.6","14"
"2018-03-19 14:44","-25.1","13"
"2018-03-19 14:54","-23.9","14"
"2018-03-19 15:04","-24.7","13"
"2018-03-19 15:14","-22.4","16"
"2018-03-19 15:24","-24.7","13"
"2018-03-19 15:34","-23.2","15"
"2018-03-19 15:44","-23.8","14"
"2018-03-19 15:54","-23.2","15"
"2018-03-19 16:04","-23.1","15"
"2018-03-19 16:14","-24.1","13"
"2018-03-19 16:24","-21.9","15"
"2018-03-19 16:34","-23.2","14"
"2018-03-19 16:44","-23.1","15"
"2018-03-19 16:54","-19.9","19"
"2018-03-19 17:04","-22.0","16"
"2018-03-19 17:14","-21.6","17"
"2018-03-19 17:24","-20.8","18"
"2018-03-19 17:34","-20.0","19"
"2018-03-19 17:44","-21.7","17"
"2018-03-19 17:54","-21.8","17"
"2018-03-19 18:04","-20.5","19"
"2018-03-19 18:14","-20.6","19"
"2018-03-19 18:24","-20.7","19"
"2018-03-19 18:34","-20.7","20"
"2018-03-19 18:44","-20.4","21"
"2018-03-19 18:54","-20.2","21"
"2018-03-19 19:04","-19.5","23"
"2018-03-19 19:14","-19.5","24"
"2018-03-19 19:24","-18.7","26"
"2018-03-19 19:34","-18.3","27"
"2018-03-19 19:44","-18.2","28"
"2018-03-19 19:54","-18.0","29"
"2018-03-19 20:04","-17.2","32"
"2018-03-19 20:14","-17.0","32"
"2018-03-19 20:24","-16.8","33"
"2018-03-19 20:34","-16.9","34"
"2018-03-19 20:44","-16.7","34"
"2018-03-19 20:54","-16.8","34"
"2018-03-19 21:04","-16.7","35"
"2018-03-19 21:14","-16.6","35"
"2018-03-19 21:24","-16.5","36"
"2018-03-19 21:34","-16.2","37"
"2018-03-19 21:44","-16.0","38"
"2018-03-19 21:54","-16.0","39"
"2018-03-19 22:04","-15.8","39"
"2018-03-19 22:14","-15.9","39"
"2018-03-19 22:24","-15.6","41"
"2018-03-19 22:34","-15.8","40"
"2018-03-19 22:44","-15.7","41"
"2018-03-19 22:54","-15.7","41"
"2018-03-19 23:04","-15.2","43"
"2018-03-19 23:14","-15.0","44"
"2018-03-19 23:24","-14.9","45"
"2018-03-19 23:34","-14.7","45"
"2018-03-19 23:44","-14.6","46"
"2018-03-19 23:54","-14.5","46"
"2018-03-20 00:04","-14.3","47"
"2018-03-20 00:14","-14.3","47"
"2018-03-20 00:24","-14.2","47"
"2018-03-20 00:34","-14.1","48"
"2018-03-20 00:44","-14.1","48"
"2018-03-20 00:54","-14.0","48"
"2018-03-20 01:04","-13.9","48"
"2018-03-20 01:14","-13.9","49"
"2018-03-20 01:24","-13.8","49"
"2018-03-20 01:34","-13.8","49"
"2018-03-20 01:44","-13.7","49"
"2018-03-20 01:54","-13.9","48"
"2018-03-20 02:04","-14.1","47"
"2018-03-20 02:14","-14.4","46"
"2018-03-20 02:24","-14.8","44"
"2018-03-20 02:34","-15.2","43"
"2018-03-20 02:44","-15.3","42"
"2018-03-20 02:54","-15.5","42"
"2018-03-20 03:04","-15.5","42"
"2018-03-20 03:14","-15.6","41"
"2018-03-20 03:24","-15.6","42"
"2018-03-20 03:34","-15.6","42"
"2018-03-20 03:44","-15.8","41"
"2018-03-20 03:54","-15.8","41"
"2018-03-20 04:04","-15.8","41"
"2018-03-20 04:14","-15.8","41"
"2018-03-20 04:24","-16.0","41"
"2018-03-20 04:34","-16.1","40"
"2018-03-20 04:44","-16.3","40"
"2018-03-20 04:54","-16.2","40"
"2018-03-20 05:04","-16.4","39"
"2018-03-20 05:14","-16.3","40"
"2018-03-20 05:24","-16.3","40"
"2018-03-20 05:34","-16.3","40"
"2018-03-20 05:44","-16.2","41"
"2018-03-20 05:54","-16.1","41"
"2018-03-20 06:04","-16.0","42"
"2018-03-20 06:14","-15.9","41"
"2018-03-20 06:24","-15.9","41"
"2018-03-20 06:34","-15.9","41"
"2018-03-20 06:44","-15.8","42"
"2018-03-20 06:54","-15.8","42"
"2018-03-20 07:04","-15.8","42"
"2018-03-20 07:14","-15.9","41"
"2018-03-20 07:24","-16.1","40"
"2018-03-20 07:34","-16.2","40"
"2018-03-20 07:44","-16.0","40"
"2018-03-20 07:54","-16.0","40"
"2018-03-20 08:04","-15.9","40"
"2018-03-20 08:14","-15.8","40"
"2018-03-20 08:24","-15.7","40"
"2018-03-20 08:34","-15.1","42"
"2018-03-20 08:44","-15.2","41"
"2018-03-20 08:54","-15.3","40"
"2018-03-20 09:04","-15.0","40"
"2018-03-20 09:14","-15.2","39"
"2018-03-20 09:24","-15.5","37"
"2018-03-20 09:34","-15.7","36"
"2018-03-20 09:44","-15.9","35"
"2018-03-20 09:54","-15.6","35"
"2018-03-20 10:04","-15.8","34"
"2018-03-20 10:14","-15.0","35"
"2018-03-20 10:24","-16.2","32"
"2018-03-20 10:34","-16.8","30"
"2018-03-20 10:44","-16.2","31"
"2018-03-20 10:54","-16.1","30"
"2018-03-20 11:04","-16.8","28"
"2018-03-20 11:14","-17.8","26"
"2018-03-20 11:24","-17.8","26"
"2018-03-20 11:34","-18.7","24"
"2018-03-20 11:44","-18.3","24"
"2018-03-20 11:54","-17.1","27"
"2018-03-20 12:04","-17.7","25"
"2018-03-20 12:14","-19.1","22"
"2018-03-20 12:24","-19.0","22"
"2018-03-20 12:34","-17.9","24"
"2018-03-20 12:44","-18.5","23"
"2018-03-20 12:54","-16.6","27"
"2018-03-20 13:04","-18.3","23"
"2018-03-20 13:14","-17.2","25"
