"Time EST","Wind Speed (km/h)","Wind Direction","Wind Gusts (km/h)"
"2017-11-02 21:30","5","SSW","11"
"2017-11-02 21:40","4","SSW","11"
"2017-11-02 21:50","6","SSW","13"
"2017-11-02 22:00","5","SSW","12"
"2017-11-02 22:10","6","SSW","13"
"2017-11-02 22:20","6","SSW","13"
"2017-11-02 22:30","5","SSW","12"
"2017-11-02 22:40","4","SSW","8"
"2017-11-02 22:50","4","SSW","10"
"2017-11-02 23:00","4","SSW","10"
"2017-11-02 23:10","5","SSW","10"
"2017-11-02 23:20","4","SSW","9"
"2017-11-02 23:30","5","SSW","10"
"2017-11-02 23:40","5","SSW","10"
"2017-11-02 23:50","5","SSW","13"
"2017-11-03 00:00","5","SSW","13"
"2017-11-03 00:10","4","SSW","9"
"2017-11-03 00:20","4","SSW","10"
"2017-11-03 00:30","4","SSW","10"
"2017-11-03 00:40","4","SW","10"
"2017-11-03 00:50","4","SSW","10"
"2017-11-03 01:00","3","SSW","8"
"2017-11-03 01:10","3","SSW","7"
"2017-11-03 01:20","3","SSW","8"
"2017-11-03 01:30","5","SSW","13"
"2017-11-03 01:40","4","SW","13"
"2017-11-03 01:50","3","SW","10"
"2017-11-03 02:00","2","SW","10"
"2017-11-03 02:10","3","SW","9"
"2017-11-03 02:20","2","SSW","6"
"2017-11-03 02:30","3","SSW","7"
"2017-11-03 02:40","3","SSW","8"
"2017-11-03 02:50","4","SSW","12"
"2017-11-03 03:00","4","SSW","9"
"2017-11-03 03:10","5","SW","12"
"2017-11-03 03:20","7","SW","23"
"2017-11-03 03:30","6","WNW","15"
"2017-11-03 03:40","4","WNW","12"
"2017-11-03 03:50","3","W","8"
"2017-11-03 04:00","2","W","8"
"2017-11-03 04:10","2","SW","10"
"2017-11-03 04:20","2","SW","9"
"2017-11-03 04:30","3","SW","11"
"2017-11-03 04:40","3","SW","10"
"2017-11-03 04:50","4","SW","9"
"2017-11-03 05:00","3","SSW","6"
"2017-11-03 05:10","4","SSW","14"
"2017-11-03 05:20","5","SW","14"
"2017-11-03 05:30","3","SW","9"
"2017-11-03 05:40","2","SW","6"
"2017-11-03 05:50","3","SW","11"
"2017-11-03 06:00","2","SW","8"
"2017-11-03 06:10","2","WSW","8"
"2017-11-03 06:20","1","WSW","6"
"2017-11-03 06:30","3","SW","14"
"2017-11-03 06:40","4","SW","10"
"2017-11-03 06:50","4","WSW","11"
"2017-11-03 07:00","5","W","14"
"2017-11-03 07:10","5","WSW","17"
"2017-11-03 07:20","4","W","15"
"2017-11-03 07:30","5","WSW","19"
"2017-11-03 07:40","4","W","13"
"2017-11-03 07:50","4","W","15"
"2017-11-03 08:00","3","WSW","15"
"2017-11-03 08:10","3","WNW","10"
"2017-11-03 08:20","3","W","8"
"2017-11-03 08:30","1","SW","6"
"2017-11-03 08:40","1","SW","3"
"2017-11-03 08:50","2","SSW","8"
"2017-11-03 09:00","3","SW","8"
"2017-11-03 09:10","5","SW","12"
"2017-11-03 09:20","7","WSW","20"
"2017-11-03 09:30","7","W","19"
"2017-11-03 09:40","8","W","15"
"2017-11-03 09:50","6","W","22"
"2017-11-03 10:00","5","W","19"
"2017-11-03 10:10","6","WSW","14"
"2017-11-03 10:20","7","WSW","18"
"2017-11-03 10:30","8","SW","21"
"2017-11-03 10:40","8","WSW","21"
"2017-11-03 10:50","10","SW","22"
"2017-11-03 11:00","8","WSW","22"
"2017-11-03 11:10","7","WSW","19"
"2017-11-03 11:20","8","SW","20"
"2017-11-03 11:30","8","WSW","19"
"2017-11-03 11:40","7","WSW","18"
"2017-11-03 11:50","7","WSW","19"
"2017-11-03 12:00","6","W","21"
"2017-11-03 12:10","4","WSW","10"
"2017-11-03 12:20","7","WSW","19"
"2017-11-03 12:30","7","W","22"
"2017-11-03 12:40","6","WSW","23"
"2017-11-03 12:50","9","W","19"
"2017-11-03 13:00","8","WNW","19"
"2017-11-03 13:10","10","NW","19"
"2017-11-03 13:20","9","WNW","19"
"2017-11-03 13:30","8","WNW","22"
"2017-11-03 13:40","8","WNW","18"
"2017-11-03 13:50","9","W","27"
"2017-11-03 14:00","10","WNW","24"
"2017-11-03 14:10","11","W","27"
"2017-11-03 14:20","13","NW","34"
"2017-11-03 14:30","10","WNW","24"
"2017-11-03 14:40","12","NW","24"
"2017-11-03 14:50","12","WNW","26"
"2017-11-03 15:00","8","WNW","23"
"2017-11-03 15:10","9","NW","15"
"2017-11-03 15:20","8","WNW","18"
"2017-11-03 15:30","10","WNW","22"
"2017-11-03 15:40","10","NW","21"
"2017-11-03 15:50","12","NW","21"
"2017-11-03 16:00","11","NW","21"
"2017-11-03 16:10","6","W","16"
"2017-11-03 16:20","5","WNW","16"
"2017-11-03 16:33","12","NW","23"
"2017-11-03 16:40","10","NW","18"
"2017-11-03 17:00","3","W","9"
"2017-11-03 17:20","7","WNW","18"
"2017-11-03 17:41","9","NW","18"
"2017-11-03 17:59","8","NW","14"
"2017-11-03 18:00","8","NW","17"
"2017-11-03 18:21","8","NW","15"
"2017-11-03 18:40","8","NW","17"
"2017-11-03 19:00","4","WNW","13"
"2017-11-03 19:20","5","NW","17"
"2017-11-03 19:40","7","NW","13"
"2017-11-03 20:00","5","NW","12"
"2017-11-03 20:20","8","NW","15"
"2017-11-03 20:40","4","NNW","8"
"2017-11-03 21:00","1","NW","3"
"2017-11-03 21:20","0","NNE","1"
"2017-11-03 21:40","0","NNW","2"
"2017-11-03 22:00","2","NNW","5"
"2017-11-03 22:20","0","N","2"
"2017-11-03 22:40","3","N","10"
"2017-11-03 22:50","8","NNW","15"
"2017-11-03 23:00","9","NNW","15"
"2017-11-03 23:20","5","NW","10"
"2017-11-03 23:40","1","N","4"
"2017-11-04 00:00","2","NNW","6"
"2017-11-04 00:20","1","N","5"
"2017-11-04 00:40","5","N","13"
"2017-11-04 01:00","0","NNW","3"
"2017-11-04 01:20","0","NE","1"
"2017-11-04 01:40","0","N","3"
"2017-11-04 02:00","0","NNW","3"
"2017-11-04 02:20","0","NW","1"
"2017-11-04 02:37","0","SSE","3"
"2017-11-04 02:40","0","SSE","3"
"2017-11-04 03:00","0","WNW","1"
"2017-11-04 03:20","2","NW","7"
"2017-11-04 03:40","3","NNW","7"
"2017-11-04 04:00","3","NW","7"
"2017-11-04 04:20","5","NW","9"
"2017-11-04 04:40","4","NNW","8"
"2017-11-04 05:00","3","NNW","6"
"2017-11-04 05:20","3","NNW","8"
"2017-11-04 05:40","6","NNW","12"
"2017-11-04 06:00","7","NNW","12"
"2017-11-04 06:20","7","NNW","14"
"2017-11-04 06:40","6","NNW","10"
"2017-11-04 07:00","5","NNW","10"
"2017-11-04 07:20","5","NNW","8"
"2017-11-04 07:40","3","NNW","6"
"2017-11-04 08:00","0","N","3"
"2017-11-04 08:20","2","NNW","4"
"2017-11-04 08:40","1","N","4"
"2017-11-04 09:00","3","NNW","6"
"2017-11-04 09:20","5","NNW","8"
"2017-11-04 09:40","4","N","10"
"2017-11-04 10:00","4","N","8"
"2017-11-04 10:20","5","N","14"
"2017-11-04 10:40","4","N","11"
"2017-11-04 11:00","5","N","12"
"2017-11-04 11:20","4","N","8"
"2017-11-04 11:40","4","NNE","10"
"2017-11-04 11:44","4","NNE","10"
"2017-11-04 12:00","4","NNE","10"
"2017-11-04 12:20","6","NE","14"
"2017-11-04 12:40","5","NNE","12"
"2017-11-04 13:00","4","NNE","8"
"2017-11-04 13:20","4","NNE","10"
"2017-11-04 13:40","4","NNE","10"
"2017-11-04 14:00","5","NNE","11"
"2017-11-04 14:20","6","NNE","14"
"2017-11-04 14:40","3","NE","9"
"2017-11-04 15:00","2","N","7"
"2017-11-04 15:20","5","NNE","12"
"2017-11-04 15:40","3","NNE","8"
"2017-11-04 15:47","3","NNE","8"
"2017-11-04 16:00","3","NNE","8"
"2017-11-04 16:20","1","ESE","5"
"2017-11-04 16:40","1","E","5"
"2017-11-04 17:00","1","W","6"
"2017-11-04 17:20","3","NNE","7"
"2017-11-04 17:40","3","NNE","7"
"2017-11-04 18:00","3","ESE","6"
"2017-11-04 18:21","3","N","7"
"2017-11-04 18:40","4","NNE","9"
"2017-11-04 19:00","2","N","8"
"2017-11-04 19:20","2","NE","6"
"2017-11-04 19:40","2","ENE","7"
"2017-11-04 20:00","2","NNE","10"
"2017-11-04 20:20","4","NNE","13"
"2017-11-04 20:40","6","NNE","11"
"2017-11-04 21:00","6","NNE","17"
"2017-11-04 21:05","6","NNE","19"
"2017-11-04 21:21","5","NNE","12"
"2017-11-04 21:40","4","NNE","14"
"2017-11-04 22:00","5","NE","14"
"2017-11-04 22:20","4","NE","13"
"2017-11-04 22:40","4","E","15"
"2017-11-04 23:00","4","NE","13"
"2017-11-04 23:21","4","ESE","13"
"2017-11-04 23:40","4","NE","12"
"2017-11-04 23:54","3","NNE","11"
"2017-11-05 00:00","3","NNE","10"
"2017-11-05 00:20","4","N","11"
"2017-11-05 00:40","4","N","12"
"2017-11-05 01:00","3","N","17"
"2017-11-05 01:01","3","NNW","10"
"2017-11-05 01:21","3","N","9"
"2017-11-05 01:21","3","SE","9"
"2017-11-05 01:40","3","ENE","10"
"2017-11-05 01:41","3","NE","10"
"2017-11-05 02:01","4","E","14"
"2017-11-05 02:21","3","E","8"
"2017-11-05 02:40","4","ESE","14"
"2017-11-05 03:00","4","SE","10"
"2017-11-05 03:21","5","ESE","17"
"2017-11-05 03:40","3","ESE","12"
"2017-11-05 03:53","4","ESE","11"
"2017-11-05 04:00","4","ESE","11"
"2017-11-05 04:20","6","ESE","14"
"2017-11-05 04:40","6","ESE","13"
"2017-11-05 05:00","7","ESE","15"
"2017-11-05 05:21","4","ESE","12"
"2017-11-05 05:40","7","ESE","14"
"2017-11-05 06:00","8","ESE","18"
"2017-11-05 06:21","9","ESE","17"
"2017-11-05 06:40","9","ESE","17"
"2017-11-05 07:00","8","ESE","15"
"2017-11-05 07:20","9","SE","20"
"2017-11-05 07:40","6","SE","14"
"2017-11-05 08:00","5","SE","12"
"2017-11-05 08:20","7","SE","13"
"2017-11-05 08:40","5","SE","12"
"2017-11-05 08:59","5","SE","10"
"2017-11-05 09:00","4","SE","10"
"2017-11-05 09:20","5","SE","10"
"2017-11-05 09:40","6","SE","13"
"2017-11-05 10:00","6","ESE","11"
"2017-11-05 10:20","4","SE","12"
"2017-11-05 10:40","2","SE","5"
"2017-11-05 11:00","3","SE","8"
"2017-11-05 11:20","4","SSE","10"
"2017-11-05 11:40","4","SSE","9"
"2017-11-05 12:00","5","SE","12"
"2017-11-05 12:20","5","SE","12"
"2017-11-05 12:40","5","SE","10"
"2017-11-05 13:00","5","SE","12"
"2017-11-05 13:20","6","SE","13"
"2017-11-05 13:40","5","SE","14"
"2017-11-05 13:44","5","SE","13"
"2017-11-05 14:00","5","SE","12"
"2017-11-05 14:20","5","SE","12"
"2017-11-05 14:40","7","SSE","14"
"2017-11-05 15:00","6","SSE","16"
"2017-11-05 15:20","9","SSE","21"
"2017-11-05 15:40","8","SSE","18"
"2017-11-05 16:00","6","S","14"
"2017-11-05 16:21","4","S","10"
"2017-11-05 16:40","4","S","7"
"2017-11-05 17:00","3","SSE","9"
"2017-11-05 17:20","4","S","8"
"2017-11-05 17:40","3","SSE","5"
"2017-11-05 18:00","3","S","9"
"2017-11-05 18:20","2","S","4"
"2017-11-05 18:40","1","SW","4"
"2017-11-05 19:00","3","SSW","7"
"2017-11-05 19:20","3","WSW","9"
"2017-11-05 19:40","3","SW","7"
"2017-11-05 20:00","3","SW","9"
"2017-11-05 20:20","3","W","7"
"2017-11-05 20:40","2","W","6"
"2017-11-05 21:00","1","WSW","5"
"2017-11-05 21:20","1","SSW","5"
"2017-11-05 21:23","2","SSW","5"
"2017-11-05 21:40","2","SSW","5"
"2017-11-05 22:00","1","W","6"
"2017-11-05 22:20","3","W","9"
"2017-11-05 22:40","4","WNW","9"
"2017-11-05 23:00","8","NW","19"
"2017-11-05 23:21","10","NW","19"
"2017-11-05 23:40","8","NW","17"
"2017-11-06 00:00","8","NW","18"
"2017-11-06 00:20","6","NW","13"
"2017-11-06 00:40","7","WNW","16"
"2017-11-06 01:00","6","WNW","12"
"2017-11-06 01:10","6","WNW","14"
"2017-11-06 01:20","6","WNW","12"
"2017-11-06 01:40","9","WNW","23"
"2017-11-06 02:00","10","NW","25"
"2017-11-06 02:20","4","NW","8"
"2017-11-06 02:40","4","WNW","10"
"2017-11-06 03:00","4","WNW","11"
"2017-11-06 03:21","4","WNW","11"
"2017-11-06 03:40","5","WNW","18"
"2017-11-06 04:00","4","WNW","16"
"2017-11-06 04:20","4","WNW","11"
"2017-11-06 04:40","1","WNW","5"
"2017-11-06 04:41","1","NW","5"
"2017-11-06 05:00","1","WSW","6"
"2017-11-06 05:20","0","W","4"
"2017-11-06 05:40","1","WSW","4"
"2017-11-06 06:00","3","WNW","10"
"2017-11-06 06:20","5","WNW","12"
"2017-11-06 06:40","4","NW","8"
"2017-11-06 07:00","5","NW","14"
"2017-11-06 07:20","6","WNW","16"
"2017-11-06 07:40","6","WNW","18"
"2017-11-06 08:00","7","WNW","16"
"2017-11-06 08:20","5","WNW","14"
"2017-11-06 08:33","3","W","12"
"2017-11-06 08:40","3","W","12"
"2017-11-06 09:00","4","WSW","9"
"2017-11-06 09:20","3","W","10"
"2017-11-06 09:40","4","NW","10"
"2017-11-06 10:00","8","NW","15"
"2017-11-06 10:20","8","NW","20"
"2017-11-06 10:40","10","NW","21"
"2017-11-06 11:00","5","NW","11"
"2017-11-06 11:20","5","WNW","15"
"2017-11-06 11:40","6","WNW","12"
"2017-11-06 12:00","6","NW","15"
"2017-11-06 12:21","6","WNW","15"
"2017-11-06 12:40","6","WNW","18"
"2017-11-06 13:00","6","WNW","13"
"2017-11-06 13:21","6","WNW","14"
"2017-11-06 13:37","7","WNW","16"
"2017-11-06 13:40","7","NW","16"
"2017-11-06 14:00","6","NW","14"
"2017-11-06 14:21","10","NW","17"
"2017-11-06 14:40","6","NW","14"
"2017-11-06 15:00","5","NW","10"
"2017-11-06 15:21","4","WNW","9"
"2017-11-06 15:40","9","WNW","19"
"2017-11-06 16:00","5","NW","13"
"2017-11-06 16:20","4","NW","10"
"2017-11-06 16:40","5","WNW","11"
"2017-11-06 17:00","5","WNW","11"
"2017-11-06 17:21","5","NW","10"
"2017-11-06 17:40","4","NW","8"
"2017-11-06 18:00","2","NW","6"
"2017-11-06 18:20","0","NE","2"
"2017-11-06 18:39","0","ESE","3"
"2017-11-06 18:40","0","ESE","1"
"2017-11-06 19:00","1","NNE","2"
"2017-11-06 19:20","0","NNW","2"
"2017-11-06 19:40","1","E","3"
"2017-11-06 20:00","1","SE","4"
"2017-11-06 20:20","4","ESE","7"
"2017-11-06 20:40","4","ESE","8"
"2017-11-06 21:00","3","SE","7"
"2017-11-06 21:20","4","SSE","9"
"2017-11-06 21:40","3","SE","7"
"2017-11-06 22:00","3","S","6"
"2017-11-06 22:20","3","S","9"
"2017-11-06 22:23","3","S","6"
"2017-11-06 22:40","2","SSE","6"
"2017-11-06 23:00","5","SSE","9"
"2017-11-06 23:20","4","S","10"
"2017-11-06 23:40","1","S","5"
"2017-11-07 00:00","1","SSW","4"
"2017-11-07 00:20","1","SSW","6"
"2017-11-07 00:40","3","S","10"
"2017-11-07 01:00","2","S","6"
"2017-11-07 01:20","2","S","6"
"2017-11-07 01:40","4","S","9"
"2017-11-07 02:00","3","S","8"
"2017-11-07 02:20","4","S","10"
"2017-11-07 02:40","2","S","6"
"2017-11-07 03:00","3","S","9"
"2017-11-07 03:21","1","S","5"
"2017-11-07 03:40","0","ESE","1"
"2017-11-07 04:00","1","SSE","4"
"2017-11-07 04:21","1","SSE","5"
"2017-11-07 04:32","3","SSE","6"
"2017-11-07 04:40","3","SSE","6"
"2017-11-07 05:00","3","SSE","8"
"2017-11-07 05:21","3","SSE","6"
"2017-11-07 05:40","1","S","4"
"2017-11-07 06:00","1","SSE","4"
"2017-11-07 06:20","1","S","4"
"2017-11-07 06:40","2","SSE","5"
"2017-11-07 06:59","1","SSE","5"
"2017-11-07 07:00","1","SSE","5"
"2017-11-07 07:20","1","SSW","3"
"2017-11-07 07:40","1","S","4"
"2017-11-07 08:00","1","S","4"
"2017-11-07 08:20","3","SSW","8"
"2017-11-07 08:40","3","SSW","7"
"2017-11-07 09:00","4","SSW","9"
"2017-11-07 09:21","4","SSW","11"
"2017-11-07 09:40","4","SW","9"
"2017-11-07 10:00","5","SSW","12"
"2017-11-07 10:21","4","SSW","13"
"2017-11-07 10:40","5","SW","9"
"2017-11-07 11:00","5","W","13"
"2017-11-07 11:20","6","WSW","13"
"2017-11-07 11:38","5","WSW","15"
