"Time EST","Pressure (kPa)"
"2017-11-01 13:00","98.51"
"2017-11-01 13:10","98.51"
"2017-11-01 13:20","98.51"
"2017-11-01 13:30","98.51"
"2017-11-01 13:40","98.51"
"2017-11-01 13:50","98.50"
"2017-11-01 14:00","98.50"
"2017-11-01 14:10","98.49"
"2017-11-01 14:20","98.48"
"2017-11-01 14:30","98.46"
"2017-11-01 14:40","98.47"
"2017-11-01 14:50","98.47"
"2017-11-01 15:00","98.46"
"2017-11-01 15:10","98.42"
"2017-11-01 15:20","98.42"
"2017-11-01 15:30","98.46"
"2017-11-01 15:40","98.47"
"2017-11-01 15:50","98.47"
"2017-11-01 16:00","98.48"
"2017-11-01 16:10","98.46"
"2017-11-01 16:20","98.46"
"2017-11-01 16:30","98.45"
"2017-11-01 16:40","98.45"
"2017-11-01 16:50","98.43"
"2017-11-01 17:00","98.43"
"2017-11-01 17:10","98.44"
"2017-11-01 17:20","98.44"
"2017-11-01 17:30","98.44"
"2017-11-01 17:40","98.43"
"2017-11-01 17:50","98.42"
"2017-11-01 18:00","98.42"
"2017-11-01 18:10","98.42"
"2017-11-01 18:20","98.43"
"2017-11-01 18:30","98.43"
"2017-11-01 18:40","98.42"
"2017-11-01 18:50","98.42"
"2017-11-01 19:00","98.41"
"2017-11-01 19:10","98.42"
"2017-11-01 19:20","98.41"
"2017-11-01 19:30","98.41"
"2017-11-01 19:40","98.41"
"2017-11-01 19:50","98.42"
"2017-11-01 20:00","98.42"
"2017-11-01 20:10","98.43"
"2017-11-01 20:20","98.43"
"2017-11-01 20:30","98.45"
"2017-11-01 20:40","98.46"
"2017-11-01 20:50","98.47"
"2017-11-01 21:00","98.49"
"2017-11-01 21:10","98.47"
"2017-11-01 21:20","98.46"
"2017-11-01 21:30","98.46"
"2017-11-01 21:40","98.46"
"2017-11-01 21:50","98.45"
"2017-11-01 22:00","98.45"
"2017-11-01 22:10","98.46"
"2017-11-01 22:20","98.46"
"2017-11-01 22:30","98.44"
"2017-11-01 22:40","98.44"
"2017-11-01 22:50","98.43"
"2017-11-01 23:00","98.43"
"2017-11-01 23:10","98.45"
"2017-11-01 23:20","98.46"
"2017-11-01 23:30","98.44"
"2017-11-01 23:40","98.44"
"2017-11-01 23:50","98.45"
"2017-11-02 00:00","98.44"
"2017-11-02 00:10","98.41"
"2017-11-02 00:20","98.40"
"2017-11-02 00:30","98.39"
"2017-11-02 00:40","98.40"
"2017-11-02 00:50","98.41"
"2017-11-02 01:00","98.41"
"2017-11-02 01:10","98.40"
"2017-11-02 01:20","98.40"
"2017-11-02 01:30","98.40"
"2017-11-02 01:40","98.41"
"2017-11-02 01:50","98.37"
"2017-11-02 02:00","98.34"
"2017-11-02 02:10","98.32"
"2017-11-02 02:20","98.32"
"2017-11-02 02:30","98.33"
"2017-11-02 02:40","98.33"
"2017-11-02 02:50","98.33"
"2017-11-02 03:00","98.31"
"2017-11-02 03:10","98.30"
"2017-11-02 03:20","98.29"
"2017-11-02 03:30","98.26"
"2017-11-02 03:40","98.26"
"2017-11-02 03:50","98.22"
"2017-11-02 04:00","98.20"
"2017-11-02 04:10","98.19"
"2017-11-02 04:20","98.18"
"2017-11-02 04:30","98.16"
"2017-11-02 04:40","98.16"
"2017-11-02 04:50","98.16"
"2017-11-02 05:00","98.15"
"2017-11-02 05:10","98.15"
"2017-11-02 05:20","98.14"
"2017-11-02 05:30","98.15"
"2017-11-02 05:40","98.14"
"2017-11-02 05:50","98.13"
"2017-11-02 06:00","98.13"
"2017-11-02 06:10","98.14"
"2017-11-02 06:20","98.13"
"2017-11-02 06:30","98.11"
"2017-11-02 06:40","98.12"
"2017-11-02 06:50","98.09"
"2017-11-02 07:00","98.09"
"2017-11-02 07:10","98.09"
"2017-11-02 07:20","98.09"
"2017-11-02 07:30","98.09"
"2017-11-02 07:40","98.09"
"2017-11-02 07:50","98.01"
"2017-11-02 08:00","98.01"
"2017-11-02 08:10","98.08"
"2017-11-02 08:20","98.06"
"2017-11-02 08:30","98.03"
"2017-11-02 08:40","98.04"
"2017-11-02 08:50","98.06"
"2017-11-02 09:00","98.06"
"2017-11-02 09:10","98.05"
"2017-11-02 09:20","98.03"
"2017-11-02 09:30","97.98"
"2017-11-02 09:40","97.97"
"2017-11-02 09:50","97.95"
"2017-11-02 10:00","97.95"
"2017-11-02 10:10","97.96"
"2017-11-02 10:20","97.98"
"2017-11-02 10:30","98.00"
"2017-11-02 10:40","97.97"
"2017-11-02 10:50","97.93"
"2017-11-02 11:00","97.92"
"2017-11-02 11:10","97.92"
"2017-11-02 11:20","97.93"
"2017-11-02 11:30","97.95"
"2017-11-02 11:40","97.96"
"2017-11-02 11:50","97.94"
"2017-11-02 12:00","97.94"
"2017-11-02 12:10","97.92"
"2017-11-02 12:20","97.90"
"2017-11-02 12:30","97.88"
"2017-11-02 12:40","97.88"
"2017-11-02 12:50","97.86"
"2017-11-02 13:00","97.83"
"2017-11-02 13:10","97.84"
"2017-11-02 13:20","97.84"
"2017-11-02 13:30","97.85"
"2017-11-02 13:40","97.87"
"2017-11-02 13:50","97.85"
"2017-11-02 14:00","97.85"
"2017-11-02 14:10","97.81"
"2017-11-02 14:20","97.81"
"2017-11-02 14:30","97.77"
"2017-11-02 14:40","97.77"
"2017-11-02 14:50","97.77"
"2017-11-02 15:00","97.78"
"2017-11-02 15:10","97.76"
"2017-11-02 15:20","97.75"
"2017-11-02 15:30","97.74"
"2017-11-02 15:40","97.73"
"2017-11-02 15:50","97.71"
"2017-11-02 16:01","97.71"
"2017-11-02 16:10","97.72"
"2017-11-02 16:20","97.73"
"2017-11-02 16:30","97.72"
"2017-11-02 16:40","97.72"
"2017-11-02 16:50","97.71"
"2017-11-02 17:00","97.69"
"2017-11-02 17:10","97.70"
"2017-11-02 17:20","97.69"
"2017-11-02 17:30","97.66"
"2017-11-02 17:40","97.67"
"2017-11-02 17:50","97.69"
"2017-11-02 18:00","97.70"
"2017-11-02 18:10","97.71"
"2017-11-02 18:20","97.72"
"2017-11-02 18:30","97.71"
"2017-11-02 18:40","97.70"
"2017-11-02 18:50","97.70"
"2017-11-02 19:00","97.71"
"2017-11-02 19:10","97.71"
"2017-11-02 19:20","97.71"
"2017-11-02 19:30","97.73"
"2017-11-02 19:40","97.74"
"2017-11-02 19:50","97.75"
"2017-11-02 20:00","97.75"
"2017-11-02 20:10","97.75"
"2017-11-02 20:20","97.75"
"2017-11-02 20:30","97.74"
"2017-11-02 20:40","97.76"
"2017-11-02 20:50","97.75"
"2017-11-02 21:00","97.75"
"2017-11-02 21:10","97.75"
"2017-11-02 21:20","97.75"
"2017-11-02 21:30","97.76"
"2017-11-02 21:40","97.76"
"2017-11-02 21:50","97.78"
"2017-11-02 22:00","97.77"
"2017-11-02 22:10","97.77"
"2017-11-02 22:20","97.77"
"2017-11-02 22:30","97.76"
"2017-11-02 22:40","97.75"
"2017-11-02 22:50","97.74"
"2017-11-02 23:00","97.73"
"2017-11-02 23:10","97.75"
"2017-11-02 23:20","97.76"
"2017-11-02 23:30","97.77"
"2017-11-02 23:40","97.76"
"2017-11-02 23:50","97.74"
"2017-11-03 00:00","97.74"
"2017-11-03 00:10","97.75"
"2017-11-03 00:20","97.75"
"2017-11-03 00:30","97.73"
"2017-11-03 00:40","97.73"
"2017-11-03 00:50","97.75"
"2017-11-03 01:00","97.75"
"2017-11-03 01:10","97.77"
"2017-11-03 01:20","97.76"
"2017-11-03 01:30","97.76"
"2017-11-03 01:40","97.75"
"2017-11-03 01:50","97.77"
"2017-11-03 02:00","97.77"
"2017-11-03 02:10","97.76"
"2017-11-03 02:20","97.76"
"2017-11-03 02:30","97.76"
"2017-11-03 02:40","97.77"
"2017-11-03 02:50","97.79"
"2017-11-03 03:00","97.80"
"2017-11-03 03:10","97.79"
"2017-11-03 03:20","97.81"
"2017-11-03 03:30","97.82"
"2017-11-03 03:40","97.83"
"2017-11-03 03:50","97.83"
"2017-11-03 04:00","97.83"
"2017-11-03 04:10","97.85"
"2017-11-03 04:20","97.84"
"2017-11-03 04:30","97.86"
"2017-11-03 04:40","97.85"
"2017-11-03 04:50","97.87"
"2017-11-03 05:00","97.88"
"2017-11-03 05:10","97.89"
"2017-11-03 05:20","97.90"
"2017-11-03 05:30","97.91"
"2017-11-03 05:40","97.92"
"2017-11-03 05:50","97.93"
"2017-11-03 06:00","97.94"
"2017-11-03 06:10","97.94"
"2017-11-03 06:20","97.96"
"2017-11-03 06:30","97.96"
"2017-11-03 06:40","97.97"
"2017-11-03 06:50","97.97"
"2017-11-03 07:00","97.98"
"2017-11-03 07:10","97.99"
"2017-11-03 07:20","97.99"
"2017-11-03 07:30","97.99"
"2017-11-03 07:40","98.00"
"2017-11-03 07:50","98.01"
"2017-11-03 08:00","98.01"
"2017-11-03 08:10","98.02"
"2017-11-03 08:20","98.03"
"2017-11-03 08:30","98.05"
"2017-11-03 08:40","98.07"
"2017-11-03 08:50","98.08"
"2017-11-03 09:00","98.09"
"2017-11-03 09:10","98.10"
"2017-11-03 09:20","98.12"
"2017-11-03 09:30","98.13"
"2017-11-03 09:40","98.14"
"2017-11-03 09:50","98.17"
"2017-11-03 10:00","98.17"
"2017-11-03 10:10","98.19"
"2017-11-03 10:20","98.21"
"2017-11-03 10:30","98.23"
"2017-11-03 10:40","98.23"
"2017-11-03 10:50","98.26"
"2017-11-03 11:00","98.27"
"2017-11-03 11:10","98.29"
"2017-11-03 11:20","98.30"
"2017-11-03 11:30","98.32"
"2017-11-03 11:40","98.33"
"2017-11-03 11:50","98.35"
"2017-11-03 12:00","98.36"
"2017-11-03 12:10","98.37"
"2017-11-03 12:20","98.39"
"2017-11-03 12:30","98.40"
"2017-11-03 12:40","98.41"
"2017-11-03 12:50","98.41"
"2017-11-03 13:00","98.42"
"2017-11-03 13:10","98.45"
"2017-11-03 13:20","98.45"
"2017-11-03 13:30","98.46"
"2017-11-03 13:40","98.47"
"2017-11-03 13:50","98.49"
"2017-11-03 14:00","98.50"
"2017-11-03 14:10","98.54"
"2017-11-03 14:20","98.56"
"2017-11-03 14:30","98.58"
"2017-11-03 14:40","98.61"
"2017-11-03 14:50","98.63"
"2017-11-03 15:00","98.64"
"2017-11-03 15:10","98.65"
"2017-11-03 15:20","98.65"
"2017-11-03 15:30","98.67"
"2017-11-03 15:40","98.69"
"2017-11-03 15:50","98.74"
"2017-11-03 16:00","98.75"
"2017-11-03 16:10","98.77"
"2017-11-03 16:20","98.78"
"2017-11-03 16:33","98.83"
"2017-11-03 16:40","98.83"
"2017-11-03 17:00","98.88"
"2017-11-03 17:20","98.91"
"2017-11-03 17:41","98.95"
"2017-11-03 17:59","99.00"
"2017-11-03 18:00","98.99"
"2017-11-03 18:21","99.01"
"2017-11-03 18:40","99.05"
"2017-11-03 19:00","99.08"
"2017-11-03 19:20","99.08"
"2017-11-03 19:40","99.11"
"2017-11-03 20:00","99.15"
"2017-11-03 20:20","99.18"
"2017-11-03 20:40","99.20"
"2017-11-03 21:00","99.23"
"2017-11-03 21:20","99.27"
"2017-11-03 21:40","99.26"
"2017-11-03 22:00","99.24"
"2017-11-03 22:20","99.27"
"2017-11-03 22:40","99.29"
"2017-11-03 22:50","99.26"
"2017-11-03 23:00","99.25"
"2017-11-03 23:20","99.28"
"2017-11-03 23:40","99.29"
"2017-11-04 00:00","99.26"
"2017-11-04 00:20","99.28"
"2017-11-04 00:40","99.25"
"2017-11-04 01:00","99.29"
"2017-11-04 01:20","99.29"
"2017-11-04 01:40","99.27"
"2017-11-04 02:00","99.25"
"2017-11-04 02:20","99.28"
"2017-11-04 02:37","99.30"
"2017-11-04 02:40","99.30"
"2017-11-04 03:00","99.32"
"2017-11-04 03:20","99.31"
"2017-11-04 03:40","99.33"
"2017-11-04 04:00","99.31"
"2017-11-04 04:20","99.34"
"2017-11-04 04:40","99.34"
"2017-11-04 05:00","99.33"
"2017-11-04 05:20","99.33"
"2017-11-04 05:40","99.35"
"2017-11-04 06:00","99.36"
"2017-11-04 06:20","99.37"
"2017-11-04 06:40","99.38"
"2017-11-04 07:00","99.38"
"2017-11-04 07:20","99.43"
"2017-11-04 07:40","99.43"
"2017-11-04 08:00","99.43"
"2017-11-04 08:20","99.43"
"2017-11-04 08:40","99.44"
"2017-11-04 09:00","99.46"
"2017-11-04 09:20","99.45"
"2017-11-04 09:40","99.45"
"2017-11-04 10:00","99.41"
"2017-11-04 10:20","99.42"
"2017-11-04 10:40","99.42"
"2017-11-04 11:00","99.41"
"2017-11-04 11:20","99.41"
"2017-11-04 11:40","99.41"
"2017-11-04 11:44","99.40"
"2017-11-04 12:00","99.38"
"2017-11-04 12:20","99.35"
"2017-11-04 12:40","99.30"
"2017-11-04 13:00","99.27"
"2017-11-04 13:20","99.27"
"2017-11-04 13:40","99.23"
"2017-11-04 14:00","99.19"
"2017-11-04 14:20","99.18"
"2017-11-04 14:40","99.16"
"2017-11-04 15:00","99.12"
"2017-11-04 15:20","99.08"
"2017-11-04 15:40","99.07"
"2017-11-04 15:47","99.06"
"2017-11-04 16:00","99.05"
"2017-11-04 16:20","99.02"
"2017-11-04 16:40","99.00"
"2017-11-04 17:00","99.01"
"2017-11-04 17:20","98.98"
"2017-11-04 17:40","98.96"
"2017-11-04 18:00","98.99"
"2017-11-04 18:21","98.94"
"2017-11-04 18:40","98.91"
"2017-11-04 19:00","98.91"
"2017-11-04 19:20","98.90"
"2017-11-04 19:40","98.88"
"2017-11-04 20:00","98.85"
"2017-11-04 20:20","98.83"
"2017-11-04 20:40","98.77"
"2017-11-04 21:00","98.74"
"2017-11-04 21:05","98.71"
"2017-11-04 21:21","98.71"
"2017-11-04 21:40","98.68"
"2017-11-04 22:00","98.67"
"2017-11-04 22:20","98.64"
"2017-11-04 22:40","98.59"
"2017-11-04 23:00","98.57"
"2017-11-04 23:21","98.55"
"2017-11-04 23:40","98.53"
"2017-11-04 23:54","98.50"
"2017-11-05 00:00","98.49"
"2017-11-05 00:20","98.49"
"2017-11-05 00:40","98.46"
"2017-11-05 01:00","98.42"
"2017-11-05 01:01","98.30"
"2017-11-05 01:21","98.39"
"2017-11-05 01:21","98.26"
"2017-11-05 01:40","98.22"
"2017-11-05 01:41","98.35"
"2017-11-05 02:01","98.19"
"2017-11-05 02:21","98.13"
"2017-11-05 02:40","98.10"
"2017-11-05 03:00","98.05"
"2017-11-05 03:21","98.02"
"2017-11-05 03:40","97.98"
"2017-11-05 03:53","97.96"
"2017-11-05 04:00","97.95"
"2017-11-05 04:20","97.90"
"2017-11-05 04:40","97.85"
"2017-11-05 05:00","97.81"
"2017-11-05 05:21","97.80"
"2017-11-05 05:40","97.73"
"2017-11-05 06:00","97.67"
"2017-11-05 06:21","97.65"
"2017-11-05 06:40","97.60"
"2017-11-05 07:00","97.58"
"2017-11-05 07:20","97.55"
"2017-11-05 07:40","97.55"
"2017-11-05 08:00","97.53"
"2017-11-05 08:20","97.48"
"2017-11-05 08:40","97.47"
"2017-11-05 08:59","97.46"
"2017-11-05 09:00","97.47"
"2017-11-05 09:20","97.41"
"2017-11-05 09:40","97.34"
"2017-11-05 10:00","97.33"
"2017-11-05 10:20","97.33"
"2017-11-05 10:40","97.33"
"2017-11-05 11:00","97.32"
"2017-11-05 11:20","97.28"
"2017-11-05 11:40","97.22"
"2017-11-05 12:00","97.19"
"2017-11-05 12:20","97.15"
"2017-11-05 12:40","97.13"
"2017-11-05 13:00","97.11"
"2017-11-05 13:20","97.06"
"2017-11-05 13:40","97.03"
"2017-11-05 13:44","97.00"
"2017-11-05 14:00","96.97"
"2017-11-05 14:20","96.94"
"2017-11-05 14:40","96.97"
"2017-11-05 15:00","96.96"
"2017-11-05 15:20","96.94"
"2017-11-05 15:40","96.95"
"2017-11-05 16:00","96.96"
"2017-11-05 16:21","96.91"
"2017-11-05 16:40","96.95"
"2017-11-05 17:00","96.93"
"2017-11-05 17:20","96.92"
"2017-11-05 17:40","96.90"
"2017-11-05 18:00","96.93"
"2017-11-05 18:20","96.88"
"2017-11-05 18:40","96.88"
"2017-11-05 19:00","96.90"
"2017-11-05 19:20","96.92"
"2017-11-05 19:40","96.92"
"2017-11-05 20:00","96.92"
"2017-11-05 20:20","96.90"
"2017-11-05 20:40","96.89"
"2017-11-05 21:00","96.93"
"2017-11-05 21:20","96.95"
"2017-11-05 21:23","96.96"
"2017-11-05 21:40","96.95"
"2017-11-05 22:00","96.95"
"2017-11-05 22:20","96.94"
"2017-11-05 22:40","96.97"
"2017-11-05 23:00","97.02"
"2017-11-05 23:21","97.08"
"2017-11-05 23:40","97.11"
"2017-11-06 00:00","97.16"
"2017-11-06 00:20","97.20"
"2017-11-06 00:40","97.23"
"2017-11-06 01:00","97.27"
"2017-11-06 01:10","97.29"
"2017-11-06 01:20","97.30"
"2017-11-06 01:40","97.36"
"2017-11-06 02:00","97.38"
"2017-11-06 02:20","97.40"
"2017-11-06 02:40","97.40"
"2017-11-06 03:00","97.42"
"2017-11-06 03:21","97.46"
"2017-11-06 03:40","97.50"
"2017-11-06 04:00","97.55"
"2017-11-06 04:20","97.59"
"2017-11-06 04:40","97.64"
"2017-11-06 04:41","97.65"
"2017-11-06 05:00","97.66"
"2017-11-06 05:20","97.68"
"2017-11-06 05:40","97.71"
"2017-11-06 06:00","97.77"
"2017-11-06 06:20","97.80"
"2017-11-06 06:40","97.83"
"2017-11-06 07:00","97.87"
"2017-11-06 07:20","97.90"
"2017-11-06 07:40","97.94"
"2017-11-06 08:00","97.98"
"2017-11-06 08:20","98.02"
"2017-11-06 08:33","98.05"
"2017-11-06 08:40","98.05"
"2017-11-06 09:00","98.07"
"2017-11-06 09:20","98.11"
"2017-11-06 09:40","98.13"
"2017-11-06 10:00","98.17"
"2017-11-06 10:20","98.21"
"2017-11-06 10:40","98.24"
"2017-11-06 11:00","98.29"
"2017-11-06 11:20","98.32"
"2017-11-06 11:40","98.33"
"2017-11-06 12:00","98.34"
"2017-11-06 12:21","98.36"
"2017-11-06 12:40","98.40"
"2017-11-06 13:00","98.43"
"2017-11-06 13:21","98.45"
"2017-11-06 13:37","98.46"
"2017-11-06 13:40","98.46"
"2017-11-06 14:00","98.49"
"2017-11-06 14:21","98.53"
"2017-11-06 14:40","98.56"
"2017-11-06 15:00","98.57"
"2017-11-06 15:21","98.59"
"2017-11-06 15:40","98.61"
"2017-11-06 16:00","98.62"
"2017-11-06 16:20","98.61"
"2017-11-06 16:40","98.64"
"2017-11-06 17:00","98.65"
"2017-11-06 17:21","98.69"
"2017-11-06 17:40","98.70"
"2017-11-06 18:00","98.70"
"2017-11-06 18:20","98.71"
"2017-11-06 18:39","98.72"
"2017-11-06 18:40","98.71"
"2017-11-06 19:00","98.73"
"2017-11-06 19:20","98.73"
"2017-11-06 19:40","98.73"
"2017-11-06 20:00","98.73"
"2017-11-06 20:20","98.72"
"2017-11-06 20:40","98.70"
"2017-11-06 21:00","98.71"
"2017-11-06 21:20","98.71"
"2017-11-06 21:40","98.71"
"2017-11-06 22:00","98.72"
"2017-11-06 22:20","98.72"
"2017-11-06 22:23","98.73"
"2017-11-06 22:40","98.72"
"2017-11-06 23:00","98.73"
"2017-11-06 23:20","98.72"
"2017-11-06 23:40","98.73"
"2017-11-07 00:00","98.74"
"2017-11-07 00:20","98.75"
"2017-11-07 00:40","98.76"
"2017-11-07 01:00","98.75"
"2017-11-07 01:20","98.75"
"2017-11-07 01:40","98.76"
"2017-11-07 02:00","98.76"
"2017-11-07 02:20","98.78"
"2017-11-07 02:40","98.78"
"2017-11-07 03:00","98.78"
"2017-11-07 03:21","98.78"
"2017-11-07 03:40","98.78"
"2017-11-07 04:00","98.77"
"2017-11-07 04:21","98.79"
"2017-11-07 04:32","98.80"
"2017-11-07 04:40","98.80"
"2017-11-07 05:00","98.79"
"2017-11-07 05:21","98.77"
"2017-11-07 05:40","98.78"
"2017-11-07 06:00","98.77"
"2017-11-07 06:20","98.76"
"2017-11-07 06:40","98.77"
"2017-11-07 06:59","98.77"
"2017-11-07 07:00","98.77"
"2017-11-07 07:20","98.81"
"2017-11-07 07:40","98.81"
"2017-11-07 08:00","98.83"
"2017-11-07 08:20","98.84"
"2017-11-07 08:40","98.85"
"2017-11-07 09:00","98.86"
"2017-11-07 09:21","98.86"
"2017-11-07 09:40","98.85"
"2017-11-07 10:00","98.85"
"2017-11-07 10:21","98.86"
"2017-11-07 10:40","98.84"
"2017-11-07 11:00","98.83"
"2017-11-07 11:20","98.83"
"2017-11-07 11:38","98.80"
"2017-11-07 11:40","98.80"
"2017-11-07 12:00","98.78"
"2017-11-07 12:20","98.77"
"2017-11-07 12:40","98.78"
"2017-11-07 13:00","98.77"
"2017-11-07 13:21","98.75"
"2017-11-07 13:40","98.74"
"2017-11-07 14:00","98.72"
"2017-11-07 14:21","98.72"
"2017-11-07 14:40","98.73"
"2017-11-07 15:00","98.73"
"2017-11-07 15:21","98.73"
"2017-11-07 15:40","98.73"
"2017-11-07 15:54","98.73"
"2017-11-07 16:00","98.73"
"2017-11-07 16:21","98.75"
"2017-11-07 16:40","98.73"
"2017-11-07 17:00","98.74"
"2017-11-07 17:21","98.74"
"2017-11-07 17:40","98.74"
"2017-11-07 18:00","98.75"
"2017-11-07 18:20","98.76"
"2017-11-07 18:40","98.77"
"2017-11-07 18:55","98.79"
"2017-11-07 19:00","98.79"
"2017-11-07 19:20","98.80"
"2017-11-07 19:40","98.81"
"2017-11-07 20:00","98.80"
"2017-11-07 20:20","98.79"
"2017-11-07 20:40","98.79"
"2017-11-07 21:00","98.77"
"2017-11-07 21:20","98.76"
"2017-11-07 21:40","98.76"
"2017-11-07 22:00","98.75"
"2017-11-07 22:20","98.74"
"2017-11-07 22:33","98.72"
"2017-11-07 22:40","98.72"
"2017-11-07 23:00","98.70"
"2017-11-07 23:20","98.70"
"2017-11-07 23:40","98.68"
"2017-11-08 00:00","98.67"
"2017-11-08 00:20","98.68"
"2017-11-08 00:40","98.68"
"2017-11-08 01:00","98.69"
"2017-11-08 01:20","98.67"
"2017-11-08 01:40","98.64"
"2017-11-08 02:00","98.63"
"2017-11-08 02:20","98.66"
"2017-11-08 02:40","98.65"
"2017-11-08 03:00","98.66"
"2017-11-08 03:20","98.67"
"2017-11-08 03:40","98.66"
"2017-11-08 04:00","98.66"
"2017-11-08 04:21","98.66"
"2017-11-08 04:40","98.68"
"2017-11-08 05:00","98.68"
"2017-11-08 05:21","98.67"
"2017-11-08 05:40","98.65"
"2017-11-08 06:00","98.64"
"2017-11-08 06:20","98.63"
"2017-11-08 06:36","98.62"
"2017-11-08 06:40","98.62"
"2017-11-08 07:00","98.62"
"2017-11-08 07:21","98.63"
"2017-11-08 07:40","98.63"
"2017-11-08 08:00","98.63"
"2017-11-08 08:21","98.62"
"2017-11-08 08:40","98.62"
"2017-11-08 09:00","98.60"
"2017-11-08 09:21","98.58"
"2017-11-08 09:40","98.58"
"2017-11-08 10:00","98.56"
"2017-11-08 10:20","98.55"
"2017-11-08 10:40","98.53"
"2017-11-08 10:55","98.51"
"2017-11-08 11:00","98.51"
"2017-11-08 11:20","98.49"
"2017-11-08 11:40","98.46"
"2017-11-08 12:00","98.43"
"2017-11-08 12:21","98.40"
"2017-11-08 12:40","98.39"
"2017-11-08 13:00","98.37"
"2017-11-08 13:21","98.35"
"2017-11-08 13:40","98.32"
"2017-11-08 14:00","98.32"
"2017-11-08 14:20","98.30"
"2017-11-08 14:40","98.28"
"2017-11-08 15:00","98.29"
"2017-11-08 15:20","98.30"
"2017-11-08 15:34","98.30"
"2017-11-08 15:40","98.30"
"2017-11-08 16:00","98.28"
"2017-11-08 16:20","98.27"
"2017-11-08 16:40","98.29"
"2017-11-08 17:00","98.28"
"2017-11-08 17:21","98.28"
"2017-11-08 17:40","98.29"
"2017-11-08 18:00","98.30"
"2017-11-08 18:21","98.30"
"2017-11-08 18:40","98.29"
"2017-11-08 19:00","98.31"
"2017-11-08 19:20","98.31"
"2017-11-08 19:40","98.31"
"2017-11-08 20:00","98.30"
"2017-11-08 20:20","98.30"
"2017-11-08 20:40","98.30"
"2017-11-08 20:50","98.31"
"2017-11-08 21:00","98.31"
"2017-11-08 21:10","98.29"
"2017-11-08 21:21","98.28"
"2017-11-08 21:30","98.27"
"2017-11-08 21:40","98.28"
"2017-11-08 21:50","98.26"
"2017-11-08 22:00","98.26"
"2017-11-08 22:10","98.25"
"2017-11-08 22:20","98.24"
"2017-11-08 22:30","98.22"
"2017-11-08 22:40","98.20"
"2017-11-08 22:50","98.19"
"2017-11-08 23:00","98.19"
"2017-11-08 23:10","98.18"
"2017-11-08 23:20","98.17"
"2017-11-08 23:30","98.15"
"2017-11-08 23:40","98.16"
"2017-11-08 23:50","98.13"
"2017-11-09 00:00","98.13"
"2017-11-09 00:10","98.13"
"2017-11-09 00:20","98.12"
"2017-11-09 00:30","98.11"
"2017-11-09 00:40","98.11"
"2017-11-09 00:50","98.11"
"2017-11-09 01:00","98.09"
"2017-11-09 01:10","98.09"
"2017-11-09 01:20","98.09"
"2017-11-09 01:30","98.10"
"2017-11-09 01:40","98.09"
"2017-11-09 01:50","98.09"
