"Time EST","Pressure (kPa)"
"2018-02-01 12:36","99.20"
"2018-02-01 12:46","99.19"
"2018-02-01 12:56","99.20"
"2018-02-01 13:06","99.16"
"2018-02-01 13:16","99.15"
"2018-02-01 13:26","99.13"
"2018-02-01 13:36","99.10"
"2018-02-01 13:46","99.08"
"2018-02-01 13:56","99.08"
"2018-02-01 14:06","99.09"
"2018-02-01 14:16","99.11"
"2018-02-01 14:26","99.12"
"2018-02-01 14:36","99.11"
"2018-02-01 14:46","99.11"
"2018-02-01 14:56","99.11"
"2018-02-01 15:06","99.12"
"2018-02-01 15:16","99.14"
"2018-02-01 15:26","99.15"
"2018-02-01 15:36","99.18"
"2018-02-01 15:46","99.19"
"2018-02-01 15:56","99.21"
"2018-02-01 16:06","99.22"
"2018-02-01 16:16","99.24"
"2018-02-01 16:26","99.24"
"2018-02-01 16:36","99.27"
"2018-02-01 16:46","99.31"
"2018-02-01 16:56","99.32"
"2018-02-01 17:06","99.33"
"2018-02-01 17:16","99.34"
"2018-02-01 17:26","99.37"
"2018-02-01 17:36","99.41"
"2018-02-01 17:46","99.43"
"2018-02-01 17:56","99.44"
"2018-02-01 18:06","99.45"
"2018-02-01 18:16","99.49"
"2018-02-01 18:26","99.51"
"2018-02-01 18:36","99.53"
"2018-02-01 18:46","99.56"
"2018-02-01 18:56","99.59"
"2018-02-01 19:06","99.64"
"2018-02-01 19:16","99.65"
"2018-02-01 19:26","99.68"
"2018-02-01 19:36","99.75"
"2018-02-01 19:46","99.77"
"2018-02-01 19:56","99.78"
"2018-02-01 20:06","99.78"
"2018-02-01 20:16","99.82"
"2018-02-01 20:26","99.84"
"2018-02-01 20:36","99.85"
"2018-02-01 20:46","99.85"
"2018-02-01 20:56","99.89"
"2018-02-01 21:06","99.93"
"2018-02-01 21:16","99.98"
"2018-02-01 21:26","100.01"
"2018-02-01 21:36","100.02"
"2018-02-01 21:46","100.07"
"2018-02-01 21:56","100.10"
"2018-02-01 22:06","100.13"
"2018-02-01 22:16","100.15"
"2018-02-01 22:26","100.17"
"2018-02-01 22:36","100.20"
"2018-02-01 22:46","100.22"
"2018-02-01 22:56","100.22"
"2018-02-01 23:06","100.25"
"2018-02-01 23:16","100.25"
"2018-02-01 23:26","100.26"
"2018-02-01 23:36","100.29"
"2018-02-01 23:56","100.29"
"2018-02-02 00:06","100.30"
"2018-02-02 00:16","100.29"
"2018-02-02 00:26","100.30"
"2018-02-02 00:36","100.29"
"2018-02-02 00:46","100.29"
"2018-02-02 00:56","100.31"
"2018-02-02 01:06","100.33"
"2018-02-02 01:16","100.34"
"2018-02-02 01:26","100.35"
"2018-02-02 01:36","100.36"
"2018-02-02 01:46","100.38"
"2018-02-02 01:56","100.39"
"2018-02-02 02:06","100.41"
"2018-02-02 02:16","100.42"
"2018-02-02 02:26","100.45"
"2018-02-02 02:36","100.46"
"2018-02-02 02:46","100.48"
"2018-02-02 02:57","100.47"
"2018-02-02 03:06","100.47"
"2018-02-02 03:16","100.48"
"2018-02-02 03:26","100.49"
"2018-02-02 03:36","100.50"
"2018-02-02 03:46","100.52"
"2018-02-02 03:56","100.55"
"2018-02-02 04:06","100.57"
"2018-02-02 04:16","100.58"
"2018-02-02 04:26","100.61"
"2018-02-02 04:36","100.63"
"2018-02-02 04:46","100.66"
"2018-02-02 04:56","100.67"
"2018-02-02 05:06","100.69"
"2018-02-02 05:16","100.71"
"2018-02-02 05:26","100.72"
"2018-02-02 05:36","100.74"
"2018-02-02 05:46","100.74"
"2018-02-02 05:56","100.76"
"2018-02-02 06:06","100.76"
"2018-02-02 06:16","100.77"
"2018-02-02 06:26","100.77"
"2018-02-02 06:36","100.80"
"2018-02-02 06:46","100.82"
"2018-02-02 06:56","100.85"
"2018-02-02 07:06","100.85"
"2018-02-02 07:16","100.86"
"2018-02-02 07:26","100.87"
"2018-02-02 07:36","100.89"
"2018-02-02 07:46","100.91"
"2018-02-02 07:56","100.93"
"2018-02-02 08:06","100.96"
"2018-02-02 08:16","100.97"
"2018-02-02 08:26","100.98"
"2018-02-02 08:36","100.99"
"2018-02-02 08:46","100.99"
"2018-02-02 08:56","101.01"
"2018-02-02 09:06","101.03"
"2018-02-02 09:16","101.03"
"2018-02-02 09:26","101.03"
"2018-02-02 09:36","101.05"
"2018-02-02 09:46","101.05"
"2018-02-02 09:56","101.07"
"2018-02-02 10:06","101.09"
"2018-02-02 10:16","101.09"
"2018-02-02 10:26","101.09"
"2018-02-02 10:36","101.09"
"2018-02-02 10:46","101.10"
"2018-02-02 10:56","101.09"
"2018-02-02 11:06","101.10"
"2018-02-02 11:16","101.09"
"2018-02-02 11:26","101.07"
"2018-02-02 11:36","101.08"
"2018-02-02 11:46","101.06"
"2018-02-02 11:56","101.07"
"2018-02-02 12:06","101.06"
"2018-02-02 12:16","101.07"
"2018-02-02 12:26","101.06"
"2018-02-02 12:36","101.07"
"2018-02-02 12:46","101.06"
"2018-02-02 12:56","101.05"
"2018-02-02 13:06","101.04"
"2018-02-02 13:16","101.04"
"2018-02-02 13:26","101.04"
"2018-02-02 13:36","101.04"
"2018-02-02 13:46","101.04"
"2018-02-02 13:56","101.05"
"2018-02-02 14:06","101.06"
"2018-02-02 14:16","101.06"
"2018-02-02 14:26","101.05"
"2018-02-02 14:36","101.04"
"2018-02-02 14:56","101.05"
"2018-02-02 15:16","101.07"
"2018-02-02 15:36","101.08"
"2018-02-02 15:56","101.09"
"2018-02-02 16:16","101.10"
"2018-02-02 16:36","101.11"
"2018-02-02 16:56","101.13"
"2018-02-02 17:17","101.18"
"2018-02-02 17:37","101.22"
"2018-02-02 17:57","101.26"
"2018-02-02 18:17","101.30"
"2018-02-02 18:26","101.31"
"2018-02-02 18:36","101.33"
"2018-02-02 18:46","101.35"
"2018-02-02 18:56","101.36"
"2018-02-02 19:06","101.37"
"2018-02-02 19:16","101.38"
"2018-02-02 19:26","101.39"
"2018-02-02 19:36","101.40"
"2018-02-02 19:46","101.42"
"2018-02-02 19:56","101.41"
"2018-02-02 20:06","101.42"
"2018-02-02 20:16","101.42"
"2018-02-02 20:26","101.43"
"2018-02-02 20:37","101.42"
"2018-02-02 20:46","101.43"
"2018-02-02 20:56","101.44"
"2018-02-02 21:06","101.44"
"2018-02-02 21:16","101.45"
"2018-02-02 21:26","101.46"
"2018-02-02 21:36","101.44"
"2018-02-02 21:46","101.43"
"2018-02-02 21:56","101.43"
"2018-02-02 22:06","101.42"
"2018-02-02 22:16","101.42"
"2018-02-02 22:26","101.42"
"2018-02-02 22:36","101.40"
"2018-02-02 22:46","101.39"
"2018-02-02 22:56","101.39"
"2018-02-02 23:06","101.38"
"2018-02-02 23:16","101.38"
"2018-02-02 23:26","101.37"
"2018-02-02 23:36","101.35"
"2018-02-02 23:46","101.33"
"2018-02-02 23:56","101.32"
"2018-02-03 00:06","101.31"
"2018-02-03 00:16","101.27"
"2018-02-03 00:26","101.26"
"2018-02-03 00:36","101.23"
"2018-02-03 00:46","101.20"
"2018-02-03 00:56","101.18"
"2018-02-03 01:06","101.17"
"2018-02-03 01:16","101.16"
"2018-02-03 01:26","101.15"
"2018-02-03 01:36","101.14"
"2018-02-03 01:46","101.13"
"2018-02-03 01:56","101.16"
"2018-02-03 02:06","101.16"
"2018-02-03 02:16","101.16"
"2018-02-03 02:26","101.16"
"2018-02-03 02:36","101.14"
"2018-02-03 02:46","101.15"
"2018-02-03 02:56","101.13"
"2018-02-03 03:06","101.13"
"2018-02-03 03:16","101.11"
"2018-02-03 03:26","101.10"
"2018-02-03 03:36","101.11"
"2018-02-03 03:46","101.11"
"2018-02-03 03:56","101.10"
"2018-02-03 04:06","101.09"
"2018-02-03 04:16","101.07"
"2018-02-03 04:26","101.06"
"2018-02-03 04:36","101.07"
"2018-02-03 04:46","101.07"
"2018-02-03 04:56","101.07"
"2018-02-03 05:06","101.07"
"2018-02-03 05:16","101.06"
"2018-02-03 05:26","101.07"
"2018-02-03 05:36","101.06"
"2018-02-03 05:46","101.05"
"2018-02-03 05:56","101.04"
"2018-02-03 06:06","101.04"
"2018-02-03 06:16","101.02"
"2018-02-03 06:26","101.04"
"2018-02-03 06:36","101.04"
"2018-02-03 06:46","101.04"
"2018-02-03 06:56","101.05"
"2018-02-03 07:06","101.04"
"2018-02-03 07:16","101.03"
"2018-02-03 07:26","101.03"
"2018-02-03 07:36","101.02"
"2018-02-03 07:46","101.02"
"2018-02-03 07:56","101.03"
"2018-02-03 08:06","101.04"
"2018-02-03 08:16","101.03"
"2018-02-03 08:26","101.04"
"2018-02-03 08:36","101.05"
"2018-02-03 08:46","101.06"
"2018-02-03 08:56","101.06"
"2018-02-03 09:06","101.07"
"2018-02-03 09:16","101.06"
"2018-02-03 09:26","101.06"
"2018-02-03 09:36","101.07"
"2018-02-03 09:46","101.06"
"2018-02-03 09:56","101.06"
"2018-02-03 10:06","101.05"
"2018-02-03 10:16","101.04"
"2018-02-03 10:26","101.04"
"2018-02-03 10:36","101.02"
"2018-02-03 10:46","101.02"
"2018-02-03 10:56","101.01"
"2018-02-03 11:06","100.99"
"2018-02-03 11:16","100.97"
"2018-02-03 11:26","100.96"
"2018-02-03 11:36","100.94"
"2018-02-03 11:46","100.91"
"2018-02-03 11:56","100.89"
"2018-02-03 12:06","100.87"
"2018-02-03 12:16","100.85"
"2018-02-03 12:26","100.84"
"2018-02-03 12:36","100.83"
"2018-02-03 12:46","100.80"
"2018-02-03 12:56","100.80"
"2018-02-03 13:06","100.79"
"2018-02-03 13:16","100.76"
"2018-02-03 13:26","100.76"
"2018-02-03 13:36","100.76"
"2018-02-03 13:46","100.74"
"2018-02-03 13:56","100.72"
"2018-02-03 14:06","100.72"
"2018-02-03 14:16","100.71"
"2018-02-03 14:26","100.72"
"2018-02-03 14:36","100.71"
"2018-02-03 14:46","100.71"
"2018-02-03 14:56","100.73"
"2018-02-03 15:06","100.75"
"2018-02-03 15:16","100.76"
"2018-02-03 15:26","100.77"
"2018-02-03 15:36","100.77"
"2018-02-03 15:46","100.78"
"2018-02-03 15:56","100.78"
"2018-02-03 16:06","100.77"
"2018-02-03 16:16","100.76"
"2018-02-03 16:26","100.76"
"2018-02-03 16:36","100.76"
"2018-02-03 16:46","100.75"
"2018-02-03 16:56","100.74"
"2018-02-03 17:06","100.74"
"2018-02-03 17:16","100.73"
"2018-02-03 17:26","100.72"
"2018-02-03 17:36","100.72"
"2018-02-03 17:46","100.72"
"2018-02-03 17:56","100.72"
"2018-02-03 18:06","100.73"
"2018-02-03 18:16","100.73"
"2018-02-03 18:26","100.73"
"2018-02-03 18:36","100.73"
"2018-02-03 18:46","100.73"
"2018-02-03 18:57","100.73"
"2018-02-03 19:06","100.71"
"2018-02-03 19:16","100.70"
"2018-02-03 19:26","100.69"
"2018-02-03 19:36","100.68"
"2018-02-03 19:46","100.67"
"2018-02-03 19:56","100.65"
"2018-02-03 20:06","100.63"
"2018-02-03 20:17","100.61"
"2018-02-03 20:26","100.61"
"2018-02-03 20:36","100.59"
"2018-02-03 20:46","100.58"
"2018-02-03 20:56","100.55"
"2018-02-03 21:06","100.56"
"2018-02-03 21:16","100.54"
"2018-02-03 21:26","100.52"
"2018-02-03 21:36","100.49"
"2018-02-03 21:46","100.47"
"2018-02-03 21:56","100.45"
"2018-02-03 22:06","100.44"
"2018-02-03 22:16","100.43"
"2018-02-03 22:26","100.42"
"2018-02-03 22:37","100.40"
"2018-02-03 22:46","100.38"
"2018-02-03 22:56","100.38"
"2018-02-03 23:06","100.35"
"2018-02-03 23:16","100.34"
"2018-02-03 23:26","100.33"
"2018-02-03 23:36","100.31"
"2018-02-03 23:46","100.29"
"2018-02-03 23:57","100.27"
"2018-02-04 00:06","100.26"
"2018-02-04 00:16","100.23"
"2018-02-04 00:26","100.22"
"2018-02-04 00:36","100.18"
"2018-02-04 00:46","100.17"
"2018-02-04 00:57","100.15"
"2018-02-04 01:06","100.13"
"2018-02-04 01:16","100.10"
"2018-02-04 01:26","100.08"
"2018-02-04 01:36","100.08"
"2018-02-04 01:46","100.07"
"2018-02-04 01:56","100.05"
"2018-02-04 02:06","100.05"
"2018-02-04 02:17","100.01"
"2018-02-04 02:26","100.00"
"2018-02-04 02:36","99.99"
"2018-02-04 02:46","99.97"
"2018-02-04 02:56","99.97"
"2018-02-04 03:06","99.96"
"2018-02-04 03:16","99.94"
"2018-02-04 03:26","99.94"
"2018-02-04 03:36","99.93"
"2018-02-04 03:46","99.93"
"2018-02-04 03:56","99.92"
"2018-02-04 04:06","99.92"
"2018-02-04 04:16","99.93"
"2018-02-04 04:26","99.93"
"2018-02-04 04:36","99.93"
"2018-02-04 04:46","99.92"
"2018-02-04 04:56","99.92"
"2018-02-04 05:06","99.90"
"2018-02-04 05:16","99.88"
"2018-02-04 05:26","99.88"
"2018-02-04 05:36","99.88"
"2018-02-04 05:46","99.88"
"2018-02-04 05:56","99.88"
"2018-02-04 06:06","99.87"
"2018-02-04 06:16","99.88"
"2018-02-04 06:26","99.89"
"2018-02-04 06:36","99.89"
"2018-02-04 06:46","99.89"
"2018-02-04 06:56","99.90"
"2018-02-04 07:06","99.91"
"2018-02-04 07:16","99.91"
"2018-02-04 07:26","99.90"
"2018-02-04 07:36","99.91"
"2018-02-04 07:46","99.90"
"2018-02-04 07:56","99.90"
"2018-02-04 08:06","99.89"
"2018-02-04 08:16","99.87"
"2018-02-04 08:26","99.88"
"2018-02-04 08:36","99.87"
"2018-02-04 08:46","99.88"
"2018-02-04 08:56","99.86"
"2018-02-04 09:06","99.85"
"2018-02-04 09:16","99.84"
"2018-02-04 09:26","99.83"
"2018-02-04 09:36","99.81"
"2018-02-04 09:46","99.80"
"2018-02-04 09:56","99.79"
"2018-02-04 10:06","99.78"
"2018-02-04 10:16","99.77"
"2018-02-04 10:26","99.76"
"2018-02-04 10:36","99.77"
"2018-02-04 10:46","99.78"
"2018-02-04 10:56","99.78"
"2018-02-04 11:06","99.76"
"2018-02-04 11:16","99.77"
"2018-02-04 11:26","99.76"
"2018-02-04 11:36","99.75"
"2018-02-04 11:46","99.74"
"2018-02-04 11:56","99.73"
"2018-02-04 12:06","99.72"
"2018-02-04 12:16","99.69"
"2018-02-04 12:26","99.66"
"2018-02-04 12:36","99.65"
"2018-02-04 12:46","99.61"
"2018-02-04 12:56","99.59"
"2018-02-04 13:06","99.58"
"2018-02-04 13:16","99.56"
"2018-02-04 13:26","99.56"
"2018-02-04 13:36","99.54"
"2018-02-04 13:46","99.53"
"2018-02-04 13:56","99.52"
"2018-02-04 14:06","99.51"
"2018-02-04 14:16","99.51"
"2018-02-04 14:26","99.49"
"2018-02-04 14:36","99.49"
"2018-02-04 14:46","99.47"
"2018-02-04 14:56","99.47"
"2018-02-04 15:06","99.47"
"2018-02-04 15:16","99.46"
"2018-02-04 15:26","99.46"
"2018-02-04 15:36","99.46"
"2018-02-04 15:46","99.45"
"2018-02-04 15:56","99.45"
"2018-02-04 16:06","99.43"
"2018-02-04 16:16","99.44"
"2018-02-04 16:26","99.44"
"2018-02-04 16:36","99.44"
"2018-02-04 16:46","99.45"
"2018-02-04 16:56","99.45"
"2018-02-04 17:06","99.45"
"2018-02-04 17:16","99.45"
"2018-02-04 17:26","99.44"
"2018-02-04 17:36","99.44"
"2018-02-04 17:46","99.43"
"2018-02-04 17:56","99.42"
"2018-02-04 18:06","99.41"
"2018-02-04 18:16","99.41"
"2018-02-04 18:26","99.40"
"2018-02-04 18:36","99.39"
"2018-02-04 18:46","99.39"
"2018-02-04 18:56","99.39"
"2018-02-04 19:06","99.38"
"2018-02-04 19:16","99.37"
"2018-02-04 19:26","99.36"
"2018-02-04 19:36","99.34"
"2018-02-04 19:46","99.34"
"2018-02-04 19:56","99.34"
"2018-02-04 20:06","99.35"
"2018-02-04 20:16","99.34"
"2018-02-04 20:26","99.31"
"2018-02-04 20:36","99.29"
"2018-02-04 20:46","99.27"
"2018-02-04 20:56","99.25"
"2018-02-04 21:06","99.26"
"2018-02-04 21:16","99.26"
"2018-02-04 21:26","99.26"
"2018-02-04 21:36","99.23"
"2018-02-04 21:46","99.23"
"2018-02-04 21:56","99.23"
"2018-02-04 22:06","99.22"
"2018-02-04 22:16","99.21"
"2018-02-04 22:26","99.20"
"2018-02-04 22:36","99.20"
"2018-02-04 22:46","99.20"
"2018-02-04 22:56","99.18"
"2018-02-04 23:06","99.16"
"2018-02-04 23:16","99.14"
"2018-02-04 23:26","99.13"
"2018-02-04 23:36","99.12"
"2018-02-04 23:46","99.12"
"2018-02-04 23:56","99.12"
"2018-02-05 00:06","99.12"
"2018-02-05 00:16","99.13"
"2018-02-05 00:26","99.13"
"2018-02-05 00:37","99.13"
"2018-02-05 00:46","99.17"
"2018-02-05 00:56","99.21"
"2018-02-05 01:06","99.23"
"2018-02-05 01:16","99.27"
"2018-02-05 01:26","99.31"
"2018-02-05 01:36","99.34"
"2018-02-05 01:46","99.37"
"2018-02-05 01:56","99.41"
"2018-02-05 02:06","99.44"
"2018-02-05 02:16","99.47"
"2018-02-05 02:26","99.49"
"2018-02-05 02:36","99.52"
"2018-02-05 02:46","99.55"
"2018-02-05 02:56","99.59"
"2018-02-05 03:06","99.61"
"2018-02-05 03:16","99.65"
"2018-02-05 03:26","99.67"
"2018-02-05 03:36","99.75"
"2018-02-05 03:46","99.78"
"2018-02-05 03:56","99.82"
"2018-02-05 04:06","99.85"
"2018-02-05 04:16","99.91"
"2018-02-05 04:26","99.93"
"2018-02-05 04:36","99.97"
"2018-02-05 04:46","99.99"
"2018-02-05 04:56","100.04"
"2018-02-05 05:06","100.07"
"2018-02-05 05:16","100.12"
"2018-02-05 05:26","100.17"
"2018-02-05 05:36","100.20"
"2018-02-05 05:46","100.24"
"2018-02-05 05:56","100.29"
"2018-02-05 06:06","100.31"
"2018-02-05 06:16","100.35"
"2018-02-05 06:26","100.38"
"2018-02-05 06:36","100.42"
"2018-02-05 06:46","100.44"
"2018-02-05 06:56","100.49"
"2018-02-05 07:06","100.54"
"2018-02-05 07:16","100.57"
"2018-02-05 07:26","100.61"
"2018-02-05 07:36","100.63"
"2018-02-05 07:46","100.67"
"2018-02-05 07:56","100.70"
"2018-02-05 08:06","100.74"
"2018-02-05 08:16","100.76"
"2018-02-05 08:26","100.78"
"2018-02-05 08:36","100.78"
"2018-02-05 08:46","100.79"
"2018-02-05 08:56","100.79"
"2018-02-05 09:06","100.82"
"2018-02-05 09:16","100.82"
"2018-02-05 09:26","100.85"
"2018-02-05 09:36","100.86"
"2018-02-05 09:46","100.89"
"2018-02-05 09:56","100.91"
"2018-02-05 10:06","100.92"
"2018-02-05 10:16","100.94"
"2018-02-05 10:26","100.96"
"2018-02-05 10:36","100.95"
"2018-02-05 10:46","100.97"
"2018-02-05 10:56","100.97"
"2018-02-05 11:06","100.98"
"2018-02-05 11:16","100.99"
"2018-02-05 11:26","100.98"
"2018-02-05 11:36","100.98"
"2018-02-05 11:46","100.96"
"2018-02-05 11:56","100.94"
"2018-02-05 12:06","100.91"
"2018-02-05 12:16","100.92"
"2018-02-05 12:26","100.92"
"2018-02-05 12:36","100.92"
"2018-02-05 12:46","100.90"
"2018-02-05 12:56","100.90"
"2018-02-05 13:06","100.87"
"2018-02-05 13:16","100.87"
"2018-02-05 13:26","100.85"
"2018-02-05 13:36","100.84"
"2018-02-05 13:46","100.83"
"2018-02-05 13:56","100.80"
"2018-02-05 14:06","100.78"
"2018-02-05 14:16","100.78"
"2018-02-05 14:26","100.78"
"2018-02-05 14:36","100.79"
"2018-02-05 14:46","100.80"
"2018-02-05 14:57","100.81"
"2018-02-05 15:06","100.80"
"2018-02-05 15:16","100.81"
"2018-02-05 15:26","100.81"
"2018-02-05 15:36","100.80"
"2018-02-05 15:46","100.79"
"2018-02-05 15:56","100.76"
"2018-02-05 16:06","100.77"
"2018-02-05 16:17","100.80"
"2018-02-05 16:26","100.78"
"2018-02-05 16:36","100.80"
"2018-02-05 16:46","100.80"
"2018-02-05 16:56","100.84"
"2018-02-05 17:06","100.85"
"2018-02-05 17:17","100.85"
"2018-02-05 17:26","100.87"
"2018-02-05 17:36","100.87"
"2018-02-05 17:46","100.88"
"2018-02-05 17:56","100.91"
"2018-02-05 18:06","100.93"
"2018-02-05 18:16","100.93"
"2018-02-05 18:26","100.95"
"2018-02-05 18:36","100.94"
"2018-02-05 18:46","100.94"
"2018-02-05 18:56","100.94"
"2018-02-05 19:06","100.94"
"2018-02-05 19:16","100.96"
"2018-02-05 19:26","100.95"
"2018-02-05 19:36","100.95"
"2018-02-05 19:46","100.96"
"2018-02-05 19:56","100.95"
"2018-02-05 20:06","100.96"
"2018-02-05 20:16","100.97"
"2018-02-05 20:26","100.97"
"2018-02-05 20:36","100.98"
"2018-02-05 20:46","100.97"
"2018-02-05 20:56","100.96"
"2018-02-05 21:06","100.95"
"2018-02-05 21:16","100.97"
"2018-02-05 21:26","100.98"
"2018-02-05 21:36","100.96"
"2018-02-05 21:46","100.96"
"2018-02-05 21:56","100.97"
"2018-02-05 22:06","100.95"
"2018-02-05 22:16","100.95"
"2018-02-05 22:26","100.95"
"2018-02-05 22:36","100.95"
"2018-02-05 22:46","100.96"
"2018-02-05 22:56","100.95"
"2018-02-05 23:06","100.93"
"2018-02-05 23:16","100.95"
"2018-02-05 23:26","100.94"
"2018-02-05 23:36","100.95"
"2018-02-05 23:46","100.95"
"2018-02-05 23:56","100.95"
"2018-02-06 00:06","100.96"
"2018-02-06 00:16","100.96"
"2018-02-06 00:26","100.95"
"2018-02-06 00:36","100.95"
"2018-02-06 00:46","100.95"
"2018-02-06 00:56","100.96"
"2018-02-06 01:06","100.96"
"2018-02-06 01:16","100.95"
"2018-02-06 01:26","100.95"
"2018-02-06 01:36","100.94"
"2018-02-06 01:46","100.93"
"2018-02-06 01:56","100.93"
"2018-02-06 02:06","100.92"
"2018-02-06 02:16","100.90"
"2018-02-06 02:26","100.90"
"2018-02-06 02:36","100.90"
"2018-02-06 02:46","100.89"
"2018-02-06 02:56","100.88"
"2018-02-06 03:06","100.88"
"2018-02-06 03:16","100.87"
"2018-02-06 03:26","100.87"
"2018-02-06 03:36","100.89"
"2018-02-06 03:46","100.88"
"2018-02-06 03:56","100.87"
"2018-02-06 04:06","100.89"
"2018-02-06 04:16","100.89"
"2018-02-06 04:26","100.89"
"2018-02-06 04:36","100.88"
"2018-02-06 04:46","100.89"
"2018-02-06 04:56","100.90"
"2018-02-06 05:06","100.89"
"2018-02-06 05:16","100.91"
"2018-02-06 05:26","100.91"
"2018-02-06 05:36","100.92"
"2018-02-06 05:46","100.94"
"2018-02-06 05:56","100.95"
"2018-02-06 06:06","100.96"
"2018-02-06 06:16","100.98"
"2018-02-06 06:26","100.99"
"2018-02-06 06:36","100.99"
"2018-02-06 06:46","100.99"
"2018-02-06 06:56","101.00"
"2018-02-06 07:06","101.02"
"2018-02-06 07:16","101.02"
"2018-02-06 07:26","101.05"
"2018-02-06 07:36","101.06"
"2018-02-06 07:46","101.08"
"2018-02-06 07:56","101.10"
"2018-02-06 08:06","101.11"
"2018-02-06 08:16","101.12"
"2018-02-06 08:26","101.11"
"2018-02-06 08:36","101.12"
"2018-02-06 08:46","101.12"
"2018-02-06 08:56","101.13"
"2018-02-06 09:06","101.14"
"2018-02-06 09:16","101.16"
"2018-02-06 09:26","101.17"
"2018-02-06 09:36","101.17"
"2018-02-06 09:46","101.17"
"2018-02-06 09:56","101.19"
"2018-02-06 10:06","101.19"
"2018-02-06 10:16","101.20"
"2018-02-06 10:26","101.21"
"2018-02-06 10:36","101.21"
"2018-02-06 10:46","101.22"
"2018-02-06 10:56","101.22"
"2018-02-06 11:06","101.22"
"2018-02-06 11:16","101.23"
"2018-02-06 11:26","101.24"
"2018-02-06 11:36","101.24"
"2018-02-06 11:46","101.25"
"2018-02-06 11:56","101.26"
"2018-02-06 12:06","101.26"
"2018-02-06 12:16","101.26"
"2018-02-06 12:26","101.28"
"2018-02-06 12:36","101.28"
"2018-02-06 12:46","101.28"
"2018-02-06 12:56","101.27"
"2018-02-06 13:06","101.27"
"2018-02-06 13:16","101.26"
"2018-02-06 13:26","101.26"
"2018-02-06 13:36","101.28"
"2018-02-06 13:46","101.27"
"2018-02-06 13:56","101.28"
"2018-02-06 14:06","101.30"
"2018-02-06 14:16","101.31"
"2018-02-06 14:26","101.31"
"2018-02-06 14:36","101.32"
"2018-02-06 14:46","101.32"
"2018-02-06 14:56","101.32"
"2018-02-06 15:06","101.36"
"2018-02-06 15:16","101.39"
"2018-02-06 15:26","101.41"
"2018-02-06 15:36","101.44"
"2018-02-06 15:46","101.47"
"2018-02-06 15:56","101.48"
"2018-02-06 16:06","101.50"
"2018-02-06 16:16","101.52"
"2018-02-06 16:26","101.54"
"2018-02-06 16:36","101.57"
"2018-02-06 16:46","101.59"
"2018-02-06 16:56","101.61"
"2018-02-06 17:06","101.61"
"2018-02-06 17:16","101.63"
"2018-02-06 17:26","101.65"
"2018-02-06 17:36","101.67"
"2018-02-06 17:46","101.67"
"2018-02-06 17:56","101.70"
"2018-02-06 18:06","101.73"
"2018-02-06 18:16","101.76"
"2018-02-06 18:26","101.79"
"2018-02-06 18:36","101.82"
"2018-02-06 18:46","101.81"
